Date/Time,Electricity:Facility [J](Hourly)
 10/22  04:00:00,85877996.63543701
 10/22  05:00:00,85796998.21472168
 10/22  06:00:00,86390998.07739258
 10/22  07:00:00,86048997.11608887
 10/22  08:00:00,74663999.17602539
 10/22  09:00:00,75104998.97003174
 10/22  10:00:00,77075997.73406982
 10/22  11:00:00,75428996.0861206
 10/22  12:00:00,75528000.06866455
 10/22  13:00:00,75131999.5880127
 10/22  14:00:00,74240999.79400635
 10/22  15:00:00,75248997.11608887
 10/22  16:00:00,77498998.83270264
 10/22  17:00:00,77048998.83270264
 10/22  18:00:00,80468999.8626709
 10/22  19:00:00,88685997.39074707
 10/22  20:00:00,87443998.14605713
 10/22  21:00:00,84221999.93133545
 10/22  22:00:00,85256997.87139893
 10/22  23:00:00,84581999.5880127
 10/22  24:00:00,84257999.03869629
 10/23  01:00:00,84950997.73406982
 10/23  02:00:00,83735997.39074707
 10/23  03:00:00,84284997.94006348
 10/23  04:00:00,84446998.21472168
 10/23  05:00:00,107207995.60546875
 10/23  06:00:00,130463995.74279785
 10/23  07:00:00,136610997.39074707
 10/23  08:00:00,183825000.0
 10/23  09:00:00,245672994.23217773
 10/23  10:00:00,270125992.5842285
 10/23  11:00:00,264024000.5493164
 10/23  12:00:00,254474993.13354492
 10/23  13:00:00,250937999.7253418
 10/23  14:00:00,238698001.0986328
 10/23  15:00:00,247418989.56298828
 10/23  16:00:00,232208998.48937988
 10/23  17:00:00,175688995.74279785
 10/23  18:00:00,134333998.48937988
 10/23  19:00:00,123956996.15478516
 10/23  20:00:00,103742998.69537354
 10/23  21:00:00,99710999.10736084
 10/23  22:00:00,87434999.65667725
 10/23  23:00:00,86435999.10736084
 10/23  24:00:00,86822997.66540527
 10/24  01:00:00,86750999.4506836
 10/24  02:00:00,88523997.11608887
 10/24  03:00:00,86444997.59674072
 10/24  04:00:00,87263997.45941162
 10/24  05:00:00,87848998.83270264
 10/24  06:00:00,112094997.59674072
 10/24  07:00:00,124532999.03869629
 10/24  08:00:00,176822994.23217773
 10/24  09:00:00,233990998.07739258
 10/24  10:00:00,250397994.23217773
 10/24  11:00:00,238526992.0349121
 10/24  12:00:00,233153994.36950684
 10/24  13:00:00,243638999.1760254
 10/24  14:00:00,241820995.33081055
 10/24  15:00:00,236501995.46813965
 10/24  16:00:00,225143996.42944336
 10/24  17:00:00,172736993.40820312
 10/24  18:00:00,141308995.05615234
 10/24  19:00:00,128609997.94006348
 10/24  20:00:00,110582997.32208252
 10/24  21:00:00,103814996.91009521
 10/24  22:00:00,93122999.38201904
 10/24  23:00:00,90080996.70410156
 10/24  24:00:00,89513997.45941162
 10/25  01:00:00,91034996.2234497
 10/25  02:00:00,90395998.76403809
 10/25  03:00:00,91575000.0
 10/25  04:00:00,91556996.15478516
 10/25  05:00:00,91709997.94006348
 10/25  06:00:00,115316999.24468994
 10/25  07:00:00,126710997.39074707
 10/25  08:00:00,181502994.91882324
 10/25  09:00:00,224540998.07739258
 10/25  10:00:00,233631000.1373291
 10/25  11:00:00,228590998.07739258
 10/25  12:00:00,228455989.83764648
 10/25  13:00:00,221408998.48937988
 10/25  14:00:00,218015998.07739258
 10/25  15:00:00,220229993.82019043
 10/25  16:00:00,214316997.52807617
 10/25  17:00:00,171134997.94006348
 10/25  18:00:00,144575996.01745605
 10/25  19:00:00,133838995.74279785
 10/25  20:00:00,110240998.07739258
 10/25  21:00:00,104750999.4506836
 10/25  22:00:00,91592998.69537354
 10/25  23:00:00,88973997.11608887
 10/25  24:00:00,87137998.00872803
 10/26  01:00:00,87839996.91009521
 10/26  02:00:00,88244997.59674072
 10/26  03:00:00,87677996.63543701
 10/26  04:00:00,89162999.7253418
 10/26  05:00:00,87767996.97875977
 10/26  06:00:00,116711998.55804443
 10/26  07:00:00,126846002.19726562
 10/26  08:00:00,178461000.8239746
 10/26  09:00:00,225881996.15478516
 10/26  10:00:00,254825992.58422852
 10/26  11:00:00,247742996.97875977
 10/26  12:00:00,250109994.50683594
 10/26  13:00:00,244898993.68286133
 10/26  14:00:00,236105996.70410156
 10/26  15:00:00,229877991.4855957
 10/26  16:00:00,219581992.72155762
 10/26  17:00:00,177722997.66540527
 10/26  18:00:00,144017993.54553223
 10/26  19:00:00,123533995.05615234
 10/26  20:00:00,106253997.80273438
 10/26  21:00:00,102293996.42944336
 10/26  22:00:00,87461998.55804443
 10/26  23:00:00,84806997.87139893
 10/26  24:00:00,84311998.55804443
 10/27  01:00:00,85076998.90136719
 10/27  02:00:00,84842996.97875977
 10/27  03:00:00,83123998.83270264
 10/27  04:00:00,84239998.62670898
 10/27  05:00:00,85436996.84143066
 10/27  06:00:00,112247997.66540527
 10/27  07:00:00,127493996.42944336
 10/27  08:00:00,180053994.36950684
 10/27  09:00:00,213488995.74279785
 10/27  10:00:00,230723993.68286133
 10/27  11:00:00,224360997.39074707
 10/27  12:00:00,217034994.50683594
 10/27  13:00:00,204866994.09484863
 10/27  14:00:00,201815994.64416504
 10/27  15:00:00,204668996.42944336
 10/27  16:00:00,194192996.97875977
 10/27  17:00:00,154367996.97875977
 10/27  18:00:00,136214995.19348145
 10/27  19:00:00,122876995.46813965
 10/27  20:00:00,101249996.56677246
 10/27  21:00:00,96101998.90136719
 10/27  22:00:00,85968000.4119873
 10/27  23:00:00,82781999.5880127
 10/27  24:00:00,82421996.49810791
 10/28  01:00:00,83105996.70410156
 10/28  02:00:00,82601997.18475342
 10/28  03:00:00,83609999.65667725
 10/28  04:00:00,83285999.10736084
 10/28  05:00:00,83285999.10736084
 10/28  06:00:00,83546998.21472168
 10/28  07:00:00,82790999.79400635
 10/28  08:00:00,76400999.4506836
 10/28  09:00:00,70946999.93133545
 10/28  10:00:00,70406999.5880127
 10/28  11:00:00,71378999.51934814
 10/28  12:00:00,71028000.06866455
 10/28  13:00:00,73151997.18475342
 10/28  14:00:00,71009997.94006348
 10/28  15:00:00,72242996.97875977
 10/28  16:00:00,73277998.35205078
 10/28  17:00:00,70775999.4506836
 10/28  18:00:00,79721998.21472168
 10/28  19:00:00,81350997.73406982
 10/28  20:00:00,80117996.97875977
 10/28  21:00:00,80828999.51934814
 10/28  22:00:00,80144995.88012695
 10/28  23:00:00,81935999.10736084
 10/28  24:00:00,60750000.0
 10/29  01:00:00,60434999.656677246
 10/29  02:00:00,80819997.59674072
 10/29  03:00:00,80891997.52807617
 10/29  04:00:00,81944999.31335449
 10/29  05:00:00,81341999.24468994
 10/29  06:00:00,81197995.9487915
 10/29  07:00:00,75023998.83270264
 10/29  08:00:00,70514998.62670898
 10/29  09:00:00,69335999.10736084
 10/29  10:00:00,0.0
 10/29  11:00:00,73052998.35205078
 10/29  12:00:00,72521996.49810791
 10/29  13:00:00,70478999.51934814
 10/29  14:00:00,73889996.91009521
 10/29  15:00:00,71414998.62670898
 10/29  16:00:00,71549998.28338623
 10/29  17:00:00,71666997.52807617
 10/29  18:00:00,78911996.84143066
 10/29  19:00:00,85463999.17602539
 10/29  20:00:00,83744999.31335449
 10/29  21:00:00,81413999.17602539
 10/29  22:00:00,82133996.77276611
 10/29  23:00:00,81152998.35205078
 10/29  24:00:00,81413999.17602539
 10/30  01:00:00,81413999.17602539
 10/30  02:00:00,80279998.97003174
 10/30  03:00:00,80396998.21472168
 10/30  04:00:00,80018998.14605713
 10/30  05:00:00,79730998.42071533
 10/30  06:00:00,81611996.84143066
 10/30  07:00:00,80576998.90136719
 10/30  08:00:00,72827996.63543701
 10/30  09:00:00,73304997.25341797
 10/30  10:00:00,76571998.21472168
 10/30  11:00:00,76229997.25341797
 10/30  12:00:00,78164996.91009521
 10/30  13:00:00,78156000.1373291
 10/30  14:00:00,81153000.06866455
 10/30  15:00:00,83330996.70410156
 10/30  16:00:00,80243998.14605713
 10/30  17:00:00,81557999.03869629
 10/30  18:00:00,94238997.45941162
 10/30  19:00:00,91151997.18475342
 10/30  20:00:00,85085997.39074707
 10/30  21:00:00,83753999.51934814
 10/30  22:00:00,83051998.90136719
 10/30  23:00:00,83204998.97003174
 10/30  24:00:00,82268998.14605713
 10/31  01:00:00,82898997.11608887
 10/31  02:00:00,82502996.63543701
 10/31  03:00:00,83771996.49810791
 10/31  04:00:00,82205998.42071533
 10/31  05:00:00,81647997.66540527
 10/31  06:00:00,83537998.00872803
 10/31  07:00:00,110762998.00872803
 10/31  08:00:00,115028997.80273438
 10/31  09:00:00,199529993.82019043
 10/31  10:00:00,244979997.25341797
 10/31  11:00:00,250559994.50683594
 10/31  12:00:00,250928990.9362793
 10/31  13:00:00,255500992.58422852
 10/31  14:00:00,253214998.62670898
 10/31  15:00:00,247067996.97875977
 10/31  16:00:00,237554990.3869629
 10/31  17:00:00,225755993.27087402
 10/31  18:00:00,187955996.70410156
 10/31  19:00:00,150245995.33081055
 10/31  20:00:00,132038995.74279785
 10/31  21:00:00,112418996.42944336
 10/31  22:00:00,106559996.2234497
 10/31  23:00:00,93824998.28338623
 10/31  24:00:00,90125999.4506836
 11/01  01:00:00,87461998.55804443
 11/01  02:00:00,88964996.91009521
 11/01  03:00:00,89828997.80273438
 11/01  04:00:00,89612999.7253418
 11/01  05:00:00,89937000.2746582
 11/01  06:00:00,90593998.14605713
 11/01  07:00:00,118160993.95751953
 11/01  08:00:00,138861000.8239746
 11/01  09:00:00,181691997.52807617
 11/01  10:00:00,219275996.01745605
 11/01  11:00:00,230201995.46813965
 11/01  12:00:00,221543992.99621582
 11/01  13:00:00,229553994.36950684
 11/01  14:00:00,231767996.97875977
 11/01  15:00:00,215513992.3095703
 11/01  16:00:00,220193992.99621582
 11/01  17:00:00,213506992.72155762
 11/01  18:00:00,185993996.42944336
 11/01  19:00:00,149930996.70410156
 11/01  20:00:00,139004993.82019043
 11/01  21:00:00,116405996.70410156
 11/01  22:00:00,105830998.42071533
 11/01  23:00:00,89882999.03869629
 11/01  24:00:00,88226998.90136719
 11/02  01:00:00,89315999.79400635
 11/02  02:00:00,87695995.33081055
 11/02  03:00:00,86714998.62670898
 11/02  04:00:00,87254997.25341797
 11/02  05:00:00,86714996.91009521
 11/02  06:00:00,88055996.70410156
 11/02  07:00:00,114677996.63543701
 11/02  08:00:00,131282995.60546875
 11/02  09:00:00,168803997.80273438
 11/02  10:00:00,219122997.66540527
 11/02  11:00:00,237455996.70410156
 11/02  12:00:00,231371998.21472168
 11/02  13:00:00,238544995.88012695
 11/02  14:00:00,233567993.54553223
 11/02  15:00:00,235034987.64038086
 11/02  16:00:00,237365998.07739258
 11/02  17:00:00,232244992.4468994
 11/02  18:00:00,192788992.3095703
 11/02  19:00:00,148670991.897583
 11/02  20:00:00,129077998.35205078
 11/02  21:00:00,111248997.11608887
 11/02  22:00:00,102545997.04742432
 11/02  23:00:00,90197995.9487915
 11/02  24:00:00,86462998.00872803
 11/03  01:00:00,87002998.35205078
 11/03  02:00:00,84824998.28338623
 11/03  03:00:00,85013999.17602539
 11/03  04:00:00,85544995.88012695
 11/03  05:00:00,85580996.70410156
 11/03  06:00:00,86939996.91009521
 11/03  07:00:00,112319999.31335449
 11/03  08:00:00,126800992.58422852
 11/03  09:00:00,167732995.60546875
 11/03  10:00:00,211058995.05615234
 11/03  11:00:00,230426998.9013672
 11/03  12:00:00,229635001.37329102
 11/03  13:00:00,236114998.62670898
 11/03  14:00:00,224846998.21472168
 11/03  15:00:00,224648990.2496338
 11/03  16:00:00,223262992.85888672
 11/03  17:00:00,210248997.11608887
 11/03  18:00:00,167111996.84143066
 11/03  19:00:00,130904997.25341797
 11/03  20:00:00,119312996.29211426
 11/03  21:00:00,100475997.73406982
 11/03  22:00:00,94454997.25341797
 11/03  23:00:00,84320997.04742432
 11/03  24:00:00,80856000.1373291
 11/04  01:00:00,81224996.56677246
 11/04  02:00:00,81647997.66540527
 11/04  03:00:00,82466999.24468994
 11/04  04:00:00,82817998.69537354
 11/04  05:00:00,82268998.14605713
 11/04  06:00:00,82853999.51934814
 11/04  07:00:00,81962999.7253418
 11/04  08:00:00,77453996.0861206
 11/04  09:00:00,70686000.82397461
 11/04  10:00:00,70415998.07739258
 11/04  11:00:00,72152998.35205078
 11/04  12:00:00,70604998.97003174
 11/04  13:00:00,69839998.62670898
 11/04  14:00:00,69470998.76403809
 11/04  15:00:00,70928997.80273438
 11/04  16:00:00,71243998.14605713
 11/04  17:00:00,71468998.14605713
 11/04  18:00:00,80486996.84143066
 11/04  19:00:00,82763999.17602539
 11/04  20:00:00,82592996.97875977
 11/04  21:00:00,82034999.65667725
 11/04  22:00:00,83861996.84143066
 11/04  23:00:00,84032997.32208252
 11/04  24:00:00,83357997.32208252
 11/05  01:00:00,83438997.45941162
 11/05  02:00:00,83870997.04742432
 11/05  03:00:00,83132999.03869629
 11/05  04:00:00,82664998.62670898
 11/05  05:00:00,83321998.21472168
 11/05  06:00:00,83429997.25341797
 11/05  07:00:00,82070997.04742432
 11/05  08:00:00,77480996.70410156
 11/05  09:00:00,70055998.42071533
 11/05  10:00:00,71189998.62670898
 11/05  11:00:00,73430998.42071533
 11/05  12:00:00,77336998.55804443
 11/05  13:00:00,81350999.4506836
 11/05  14:00:00,85508996.77276611
 11/05  15:00:00,83762999.7253418
 11/05  16:00:00,88847999.38201904
 11/05  17:00:00,83933998.48937988
 11/05  18:00:00,89360997.39074707
 11/05  19:00:00,87047997.66540527
 11/05  20:00:00,90404997.25341797
 11/05  21:00:00,91313997.45941162
 11/05  22:00:00,84554998.97003174
 11/05  23:00:00,83204997.25341797
 11/05  24:00:00,83366999.24468994
 11/06  01:00:00,82511996.84143066
 11/06  02:00:00,82655998.42071533
 11/06  03:00:00,82988997.45941162
 11/06  04:00:00,81890996.36077881
 11/06  05:00:00,82745997.04742432
 11/06  06:00:00,108062998.00872803
 11/06  07:00:00,136070995.33081055
 11/06  08:00:00,144467996.97875977
 11/06  09:00:00,202589998.62670898
 11/06  10:00:00,269468989.5629883
 11/06  11:00:00,281807995.60546875
 11/06  12:00:00,283698001.0986328
 11/06  13:00:00,293435993.95751953
 11/06  14:00:00,296486993.4082031
 11/06  15:00:00,288567004.39453125
 11/06  16:00:00,268137000.2746582
 11/06  17:00:00,248363999.1760254
 11/06  18:00:00,202364995.19348145
 11/06  19:00:00,152315994.64416504
 11/06  20:00:00,130751995.46813965
 11/06  21:00:00,112679997.25341797
 11/06  22:00:00,104714998.62670898
 11/06  23:00:00,94310999.10736084
 11/06  24:00:00,93176997.18475342
 11/07  01:00:00,92150997.73406982
 11/07  02:00:00,92906997.87139893
 11/07  03:00:00,90818998.14605713
 11/07  04:00:00,91862998.00872803
 11/07  05:00:00,90413997.45941162
 11/07  06:00:00,91664996.91009521
 11/07  07:00:00,118997995.9487915
 11/07  08:00:00,147788992.3095703
 11/07  09:00:00,201419995.88012695
 11/07  10:00:00,255950992.58422852
 11/07  11:00:00,267776992.0349121
 11/07  12:00:00,254222994.23217773
 11/07  13:00:00,259064998.62670898
 11/07  14:00:00,243531003.57055664
 11/07  15:00:00,242864998.62670898
 11/07  16:00:00,239336993.40820312
 11/07  17:00:00,231677994.91882324
 11/07  18:00:00,198278994.36950684
 11/07  19:00:00,149606996.15478516
 11/07  20:00:00,133091994.09484863
 11/07  21:00:00,111590996.36077881
 11/07  22:00:00,105299998.28338623
 11/07  23:00:00,94202996.63543701
 11/07  24:00:00,93023997.11608887
 11/08  01:00:00,91331996.15478516
 11/08  02:00:00,90386996.84143066
 11/08  03:00:00,92096999.93133545
 11/08  04:00:00,91421999.93133545
 11/08  05:00:00,91367998.69537354
 11/08  06:00:00,91403997.80273438
 11/08  07:00:00,119951997.18475342
 11/08  08:00:00,153791997.52807617
 11/08  09:00:00,202607995.60546875
 11/08  10:00:00,254114998.62670898
 11/08  11:00:00,283697994.23217773
 11/08  12:00:00,275003997.8027344
 11/08  13:00:00,262016997.52807617
 11/08  14:00:00,198026992.0349121
 11/08  15:00:00,191051998.9013672
 11/08  16:00:00,254312999.7253418
 11/08  17:00:00,244574993.13354492
 11/08  18:00:00,201959997.94006348
 11/08  19:00:00,158453994.36950684
 11/08  20:00:00,136862996.29211426
 11/08  21:00:00,109997997.66540527
 11/08  22:00:00,104039998.62670898
 11/08  23:00:00,94382999.03869629
 11/08  24:00:00,90980996.70410156
 11/09  01:00:00,90836996.84143066
 11/09  02:00:00,91367996.97875977
 11/09  03:00:00,90773998.83270264
 11/09  04:00:00,91313999.17602539
 11/09  05:00:00,90782999.03869629
 11/09  06:00:00,91106997.87139893
 11/09  07:00:00,119033996.77276611
 11/09  08:00:00,145781996.15478516
 11/09  09:00:00,197423997.11608887
 11/09  10:00:00,249047994.23217773
 11/09  11:00:00,255455989.83764648
 11/09  12:00:00,250289998.62670898
 11/09  13:00:00,259388999.1760254
 11/09  14:00:00,244826992.0349121
 11/09  15:00:00,239354997.25341797
 11/09  16:00:00,238625992.58422852
 11/09  17:00:00,241037999.7253418
 11/09  18:00:00,198630000.6866455
 11/09  19:00:00,144791997.52807617
 11/09  20:00:00,127421994.78149414
 11/09  21:00:00,106451997.18475342
 11/09  22:00:00,98261998.55804443
 11/09  23:00:00,86678997.80273438
 11/09  24:00:00,85787998.00872803
 11/10  01:00:00,85031999.5880127
 11/10  02:00:00,84464996.91009521
 11/10  03:00:00,84527996.63543701
 11/10  04:00:00,84968998.14605713
 11/10  05:00:00,85247999.38201904
 11/10  06:00:00,84230996.70410156
 11/10  07:00:00,110744995.88012695
 11/10  08:00:00,137168996.42944336
 11/10  09:00:00,174113999.1760254
 11/10  10:00:00,234683991.6229248
 11/10  11:00:00,255924000.5493164
 11/10  12:00:00,234476998.9013672
 11/10  13:00:00,228095991.897583
 11/10  14:00:00,225071998.21472168
 11/10  15:00:00,226637992.85888672
 11/10  16:00:00,228356992.72155762
 11/10  17:00:00,217277994.91882324
 11/10  18:00:00,180269995.88012695
 11/10  19:00:00,143864998.62670898
 11/10  20:00:00,132902998.35205078
 11/10  21:00:00,112220997.04742432
 11/10  22:00:00,102158998.48937988
 11/10  23:00:00,90350997.73406982
 11/10  24:00:00,87029998.97003174
 11/11  01:00:00,86966999.24468994
 11/11  02:00:00,85859996.2234497
 11/11  03:00:00,86642996.97875977
 11/11  04:00:00,86390998.07739258
 11/11  05:00:00,86147999.38201904
 11/11  06:00:00,85859999.65667725
 11/11  07:00:00,86768998.14605713
 11/11  08:00:00,83915998.07739258
 11/11  09:00:00,74087999.7253418
 11/11  10:00:00,73718998.14605713
 11/11  11:00:00,73430998.42071533
 11/11  12:00:00,73368000.4119873
 11/11  13:00:00,72539996.91009521
 11/11  14:00:00,73538999.17602539
 11/11  15:00:00,72917996.97875977
 11/11  16:00:00,75005998.42071533
 11/11  17:00:00,79667998.69537354
 11/11  18:00:00,85427998.35205078
 11/11  19:00:00,85976998.90136719
 11/11  20:00:00,85814998.62670898
 11/11  21:00:00,84635997.39074707
 11/11  22:00:00,85148998.83270264
 11/11  23:00:00,88235995.6741333
 11/11  24:00:00,86183998.48937988
 11/12  01:00:00,85229997.25341797
 11/12  02:00:00,85094999.31335449
 11/12  03:00:00,83870997.04742432
 11/12  04:00:00,83564998.62670898
 11/12  05:00:00,84041999.24468994
 11/12  06:00:00,84581997.87139893
 11/12  07:00:00,84905998.42071533
 11/12  08:00:00,81008996.77276611
 11/12  09:00:00,73691999.24468994
 11/12  10:00:00,73871998.21472168
 11/12  11:00:00,74249998.28338623
 11/12  12:00:00,75851998.90136719
 11/12  13:00:00,83465996.36077881
 11/12  14:00:00,89729997.25341797
 11/12  15:00:00,88208996.77276611
 11/12  16:00:00,87974996.56677246
 11/12  17:00:00,88937996.29211426
 11/12  18:00:00,104543996.42944336
 11/12  19:00:00,99269999.31335449
 11/12  20:00:00,91484996.2234497
 11/12  21:00:00,90701997.18475342
 11/12  22:00:00,83600997.73406982
 11/12  23:00:00,84635997.39074707
 11/12  24:00:00,84023998.83270264
 11/13  01:00:00,83492998.69537354
 11/13  02:00:00,84212998.00872803
 11/13  03:00:00,83843998.14605713
 11/13  04:00:00,84086998.55804443
 11/13  05:00:00,84239998.62670898
 11/13  06:00:00,108746996.49810791
 11/13  07:00:00,140669999.3133545
 11/13  08:00:00,160145998.7640381
 11/13  09:00:00,246879001.2359619
 11/13  10:00:00,327401998.9013672
 11/13  11:00:00,336221987.91503906
 11/13  12:00:00,318212992.8588867
 11/13  13:00:00,317528990.9362793
 11/13  14:00:00,311075992.5842285
 11/13  15:00:00,301499993.1335449
 11/13  16:00:00,300014998.626709
 11/13  17:00:00,284813992.3095703
 11/13  18:00:00,220409994.50683594
 11/13  19:00:00,163601998.9013672
 11/13  20:00:00,145817996.97875977
 11/13  21:00:00,122111998.55804443
 11/13  22:00:00,113480996.70410156
 11/13  23:00:00,101555998.42071533
 11/13  24:00:00,98927996.63543701
 11/14  01:00:00,98504998.97003174
 11/14  02:00:00,98153999.51934814
 11/14  03:00:00,98135995.6741333
 11/14  04:00:00,98279997.25341797
 11/14  05:00:00,99071998.21472168
 11/14  06:00:00,98135997.39074707
 11/14  07:00:00,123938999.17602539
 11/14  08:00:00,163817996.97875977
 11/14  09:00:00,209384991.0736084
 11/14  10:00:00,250433988.18969727
 11/14  11:00:00,253512000.2746582
 11/14  12:00:00,257471994.78149414
 11/14  13:00:00,249362992.85888672
 11/14  14:00:00,254627991.4855957
 11/14  15:00:00,245663985.44311523
 11/14  16:00:00,247940991.2109375
 11/14  17:00:00,242198993.68286133
 11/14  18:00:00,206207992.1722412
 11/14  19:00:00,156401995.46813965
 11/14  20:00:00,134135997.39074707
 11/14  21:00:00,112193998.14605713
 11/14  22:00:00,105461998.55804443
 11/14  23:00:00,91790998.07739258
 11/14  24:00:00,89729997.25341797
 11/15  01:00:00,89630998.42071533
 11/15  02:00:00,89027998.35205078
 11/15  03:00:00,90143998.14605713
 11/15  04:00:00,90260997.39074707
 11/15  05:00:00,89504997.25341797
 11/15  06:00:00,90269997.59674072
 11/15  07:00:00,113606996.15478516
 11/15  08:00:00,148454997.25341797
 11/15  09:00:00,198809991.0736084
 11/15  10:00:00,253250999.4506836
 11/15  11:00:00,284624993.1335449
 11/15  12:00:00,260136000.8239746
 11/15  13:00:00,257912999.7253418
 11/15  14:00:00,266345988.46435547
 11/15  15:00:00,260432988.73901367
 11/15  16:00:00,255329990.3869629
 11/15  17:00:00,255374993.13354492
 11/15  18:00:00,200987992.85888672
 11/15  19:00:00,144441001.51062012
 11/15  20:00:00,122400000.0
 11/15  21:00:00,105920997.04742432
 11/15  22:00:00,99953999.51934814
 11/15  23:00:00,87777000.61798096
 11/15  24:00:00,86210997.39074707
 11/16  01:00:00,86138997.45941162
 11/16  02:00:00,86552998.35205078
 11/16  03:00:00,86723998.83270264
 11/16  04:00:00,87911998.55804443
 11/16  05:00:00,87398997.11608887
 11/16  06:00:00,87659997.94006348
 11/16  07:00:00,114119995.88012695
 11/16  08:00:00,144728994.36950684
 11/16  09:00:00,180251995.46813965
 11/16  10:00:00,226772994.23217773
 11/16  11:00:00,252179990.3869629
 11/16  12:00:00,240470995.33081055
 11/16  13:00:00,238824000.5493164
 11/16  14:00:00,242306996.15478516
 11/16  15:00:00,240416990.6616211
 11/16  16:00:00,237851998.9013672
 11/16  17:00:00,233756996.15478516
 11/16  18:00:00,198359994.50683594
 11/16  19:00:00,140048997.11608887
 11/16  20:00:00,125657999.03869629
 11/16  21:00:00,105686996.84143066
 11/16  22:00:00,98855998.42071533
 11/16  23:00:00,85913999.17602539
 11/16  24:00:00,84464998.62670898
 11/17  01:00:00,85058996.77276611
 11/17  02:00:00,83735997.39074707
 11/17  03:00:00,85121996.49810791
 11/17  04:00:00,84338997.45941162
 11/17  05:00:00,85283998.48937988
 11/17  06:00:00,86030996.70410156
 11/17  07:00:00,111950997.73406982
 11/17  08:00:00,146033998.48937988
 11/17  09:00:00,189737996.29211426
 11/17  10:00:00,251648990.2496338
 11/17  11:00:00,268964991.7602539
 11/17  12:00:00,262430996.70410156
 11/17  13:00:00,261585001.37329102
 11/17  14:00:00,261359994.50683594
 11/17  15:00:00,249677991.4855957
 11/17  16:00:00,255833995.05615234
 11/17  17:00:00,240227998.35205078
 11/17  18:00:00,188459997.94006348
 11/17  19:00:00,140201998.9013672
 11/17  20:00:00,117737996.29211426
 11/17  21:00:00,99629997.25341797
 11/17  22:00:00,97649998.28338623
 11/17  23:00:00,87218998.14605713
 11/17  24:00:00,83915998.07739258
 11/18  01:00:00,84356997.87139893
 11/18  02:00:00,84428997.80273438
 11/18  03:00:00,84743998.14605713
 11/18  04:00:00,85211998.55804443
 11/18  05:00:00,84455998.42071533
 11/18  06:00:00,84869997.59674072
 11/18  07:00:00,84248998.83270264
 11/18  08:00:00,84752998.35205078
 11/18  09:00:00,72782999.03869629
 11/18  10:00:00,72260999.10736084
 11/18  11:00:00,74240999.79400635
 11/18  12:00:00,75131997.87139893
 11/18  13:00:00,74474996.56677246
 11/18  14:00:00,74537998.00872803
 11/18  15:00:00,74024998.28338623
 11/18  16:00:00,73988997.45941162
 11/18  17:00:00,77669997.59674072
 11/18  18:00:00,85814998.62670898
 11/18  19:00:00,87759000.20599365
 11/18  20:00:00,87605998.42071533
 11/18  21:00:00,88496996.49810791
 11/18  22:00:00,84365999.79400635
 11/18  23:00:00,84176997.18475342
 11/18  24:00:00,84698997.11608887
 11/19  01:00:00,83987998.00872803
 11/19  02:00:00,83735997.39074707
 11/19  03:00:00,84473998.83270264
 11/19  04:00:00,84572997.66540527
 11/19  05:00:00,83780998.42071533
 11/19  06:00:00,84590998.07739258
 11/19  07:00:00,84419999.31335449
 11/19  08:00:00,83870997.04742432
 11/19  09:00:00,73178999.51934814
 11/19  10:00:00,72359997.94006348
 11/19  11:00:00,72260997.39074707
 11/19  12:00:00,78146998.21472168
 11/19  13:00:00,75383998.48937988
 11/19  14:00:00,79883998.48937988
 11/19  15:00:00,79100999.4506836
 11/19  16:00:00,78560997.39074707
 11/19  17:00:00,81575997.73406982
 11/19  18:00:00,90188999.17602539
 11/19  19:00:00,92204997.25341797
 11/19  20:00:00,88613999.17602539
 11/19  21:00:00,85112999.7253418
 11/19  22:00:00,85562998.00872803
 11/19  23:00:00,84302996.63543701
 11/19  24:00:00,84653997.80273438
 11/20  01:00:00,85040998.07739258
 11/20  02:00:00,85634997.94006348
 11/20  03:00:00,85220998.76403809
 11/20  04:00:00,85949998.28338623
 11/20  05:00:00,86129998.97003174
 11/20  06:00:00,109826998.90136719
 11/20  07:00:00,141029993.82019043
 11/20  08:00:00,149624996.56677246
 11/20  09:00:00,210257995.60546875
 11/20  10:00:00,264275999.4506836
 11/20  11:00:00,284678990.9362793
 11/20  12:00:00,277541997.5280762
 11/20  13:00:00,274904997.25341797
 11/20  14:00:00,277028997.8027344
 11/20  15:00:00,267407995.60546875
 11/20  16:00:00,258380989.83764648
 11/20  17:00:00,247679997.25341797
 11/20  18:00:00,200366994.09484863
 11/20  19:00:00,148994995.88012695
 11/20  20:00:00,130571994.78149414
 11/20  21:00:00,114623997.11608887
 11/20  22:00:00,109187996.29211426
 11/20  23:00:00,96128999.51934814
 11/20  24:00:00,95363999.17602539
 11/21  01:00:00,95066997.52807617
 11/21  02:00:00,94841995.8114624
 11/21  03:00:00,96650997.73406982
 11/21  04:00:00,95183996.77276611
 11/21  05:00:00,95246998.21472168
 11/21  06:00:00,95408996.77276611
 11/21  07:00:00,122436000.82397461
 11/21  08:00:00,145592996.97875977
 11/21  09:00:00,184886996.84143066
 11/21  10:00:00,240713995.74279785
 11/21  11:00:00,248138992.3095703
 11/21  12:00:00,249857995.60546875
 11/21  13:00:00,250127991.4855957
 11/21  14:00:00,256211993.40820312
 11/21  15:00:00,250631996.15478516
 11/21  16:00:00,243962992.85888672
 11/21  17:00:00,228320995.33081055
 11/21  18:00:00,195137996.29211426
 11/21  19:00:00,145241997.52807617
