Date/Time,Electricity:Facility [J](Hourly)
 10/10  02:00:00,85004998.97003174
 10/10  03:00:00,85049998.28338623
 10/10  04:00:00,95264996.91009521
 10/10  05:00:00,97055996.70410156
 10/10  06:00:00,119465994.64416504
 10/10  07:00:00,126458998.48937988
 10/10  08:00:00,151172997.66540527
 10/10  09:00:00,201833995.05615234
 10/10  10:00:00,211553994.36950684
 10/10  11:00:00,202112996.29211426
 10/10  12:00:00,200969995.88012695
 10/10  13:00:00,212120995.33081055
 10/10  14:00:00,210383995.05615234
 10/10  15:00:00,207782995.60546875
 10/10  16:00:00,207395995.33081055
 10/10  17:00:00,176525996.01745605
 10/10  18:00:00,126818996.42944336
 10/10  19:00:00,113354997.25341797
 10/10  20:00:00,100862996.29211426
 10/10  21:00:00,95597997.66540527
 10/10  22:00:00,82907999.03869629
 10/10  23:00:00,80828997.80273438
 10/10  24:00:00,81521996.49810791
 10/11  01:00:00,81035997.39074707
 10/11  02:00:00,80747997.66540527
 10/11  03:00:00,82115998.07739258
 10/11  04:00:00,91718996.42944336
 10/11  05:00:00,93626997.18475342
 10/11  06:00:00,115739998.62670898
 10/11  07:00:00,122255996.70410156
 10/11  08:00:00,153458995.05615234
 10/11  09:00:00,209033995.05615234
 10/11  10:00:00,227375996.01745605
 10/11  11:00:00,222587996.29211426
 10/11  12:00:00,220940998.07739258
 10/11  13:00:00,225278997.80273438
 10/11  14:00:00,205838995.74279785
 10/11  15:00:00,198350996.01745605
 10/11  16:00:00,192329993.82019043
 10/11  17:00:00,168830996.70410156
 10/11  18:00:00,127862999.7253418
 10/11  19:00:00,116864995.19348145
 10/11  20:00:00,99746996.49810791
 10/11  21:00:00,97775997.73406982
 10/11  22:00:00,84275997.73406982
 10/11  23:00:00,83177996.63543701
 10/11  24:00:00,83159997.94006348
 10/12  01:00:00,84581997.87139893
 10/12  02:00:00,84356997.87139893
 10/12  03:00:00,84248998.83270264
 10/12  04:00:00,94193999.8626709
 10/12  05:00:00,96677996.63543701
 10/12  06:00:00,115343994.71282959
 10/12  07:00:00,121463999.17602539
 10/12  08:00:00,149481000.1373291
 10/12  09:00:00,193589995.19348145
 10/12  10:00:00,201392993.54553223
 10/12  11:00:00,206324993.13354492
 10/12  12:00:00,206351998.9013672
 10/12  13:00:00,209465994.64416504
 10/12  14:00:00,211985993.95751953
 10/12  15:00:00,200366997.52807617
 10/12  16:00:00,196352994.91882324
 10/12  17:00:00,169163992.3095703
 10/12  18:00:00,125198997.11608887
 10/12  19:00:00,114659996.2234497
 10/12  20:00:00,101933996.77276611
 10/12  21:00:00,97325997.73406982
 10/12  22:00:00,82601998.90136719
 10/12  23:00:00,80072997.66540527
 10/12  24:00:00,80684996.2234497
 10/13  01:00:00,80549996.56677246
 10/13  02:00:00,79109996.2234497
 10/13  03:00:00,79316997.52807617
 10/13  04:00:00,80045998.76403809
 10/13  05:00:00,79793998.14605713
 10/13  06:00:00,78632999.03869629
 10/13  07:00:00,79541999.24468994
 10/13  08:00:00,73529997.25341797
 10/13  09:00:00,71063999.17602539
 10/13  10:00:00,72962996.29211426
 10/13  11:00:00,72188997.45941162
 10/13  12:00:00,71567998.69537354
 10/13  13:00:00,71513999.17602539
 10/13  14:00:00,73178997.80273438
 10/13  15:00:00,72305998.42071533
 10/13  16:00:00,70353000.06866455
 10/13  17:00:00,69722997.66540527
 10/13  18:00:00,71684996.2234497
 10/13  19:00:00,78371999.93133545
 10/13  20:00:00,78659997.94006348
 10/13  21:00:00,78821998.21472168
 10/13  22:00:00,80306997.87139893
 10/13  23:00:00,79244999.31335449
 10/13  24:00:00,78992998.69537354
 10/14  01:00:00,78488999.17602539
 10/14  02:00:00,78182999.03869629
 10/14  03:00:00,78263999.17602539
 10/14  04:00:00,78704998.97003174
 10/14  05:00:00,77777998.35205078
 10/14  06:00:00,78317996.97875977
 10/14  07:00:00,78407999.03869629
 10/14  08:00:00,68588997.45941162
 10/14  09:00:00,69803999.51934814
 10/14  10:00:00,68462998.00872803
 10/14  11:00:00,69056997.87139893
 10/14  12:00:00,68723998.83270264
 10/14  13:00:00,68282997.32208252
 10/14  14:00:00,69011998.55804443
 10/14  15:00:00,70676998.90136719
 10/14  16:00:00,71117998.69537354
 10/14  17:00:00,69308996.77276611
 10/14  18:00:00,72296998.21472168
 10/14  19:00:00,79919999.31335449
 10/14  20:00:00,78857999.03869629
 10/14  21:00:00,77732995.60546875
 10/14  22:00:00,78839998.62670898
 10/14  23:00:00,78794999.31335449
 10/14  24:00:00,78389998.62670898
 10/15  01:00:00,78434996.2234497
 10/15  02:00:00,88586998.55804443
 10/15  03:00:00,91520998.76403809
 10/15  04:00:00,91691995.8114624
 10/15  05:00:00,91565996.36077881
 10/15  06:00:00,113732997.32208252
 10/15  07:00:00,123200996.01745605
 10/15  08:00:00,162521998.21472168
 10/15  09:00:00,229949993.13354492
 10/15  10:00:00,241299000.5493164
 10/15  11:00:00,241046994.78149414
 10/15  12:00:00,231155989.83764648
 10/15  13:00:00,222848993.68286133
 10/15  14:00:00,213632999.0386963
 10/15  15:00:00,212021994.78149414
 10/15  16:00:00,207800992.58422852
 10/15  17:00:00,176246994.78149414
 10/15  18:00:00,129204001.23596191
 10/15  19:00:00,117008998.48937988
 10/15  20:00:00,103400997.73406982
 10/15  21:00:00,98279997.25341797
 10/15  22:00:00,89324998.28338623
 10/15  23:00:00,85058996.77276611
 10/15  24:00:00,84095998.76403809
 10/16  01:00:00,84590996.36077881
 10/16  02:00:00,83672999.38201904
 10/16  03:00:00,84320998.76403809
 10/16  04:00:00,94094997.59674072
 10/16  05:00:00,96299998.28338623
 10/16  06:00:00,117917996.97875977
 10/16  07:00:00,129059997.94006348
 10/16  08:00:00,164141997.52807617
 10/16  09:00:00,216791994.09484863
 10/16  10:00:00,214865994.64416504
 10/16  11:00:00,225089998.62670898
 10/16  12:00:00,230768992.99621582
 10/16  13:00:00,227168992.99621582
 10/16  14:00:00,219761996.84143066
 10/16  15:00:00,212327991.4855957
 10/16  16:00:00,197918996.42944336
 10/16  17:00:00,171629997.25341797
 10/16  18:00:00,128564995.19348145
 10/16  19:00:00,117017998.69537354
 10/16  20:00:00,98882997.32208252
 10/16  21:00:00,93122997.66540527
 10/16  22:00:00,82412998.00872803
 10/16  23:00:00,80720998.76403809
 10/16  24:00:00,81017998.69537354
 10/17  01:00:00,80441997.52807617
 10/17  02:00:00,79811998.55804443
 10/17  03:00:00,80504997.25341797
 10/17  04:00:00,90143998.14605713
 10/17  05:00:00,93536998.55804443
 10/17  06:00:00,113273998.83270264
 10/17  07:00:00,125558995.05615234
 10/17  08:00:00,167813999.1760254
 10/17  09:00:00,228690002.05993652
 10/17  10:00:00,229967990.1123047
 10/17  11:00:00,228581996.15478516
 10/17  12:00:00,223982995.60546875
 10/17  13:00:00,226637992.85888672
 10/17  14:00:00,216773997.11608887
 10/17  15:00:00,203606992.72155762
 10/17  16:00:00,196217993.54553223
 10/17  17:00:00,170216997.52807617
 10/17  18:00:00,122435995.6741333
 10/17  19:00:00,109691997.52807617
 10/17  20:00:00,94877998.35205078
 10/17  21:00:00,89828996.0861206
 10/17  22:00:00,79865996.36077881
 10/17  23:00:00,77120997.04742432
 10/17  24:00:00,76715996.36077881
 10/18  01:00:00,77390996.36077881
 10/18  02:00:00,77201997.18475342
 10/18  03:00:00,77273998.83270264
 10/18  04:00:00,87299998.28338623
 10/18  05:00:00,90908996.77276611
 10/18  06:00:00,111870001.02996826
 10/18  07:00:00,129320998.76403809
 10/18  08:00:00,169001998.9013672
 10/18  09:00:00,218780989.83764648
 10/18  10:00:00,234719992.4468994
 10/18  11:00:00,225116997.52807617
 10/18  12:00:00,217125000.0
 10/18  13:00:00,213389995.19348145
 10/18  14:00:00,205631996.15478516
 10/18  15:00:00,204722997.66540527
 10/18  16:00:00,202922994.23217773
 10/18  17:00:00,178856992.72155762
 10/18  18:00:00,125504998.97003174
 10/18  19:00:00,107414996.91009521
 10/18  20:00:00,94193998.14605713
 10/18  21:00:00,91232997.32208252
 10/18  22:00:00,78975000.0
 10/18  23:00:00,77588999.17602539
 10/18  24:00:00,77633998.48937988
 10/19  01:00:00,77993998.14605713
 10/19  02:00:00,77174998.28338623
 10/19  03:00:00,77417998.69537354
 10/19  04:00:00,87650997.73406982
 10/19  05:00:00,89909997.94006348
 10/19  06:00:00,110816999.24468994
 10/19  07:00:00,124154997.25341797
 10/19  08:00:00,146753994.36950684
 10/19  09:00:00,195353997.80273438
 10/19  10:00:00,216944995.88012695
 10/19  11:00:00,207035997.39074707
 10/19  12:00:00,200879997.25341797
 10/19  13:00:00,204362992.85888672
 10/19  14:00:00,197585997.39074707
 10/19  15:00:00,192599993.13354492
 10/19  16:00:00,178721991.3482666
 10/19  17:00:00,151469995.88012695
 10/19  18:00:00,112590000.34332275
 10/19  19:00:00,110618998.14605713
 10/19  20:00:00,94976997.18475342
 10/19  21:00:00,88820998.76403809
 10/19  22:00:00,78848998.83270264
 10/19  23:00:00,76733996.77276611
 10/19  24:00:00,77642998.69537354
 10/20  01:00:00,77381997.87139893
 10/20  02:00:00,76868998.14605713
 10/20  03:00:00,77813999.17602539
 10/20  04:00:00,77201998.90136719
 10/20  05:00:00,76067998.69537354
 10/20  06:00:00,76877996.63543701
 10/20  07:00:00,77201998.90136719
 10/20  08:00:00,67679998.97003174
 10/20  09:00:00,69560997.39074707
 10/20  10:00:00,68570998.76403809
 10/20  11:00:00,67418998.14605713
 10/20  12:00:00,69174000.5493164
 10/20  13:00:00,68399998.28338623
 10/20  14:00:00,70460999.10736084
 10/20  15:00:00,69119997.59674072
 10/20  16:00:00,70163997.45941162
 10/20  17:00:00,67913995.74279785
 10/20  18:00:00,69497999.38201904
 10/20  19:00:00,76292998.69537354
 10/20  20:00:00,77174998.28338623
 10/20  21:00:00,77246999.93133545
 10/20  22:00:00,77930998.42071533
 10/20  23:00:00,78758996.77276611
 10/20  24:00:00,77876997.18475342
 10/21  01:00:00,77400000.0
 10/21  02:00:00,77363999.17602539
 10/21  03:00:00,76670998.76403809
 10/21  04:00:00,76724998.28338623
 10/21  05:00:00,76283998.48937988
 10/21  06:00:00,76265998.07739258
 10/21  07:00:00,76517996.97875977
 10/21  08:00:00,68579998.97003174
 10/21  09:00:00,66824998.28338623
 10/21  10:00:00,66662999.7253418
 10/21  11:00:00,67256996.15478516
 10/21  12:00:00,67319999.31335449
 10/21  13:00:00,66986996.841430664
 10/21  14:00:00,68012998.00872803
 10/21  15:00:00,67248001.09863281
 10/21  16:00:00,69929998.97003174
 10/21  17:00:00,70199998.28338623
 10/21  18:00:00,71819999.31335449
 10/21  19:00:00,78092998.69537354
 10/21  20:00:00,78290998.07739258
 10/21  21:00:00,78011998.55804443
 10/21  22:00:00,78632999.03869629
 10/21  23:00:00,79064998.62670898
 10/21  24:00:00,79082999.03869629
 10/22  01:00:00,79353000.06866455
 10/22  02:00:00,89414996.91009521
 10/22  03:00:00,92987998.00872803
 10/22  04:00:00,93194997.59674072
 10/22  05:00:00,93545997.04742432
 10/22  06:00:00,114092995.262146
 10/22  07:00:00,130607992.17224121
 10/22  08:00:00,165428997.80273438
 10/22  09:00:00,218942996.97875977
 10/22  10:00:00,236465991.2109375
 10/22  11:00:00,229409991.0736084
 10/22  12:00:00,219356992.72155762
 10/22  13:00:00,215207992.1722412
 10/22  14:00:00,219941994.09484863
 10/22  15:00:00,212552994.91882324
 10/22  16:00:00,202994999.3133545
 10/22  17:00:00,173861993.40820312
 10/22  18:00:00,128096998.21472168
 10/22  19:00:00,115775997.73406982
 10/22  20:00:00,100736998.55804443
 10/22  21:00:00,96830998.42071533
 10/22  22:00:00,86048997.11608887
 10/22  23:00:00,84365998.07739258
 10/22  24:00:00,82403997.80273438
 10/23  01:00:00,81980998.42071533
 10/23  02:00:00,82673998.83270264
 10/23  03:00:00,82475996.01745605
 10/23  04:00:00,93068999.8626709
 10/23  05:00:00,94148998.83270264
 10/23  06:00:00,117476998.90136719
 10/23  07:00:00,135728997.80273438
 10/23  08:00:00,176219995.88012695
 10/23  09:00:00,228608988.18969727
 10/23  10:00:00,232631992.72155762
 10/23  11:00:00,237653997.80273438
 10/23  12:00:00,224585997.39074707
 10/23  13:00:00,214937992.85888672
 10/23  14:00:00,213659994.50683594
 10/23  15:00:00,208241994.09484863
 10/23  16:00:00,198845995.33081055
 10/23  17:00:00,171863992.3095703
 10/23  18:00:00,133865998.07739258
 10/23  19:00:00,113813997.45941162
 10/23  20:00:00,101240998.07739258
 10/23  21:00:00,97865998.07739258
 10/23  22:00:00,83366999.24468994
 10/23  23:00:00,80864996.91009521
 10/23  24:00:00,80324998.28338623
 10/24  01:00:00,80675997.73406982
 10/24  02:00:00,80000999.4506836
 10/24  03:00:00,80504997.25341797
 10/24  04:00:00,90980998.42071533
 10/24  05:00:00,92528997.80273438
 10/24  06:00:00,116378996.0861206
 10/24  07:00:00,129464998.62670898
 10/24  08:00:00,168263995.74279785
 10/24  09:00:00,220103997.80273438
 10/24  10:00:00,242756989.28833008
 10/24  11:00:00,228023997.11608887
 10/24  12:00:00,218222994.23217773
 10/24  13:00:00,217772994.23217773
 10/24  14:00:00,211832995.60546875
 10/24  15:00:00,197423997.11608887
 10/24  16:00:00,192590994.64416504
 10/24  17:00:00,176138999.1760254
 10/24  18:00:00,133010997.39074707
 10/24  19:00:00,115154997.25341797
 10/24  20:00:00,99989998.62670898
 10/24  21:00:00,91574998.28338623
 10/24  22:00:00,82817996.97875977
 10/24  23:00:00,80153999.51934814
 10/24  24:00:00,81422997.66540527
 10/25  01:00:00,81062996.29211426
 10/25  02:00:00,80261996.84143066
 10/25  03:00:00,81350997.73406982
 10/25  04:00:00,90656999.5880127
 10/25  05:00:00,93662998.00872803
 10/25  06:00:00,116945995.33081055
 10/25  07:00:00,129374996.56677246
 10/25  08:00:00,170792996.97875977
 10/25  09:00:00,211445998.7640381
 10/25  10:00:00,226529997.25341797
 10/25  11:00:00,235997994.23217773
 10/25  12:00:00,223730996.70410156
 10/25  13:00:00,223514995.19348145
 10/25  14:00:00,223532995.60546875
 10/25  15:00:00,205685993.95751953
 10/25  16:00:00,195371994.78149414
 10/25  17:00:00,171368999.8626709
 10/25  18:00:00,129572994.23217773
 10/25  19:00:00,112751995.46813965
 10/25  20:00:00,98108996.77276611
 10/25  21:00:00,93509999.65667725
 10/25  22:00:00,81206996.15478516
 10/25  23:00:00,80036996.84143066
 10/25  24:00:00,79811998.55804443
 10/26  01:00:00,79784999.65667725
 10/26  02:00:00,79766997.52807617
 10/26  03:00:00,79775997.73406982
 10/26  04:00:00,90206997.87139893
 10/26  05:00:00,92438999.17602539
 10/26  06:00:00,114821993.06488037
 10/26  07:00:00,137124000.5493164
 10/26  08:00:00,177704993.82019043
 10/26  09:00:00,216080993.27087402
 10/26  10:00:00,235943996.42944336
 10/26  11:00:00,220184997.94006348
 10/26  12:00:00,216530996.70410156
 10/26  13:00:00,212804993.82019043
 10/26  14:00:00,205676995.46813965
 10/26  15:00:00,199484994.50683594
 10/26  16:00:00,188621994.78149414
 10/26  17:00:00,161396994.78149414
 10/26  18:00:00,120410997.39074707
 10/26  19:00:00,106325997.73406982
 10/26  20:00:00,90881999.5880127
 10/26  21:00:00,86012998.00872803
 10/26  22:00:00,76130998.42071533
 10/26  23:00:00,74861996.84143066
 10/26  24:00:00,74744999.31335449
 10/27  01:00:00,75365998.07739258
 10/27  02:00:00,75887998.00872803
 10/27  03:00:00,75221998.21472168
 10/27  04:00:00,75230998.42071533
 10/27  05:00:00,75356999.5880127
 10/27  06:00:00,75032997.32208252
 10/27  07:00:00,75131997.87139893
 10/27  08:00:00,68165999.79400635
 10/27  09:00:00,65115000.343322754
 10/27  10:00:00,65150997.734069824
 10/27  11:00:00,66275999.450683594
 10/27  12:00:00,66852000.61798096
 10/27  13:00:00,67157997.32208252
 10/27  14:00:00,66950999.450683594
 10/27  15:00:00,66923997.11608887
 10/27  16:00:00,67454998.97003174
 10/27  17:00:00,66590998.07739258
 10/27  18:00:00,71513997.45941162
 10/27  19:00:00,75725997.73406982
 10/27  20:00:00,75347999.38201904
 10/27  21:00:00,76670998.76403809
 10/27  22:00:00,76967998.69537354
 10/27  23:00:00,75762000.2746582
 10/27  24:00:00,75086998.55804443
 10/28  01:00:00,56141999.24468994
 10/28  02:00:00,18935999.10736084
 10/28  03:00:00,75500997.73406982
 10/28  04:00:00,76211998.55804443
 10/28  05:00:00,76427998.35205078
 10/28  06:00:00,75698998.83270264
 10/28  07:00:00,75770997.04742432
 10/28  08:00:00,68706000.1373291
 10/28  09:00:00,66401998.90136719
 10/28  10:00:00,66428999.519348145
 10/28  11:00:00,66293998.14605713
 10/28  12:00:00,65861998.55804443
 10/28  13:00:00,66509999.656677246
 10/28  14:00:00,65879997.25341797
 10/28  15:00:00,67238999.17602539
 10/28  16:00:00,67967996.97875977
 10/28  17:00:00,67697999.38201904
 10/28  18:00:00,70694997.59674072
 10/28  19:00:00,73367998.69537354
 10/28  20:00:00,73610999.10736084
 10/28  21:00:00,73556997.87139893
 10/28  22:00:00,72854998.97003174
 10/28  23:00:00,73133996.77276611
 10/28  24:00:00,73026001.16729736
 10/29  01:00:00,74969999.31335449
 10/29  02:00:00,75635999.10736084
 10/29  03:00:00,75698998.83270264
 10/29  04:00:00,75950999.4506836
 10/29  05:00:00,74726998.90136719
 10/29  06:00:00,74474998.28338623
 10/29  07:00:00,75167998.69537354
 10/29  08:00:00,68516999.24468994
 10/29  09:00:00,71702996.63543701
 10/29  10:00:00,70406999.5880127
 10/29  11:00:00,71873997.11608887
 10/29  12:00:00,72476997.18475342
 10/29  13:00:00,75662996.29211426
 10/29  14:00:00,75321000.48065186
 10/29  15:00:00,76157999.03869629
 10/29  16:00:00,76265998.07739258
 10/29  17:00:00,75491997.52807617
 10/29  18:00:00,79812000.2746582
 10/29  19:00:00,85310997.39074707
 10/29  20:00:00,85238999.17602539
 10/29  21:00:00,77516997.52807617
 10/29  22:00:00,76418998.14605713
 10/29  23:00:00,78047997.66540527
 10/29  24:00:00,77192998.69537354
 10/30  01:00:00,78299998.28338623
 10/30  02:00:00,77777998.35205078
 10/30  03:00:00,76967998.69537354
 10/30  04:00:00,77579997.25341797
 10/30  05:00:00,88487996.29211426
 10/30  06:00:00,90494997.59674072
 10/30  07:00:00,113795995.33081055
 10/30  08:00:00,129554993.82019043
 10/30  09:00:00,207656996.15478516
 10/30  10:00:00,258164998.62670898
 10/30  11:00:00,282249000.5493164
 10/30  12:00:00,284462992.8588867
 10/30  13:00:00,286748993.6828613
 10/30  14:00:00,268739991.7602539
 10/30  15:00:00,251874000.5493164
 10/30  16:00:00,240776998.9013672
 10/30  17:00:00,234242993.54553223
 10/30  18:00:00,184967993.54553223
 10/30  19:00:00,147059994.50683594
 10/30  20:00:00,124478997.80273438
 10/30  21:00:00,97856999.5880127
 10/30  22:00:00,91826998.90136719
 10/30  23:00:00,81755998.42071533
 10/30  24:00:00,80297997.66540527
 10/31  01:00:00,80270998.76403809
 10/31  02:00:00,79604998.97003174
 10/31  03:00:00,79829997.25341797
 10/31  04:00:00,80081997.87139893
 10/31  05:00:00,90863997.45941162
 10/31  06:00:00,92042998.69537354
 10/31  07:00:00,112868998.14605713
 10/31  08:00:00,124946998.21472168
 10/31  09:00:00,178397997.66540527
 10/31  10:00:00,246950992.58422852
 10/31  11:00:00,264581989.28833008
 10/31  12:00:00,272348986.81640625
 10/31  13:00:00,270099000.5493164
 10/31  14:00:00,258182995.60546875
 10/31  15:00:00,257201992.0349121
 10/31  16:00:00,252098993.68286133
 10/31  17:00:00,235619989.01367188
 10/31  18:00:00,189314995.19348145
 10/31  19:00:00,138653997.80273438
 10/31  20:00:00,119294995.88012695
 10/31  21:00:00,104453996.0861206
 10/31  22:00:00,95903997.80273438
 10/31  23:00:00,88289996.91009521
 10/31  24:00:00,84950999.4506836
 11/01  01:00:00,84473997.11608887
 11/01  02:00:00,84239996.91009521
 11/01  03:00:00,83267998.69537354
 11/01  04:00:00,83465998.07739258
 11/01  05:00:00,93590996.36077881
 11/01  06:00:00,94013997.45941162
 11/01  07:00:00,114795001.02996826
 11/01  08:00:00,126233998.48937988
 11/01  09:00:00,171341994.09484863
 11/01  10:00:00,238931996.15478516
 11/01  11:00:00,260693996.42944336
 11/01  12:00:00,257876992.0349121
 11/01  13:00:00,241568996.42944336
 11/01  14:00:00,234260990.524292
 11/01  15:00:00,228680993.27087402
 11/01  16:00:00,233630993.27087402
 11/01  17:00:00,220877991.4855957
 11/01  18:00:00,191528994.36950684
 11/01  19:00:00,136079997.25341797
 11/01  20:00:00,117791997.52807617
 11/01  21:00:00,103256999.5880127
 11/01  22:00:00,96290998.07739258
 11/01  23:00:00,85229998.97003174
 11/01  24:00:00,82448998.83270264
 11/02  01:00:00,84230998.42071533
 11/02  02:00:00,83744999.31335449
 11/02  03:00:00,83168998.14605713
 11/02  04:00:00,82952996.63543701
 11/02  05:00:00,92726997.18475342
 11/02  06:00:00,95795997.04742432
 11/02  07:00:00,116450996.01745605
 11/02  08:00:00,129068996.42944336
 11/02  09:00:00,172871994.78149414
 11/02  10:00:00,235160997.39074707
 11/02  11:00:00,248102998.35205078
 11/02  12:00:00,243008995.05615234
 11/02  13:00:00,243683995.05615234
 11/02  14:00:00,253367990.1123047
 11/02  15:00:00,236195995.33081055
 11/02  16:00:00,220049996.56677246
 11/02  17:00:00,211607995.60546875
 11/02  18:00:00,171152998.35205078
 11/02  19:00:00,132146994.78149414
 11/02  20:00:00,117161995.1248169
 11/02  21:00:00,97208998.48937988
 11/02  22:00:00,91736998.55804443
 11/02  23:00:00,80504997.25341797
 11/02  24:00:00,78776997.18475342
 11/03  01:00:00,78443999.8626709
 11/03  02:00:00,79316999.24468994
 11/03  03:00:00,78875997.73406982
 11/03  04:00:00,79325999.4506836
 11/03  05:00:00,78965998.07739258
 11/03  06:00:00,78830998.42071533
 11/03  07:00:00,79433996.77276611
 11/03  08:00:00,74780998.42071533
 11/03  09:00:00,69020997.04742432
 11/03  10:00:00,69938997.45941162
 11/03  11:00:00,70658998.48937988
 11/03  12:00:00,70487998.00872803
 11/03  13:00:00,72008998.48937988
 11/03  14:00:00,70514996.91009521
 11/03  15:00:00,71243998.14605713
 11/03  16:00:00,71189998.62670898
 11/03  17:00:00,74456999.5880127
 11/03  18:00:00,78524998.28338623
 11/03  19:00:00,78542998.69537354
 11/03  20:00:00,78578999.51934814
 11/03  21:00:00,78659997.94006348
 11/03  22:00:00,79001998.90136719
 11/03  23:00:00,80027998.35205078
 11/03  24:00:00,78497999.38201904
 11/04  01:00:00,78506999.5880127
 11/04  02:00:00,78461998.55804443
 11/04  03:00:00,77237999.7253418
 11/04  04:00:00,78956997.87139893
 11/04  05:00:00,78182999.03869629
 11/04  06:00:00,78812998.00872803
 11/04  07:00:00,78569997.59674072
 11/04  08:00:00,72539998.62670898
 11/04  09:00:00,69236998.55804443
 11/04  10:00:00,68471998.21472168
 11/04  11:00:00,68381999.5880127
 11/04  12:00:00,68642998.69537354
 11/04  13:00:00,68264998.62670898
 11/04  14:00:00,65790000.343322754
 11/04  15:00:00,67724998.28338623
 11/04  16:00:00,69497999.38201904
 11/04  17:00:00,69722999.38201904
 11/04  18:00:00,76679998.97003174
 11/04  19:00:00,82556997.87139893
 11/04  20:00:00,82223998.83270264
 11/04  21:00:00,76526998.90136719
 11/04  22:00:00,75086998.55804443
 11/04  23:00:00,74798997.11608887
 11/04  24:00:00,74987998.00872803
 11/05  01:00:00,75590998.07739258
 11/05  02:00:00,75887999.7253418
 11/05  03:00:00,85994997.59674072
 11/05  04:00:00,88676998.90136719
 11/05  05:00:00,89603999.51934814
 11/05  06:00:00,89882997.32208252
 11/05  07:00:00,109673995.3994751
 11/05  08:00:00,124019995.88012695
 11/05  09:00:00,164771998.21472168
 11/05  10:00:00,225792000.9613037
 11/05  11:00:00,249596987.91503906
 11/05  12:00:00,250226992.0349121
 11/05  13:00:00,243386993.40820312
 11/05  14:00:00,246437999.7253418
 11/05  15:00:00,241271994.78149414
 11/05  16:00:00,235556996.15478516
 11/05  17:00:00,226583991.6229248
 11/05  18:00:00,194660993.95751953
 11/05  19:00:00,135908998.48937988
 11/05  20:00:00,122489998.62670898
 11/05  21:00:00,97073998.83270264
 11/05  22:00:00,89279998.97003174
 11/05  23:00:00,80603997.80273438
 11/05  24:00:00,78740998.07739258
 11/06  01:00:00,78524998.28338623
 11/06  02:00:00,77939998.62670898
 11/06  03:00:00,78344999.31335449
 11/06  04:00:00,78344997.59674072
 11/06  05:00:00,87947997.66540527
 11/06  06:00:00,91187998.00872803
 11/06  07:00:00,110870998.76403809
 11/06  08:00:00,123335997.39074707
 11/06  09:00:00,157922997.66540527
 11/06  10:00:00,219140994.64416504
 11/06  11:00:00,223550999.4506836
 11/06  12:00:00,220364998.62670898
 11/06  13:00:00,211598993.68286133
 11/06  14:00:00,218438995.74279785
 11/06  15:00:00,219554993.82019043
 11/06  16:00:00,222029993.82019043
 11/06  17:00:00,210770995.33081055
 11/06  18:00:00,191762996.29211426
 11/06  19:00:00,139967993.54553223
 11/06  20:00:00,115505996.70410156
 11/06  21:00:00,99989998.62670898
 11/06  22:00:00,94220997.04742432
 11/06  23:00:00,81872997.66540527
 11/06  24:00:00,79181997.87139893
 11/07  01:00:00,78335997.39074707
 11/07  02:00:00,79127998.35205078
 11/07  03:00:00,79595998.76403809
 11/07  04:00:00,79496998.21472168
 11/07  05:00:00,89027996.63543701
 11/07  06:00:00,92753997.80273438
 11/07  07:00:00,112229997.25341797
 11/07  08:00:00,127259997.94006348
 11/07  09:00:00,167525996.01745605
 11/07  10:00:00,229562996.29211426
 11/07  11:00:00,240075000.0
 11/07  12:00:00,243152998.35205078
 11/07  13:00:00,229238995.74279785
 11/07  14:00:00,228932995.60546875
 11/07  15:00:00,230795995.33081055
 11/07  16:00:00,235493999.8626709
 11/07  17:00:00,225053994.36950684
 11/07  18:00:00,192680996.70410156
 11/07  19:00:00,141750000.0
 11/07  20:00:00,123093000.4119873
 11/07  21:00:00,102329997.25341797
 11/07  22:00:00,94733996.77276611
 11/07  23:00:00,84491997.52807617
 11/07  24:00:00,82484999.65667725
 11/08  01:00:00,81728997.80273438
 11/08  02:00:00,81539998.62670898
 11/08  03:00:00,81521999.93133545
 11/08  04:00:00,81620998.76403809
 11/08  05:00:00,91439996.91009521
 11/08  06:00:00,93914996.91009521
 11/08  07:00:00,116315998.07739258
 11/08  08:00:00,123407995.60546875
 11/08  09:00:00,168695995.33081055
 11/08  10:00:00,242558998.48937988
 11/08  11:00:00,265724993.13354492
 11/08  12:00:00,258965998.07739258
 11/08  13:00:00,243575992.58422852
 11/08  14:00:00,237932995.60546875
 11/08  15:00:00,240750000.0
 11/08  16:00:00,234260987.09106445
 11/08  17:00:00,227051995.46813965
 11/08  18:00:00,195326995.46813965
 11/08  19:00:00,144683991.6229248
 11/08  20:00:00,121688999.17602539
 11/08  21:00:00,102671999.93133545
 11/08  22:00:00,97424998.28338623
 11/08  23:00:00,86516997.52807617
 11/08  24:00:00,85256997.87139893
 11/09  01:00:00,84554997.25341797
 11/09  02:00:00,84842998.69537354
 11/09  03:00:00,85499998.28338623
 11/09  04:00:00,84851997.18475342
 11/09  05:00:00,94643999.8626709
 11/09  06:00:00,97856997.87139893
 11/09  07:00:00,119159996.2234497
 11/09  08:00:00,125135997.39074707
 11/09  09:00:00,165779997.25341797
 11/09  10:00:00,225611993.40820312
 11/09  11:00:00,244502991.4855957
 11/09  12:00:00,235034994.50683594
 11/09  13:00:00,221399989.70031738
 11/09  14:00:00,229526995.46813965
 11/09  15:00:00,233486993.40820312
 11/09  16:00:00,220247994.23217773
 11/09  17:00:00,201581996.15478516
