Date/Time,DistrictHeating:Facility [J](Hourly)
 11/03  09:00:00,8.356818080701992e-16
 11/03  10:00:00,1.385264622036894e-15
 11/03  11:00:00,1.8907674398359227e-15
 11/03  12:00:00,2.3912818269121154e-15
 11/03  13:00:00,2.6523290927284384e-15
 11/03  14:00:00,2.6787417007404346e-15
 11/03  15:00:00,2.447079531411498e-15
 11/03  16:00:00,2.345096295355187e-15
 11/03  17:00:00,2.061719515085194e-15
 11/03  18:00:00,1.9387916357689656e-15
 11/03  19:00:00,1.8164061090535852e-15
 11/03  20:00:00,1.596753033079915e-15
 11/03  21:00:00,1.352300979853096e-15
 11/03  22:00:00,1.1675697361193426e-15
 11/03  23:00:00,1.067399332715488e-15
 11/03  24:00:00,8.469445645406568e-16
 11/04  01:00:00,6.269456910736386e-16
 11/04  02:00:00,4.2218669963446125e-16
 11/04  03:00:00,2.524880309624551e-16
 11/04  04:00:00,1.2473375705540004e-16
 11/04  05:00:00,6.219422685226154e-18
 11/04  06:00:00,0.0
 11/04  07:00:00,0.0
 11/04  08:00:00,0.0
 11/04  09:00:00,0.0
 11/04  10:00:00,0.0
 11/04  11:00:00,1.462121251122429e-18
 11/04  12:00:00,6.984503242380772e-17
 11/04  13:00:00,2.7102304810027666e-16
 11/04  14:00:00,4.0827431147574876e-16
 11/04  15:00:00,6.25975592846431e-16
 11/04  16:00:00,7.090244821705443e-16
 11/04  17:00:00,7.2559994042080425e-16
 11/04  18:00:00,7.732600499092726e-16
 11/04  19:00:00,6.413324730439358e-16
 11/04  20:00:00,4.859162825222499e-16
 11/04  21:00:00,3.092139906133664e-16
 11/04  22:00:00,8.428200597488327e-17
 11/04  23:00:00,0.0
 11/04  24:00:00,0.0
 11/05  01:00:00,0.0
 11/05  02:00:00,0.0
 11/05  03:00:00,80610846.23336792
 11/05  04:00:00,846586065.6738281
 11/05  05:00:00,505753253.1738281
 11/05  06:00:00,473706003.57055664
 11/05  07:00:00,602716690.0634766
 11/05  08:00:00,599183006.2866211
 11/05  09:00:00,616225808.7158203
 11/05  10:00:00,625496910.0952148
 11/05  11:00:00,556500599.6704102
 11/05  12:00:00,543374656.6772461
 11/05  13:00:00,524166188.0493164
 11/05  14:00:00,503703684.9975586
 11/05  15:00:00,501549664.3066406
 11/05  16:00:00,475317045.5932617
 11/05  17:00:00,487747045.8984375
 11/05  18:00:00,402845986.1755371
 11/05  19:00:00,5680138.652507843
 11/05  20:00:00,1.574531613287596e-07
 11/05  21:00:00,4.591132849187441e-16
 11/05  22:00:00,3.4502418877982256e-16
 11/05  23:00:00,4.696781815847408e-16
 11/05  24:00:00,5.978211837422391e-16
 11/06  01:00:00,6.902434559195303e-16
 11/06  02:00:00,7.407277657036917e-16
 11/06  03:00:00,7.954207834701941e-16
 11/06  04:00:00,8.474559735991807e-16
 11/06  05:00:00,59236849.59411621
 11/06  06:00:00,38173452.32963562
 11/06  07:00:00,228584145.3552246
 11/06  08:00:00,1222769847.1069336
 11/06  09:00:00,622060963.4399414
 11/06  10:00:00,539600015.2587891
 11/06  11:00:00,513699499.51171875
 11/06  12:00:00,512136927.79541016
 11/06  13:00:00,488313267.51708984
 11/06  14:00:00,463893633.2702637
 11/06  15:00:00,470267866.5161133
 11/06  16:00:00,467620449.82910156
 11/06  17:00:00,386221199.798584
 11/06  18:00:00,342218586.73095703
 11/06  19:00:00,4982307.681699294
 11/06  20:00:00,1.4331176084780598e-07
 11/06  21:00:00,4.507361046467605e-16
 11/06  22:00:00,3.310177204384647e-16
 11/06  23:00:00,3.361553821875519e-16
 11/06  24:00:00,3.780449015791252e-16
 11/07  01:00:00,4.1546603827993174e-16
 11/07  02:00:00,4.743122042396761e-16
 11/07  03:00:00,5.315769098193765e-16
 11/07  04:00:00,5.52804543360634e-16
 11/07  05:00:00,63113836.38381958
 11/07  06:00:00,36089777.61268616
 11/07  07:00:00,182553339.38598633
 11/07  08:00:00,873462469.4824219
 11/07  09:00:00,469575384.5214844
 11/07  10:00:00,467548118.5913086
 11/07  11:00:00,455399155.4260254
 11/07  12:00:00,374382222.74780273
 11/07  13:00:00,422879466.2475586
 11/07  14:00:00,407279711.15112305
 11/07  15:00:00,400277588.65356445
 11/07  16:00:00,448299494.93408203
 11/07  17:00:00,376698518.37158203
 11/07  18:00:00,432687455.7495117
 11/07  19:00:00,8622875.46551302
 11/07  20:00:00,2.8325511271428373e-07
 11/07  21:00:00,1.1472074993994193e-15
 11/07  22:00:00,1.2382332681555933e-15
 11/07  23:00:00,1.6845666713016444e-15
 11/07  24:00:00,1.9670014683470922e-15
 11/08  01:00:00,2.137005744258136e-15
 11/08  02:00:00,2.182387607044019e-15
 11/08  03:00:00,2.3086391681375772e-15
 11/08  04:00:00,2.5110138426368534e-15
 11/08  05:00:00,87190943.52722168
 11/08  06:00:00,49968796.92077637
 11/08  07:00:00,246904942.70324707
 11/08  08:00:00,1251807069.3969727
 11/08  09:00:00,655832730.1025391
 11/08  10:00:00,605185057.0678711
 11/08  11:00:00,524366839.5996094
 11/08  12:00:00,495271952.8198242
 11/08  13:00:00,506872801.2084961
 11/08  14:00:00,498459526.0620117
 11/08  15:00:00,509354804.9926758
 11/08  16:00:00,444578521.7285156
 11/08  17:00:00,451342240.9057617
 11/08  18:00:00,432301121.5209961
 11/08  19:00:00,5492184.4705952825
 11/08  20:00:00,1.484007002338881e-07
 11/08  21:00:00,4.513683173399551e-16
 11/08  22:00:00,5.401406373938718e-16
 11/08  23:00:00,8.766989842468512e-16
 11/08  24:00:00,1.1565100324458888e-15
 11/09  01:00:00,1.3992310421189043e-15
 11/09  02:00:00,1.4886939347957838e-15
 11/09  03:00:00,1.485755797741828e-15
 11/09  04:00:00,1.4069711989083489e-15
 11/09  05:00:00,62550840.71159363
 11/09  06:00:00,42679523.56338501
 11/09  07:00:00,199094732.66601562
 11/09  08:00:00,991660720.8251953
 11/09  09:00:00,589863784.7900391
 11/09  10:00:00,656623429.8706055
 11/09  11:00:00,559746194.4580078
 11/09  12:00:00,517500494.3847656
 11/09  13:00:00,502267442.32177734
 11/09  14:00:00,503839503.4790039
 11/09  15:00:00,503380233.76464844
 11/09  16:00:00,381001059.7229004
 11/09  17:00:00,297585646.82006836
 11/09  18:00:00,105476510.81085205
 11/09  19:00:00,1308793.330192566
 11/09  20:00:00,0.0
 11/09  21:00:00,0.0
 11/09  22:00:00,0.0
 11/09  23:00:00,0.0
 11/09  24:00:00,8.609396704450803e-18
 11/10  01:00:00,9.687531657216129e-17
 11/10  02:00:00,1.7587815882377954e-16
 11/10  03:00:00,2.9088442314752316e-16
 11/10  04:00:00,3.789436274581608e-16
 11/10  05:00:00,3.3848278186650823e-16
 11/10  06:00:00,2.933341997653396e-16
 11/10  07:00:00,2.4682977592064106e-16
 11/10  08:00:00,3.199723071380812e-16
 11/10  09:00:00,5.200628790625006e-16
 11/10  10:00:00,7.516206536946838e-16
 11/10  11:00:00,1.0621828921609619e-15
 11/10  12:00:00,1.6215307906058018e-15
 11/10  13:00:00,1.9300658749023605e-15
 11/10  14:00:00,2.0474651292183416e-15
 11/10  15:00:00,1.9677209397849125e-15
 11/10  16:00:00,1.889453816034774e-15
 11/10  17:00:00,1.818619094871203e-15
 11/10  18:00:00,1.7161277667587024e-15
 11/10  19:00:00,1.6023695359228262e-15
 11/10  20:00:00,1.4369359301940527e-15
 11/10  21:00:00,1.2048407557453291e-15
 11/10  22:00:00,8.958305222239828e-16
 11/10  23:00:00,7.862469887369243e-16
 11/10  24:00:00,4.700602729906162e-16
 11/11  01:00:00,2.146723356980271e-16
 11/11  02:00:00,3.7997779132773486e-17
 11/11  03:00:00,0.0
 11/11  04:00:00,0.0
 11/11  05:00:00,0.0
 11/11  06:00:00,0.0
 11/11  07:00:00,0.0
 11/11  08:00:00,0.0
 11/11  09:00:00,0.0
 11/11  10:00:00,0.0
 11/11  11:00:00,0.0
 11/11  12:00:00,0.0
 11/11  13:00:00,5.31631448664692e-19
 11/11  14:00:00,1.3694826387392897e-16
 11/11  15:00:00,2.598799763441817e-16
 11/11  16:00:00,2.088456575907709e-16
 11/11  17:00:00,1.0217779293969492e-16
 11/11  18:00:00,6.798141900022344e-17
 11/11  19:00:00,5.591027105062676e-18
 11/11  20:00:00,0.0
 11/11  21:00:00,0.0
 11/11  22:00:00,0.0
 11/11  23:00:00,0.0
 11/11  24:00:00,0.0
 11/12  01:00:00,0.0
 11/12  02:00:00,0.0
 11/12  03:00:00,90047734.73739624
 11/12  04:00:00,856372178.6499023
 11/12  05:00:00,512459520.72143555
 11/12  06:00:00,479112787.6281738
 11/12  07:00:00,634198727.4169922
 11/12  08:00:00,664362144.4702148
 11/12  09:00:00,680310983.2763672
 11/12  10:00:00,625453404.2358398
 11/12  11:00:00,564155570.9838867
 11/12  12:00:00,534793647.7661133
 11/12  13:00:00,483566734.31396484
 11/12  14:00:00,485639222.71728516
 11/12  15:00:00,452245845.79467773
 11/12  16:00:00,461744927.2155762
 11/12  17:00:00,516833761.5966797
 11/12  18:00:00,463178162.3840332
 11/12  19:00:00,6726650.158862656
 11/12  20:00:00,2.2765228507020173e-07
 11/12  21:00:00,9.99511790845113e-16
 11/12  22:00:00,1.0440351634446593e-15
 11/12  23:00:00,1.2319300549527112e-15
 11/12  24:00:00,1.3330982853601361e-15
 11/13  01:00:00,1.306671818639757e-15
 11/13  02:00:00,1.24172700310054e-15
 11/13  03:00:00,1.1950570983260315e-15
 11/13  04:00:00,1.1407327108429178e-15
 11/13  05:00:00,80231814.47982788
 11/13  06:00:00,54659467.2203064
 11/13  07:00:00,257004444.12231445
 11/13  08:00:00,1305939743.0419922
 11/13  09:00:00,733945962.5244141
 11/13  10:00:00,643684048.4619141
 11/13  11:00:00,580689610.2905273
 11/13  12:00:00,548092048.6450195
 11/13  13:00:00,485725973.5107422
 11/13  14:00:00,470853520.2026367
 11/13  15:00:00,470541233.8256836
 11/13  16:00:00,477245365.9057617
 11/13  17:00:00,421418950.6530762
 11/13  18:00:00,405086167.1447754
 11/13  19:00:00,6194910.347786996
 11/13  20:00:00,1.7076971723165247e-07
 11/13  21:00:00,6.834333093393561e-16
 11/13  22:00:00,5.894140709320679e-16
 11/13  23:00:00,7.895548125167932e-16
 11/13  24:00:00,8.349251112328946e-16
 11/14  01:00:00,8.710580355511203e-16
 11/14  02:00:00,8.353871742018977e-16
 11/14  03:00:00,7.88586440948335e-16
 11/14  04:00:00,7.957761003058575e-16
 11/14  05:00:00,53499251.317977905
 11/14  06:00:00,26672185.564041138
 11/14  07:00:00,199420710.75439453
 11/14  08:00:00,1158607864.3798828
 11/14  09:00:00,622626196.2890625
 11/14  10:00:00,525368051.14746094
 11/14  11:00:00,425638682.55615234
 11/14  12:00:00,444750492.09594727
 11/14  13:00:00,442684966.2780762
 11/14  14:00:00,428500641.6320801
 11/14  15:00:00,413678093.7194824
 11/14  16:00:00,406630838.0126953
 11/14  17:00:00,403121056.3659668
 11/14  18:00:00,383817775.72631836
 11/14  19:00:00,5268607.663521019
 11/14  20:00:00,1.267361243940813e-07
 11/14  21:00:00,4.1785405844846633e-16
 11/14  22:00:00,4.530448802663777e-16
 11/14  23:00:00,7.991231260550948e-16
 11/14  24:00:00,9.94737125019285e-16
 11/15  01:00:00,1.0982107402066122e-15
 11/15  02:00:00,1.1051721511809068e-15
 11/15  03:00:00,1.0598344999466845e-15
 11/15  04:00:00,9.913981305051517e-16
 11/15  05:00:00,49500375.93841553
 11/15  06:00:00,24836716.890335083
 11/15  07:00:00,200134770.58410645
 11/15  08:00:00,1066775015.2587891
 11/15  09:00:00,530489932.25097656
 11/15  10:00:00,523740921.0205078
 11/15  11:00:00,482541105.65185547
 11/15  12:00:00,439468341.0644531
 11/15  13:00:00,424270555.1147461
 11/15  14:00:00,423864067.8405762
 11/15  15:00:00,452226365.6616211
 11/15  16:00:00,374094010.1623535
 11/15  17:00:00,372149265.28930664
 11/15  18:00:00,406969800.56762695
 11/15  19:00:00,6401120.348808839
 11/15  20:00:00,1.64506928551132e-07
 11/15  21:00:00,4.893506522130907e-16
 11/15  22:00:00,5.659573323049994e-16
 11/15  23:00:00,8.437274471431139e-16
 11/15  24:00:00,1.0695761722953401e-15
 11/16  01:00:00,1.2564568335417027e-15
 11/16  02:00:00,1.4582970844388617e-15
 11/16  03:00:00,1.6064738264892199e-15
 11/16  04:00:00,1.770948682228224e-15
 11/16  05:00:00,56555169.939994805
 11/16  06:00:00,28641397.33314514
 11/16  07:00:00,188580919.6472168
 11/16  08:00:00,989620820.6176758
 11/16  09:00:00,550557476.8066406
 11/16  10:00:00,535144276.42822266
 11/16  11:00:00,393855406.9519043
 11/16  12:00:00,382552150.72631836
 11/16  13:00:00,393896331.0241699
 11/16  14:00:00,396956373.5961914
 11/16  15:00:00,402670074.4628906
 11/16  16:00:00,399513393.4020996
 11/16  17:00:00,389884089.66064453
 11/16  18:00:00,91973965.07263184
 11/16  19:00:00,2202093.0882786056
 11/16  20:00:00,1.2897880004427152e-07
 11/16  21:00:00,1.2870522042164117e-15
 11/16  22:00:00,9.814382857358384e-16
 11/16  23:00:00,9.481252677856264e-16
 11/16  24:00:00,1.0196987944211715e-15
 11/17  01:00:00,1.1056748360689077e-15
 11/17  02:00:00,1.0866567804661576e-15
 11/17  03:00:00,1.0296158362288563e-15
 11/17  04:00:00,9.916866415506512e-16
 11/17  05:00:00,9.495197264792772e-16
 11/17  06:00:00,8.7011823336920555e-16
 11/17  07:00:00,8.110197253209216e-16
 11/17  08:00:00,8.2111422675349e-16
 11/17  09:00:00,1.0726596894721523e-15
 11/17  10:00:00,1.2894989251026256e-15
 11/17  11:00:00,1.790034259275751e-15
 11/17  12:00:00,2.255621656854973e-15
 11/17  13:00:00,2.6077780708697084e-15
 11/17  14:00:00,2.82564096522741e-15
 11/17  15:00:00,2.8141880377429866e-15
 11/17  16:00:00,2.810463498505479e-15
 11/17  17:00:00,2.8436349758766326e-15
 11/17  18:00:00,2.8867595049780725e-15
 11/17  19:00:00,2.8530706661195485e-15
 11/17  20:00:00,2.6021891036900104e-15
 11/17  21:00:00,2.3637924654163482e-15
 11/17  22:00:00,2.018974396524729e-15
 11/17  23:00:00,1.6482326366775079e-15
 11/17  24:00:00,1.3634264328741895e-15
 11/18  01:00:00,1.0529168007017813e-15
 11/18  02:00:00,8.061778106806454e-16
 11/18  03:00:00,5.290045177111624e-16
 11/18  04:00:00,3.190123587108246e-16
 11/18  05:00:00,1.614647868767222e-16
 11/18  06:00:00,1.2997989585642508e-16
 11/18  07:00:00,6.378469042293078e-17
 11/18  08:00:00,1.0538885318710626e-16
 11/18  09:00:00,1.3710992371928628e-16
 11/18  10:00:00,2.0772008907864057e-16
 11/18  11:00:00,3.3915934810632667e-16
 11/18  12:00:00,5.997498274864694e-16
 11/18  13:00:00,9.392842751666963e-16
 11/18  14:00:00,1.0371431141698615e-15
 11/18  15:00:00,1.07427270681276e-15
 11/18  16:00:00,1.0024255729230255e-15
 11/18  17:00:00,9.152266479352578e-16
 11/18  18:00:00,7.969896914955142e-16
 11/18  19:00:00,7.953651896023039e-16
 11/18  20:00:00,6.516251880851711e-16
 11/18  21:00:00,4.80052242700345e-16
 11/18  22:00:00,3.407365486374825e-16
 11/18  23:00:00,3.250660015668437e-16
 11/18  24:00:00,1.2301602694932194e-16
 11/19  01:00:00,2.7500675876281317e-17
 11/19  02:00:00,0.0
 11/19  03:00:00,91552241.99295044
 11/19  04:00:00,812654324.3408203
 11/19  05:00:00,462180686.18774414
 11/19  06:00:00,449933299.2553711
 11/19  07:00:00,599147602.8442383
 11/19  08:00:00,625254853.8208008
 11/19  09:00:00,664157112.121582
 11/19  10:00:00,598091761.7797852
 11/19  11:00:00,574351556.3964844
 11/19  12:00:00,562733651.7333984
 11/19  13:00:00,521581352.2338867
 11/19  14:00:00,520758050.5371094
 11/19  15:00:00,466740458.6791992
 11/19  16:00:00,436492343.9025879
 11/19  17:00:00,419637105.56030273
 11/19  18:00:00,407175684.35668945
 11/19  19:00:00,5765123.4773533335
 11/19  20:00:00,1.88474480480324e-07
 11/19  21:00:00,6.222199283130471e-16
 11/19  22:00:00,4.08252915674733e-16
 11/19  23:00:00,4.849067096953451e-16
 11/19  24:00:00,5.585496027631924e-16
 11/20  01:00:00,5.333650353482816e-16
 11/20  02:00:00,4.73707419293523e-16
 11/20  03:00:00,3.7534377115771137e-16
 11/20  04:00:00,4.0786813772415877e-16
 11/20  05:00:00,74174148.41651917
 11/20  06:00:00,61596926.59378052
 11/20  07:00:00,249605910.8734131
 11/20  08:00:00,1238965177.9174805
 11/20  09:00:00,679219903.5644531
 11/20  10:00:00,693539167.7856445
 11/20  11:00:00,620902207.9467773
 11/20  12:00:00,591511170.9594727
 11/20  13:00:00,573599816.8945312
 11/20  14:00:00,569295167.5415039
 11/20  15:00:00,551914878.8452148
 11/20  16:00:00,552050299.0722656
 11/20  17:00:00,436689926.14746094
 11/20  18:00:00,400069624.3286133
 11/20  19:00:00,5664159.877982959
 11/20  20:00:00,1.6450296236612228e-07
 11/20  21:00:00,5.374824462492509e-16
 11/20  22:00:00,3.431464189909143e-16
 11/20  23:00:00,3.781480580798017e-16
 11/20  24:00:00,4.2369688422290804e-16
 11/21  01:00:00,4.634069342879157e-16
 11/21  02:00:00,4.3279556362078267e-16
 11/21  03:00:00,4.110376243313332e-16
 11/21  04:00:00,4.044390161671482e-16
 11/21  05:00:00,75311951.78031921
 11/21  06:00:00,50939984.03549194
 11/21  07:00:00,213872150.8026123
 11/21  08:00:00,1062097311.4013672
 11/21  09:00:00,637209022.5219727
 11/21  10:00:00,628232148.7426758
 11/21  11:00:00,622145613.0981445
 11/21  12:00:00,529925715.63720703
 11/21  13:00:00,513965080.26123047
 11/21  14:00:00,496193540.95458984
 11/21  15:00:00,489426361.0839844
 11/21  16:00:00,527825129.69970703
 11/21  17:00:00,457238507.0800781
 11/21  18:00:00,504502356.7199707
 11/21  19:00:00,7505382.211496646
 11/21  20:00:00,1.80669111970866e-07
 11/21  21:00:00,4.2784987906159006e-16
 11/21  22:00:00,4.3837345519337133e-16
 11/21  23:00:00,8.816962300169865e-16
 11/21  24:00:00,1.0080855375841933e-15
 11/22  01:00:00,1.141315253698076e-15
 11/22  02:00:00,1.1549314119651036e-15
 11/22  03:00:00,1.1170021718485104e-15
 11/22  04:00:00,1.0708645096334883e-15
 11/22  05:00:00,72408582.40127563
 11/22  06:00:00,45786659.717559814
 11/22  07:00:00,216927795.41015625
 11/22  08:00:00,1164978121.9482422
 11/22  09:00:00,717224537.6586914
 11/22  10:00:00,688982354.7363281
 11/22  11:00:00,595273782.3486328
 11/22  12:00:00,578773045.3491211
 11/22  13:00:00,565505104.0649414
 11/22  14:00:00,557613240.0512695
 11/22  15:00:00,532912197.87597656
 11/22  16:00:00,523304804.9926758
 11/22  17:00:00,530724655.1513672
 11/22  18:00:00,510167944.3359375
 11/22  19:00:00,8032285.7593331905
 11/22  20:00:00,2.457251987434027e-07
 11/22  21:00:00,8.845663458038958e-16
 11/22  22:00:00,9.884645600092039e-16
 11/22  23:00:00,1.2808927353544128e-15
 11/22  24:00:00,1.3917645153028432e-15
 11/23  01:00:00,1.4653528709453249e-15
 11/23  02:00:00,1.4864947168097725e-15
 11/23  03:00:00,1.4575705927700739e-15
 11/23  04:00:00,1.4501160389692877e-15
 11/23  05:00:00,68722997.18856812
 11/23  06:00:00,51316688.0607605
 11/23  07:00:00,220588275.14648438
 11/23  08:00:00,1146627630.6152344
 11/23  09:00:00,717646192.9321289
 11/23  10:00:00,708577816.7724609
 11/23  11:00:00,608044207.7636719
 11/23  12:00:00,580299293.5180664
 11/23  13:00:00,578191964.7216797
 11/23  14:00:00,556438087.4633789
 11/23  15:00:00,557567550.6591797
 11/23  16:00:00,539316664.1235352
 11/23  17:00:00,531623954.7729492
 11/23  18:00:00,126890802.38342285
 11/23  19:00:00,1483409.1067314148
 11/23  20:00:00,0.0
 11/23  21:00:00,0.0
 11/23  22:00:00,0.0
 11/23  23:00:00,0.0
 11/23  24:00:00,2.183325787732204e-18
 11/24  01:00:00,1.208678155064293e-17
 11/24  02:00:00,5.523358762059046e-17
 11/24  03:00:00,7.733970530392902e-17
 11/24  04:00:00,8.361634521445917e-17
 11/24  05:00:00,1.7896478001048158e-16
 11/24  06:00:00,2.1108482159975646e-16
 11/24  07:00:00,2.132337534895923e-16
 11/24  08:00:00,2.6210742292882553e-16
 11/24  09:00:00,5.676883190608176e-16
 11/24  10:00:00,1.1260980056673277e-15
 11/24  11:00:00,1.8042148077618747e-15
 11/24  12:00:00,2.3686615067743444e-15
 11/24  13:00:00,2.7798039461075213e-15
 11/24  14:00:00,2.8421332825869696e-15
 11/24  15:00:00,2.834424069339849e-15
 11/24  16:00:00,2.6884501576273593e-15
 11/24  17:00:00,2.5456791978949102e-15
 11/24  18:00:00,2.4470734881058755e-15
 11/24  19:00:00,2.2720939358853625e-15
 11/24  20:00:00,2.0919363612674964e-15
 11/24  21:00:00,1.956941545527899e-15
 11/24  22:00:00,1.7034677684933203e-15
 11/24  23:00:00,1.4971845974421489e-15
 11/24  24:00:00,1.3042877118524008e-15
 11/25  01:00:00,1.0161665277230815e-15
 11/25  02:00:00,7.257190798745092e-16
 11/25  03:00:00,4.770756818094176e-16
 11/25  04:00:00,2.257941138894796e-16
 11/25  05:00:00,5.150312364325428e-17
 11/25  06:00:00,0.0
 11/25  07:00:00,0.0
 11/25  08:00:00,0.0
 11/25  09:00:00,0.0
 11/25  10:00:00,0.0
 11/25  11:00:00,6.090423988763138e-19
 11/25  12:00:00,2.495259166390572e-16
 11/25  13:00:00,5.167658128210241e-16
 11/25  14:00:00,6.699133327804255e-16
 11/25  15:00:00,7.376399659587973e-16
 11/25  16:00:00,5.923290684868631e-16
 11/25  17:00:00,5.166686996259703e-16
 11/25  18:00:00,4.994894447144993e-16
 11/25  19:00:00,3.4499819234200754e-16
 11/25  20:00:00,1.1813032248242475e-16
 11/25  21:00:00,2.4956121081829867e-17
 11/25  22:00:00,0.0
 11/25  23:00:00,0.0
 11/25  24:00:00,0.0
 11/26  01:00:00,0.0
 11/26  02:00:00,0.0
 11/26  03:00:00,99802003.66973877
 11/26  04:00:00,924931727.6000977
 11/26  05:00:00,533386587.52441406
 11/26  06:00:00,525960090.63720703
 11/26  07:00:00,685203991.6992188
 11/26  08:00:00,703349656.6772461
 11/26  09:00:00,713292901.6113281
 11/26  10:00:00,715442761.2304688
 11/26  11:00:00,668757362.3657227
 11/26  12:00:00,606454774.4750977
 11/26  13:00:00,608512458.8012695
 11/26  14:00:00,605829597.4731445
 11/26  15:00:00,518395468.13964844
 11/26  16:00:00,579804551.6967773
 11/26  17:00:00,578649888.6108398
 11/26  18:00:00,502240100.09765625
 11/26  19:00:00,7625599.122695678
 11/26  20:00:00,2.427039783614933e-07
 11/26  21:00:00,9.183097107281886e-16
 11/26  22:00:00,8.465075154043252e-16
 11/26  23:00:00,1.0678211827109866e-15
 11/26  24:00:00,1.1999135532505128e-15
 11/27  01:00:00,1.2242703013910817e-15
 11/27  02:00:00,1.1490412109912266e-15
 11/27  03:00:00,1.1852624220976098e-15
 11/27  04:00:00,1.1795025838593086e-15
 11/27  05:00:00,71102542.30499268
 11/27  06:00:00,58516667.46139526
 11/27  07:00:00,252367036.05651855
 11/27  08:00:00,1356542303.4667969
 11/27  09:00:00,743862153.6254883
 11/27  10:00:00,680463418.5791016
 11/27  11:00:00,626778863.5253906
 11/27  12:00:00,600162876.8920898
 11/27  13:00:00,585370239.2578125
 11/27  14:00:00,579022668.4570312
 11/27  15:00:00,568280195.6176758
 11/27  16:00:00,562407975.769043
 11/27  17:00:00,442934438.3239746
 11/27  18:00:00,400109957.8857422
 11/27  19:00:00,5694014.59642411
 11/27  20:00:00,1.8614692224973646e-07
 11/27  21:00:00,7.954516247761446e-16
 11/27  22:00:00,5.920786802490136e-16
 11/27  23:00:00,5.544665887220457e-16
 11/27  24:00:00,5.93483328501205e-16
 11/28  01:00:00,6.158219760708916e-16
 11/28  02:00:00,6.375178181231482e-16
 11/28  03:00:00,6.384670260514081e-16
 11/28  04:00:00,6.885532501170685e-16
 11/28  05:00:00,64713836.28845215
 11/28  06:00:00,38486843.77670288
 11/28  07:00:00,199781762.6953125
 11/28  08:00:00,1120756530.7617188
 11/28  09:00:00,694006251.5258789
 11/28  10:00:00,642042581.1767578
 11/28  11:00:00,568270349.1210938
 11/28  12:00:00,502453427.12402344
 11/28  13:00:00,494537310.7910156
 11/28  14:00:00,495772723.3886719
 11/28  15:00:00,497202841.18652344
 11/28  16:00:00,501933059.6923828
 11/28  17:00:00,467841508.4838867
 11/28  18:00:00,440502992.24853516
 11/28  19:00:00,5968065.59114872
 11/28  20:00:00,1.6941939910199114e-07
 11/28  21:00:00,6.682507194391621e-16
 11/28  22:00:00,6.528725286376193e-16
 11/28  23:00:00,9.1209866929565e-16
 11/28  24:00:00,1.0851728081478695e-15
 11/29  01:00:00,1.2149395056671886e-15
 11/29  02:00:00,1.2703601624217797e-15
 11/29  03:00:00,1.2413635868721904e-15
 11/29  04:00:00,1.052922525938687e-15
 11/29  05:00:00,60556126.499176025
 11/29  06:00:00,37729205.13153076
 11/29  07:00:00,210185894.3939209
 11/29  08:00:00,1122354039.0014648
 11/29  09:00:00,695518917.8466797
 11/29  10:00:00,678370619.2016602
 11/29  11:00:00,606704933.1665039
 11/29  12:00:00,552878778.0761719
 11/29  13:00:00,485664505.0048828
 11/29  14:00:00,505941009.5214844
 11/29  15:00:00,502639878.84521484
 11/29  16:00:00,508484715.2709961
 11/29  17:00:00,468282781.2194824
 11/29  18:00:00,497991014.0991211
 11/29  19:00:00,6113387.378807611
 11/29  20:00:00,1.5738793608619766e-07
 11/29  21:00:00,6.039032142312492e-16
 11/29  22:00:00,7.223401563767972e-16
 11/29  23:00:00,1.1017320335339662e-15
 11/29  24:00:00,1.2966524268627852e-15
 11/30  01:00:00,1.39520729109549e-15
 11/30  02:00:00,1.4305468384375846e-15
 11/30  03:00:00,1.429794333291586e-15
 11/30  04:00:00,1.3070526377707644e-15
 11/30  05:00:00,83972208.59527588
 11/30  06:00:00,54963625.43106079
 11/30  07:00:00,218953921.50878906
 11/30  08:00:00,1062596296.6918945
 11/30  09:00:00,638905709.8388672
 11/30  10:00:00,642605314.6362305
 11/30  11:00:00,658605747.9858398
 11/30  12:00:00,663336680.6030273
 11/30  13:00:00,579958442.6879883
 11/30  14:00:00,549636685.1806641
 11/30  15:00:00,530907151.7944336
 11/30  16:00:00,569329843.1396484
 11/30  17:00:00,528412019.34814453
 11/30  18:00:00,160456262.9699707
 11/30  19:00:00,5935413.911815693
 11/30  20:00:00,4.0336241052253917e-07
 11/30  21:00:00,4.487320820244838e-15
 11/30  22:00:00,4.024130706585533e-15
 11/30  23:00:00,3.672778733794441e-15
 11/30  24:00:00,3.300081532913584e-15
 12/01  01:00:00,2.9771178292508473e-15
 12/01  02:00:00,2.638778592932274e-15
 12/01  03:00:00,2.426952370192621e-15
 12/01  04:00:00,2.0373975273115526e-15
 12/01  05:00:00,1.7829479608916517e-15
 12/01  06:00:00,1.5512116133940755e-15
 12/01  07:00:00,1.3314881987955634e-15
 12/01  08:00:00,1.2591842955090441e-15
 12/01  09:00:00,1.5500924886133638e-15
 12/01  10:00:00,1.995768375563824e-15
 12/01  11:00:00,2.529291388828074e-15
 12/01  12:00:00,3.070977999220852e-15
 12/01  13:00:00,3.3377983940040073e-15
 12/01  14:00:00,3.334803640718428e-15
 12/01  15:00:00,3.1514871893570184e-15
 12/01  16:00:00,2.9292579385293213e-15
 12/01  17:00:00,2.709501853729736e-15
 12/01  18:00:00,2.5554186437625465e-15
 12/01  19:00:00,2.410405663082457e-15
