Date/Time,DistrictHeating:Facility [J](Hourly)
 11/02  03:00:00,2.6653504170563156e-15
 11/02  04:00:00,2.3860480970509016e-15
 11/02  05:00:00,2.1208740259468612e-15
 11/02  06:00:00,1.8617279022903464e-15
 11/02  07:00:00,123885805.1776886
 11/02  08:00:00,915392463.684082
 11/02  09:00:00,498549792.48046875
 11/02  10:00:00,430643257.1411133
 11/02  11:00:00,356338153.8391113
 11/02  12:00:00,338301569.3664551
 11/02  13:00:00,315916644.2871094
 11/02  14:00:00,361241132.3547363
 11/02  15:00:00,347782173.1567383
 11/02  16:00:00,326569248.96240234
 11/02  17:00:00,339372715.75927734
 11/02  18:00:00,5020078.85369067
 11/02  19:00:00,4.744257430258183e-07
 11/02  20:00:00,5.056689814406205e-15
 11/02  21:00:00,4.31937808400374e-15
 11/02  22:00:00,3.683658955834739e-15
 11/02  23:00:00,3.226448170547649e-15
 11/02  24:00:00,2.8214594521203713e-15
 11/03  01:00:00,2.417123047193242e-15
 11/03  02:00:00,2.1122030183379657e-15
 11/03  03:00:00,1.803374152142883e-15
 11/03  04:00:00,1.5162237818953844e-15
 11/03  05:00:00,1.2683699837404098e-15
 11/03  06:00:00,1.1280868666354415e-15
 11/03  07:00:00,127374093.53256226
 11/03  08:00:00,930142749.0234375
 11/03  09:00:00,502420124.81689453
 11/03  10:00:00,440970948.02856445
 11/03  11:00:00,375641015.625
 11/03  12:00:00,379273521.42333984
 11/03  13:00:00,342825595.09277344
 11/03  14:00:00,368777210.99853516
 11/03  15:00:00,340941309.35668945
 11/03  16:00:00,343927606.2011719
 11/03  17:00:00,327193698.1201172
 11/03  18:00:00,7935474.36994088
 11/03  19:00:00,6.48337825958596e-07
 11/03  20:00:00,5.660019914247835e-15
 11/03  21:00:00,4.914063712255148e-15
 11/03  22:00:00,4.2999331801827955e-15
 11/03  23:00:00,3.873458556416068e-15
 11/03  24:00:00,3.413946862030308e-15
 11/04  01:00:00,3.0776881131895343e-15
 11/04  02:00:00,2.700176851400331e-15
 11/04  03:00:00,2.34313158489037e-15
 11/04  04:00:00,2.020882945141804e-15
 11/04  05:00:00,1.7339645151465698e-15
 11/04  06:00:00,1.4388046747831165e-15
 11/04  07:00:00,1.2523097854520686e-15
 11/04  08:00:00,1.140167093787342e-15
 11/04  09:00:00,1.166549894216718e-15
 11/04  10:00:00,1.418117871656704e-15
 11/04  11:00:00,1.9133431394765394e-15
 11/04  12:00:00,2.3659994079283435e-15
 11/04  13:00:00,2.7492396325711065e-15
 11/04  14:00:00,2.8178623221232104e-15
 11/04  15:00:00,2.781289781399723e-15
 11/04  16:00:00,2.732607819359955e-15
 11/04  17:00:00,2.5773605687653763e-15
 11/04  18:00:00,2.429788452626813e-15
 11/04  19:00:00,2.2608765610050605e-15
 11/04  20:00:00,2.0326996523616825e-15
 11/04  21:00:00,1.8843890261006677e-15
 11/04  22:00:00,1.857960196584105e-15
 11/04  23:00:00,1.888748294182113e-15
 11/04  24:00:00,1.8083829619828e-15
 11/05  01:00:00,1.4773181844136172e-15
 11/05  02:00:00,1.0418695925850662e-15
 11/05  03:00:00,6.12317937971434e-16
 11/05  04:00:00,2.624112864697181e-16
 11/05  05:00:00,2.6037957674660015e-17
 11/05  06:00:00,0.0
 11/05  07:00:00,0.0
 11/05  08:00:00,0.0
 11/05  09:00:00,0.0
 11/05  10:00:00,0.0
 11/05  11:00:00,0.0
 11/05  12:00:00,0.0
 11/05  13:00:00,0.0
 11/05  14:00:00,0.0
 11/05  15:00:00,8.332287676981596e-18
 11/05  16:00:00,8.29872287214315e-17
 11/05  17:00:00,5.878197003699933e-17
 11/05  18:00:00,1.856202599972232e-16
 11/05  19:00:00,1.9096130681152757e-16
 11/05  20:00:00,2.296210371750652e-16
 11/05  21:00:00,1.1804021247894316e-16
 11/05  22:00:00,1.190496674500287e-16
 11/05  23:00:00,1.3224464593778276e-16
 11/05  24:00:00,5.747670902919316e-17
 11/06  01:00:00,0.0
 11/06  02:00:00,0.0
 11/06  03:00:00,0.0
 11/06  04:00:00,0.0
 11/06  05:00:00,40837176.20372772
 11/06  06:00:00,47598800.468444824
 11/06  07:00:00,106821590.99578857
 11/06  08:00:00,1045225497.4365234
 11/06  09:00:00,587625801.0864258
 11/06  10:00:00,588859812.9272461
 11/06  11:00:00,540634501.6479492
 11/06  12:00:00,526872985.83984375
 11/06  13:00:00,523887245.17822266
 11/06  14:00:00,486827449.03564453
 11/06  15:00:00,448321028.13720703
 11/06  16:00:00,437709272.0031738
 11/06  17:00:00,432503448.4863281
 11/06  18:00:00,9482218.90817328
 11/06  19:00:00,5.511855250335766e-07
 11/06  20:00:00,3.734635102091733e-15
 11/06  21:00:00,3.2987899012922955e-15
 11/06  22:00:00,3.099692970359939e-15
 11/06  23:00:00,2.859352296088064e-15
 11/06  24:00:00,2.6216226933523075e-15
 11/07  01:00:00,2.3960381356291344e-15
 11/07  02:00:00,2.126078993308382e-15
 11/07  03:00:00,1.9331770413383563e-15
 11/07  04:00:00,1.731799375951664e-15
 11/07  05:00:00,1.5139053335788918e-15
 11/07  06:00:00,1.3035106472576123e-15
 11/07  07:00:00,45596455.814351976
 11/07  08:00:00,968708702.0874023
 11/07  09:00:00,620527615.3564453
 11/07  10:00:00,562256982.421875
 11/07  11:00:00,509752633.6669922
 11/07  12:00:00,491994429.0161133
 11/07  13:00:00,431311967.4682617
 11/07  14:00:00,385245146.9421387
 11/07  15:00:00,381614096.8322754
 11/07  16:00:00,378358332.82470703
 11/07  17:00:00,383630369.5678711
 11/07  18:00:00,8541867.863728244
 11/07  19:00:00,3.98306713690476e-07
 11/07  20:00:00,2.2964583631135272e-15
 11/07  21:00:00,2.0304540417813794e-15
 11/07  22:00:00,2.1431051662902068e-15
 11/07  23:00:00,2.095088467691207e-15
 11/07  24:00:00,2.0546629788453265e-15
 11/08  01:00:00,1.8665776323333828e-15
 11/08  02:00:00,1.7124760652573845e-15
 11/08  03:00:00,1.5838468950659745e-15
 11/08  04:00:00,1.4687801522476155e-15
 11/08  05:00:00,1.232472771060664e-15
 11/08  06:00:00,1.1219348496690977e-15
 11/08  07:00:00,54012014.060730144
 11/08  08:00:00,1026859089.6606445
 11/08  09:00:00,659968258.6669922
 11/08  10:00:00,602691709.8999023
 11/08  11:00:00,544171398.9257812
 11/08  12:00:00,503291464.23339844
 11/08  13:00:00,446867900.8483887
 11/08  14:00:00,431480813.5986328
 11/08  15:00:00,425736248.0163574
 11/08  16:00:00,425146694.1833496
 11/08  17:00:00,431714781.18896484
 11/08  18:00:00,231060206.43543452
 11/08  19:00:00,6089431.834966119
 11/08  20:00:00,4.5646208925270567e-07
 11/08  21:00:00,1.2101795482476019e-14
 11/08  22:00:00,1.0450228940383849e-14
 11/08  23:00:00,9.04816604160085e-15
 11/08  24:00:00,7.786543022361905e-15
 11/09  01:00:00,6.718358673333703e-15
 11/09  02:00:00,5.742809747961561e-15
 11/09  03:00:00,4.948662318521026e-15
 11/09  04:00:00,4.264851382097429e-15
 11/09  05:00:00,3.61718750133077e-15
 11/09  06:00:00,3.1207865152177933e-15
 11/09  07:00:00,61808073.30608368
 11/09  08:00:00,939018150.3295898
 11/09  09:00:00,418724066.1621094
 11/09  10:00:00,388905132.2937012
 11/09  11:00:00,322259381.1035156
 11/09  12:00:00,232443027.87780762
 11/09  13:00:00,519804444.12231445
 11/09  14:00:00,356286016.8457031
 11/09  15:00:00,356779934.6923828
 11/09  16:00:00,349982714.08081055
 11/09  17:00:00,366374542.2363281
 11/09  18:00:00,261162601.08947754
 11/09  19:00:00,7037646.066373726
 11/09  20:00:00,5.357372679572105e-07
 11/09  21:00:00,1.4030472760236798e-14
 11/09  22:00:00,1.2077145156909672e-14
 11/09  23:00:00,1.0436817709247336e-14
 11/09  24:00:00,8.86166181468104e-15
 11/10  01:00:00,7.594838826303269e-15
 11/10  02:00:00,6.382323617677747e-15
 11/10  03:00:00,5.518854020138069e-15
 11/10  04:00:00,4.79876343884094e-15
 11/10  05:00:00,4.064468453903914e-15
 11/10  06:00:00,3.588309406378258e-15
 11/10  07:00:00,113805078.79257202
 11/10  08:00:00,1140688243.1030273
 11/10  09:00:00,601609790.0390625
 11/10  10:00:00,498859689.3310547
 11/10  11:00:00,439722393.0358887
 11/10  12:00:00,417672791.2902832
 11/10  13:00:00,384767021.9421387
 11/10  14:00:00,370350192.2607422
 11/10  15:00:00,368539006.8054199
 11/10  16:00:00,362664006.04248047
 11/10  17:00:00,368895005.0354004
 11/10  18:00:00,6900705.967743453
 11/10  19:00:00,7.494255205199754e-07
 11/10  20:00:00,1.1212855214710502e-14
 11/10  21:00:00,1.004808321102576e-14
 11/10  22:00:00,8.808384759325375e-15
 11/10  23:00:00,7.673314739446914e-15
 11/10  24:00:00,6.611704961675571e-15
 11/11  01:00:00,5.710253506365833e-15
 11/11  02:00:00,4.80161251665414e-15
 11/11  03:00:00,4.151098285799413e-15
 11/11  04:00:00,3.6078126530895746e-15
 11/11  05:00:00,3.138723091744406e-15
 11/11  06:00:00,2.728135046184934e-15
 11/11  07:00:00,2.32799001449507e-15
 11/11  08:00:00,2.0340514898472573e-15
 11/11  09:00:00,1.9363387807003527e-15
 11/11  10:00:00,2.108113926912405e-15
 11/11  11:00:00,2.5397959262752243e-15
 11/11  12:00:00,3.0106592205398546e-15
 11/11  13:00:00,3.2866015989342023e-15
 11/11  14:00:00,3.2329430428717088e-15
 11/11  15:00:00,3.187225572151018e-15
 11/11  16:00:00,2.9346246211142348e-15
 11/11  17:00:00,2.7856467775617615e-15
 11/11  18:00:00,2.5085629868573187e-15
 11/11  19:00:00,2.231598381044969e-15
 11/11  20:00:00,1.9951078831538105e-15
 11/11  21:00:00,1.7853856849770138e-15
 11/11  22:00:00,1.6945201774158121e-15
 11/11  23:00:00,1.681376214878343e-15
 11/11  24:00:00,1.4413121695134686e-15
 11/12  01:00:00,1.0108367411093383e-15
 11/12  02:00:00,6.880988435164671e-16
 11/12  03:00:00,3.3904029952939796e-16
 11/12  04:00:00,9.256546043040081e-17
 11/12  05:00:00,0.0
 11/12  06:00:00,0.0
 11/12  07:00:00,0.0
 11/12  08:00:00,0.0
 11/12  09:00:00,0.0
 11/12  10:00:00,0.0
 11/12  11:00:00,0.0
 11/12  12:00:00,0.0
 11/12  13:00:00,0.0
 11/12  14:00:00,0.0
 11/12  15:00:00,6.541589021854299e-19
 11/12  16:00:00,5.908071465947797e-17
 11/12  17:00:00,1.49838702214792e-16
 11/12  18:00:00,1.77448008275704e-16
 11/12  19:00:00,1.2326959019454277e-16
 11/12  20:00:00,1.166833625711765e-16
 11/12  21:00:00,1.2924881060621252e-17
 11/12  22:00:00,3.736638628299619e-18
 11/12  23:00:00,1.2764186891945488e-17
 11/12  24:00:00,0.0
 11/13  01:00:00,0.0
 11/13  02:00:00,0.0
 11/13  03:00:00,0.0
 11/13  04:00:00,0.0
 11/13  05:00:00,28813805.27615547
 11/13  06:00:00,151547113.03710938
 11/13  07:00:00,167697138.97705078
 11/13  08:00:00,1114353492.7368164
 11/13  09:00:00,733790863.0371094
 11/13  10:00:00,790729074.0966797
 11/13  11:00:00,615933435.0585938
 11/13  12:00:00,593380068.9697266
 11/13  13:00:00,585662365.7226562
 11/13  14:00:00,574362666.3208008
 11/13  15:00:00,553249017.3339844
 11/13  16:00:00,540996295.1660156
 11/13  17:00:00,513432504.27246094
 11/13  18:00:00,345015465.5456543
 11/13  19:00:00,10742966.325360008
 11/13  20:00:00,8.092339197543296e-07
 11/13  21:00:00,1.4673756016879586e-14
 11/13  22:00:00,1.2656115282485176e-14
 11/13  23:00:00,1.0876819250286783e-14
 11/13  24:00:00,9.323455970179885e-15
 11/14  01:00:00,7.971347490058147e-15
 11/14  02:00:00,6.727410363758442e-15
 11/14  03:00:00,5.720881000091292e-15
 11/14  04:00:00,4.938720399195834e-15
 11/14  05:00:00,4.31984119205567e-15
 11/14  06:00:00,3.782408114615134e-15
 11/14  07:00:00,119176257.70568848
 11/14  08:00:00,1273849653.6254883
 11/14  09:00:00,640001609.8022461
 11/14  10:00:00,555850538.6352539
 11/14  11:00:00,539539508.0566406
 11/14  12:00:00,496142001.34277344
 11/14  13:00:00,427542379.7607422
 11/14  14:00:00,414905445.09887695
 11/14  15:00:00,389363845.8251953
 11/14  16:00:00,391843865.2038574
 11/14  17:00:00,394082590.48461914
 11/14  18:00:00,144936505.50842285
 11/14  19:00:00,3950357.122171263
 11/14  20:00:00,3.0234494070699873e-07
 11/14  21:00:00,1.9331364921207795e-14
 11/14  22:00:00,1.6644874021438676e-14
 11/14  23:00:00,1.4282627097356546e-14
 11/14  24:00:00,1.2069662181397104e-14
 11/15  01:00:00,1.0253864219730395e-14
 11/15  02:00:00,8.693489978086935e-15
 11/15  03:00:00,7.409495459323677e-15
 11/15  04:00:00,6.386942157201923e-15
 11/15  05:00:00,5.438251863059767e-15
 11/15  06:00:00,4.6585990068057955e-15
 11/15  07:00:00,115536658.85925293
 11/15  08:00:00,1094532357.788086
 11/15  09:00:00,713338481.1401367
 11/15  10:00:00,560522351.0742188
 11/15  11:00:00,520757542.4194336
 11/15  12:00:00,422486100.76904297
 11/15  13:00:00,400197649.3835449
 11/15  14:00:00,384569213.10424805
 11/15  15:00:00,359436229.70581055
 11/15  16:00:00,373908361.81640625
 11/15  17:00:00,385552304.07714844
 11/15  18:00:00,201083361.0534668
 11/15  19:00:00,4685323.325825478
 11/15  20:00:00,3.579221338118372e-07
 11/15  21:00:00,1.7969923577915504e-14
 11/15  22:00:00,1.541778381367958e-14
 11/15  23:00:00,1.3192466381027305e-14
 11/15  24:00:00,1.1319001470449879e-14
 11/16  01:00:00,9.681347981052848e-15
 11/16  02:00:00,8.21146192659547e-15
 11/16  03:00:00,7.102300512127747e-15
 11/16  04:00:00,6.090949953725314e-15
 11/16  05:00:00,5.236011231805506e-15
 11/16  06:00:00,4.52689165844818e-15
 11/16  07:00:00,113203028.8696289
 11/16  08:00:00,1171397804.260254
 11/16  09:00:00,606242655.9448242
 11/16  10:00:00,514183255.0048828
 11/16  11:00:00,467154162.59765625
 11/16  12:00:00,415398058.3190918
 11/16  13:00:00,379214167.78564453
 11/16  14:00:00,368806592.55981445
 11/16  15:00:00,352483634.94873047
 11/16  16:00:00,362153079.98657227
 11/16  17:00:00,377564117.4316406
 11/16  18:00:00,251915384.67407227
 11/16  19:00:00,7125894.090602763
 11/16  20:00:00,5.422925135023363e-07
 11/16  21:00:00,1.5684213438324726e-14
 11/16  22:00:00,1.3481134643349838e-14
 11/16  23:00:00,1.1552574233123357e-14
 11/16  24:00:00,9.83530723509719e-15
 11/17  01:00:00,8.415456479631963e-15
 11/17  02:00:00,7.161755552488578e-15
 11/17  03:00:00,6.1096375813695044e-15
 11/17  04:00:00,5.33157161538296e-15
 11/17  05:00:00,4.5687969392806395e-15
 11/17  06:00:00,4.020621590746201e-15
 11/17  07:00:00,121217352.6763916
 11/17  08:00:00,1221244532.775879
 11/17  09:00:00,704480918.8842773
 11/17  10:00:00,574931085.2050781
 11/17  11:00:00,529383114.62402344
 11/17  12:00:00,473710116.57714844
 11/17  13:00:00,421696994.0185547
 11/17  14:00:00,407764270.01953125
 11/17  15:00:00,406359674.8352051
 11/17  16:00:00,403759004.97436523
 11/17  17:00:00,414701016.998291
 11/17  18:00:00,8389880.248075202
 11/17  19:00:00,8.339024497588537e-07
 11/17  20:00:00,1.1051710152212033e-14
 11/17  21:00:00,9.819616450904433e-15
 11/17  22:00:00,8.715837122635204e-15
 11/17  23:00:00,7.719591374972064e-15
 11/17  24:00:00,6.7993753193886254e-15
 11/18  01:00:00,5.877565103395657e-15
 11/18  02:00:00,5.052972408995636e-15
 11/18  03:00:00,4.369837141403692e-15
 11/18  04:00:00,3.7467286199721645e-15
 11/18  05:00:00,3.2062221808345658e-15
 11/18  06:00:00,2.7646812326433e-15
 11/18  07:00:00,2.268727496584792e-15
 11/18  08:00:00,2.044030214266843e-15
 11/18  09:00:00,1.9298153276301525e-15
 11/18  10:00:00,2.0406433731299975e-15
 11/18  11:00:00,2.4128410243716358e-15
 11/18  12:00:00,2.745932263175119e-15
 11/18  13:00:00,2.9015458380548883e-15
 11/18  14:00:00,2.9613957380086614e-15
 11/18  15:00:00,3.0072266683845402e-15
 11/18  16:00:00,3.145465058023175e-15
 11/18  17:00:00,3.071931478357597e-15
 11/18  18:00:00,3.0407770564743986e-15
 11/18  19:00:00,2.8647904532575227e-15
 11/18  20:00:00,2.5148350747643244e-15
 11/18  21:00:00,2.174424484083968e-15
 11/18  22:00:00,2.019625619503562e-15
 11/18  23:00:00,1.7538436736429749e-15
 11/18  24:00:00,1.6200238037439204e-15
 11/19  01:00:00,1.3519922032864857e-15
 11/19  02:00:00,9.51931868752116e-16
 11/19  03:00:00,5.820061539569098e-16
 11/19  04:00:00,3.3331871473411275e-16
 11/19  05:00:00,7.610112814811233e-17
 11/19  06:00:00,3.1100404159396898e-18
 11/19  07:00:00,0.0
 11/19  08:00:00,0.0
 11/19  09:00:00,0.0
 11/19  10:00:00,0.0
 11/19  11:00:00,0.0
 11/19  12:00:00,0.0
 11/19  13:00:00,0.0
 11/19  14:00:00,1.9113386761018977e-17
 11/19  15:00:00,2.852832557606094e-16
 11/19  16:00:00,3.957654696883153e-16
 11/19  17:00:00,5.114385480378226e-16
 11/19  18:00:00,6.291045029729958e-16
 11/19  19:00:00,5.865746033379596e-16
 11/19  20:00:00,4.572909158845764e-16
 11/19  21:00:00,2.896449434362233e-16
 11/19  22:00:00,2.11333531457144e-16
 11/19  23:00:00,2.3642032966027226e-16
 11/19  24:00:00,1.6567219134530346e-16
 11/20  01:00:00,2.152175618331905e-17
 11/20  02:00:00,0.0
 11/20  03:00:00,0.0
 11/20  04:00:00,0.0
 11/20  05:00:00,126367876.86031312
 11/20  06:00:00,1024996096.8017578
 11/20  07:00:00,697223954.7729492
 11/20  08:00:00,706441168.2128906
 11/20  09:00:00,675608381.652832
 11/20  10:00:00,572004684.4482422
 11/20  11:00:00,550992974.8535156
 11/20  12:00:00,531267805.48095703
 11/20  13:00:00,517874688.7207031
 11/20  14:00:00,458459300.99487305
 11/20  15:00:00,424374478.9123535
 11/20  16:00:00,409703796.38671875
 11/20  17:00:00,410663946.5332031
 11/20  18:00:00,195841831.97021484
 11/20  19:00:00,4463842.35239982
 11/20  20:00:00,3.4015404506958264e-07
 11/20  21:00:00,1.903405609499642e-14
 11/20  22:00:00,1.6390228933634606e-14
 11/20  23:00:00,1.4066075009619928e-14
 11/20  24:00:00,1.203030599413934e-14
 11/21  01:00:00,1.0263939364409615e-14
 11/21  02:00:00,8.82881185934437e-15
 11/21  03:00:00,7.594288840053213e-15
 11/21  04:00:00,6.602824483097347e-15
 11/21  05:00:00,5.787063920830568e-15
 11/21  06:00:00,5.142121436006433e-15
 11/21  07:00:00,110038120.93734741
 11/21  08:00:00,1167626651.0009766
 11/21  09:00:00,541356083.6791992
 11/21  10:00:00,480546640.7775879
 11/21  11:00:00,415792989.34936523
 11/21  12:00:00,394493314.36157227
 11/21  13:00:00,350394309.9975586
 11/21  14:00:00,338690052.79541016
 11/21  15:00:00,334608625.0305176
 11/21  16:00:00,333130840.30151373
 11/21  17:00:00,331499425.5065918
 11/21  18:00:00,49690811.06185913
 11/21  19:00:00,4344994.659392304
 11/21  20:00:00,3.3463244605347934e-07
 11/21  21:00:00,1.6855834642884248e-14
 11/21  22:00:00,1.462219580558143e-14
 11/21  23:00:00,1.2614763804727375e-14
 11/21  24:00:00,1.0815335658525798e-14
 11/22  01:00:00,9.297475208608778e-15
 11/22  02:00:00,7.988548646272702e-15
 11/22  03:00:00,6.861140083895425e-15
 11/22  04:00:00,5.993309945999434e-15
 11/22  05:00:00,5.03660195739307e-15
 11/22  06:00:00,4.353403803071939e-15
 11/22  07:00:00,109705191.42150879
 11/22  08:00:00,1118562382.5073242
 11/22  09:00:00,498209436.03515625
 11/22  10:00:00,440001692.9626465
 11/22  11:00:00,375051736.4501953
 11/22  12:00:00,368337442.01660156
 11/22  13:00:00,349657456.97021484
 11/22  14:00:00,329211529.5410156
 11/22  15:00:00,340880369.5678711
 11/22  16:00:00,350895698.5473633
 11/22  17:00:00,352325733.9477539
 11/22  18:00:00,169909078.21655273
 11/22  19:00:00,4154586.60656415
 11/22  20:00:00,3.149543172009137e-07
 11/22  21:00:00,1.6498733986979144e-14
 11/22  22:00:00,1.4190757946678092e-14
 11/22  23:00:00,1.2155394241619719e-14
 11/22  24:00:00,1.0317614096538287e-14
 11/23  01:00:00,8.95997558282627e-15
 11/23  02:00:00,7.611411842240168e-15
 11/23  03:00:00,6.519341441334146e-15
 11/23  04:00:00,5.6061171722874736e-15
 11/23  05:00:00,4.83930429575431e-15
 11/23  06:00:00,4.296519303205006e-15
 11/23  07:00:00,120431733.22677612
 11/23  08:00:00,1221541685.4858398
 11/23  09:00:00,710204754.6386719
 11/23  10:00:00,584699523.9257812
 11/23  11:00:00,509494894.4091797
 11/23  12:00:00,480380506.89697266
 11/23  13:00:00,432420446.77734375
 11/23  14:00:00,426773899.8413086
 11/23  15:00:00,407691382.59887695
 11/23  16:00:00,418700946.8078613
 11/23  17:00:00,449476281.73828125
 11/23  18:00:00,354865917.20581055
 11/23  19:00:00,9981772.780056696
 11/23  20:00:00,7.469668087341382e-07
 11/23  21:00:00,1.305596873603834e-14
 11/23  22:00:00,1.1243630271491114e-14
 11/23  23:00:00,9.889904002998013e-15
 11/23  24:00:00,8.647924180705858e-15
 11/24  01:00:00,7.514553011283202e-15
 11/24  02:00:00,6.513051314387048e-15
 11/24  03:00:00,5.719434696196774e-15
 11/24  04:00:00,5.056655281231218e-15
 11/24  05:00:00,4.5568401909485114e-15
 11/24  06:00:00,4.357929830037861e-15
 11/24  07:00:00,123189149.66583252
 11/24  08:00:00,1234626416.015625
 11/24  09:00:00,771282504.2724609
 11/24  10:00:00,614180291.7480469
 11/24  11:00:00,571812039.1845703
 11/24  12:00:00,527443904.11376953
 11/24  13:00:00,495618722.5341797
 11/24  14:00:00,472912289.42871094
 11/24  15:00:00,471537535.8581543
 11/24  16:00:00,463642451.4770508
 11/24  17:00:00,482576303.10058594
 11/24  18:00:00,9697270.511141606
 11/24  19:00:00,9.452090038151968e-07
 11/24  20:00:00,1.0563194952922492e-14
 11/24  21:00:00,9.462864580066697e-15
 11/24  22:00:00,8.524231073494952e-15
 11/24  23:00:00,7.630952711936864e-15
 11/24  24:00:00,6.739714534006294e-15
 11/25  01:00:00,5.984188916594393e-15
 11/25  02:00:00,5.2493520334404e-15
 11/25  03:00:00,4.734120334198978e-15
 11/25  04:00:00,4.326711567219325e-15
 11/25  05:00:00,3.8433498081591525e-15
 11/25  06:00:00,3.4863461177743404e-15
 11/25  07:00:00,3.1667763890753876e-15
 11/25  08:00:00,3.0328984943546774e-15
 11/25  09:00:00,3.0478479966833065e-15
 11/25  10:00:00,2.9961113481240014e-15
 11/25  11:00:00,3.0503939095708316e-15
 11/25  12:00:00,3.158146094262266e-15
 11/25  13:00:00,3.179179796762939e-15
 11/25  14:00:00,3.102260829988936e-15
 11/25  15:00:00,2.7771270797853746e-15
 11/25  16:00:00,2.5062328154366858e-15
 11/25  17:00:00,2.262962501089437e-15
 11/25  18:00:00,2.060317377303947e-15
 11/25  19:00:00,2.0077775597958666e-15
 11/25  20:00:00,1.683848426700304e-15
 11/25  21:00:00,1.5648751411807398e-15
 11/25  22:00:00,1.4671368047829238e-15
 11/25  23:00:00,1.3698044376639512e-15
 11/25  24:00:00,1.3008656332455524e-15
 11/26  01:00:00,1.1557743622226963e-15
 11/26  02:00:00,8.442188746704529e-16
 11/26  03:00:00,6.455327522052768e-16
 11/26  04:00:00,2.9671839979587446e-16
 11/26  05:00:00,1.3719590397676447e-16
 11/26  06:00:00,0.0
 11/26  07:00:00,0.0
 11/26  08:00:00,0.0
 11/26  09:00:00,0.0
 11/26  10:00:00,0.0
 11/26  11:00:00,0.0
 11/26  12:00:00,3.4058982320109925e-17
 11/26  13:00:00,1.7662032957637542e-16
 11/26  14:00:00,3.563906583712114e-16
 11/26  15:00:00,5.059156028360932e-16
 11/26  16:00:00,5.424122273725943e-16
 11/26  17:00:00,6.549508577919822e-16
 11/26  18:00:00,6.267586893872454e-16
 11/26  19:00:00,6.370089763335542e-16
 11/26  20:00:00,4.965691535874856e-16
 11/26  21:00:00,3.7855859959645173e-16
 11/26  22:00:00,2.1058691342230886e-16
 11/26  23:00:00,2.368154164451559e-16
 11/26  24:00:00,6.450314198192979e-17
 11/27  01:00:00,0.0
 11/27  02:00:00,0.0
 11/27  03:00:00,0.0
 11/27  04:00:00,0.0
 11/27  05:00:00,158386019.03915405
 11/27  06:00:00,1058267463.684082
 11/27  07:00:00,695116323.8525391
 11/27  08:00:00,686484132.3852539
 11/27  09:00:00,827600729.3701172
 11/27  10:00:00,741377073.6694336
 11/27  11:00:00,674634141.5405273
 11/27  12:00:00,652799940.4907227
 11/27  13:00:00,650244300.8422852
 11/27  14:00:00,628199079.8950195
 11/27  15:00:00,616088438.4155273
 11/27  16:00:00,618599432.3730469
 11/27  17:00:00,620151374.8168945
 11/27  18:00:00,479608380.8898926
 11/27  19:00:00,13826275.11319335
 11/27  20:00:00,1.0487467901794788e-06
 11/27  21:00:00,1.34216045387718e-14
 11/27  22:00:00,1.164575673497263e-14
 11/27  23:00:00,1.0144824447434216e-14
 11/27  24:00:00,8.774434104474386e-15
 11/28  01:00:00,7.512107335479916e-15
 11/28  02:00:00,6.480070132985428e-15
 11/28  03:00:00,5.589083865478711e-15
 11/28  04:00:00,4.757733028733742e-15
 11/28  05:00:00,4.145661400904822e-15
 11/28  06:00:00,3.713666830869983e-15
 11/28  07:00:00,128015195.56045535
 11/28  08:00:00,1252447201.538086
 11/28  09:00:00,871548500.0610352
 11/28  10:00:00,733817079.1625977
 11/28  11:00:00,661153669.7387695
 11/28  12:00:00,621517030.3344727
 11/28  13:00:00,624910267.6391602
 11/28  14:00:00,610272949.21875
 11/28  15:00:00,596058686.8286133
 11/28  16:00:00,580372132.8735352
 11/28  17:00:00,583826110.8398438
 11/28  18:00:00,335999658.96606445
 11/28  19:00:00,9413871.400873203
 11/28  20:00:00,7.115591107942107e-07
 11/28  21:00:00,2.03615844064231e-14
 11/28  22:00:00,1.7547608656829508e-14
 11/28  23:00:00,1.5086895291617995e-14
 11/28  24:00:00,1.3035781005448072e-14
 11/29  01:00:00,1.1348163464451494e-14
 11/29  02:00:00,9.835247619931949e-15
 11/29  03:00:00,8.591895376564392e-15
 11/29  04:00:00,7.525837362347624e-15
 11/29  05:00:00,6.696936109107322e-15
 11/29  06:00:00,5.959803224200578e-15
 11/29  07:00:00,116697272.58682251
 11/29  08:00:00,1252530189.5141602
 11/29  09:00:00,879839620.9716797
 11/29  10:00:00,730202659.6069336
 11/29  11:00:00,648513597.1069336
 11/29  12:00:00,609268579.1015625
 11/29  13:00:00,585477369.6899414
 11/29  14:00:00,578169538.8793945
 11/29  15:00:00,573906623.840332
 11/29  16:00:00,571689335.6323242
 11/29  17:00:00,588496481.3232422
 11/29  18:00:00,441093967.43774414
 11/29  19:00:00,12546368.299470734
 11/29  20:00:00,9.486398774440627e-07
 11/29  21:00:00,1.8852443946697393e-14
 11/29  22:00:00,1.6226330123061256e-14
 11/29  23:00:00,1.4021491590190454e-14
 11/29  24:00:00,1.2080206613749042e-14
 11/30  01:00:00,1.0475447245801954e-14
 11/30  02:00:00,9.190483435342879e-15
 11/30  03:00:00,8.047224872660802e-15
 11/30  04:00:00,7.0789844393907656e-15
 11/30  05:00:00,6.348036173493857e-15
 11/30  06:00:00,5.750628149655384e-15
 11/30  07:00:00,125779266.64352417
 11/30  08:00:00,1377026092.5292969
 11/30  09:00:00,787217033.3862305
