,timestamp,Building Heat Meter in kWh
30933,19/11/2018 05:15,31.80755997
30934,19/11/2018 05:30,33.80555725
30935,19/11/2018 05:45,32.87696457
30936,19/11/2018 06:00,40.50603867
30937,19/11/2018 06:15,38.477005
30938,19/11/2018 06:30,43.30921555
30939,19/11/2018 06:45,44.13763046
30940,19/11/2018 07:00,44.34482956
30941,19/11/2018 07:15,41.91125488
30942,19/11/2018 07:30,42.41508484
30943,19/11/2018 07:45,45.01073456
30944,19/11/2018 08:00,45.49905014
30945,19/11/2018 08:15,46.66220856
30946,19/11/2018 08:30,46.52846527
30947,19/11/2018 08:45,45.79836273
30948,19/11/2018 09:00,39.97869873
30949,19/11/2018 09:15,42.16412735
30950,19/11/2018 09:30,42.83144379
30951,19/11/2018 09:45,41.16233063
30952,19/11/2018 10:00,39.76990891
30953,19/11/2018 10:15,39.41834641
30954,19/11/2018 10:30,39.76541519
30955,19/11/2018 10:45,40.5884285
30956,19/11/2018 11:00,39.88587952
30957,19/11/2018 11:15,37.75627899
30958,19/11/2018 11:30,40.72927856
30959,19/11/2018 11:45,37.94346619
30960,19/11/2018 12:00,37.63977814
30961,19/11/2018 12:15,35.56732559
30962,19/11/2018 12:30,36.84440231
30963,19/11/2018 12:45,34.83220291
30964,19/11/2018 13:00,37.3503952
30965,19/11/2018 13:15,36.20942688
30966,19/11/2018 13:30,35.25566864
30967,19/11/2018 13:45,35.83952332
30968,19/11/2018 14:00,34.73226929
30969,19/11/2018 14:15,33.67255402
30970,19/11/2018 14:30,30.16150284
30971,19/11/2018 14:45,31.08380127
30972,19/11/2018 15:00,30.90480995
30973,19/11/2018 15:15,30.33810234
30974,19/11/2018 15:30,30.21534729
30975,19/11/2018 15:45,29.78961372
30976,19/11/2018 16:00,28.73457718
30977,19/11/2018 16:15,28.94936752
30978,19/11/2018 16:30,29.55561829
30979,19/11/2018 16:45,29.32629967
30980,19/11/2018 17:00,27.99578857
30981,19/11/2018 17:15,28.12718391
30982,19/11/2018 17:30,28.53079605
30983,19/11/2018 17:45,28.45058823
30984,19/11/2018 18:00,1.60110867
30985,19/11/2018 18:15,0.000314338
30986,19/11/2018 18:30,1.80E-07
30987,19/11/2018 18:45,9.56E-11
30988,19/11/2018 19:00,5.23E-14
30989,19/11/2018 19:15,2.57E-17
30990,19/11/2018 19:30,1.26E-20
30991,19/11/2018 19:45,6.35E-23
30992,19/11/2018 20:00,5.29E-23
30993,19/11/2018 20:15,4.64E-23
30994,19/11/2018 20:30,3.92E-23
30995,19/11/2018 20:45,3.44E-23
30996,19/11/2018 21:00,3.04E-23
30997,19/11/2018 21:15,2.61E-23
30998,19/11/2018 21:30,2.65E-23
30999,19/11/2018 21:45,3.04E-23
31000,19/11/2018 22:00,3.13E-23
31001,19/11/2018 22:15,3.35E-23
31002,19/11/2018 22:30,3.60E-23
31003,19/11/2018 22:45,3.39E-23
31004,19/11/2018 23:00,3.88E-23
31005,19/11/2018 23:15,4.04E-23
31006,19/11/2018 23:30,3.77E-23
31007,19/11/2018 23:45,3.82E-23
31008,20/11/2018 00:00,3.48E-23
31009,20/11/2018 00:15,3.79E-23
31010,20/11/2018 00:30,3.96E-23
31011,20/11/2018 00:45,3.58E-23
31012,20/11/2018 01:00,3.37E-23
31013,20/11/2018 01:15,3.68E-23
31014,20/11/2018 01:30,3.29E-23
31015,20/11/2018 01:45,2.81E-23
31016,20/11/2018 02:00,2.56E-23
31017,20/11/2018 02:15,2.91E-23
31018,20/11/2018 02:30,2.59E-23
31019,20/11/2018 02:45,2.37E-23
31020,20/11/2018 03:00,2.78E-23
31021,20/11/2018 03:15,2.70E-23
31022,20/11/2018 03:30,3.19E-23
31023,20/11/2018 03:45,2.66E-23
31024,20/11/2018 04:00,10.88200855
31025,20/11/2018 04:15,3.477415323
31026,20/11/2018 04:30,4.94939518
31027,20/11/2018 04:45,1.29511106
31028,20/11/2018 05:00,4.471835613
31029,20/11/2018 05:15,4.415176392
31030,20/11/2018 05:30,5.051408768
31031,20/11/2018 05:45,3.171836615
31032,20/11/2018 06:00,25.85587692
31033,20/11/2018 06:15,18.31172752
31034,20/11/2018 06:30,13.25104904
31035,20/11/2018 06:45,11.91632175
31036,20/11/2018 07:00,125.8509903
31037,20/11/2018 07:15,103.3876038
31038,20/11/2018 07:30,62.8350563
31039,20/11/2018 07:45,52.08334351
31040,20/11/2018 08:00,49.04773712
31041,20/11/2018 08:15,45.52570343
31042,20/11/2018 08:30,46.07617188
31043,20/11/2018 08:45,48.02258301
31044,20/11/2018 09:00,48.06607056
31045,20/11/2018 09:15,50.179039
31046,20/11/2018 09:30,48.06864166
31047,20/11/2018 09:45,46.33601761
31048,20/11/2018 10:00,44.99711609
31049,20/11/2018 10:15,43.722332
31050,20/11/2018 10:30,42.50188446
31051,20/11/2018 10:45,41.25150299
31052,20/11/2018 11:00,41.45631409
31053,20/11/2018 11:15,42.14122009
31054,20/11/2018 11:30,40.83017731
31055,20/11/2018 11:45,39.88094711
31056,20/11/2018 12:00,39.7902565
31057,20/11/2018 12:15,39.27038956
31058,20/11/2018 12:30,39.51904297
31059,20/11/2018 12:45,40.75359344
31060,20/11/2018 13:00,39.97969437
31061,20/11/2018 13:15,39.93498993
31062,20/11/2018 13:30,39.42061996
31063,20/11/2018 13:45,38.80224228
31064,20/11/2018 14:00,37.87123489
31065,20/11/2018 14:15,37.28089905
31066,20/11/2018 14:30,39.41186142
31067,20/11/2018 14:45,38.74569321
31068,20/11/2018 15:00,39.09988022
31069,20/11/2018 15:15,39.28743744
31070,20/11/2018 15:30,37.82156754
31071,20/11/2018 15:45,37.1384201
31072,20/11/2018 16:00,37.26930237
31073,20/11/2018 16:15,29.76212502
31074,20/11/2018 16:30,26.32394981
31075,20/11/2018 16:45,27.94738007
31076,20/11/2018 17:00,27.35245132
31077,20/11/2018 17:15,27.62992859
31078,20/11/2018 17:30,28.11863327
31079,20/11/2018 17:45,28.02943802
31080,20/11/2018 18:00,1.573097825
31081,20/11/2018 18:15,0.000279761
31082,20/11/2018 18:30,1.58E-07
31083,20/11/2018 18:45,9.10E-11
31084,20/11/2018 19:00,4.57E-14
31085,20/11/2018 19:15,2.16E-17
31086,20/11/2018 19:30,1.09E-20
31087,20/11/2018 19:45,5.52E-23
31088,20/11/2018 20:00,4.64E-23
31089,20/11/2018 20:15,3.88E-23
31090,20/11/2018 20:30,3.46E-23
31091,20/11/2018 20:45,2.96E-23
31092,20/11/2018 21:00,2.57E-23
31093,20/11/2018 21:15,2.32E-23
31094,20/11/2018 21:30,2.32E-23
31095,20/11/2018 21:45,2.33E-23
31096,20/11/2018 22:00,2.40E-23
31097,20/11/2018 22:15,2.46E-23
31098,20/11/2018 22:30,2.75E-23
31099,20/11/2018 22:45,2.89E-23
31100,20/11/2018 23:00,2.96E-23
31101,20/11/2018 23:15,3.11E-23
31102,20/11/2018 23:30,3.04E-23
31103,20/11/2018 23:45,2.66E-23
31104,21/11/2018 00:00,3.10E-23
31105,21/11/2018 00:15,3.20E-23
31106,21/11/2018 00:30,3.30E-23
31107,21/11/2018 00:45,3.26E-23
31108,21/11/2018 01:00,3.36E-23
31109,21/11/2018 01:15,3.06E-23
31110,21/11/2018 01:30,2.98E-23
31111,21/11/2018 01:45,2.62E-23
31112,21/11/2018 02:00,2.95E-23
31113,21/11/2018 02:15,2.95E-23
31114,21/11/2018 02:30,2.83E-23
31115,21/11/2018 02:45,2.69E-23
31116,21/11/2018 03:00,2.80E-23
31117,21/11/2018 03:15,2.88E-23
31118,21/11/2018 03:30,2.89E-23
31119,21/11/2018 03:45,2.66E-23
31120,21/11/2018 04:00,10.85171413
31121,21/11/2018 04:15,4.448460579
31122,21/11/2018 04:30,3.626121998
31123,21/11/2018 04:45,1.993689895
31124,21/11/2018 05:00,4.651657581
31125,21/11/2018 05:15,2.843771935
31126,21/11/2018 05:30,3.745029449
31127,21/11/2018 05:45,2.9095366
31128,21/11/2018 06:00,22.04882431
31129,21/11/2018 06:15,15.79708576
31130,21/11/2018 06:30,10.75798225
31131,21/11/2018 06:45,10.80503845
31132,21/11/2018 07:00,101.0327988
31133,21/11/2018 07:15,87.41191101
31134,21/11/2018 07:30,58.54821396
31135,21/11/2018 07:45,48.03410721
31136,21/11/2018 08:00,45.63107681
31137,21/11/2018 08:15,43.69351578
31138,21/11/2018 08:30,43.79299545
31139,21/11/2018 08:45,43.88491821
31140,21/11/2018 09:00,42.82297134
31141,21/11/2018 09:15,43.89195251
31142,21/11/2018 09:30,43.90416336
31143,21/11/2018 09:45,43.88984299
31144,21/11/2018 10:00,43.73659515
31145,21/11/2018 10:15,43.37163544
31146,21/11/2018 10:30,42.60419464
31147,21/11/2018 10:45,43.10580063
31148,21/11/2018 11:00,42.78636169
31149,21/11/2018 11:15,35.14385986
31150,21/11/2018 11:30,34.50411987
31151,21/11/2018 11:45,34.76724625
31152,21/11/2018 12:00,35.02706146
31153,21/11/2018 12:15,35.837883
31154,21/11/2018 12:30,36.10093689
31155,21/11/2018 12:45,35.8021965
31156,21/11/2018 13:00,35.12107849
31157,21/11/2018 13:15,35.05282974
31158,21/11/2018 13:30,33.88226318
31159,21/11/2018 13:45,33.77536774
31160,21/11/2018 14:00,33.75563049
31161,21/11/2018 14:15,33.96492004
31162,21/11/2018 14:30,34.01258087
31163,21/11/2018 14:45,34.21863556
31164,21/11/2018 15:00,35.53518677
31165,21/11/2018 15:15,36.90790939
31166,21/11/2018 15:30,37.17081451
31167,21/11/2018 15:45,37.00418091
31168,21/11/2018 16:00,36.75138855
31169,21/11/2018 16:15,30.24795914
31170,21/11/2018 16:30,29.50360489
31171,21/11/2018 16:45,30.50774384
31172,21/11/2018 17:00,29.19704628
31173,21/11/2018 17:15,36.42925644
31174,21/11/2018 17:30,37.4510994
31175,21/11/2018 17:45,37.06214142
31176,21/11/2018 18:00,2.084464073
31177,21/11/2018 18:15,0.000364114
31178,21/11/2018 18:30,2.05E-07
31179,21/11/2018 18:45,1.04E-10
31180,21/11/2018 19:00,5.02E-14
31181,21/11/2018 19:15,2.53E-17
31182,21/11/2018 19:30,1.11E-20
31183,21/11/2018 19:45,5.10E-23
31184,21/11/2018 20:00,4.25E-23
31185,21/11/2018 20:15,3.21E-23
31186,21/11/2018 20:30,2.31E-23
31187,21/11/2018 20:45,2.12E-23
31188,21/11/2018 21:00,2.05E-23
31189,21/11/2018 21:15,2.62E-23
31190,21/11/2018 21:30,3.25E-23
31191,21/11/2018 21:45,4.26E-23
31192,21/11/2018 22:00,5.22E-23
31193,21/11/2018 22:15,6.03E-23
31194,21/11/2018 22:30,6.34E-23
31195,21/11/2018 22:45,6.91E-23
31196,21/11/2018 23:00,6.65E-23
31197,21/11/2018 23:15,6.86E-23
31198,21/11/2018 23:30,6.96E-23
31199,21/11/2018 23:45,7.54E-23
31200,22/11/2018 00:00,7.85E-23
31201,22/11/2018 00:15,7.89E-23
31202,22/11/2018 00:30,7.64E-23
31203,22/11/2018 00:45,8.33E-23
31204,22/11/2018 01:00,8.18E-23
31205,22/11/2018 01:15,7.96E-23
31206,22/11/2018 01:30,8.25E-23
31207,22/11/2018 01:45,7.70E-23
31208,22/11/2018 02:00,7.30E-23
31209,22/11/2018 02:15,8.01E-23
31210,22/11/2018 02:30,7.90E-23
31211,22/11/2018 02:45,7.81E-23
31212,22/11/2018 03:00,7.47E-23
31213,22/11/2018 03:15,7.62E-23
31214,22/11/2018 03:30,7.39E-23
31215,22/11/2018 03:45,7.27E-23
31216,22/11/2018 04:00,10.54593849
31217,22/11/2018 04:15,2.748402834
31218,22/11/2018 04:30,2.853405237
31219,22/11/2018 04:45,3.965748549
31220,22/11/2018 05:00,4.064429283
31221,22/11/2018 05:15,1.753435135
31222,22/11/2018 05:30,4.108402252
31223,22/11/2018 05:45,2.792249918
31224,22/11/2018 06:00,21.59190559
31225,22/11/2018 06:15,15.46031761
31226,22/11/2018 06:30,11.76911068
31227,22/11/2018 06:45,11.43638706
31228,22/11/2018 07:00,108.4678345
31229,22/11/2018 07:15,95.66368103
31230,22/11/2018 07:30,64.80969238
31231,22/11/2018 07:45,54.66382599
31232,22/11/2018 08:00,51.47533798
31233,22/11/2018 08:15,49.4136467
31234,22/11/2018 08:30,48.41039658
31235,22/11/2018 08:45,49.92965698
31236,22/11/2018 09:00,50.27357101
31237,22/11/2018 09:15,51.37562943
31238,22/11/2018 09:30,45.8254776
31239,22/11/2018 09:45,43.90930939
31240,22/11/2018 10:00,42.45425797
31241,22/11/2018 10:15,41.17034531
31242,22/11/2018 10:30,41.38072205
31243,22/11/2018 10:45,40.34850311
31244,22/11/2018 11:00,41.20848083
31245,22/11/2018 11:15,41.00561523
31246,22/11/2018 11:30,39.4300499
31247,22/11/2018 11:45,39.12614441
31248,22/11/2018 12:00,39.61852646
31249,22/11/2018 12:15,39.16659927
31250,22/11/2018 12:30,38.90200806
31251,22/11/2018 12:45,39.39761734
31252,22/11/2018 13:00,39.88571167
31253,22/11/2018 13:15,42.08638382
31254,22/11/2018 13:30,36.6923027
31255,22/11/2018 13:45,36.22816849
31256,22/11/2018 14:00,36.55163574
31257,22/11/2018 14:15,38.09873581
31258,22/11/2018 14:30,36.50085449
31259,22/11/2018 14:45,36.87994003
31260,22/11/2018 15:00,36.27153015
31261,22/11/2018 15:15,36.05242538
31262,22/11/2018 15:30,36.51473618
31263,22/11/2018 15:45,36.52375412
31264,22/11/2018 16:00,37.80278397
31265,22/11/2018 16:15,35.27416992
31266,22/11/2018 16:30,38.12365341
31267,22/11/2018 16:45,36.22290802
31268,22/11/2018 17:00,37.34643936
31269,22/11/2018 17:15,34.52352142
31270,22/11/2018 17:30,34.65956116
31271,22/11/2018 17:45,35.18379593
31272,22/11/2018 18:00,2.2307477
31273,22/11/2018 18:15,0.00044254
31274,22/11/2018 18:30,2.49E-07
31275,22/11/2018 18:45,1.30E-10
31276,22/11/2018 19:00,6.82E-14
31277,22/11/2018 19:15,3.14E-17
31278,22/11/2018 19:30,1.55E-20
31279,22/11/2018 19:45,7.55E-23
31280,22/11/2018 20:00,6.70E-23
31281,22/11/2018 20:15,6.02E-23
31282,22/11/2018 20:30,6.12E-23
31283,22/11/2018 20:45,5.72E-23
31284,22/11/2018 21:00,5.83E-23
31285,22/11/2018 21:15,6.56E-23
31286,22/11/2018 21:30,7.20E-23
31287,22/11/2018 21:45,7.87E-23
31288,22/11/2018 22:00,8.13E-23
31289,22/11/2018 22:15,8.72E-23
31290,22/11/2018 22:30,9.36E-23
31291,22/11/2018 22:45,9.38E-23
31292,22/11/2018 23:00,9.33E-23
31293,22/11/2018 23:15,9.43E-23
31294,22/11/2018 23:30,9.40E-23
31295,22/11/2018 23:45,1.05E-22
31296,23/11/2018 00:00,9.63E-23
31297,23/11/2018 00:15,1.01E-22
31298,23/11/2018 00:30,1.05E-22
31299,23/11/2018 00:45,1.04E-22
31300,23/11/2018 01:00,1.04E-22
31301,23/11/2018 01:15,1.00E-22
31302,23/11/2018 01:30,1.07E-22
31303,23/11/2018 01:45,1.01E-22
31304,23/11/2018 02:00,9.82E-23
31305,23/11/2018 02:15,1.03E-22
31306,23/11/2018 02:30,1.04E-22
31307,23/11/2018 02:45,9.94E-23
31308,23/11/2018 03:00,1.09E-22
31309,23/11/2018 03:15,9.93E-23
31310,23/11/2018 03:30,9.57E-23
31311,23/11/2018 03:45,9.87E-23
31312,23/11/2018 04:00,10.22933197
31313,23/11/2018 04:15,2.967224598
31314,23/11/2018 04:30,2.976528168
31315,23/11/2018 04:45,2.916636705
31316,23/11/2018 05:00,4.946472168
31317,23/11/2018 05:15,1.784458637
31318,23/11/2018 05:30,4.27737999
31319,23/11/2018 05:45,3.246324778
31320,23/11/2018 06:00,21.85163116
31321,23/11/2018 06:15,15.72274208
31322,23/11/2018 06:30,11.97196484
31323,23/11/2018 06:45,11.72818279
31324,23/11/2018 07:00,107.226326
31325,23/11/2018 07:15,94.14420319
31326,23/11/2018 07:30,63.62752533
31327,23/11/2018 07:45,53.50962067
31328,23/11/2018 08:00,51.0476265
31329,23/11/2018 08:15,48.99861145
31330,23/11/2018 08:30,48.75006485
31331,23/11/2018 08:45,50.54986191
31332,23/11/2018 09:00,50.76752472
31333,23/11/2018 09:15,50.83502197
31334,23/11/2018 09:30,50.22006989
31335,23/11/2018 09:45,45.00455475
31336,23/11/2018 10:00,42.23064423
31337,23/11/2018 10:15,43.78606415
31338,23/11/2018 10:30,41.25629425
31339,23/11/2018 10:45,41.6281662
31340,23/11/2018 11:00,41.65280533
31341,23/11/2018 11:15,40.29808807
31342,23/11/2018 11:30,39.43827438
31343,23/11/2018 11:45,39.80508041
31344,23/11/2018 12:00,39.76012802
31345,23/11/2018 12:15,39.11367035
31346,23/11/2018 12:30,39.90280533
31347,23/11/2018 12:45,41.83227539
31348,23/11/2018 13:00,40.93809509
31349,23/11/2018 13:15,38.65950012
31350,23/11/2018 13:30,37.84064865
31351,23/11/2018 13:45,37.12789154
31352,23/11/2018 14:00,36.67146683
31353,23/11/2018 14:15,37.79059601
31354,23/11/2018 14:30,39.67212677
31355,23/11/2018 14:45,40.74568558
31356,23/11/2018 15:00,37.43331528
31357,23/11/2018 15:15,36.83201599
31358,23/11/2018 15:30,38.65851974
31359,23/11/2018 15:45,36.88633347
31360,23/11/2018 16:00,37.5182724
31361,23/11/2018 16:15,37.01497269
31362,23/11/2018 16:30,36.28400421
31363,23/11/2018 16:45,36.85607147
31364,23/11/2018 17:00,10.519701
31365,23/11/2018 17:15,8.100003242
31366,23/11/2018 17:30,8.187587738
31367,23/11/2018 17:45,8.440153122
31368,23/11/2018 18:00,0.412058085
31369,23/11/2018 18:15,0
31370,23/11/2018 18:30,0
31371,23/11/2018 18:45,0
31372,23/11/2018 19:00,0
31373,23/11/2018 19:15,0
31374,23/11/2018 19:30,0
31375,23/11/2018 19:45,0
31376,23/11/2018 20:00,0
31377,23/11/2018 20:15,0
31378,23/11/2018 20:30,0
31379,23/11/2018 20:45,0
31380,23/11/2018 21:00,0
31381,23/11/2018 21:15,0
31382,23/11/2018 21:30,0
31383,23/11/2018 21:45,0
31384,23/11/2018 22:00,0
31385,23/11/2018 22:15,0
31386,23/11/2018 22:30,0
31387,23/11/2018 22:45,0
31388,23/11/2018 23:00,0
31389,23/11/2018 23:15,0
31390,23/11/2018 23:30,4.14E-26
31391,23/11/2018 23:45,5.65E-25
31392,24/11/2018 00:00,2.28E-25
31393,24/11/2018 00:15,6.64E-25
31394,24/11/2018 00:30,1.39E-24
31395,24/11/2018 00:45,1.07E-24
31396,24/11/2018 01:00,2.99E-24
31397,24/11/2018 01:15,2.33E-24
31398,24/11/2018 01:30,6.89E-24
31399,24/11/2018 01:45,3.12E-24
31400,24/11/2018 02:00,1.02E-23
31401,24/11/2018 02:15,2.22E-24
31402,24/11/2018 02:30,9.37E-25
31403,24/11/2018 02:45,8.13E-24
31404,24/11/2018 03:00,5.79E-24
31405,24/11/2018 03:15,4.46E-24
31406,24/11/2018 03:30,7.20E-24
31407,24/11/2018 03:45,5.78E-24
31408,24/11/2018 04:00,1.18E-23
31409,24/11/2018 04:15,9.19E-24
31410,24/11/2018 04:30,1.26E-23
31411,24/11/2018 04:45,1.60E-23
31412,24/11/2018 05:00,1.42E-23
31413,24/11/2018 05:15,1.39E-23
31414,24/11/2018 05:30,1.36E-23
31415,24/11/2018 05:45,1.70E-23
31416,24/11/2018 06:00,1.83E-23
31417,24/11/2018 06:15,1.50E-23
31418,24/11/2018 06:30,1.20E-23
31419,24/11/2018 06:45,1.39E-23
31420,24/11/2018 07:00,1.52E-23
31421,24/11/2018 07:15,1.18E-23
31422,24/11/2018 07:30,1.82E-23
31423,24/11/2018 07:45,2.76E-23
31424,24/11/2018 08:00,2.79E-23
31425,24/11/2018 08:15,3.74E-23
31426,24/11/2018 08:30,4.14E-23
31427,24/11/2018 08:45,5.10E-23
31428,24/11/2018 09:00,6.22E-23
31429,24/11/2018 09:15,7.19E-23
31430,24/11/2018 09:30,8.23E-23
31431,24/11/2018 09:45,9.65E-23
31432,24/11/2018 10:00,1.07E-22
31433,24/11/2018 10:15,1.20E-22
31434,24/11/2018 10:30,1.31E-22
31435,24/11/2018 10:45,1.43E-22
31436,24/11/2018 11:00,1.47E-22
31437,24/11/2018 11:15,1.68E-22
31438,24/11/2018 11:30,1.72E-22
31439,24/11/2018 11:45,1.71E-22
31440,24/11/2018 12:00,1.83E-22
31441,24/11/2018 12:15,1.86E-22
31442,24/11/2018 12:30,1.99E-22
31443,24/11/2018 12:45,2.05E-22
31444,24/11/2018 13:00,1.99E-22
31445,24/11/2018 13:15,1.97E-22
31446,24/11/2018 13:30,1.99E-22
31447,24/11/2018 13:45,1.94E-22
31448,24/11/2018 14:00,2.00E-22
31449,24/11/2018 14:15,1.97E-22
31450,24/11/2018 14:30,1.93E-22
31451,24/11/2018 14:45,1.98E-22
31452,24/11/2018 15:00,1.88E-22
31453,24/11/2018 15:15,1.91E-22
31454,24/11/2018 15:30,1.83E-22
31455,24/11/2018 15:45,1.85E-22
31456,24/11/2018 16:00,1.80E-22
31457,24/11/2018 16:15,1.80E-22
31458,24/11/2018 16:30,1.76E-22
31459,24/11/2018 16:45,1.72E-22
31460,24/11/2018 17:00,1.71E-22
31461,24/11/2018 17:15,1.73E-22
31462,24/11/2018 17:30,1.68E-22
31463,24/11/2018 17:45,1.68E-22
31464,24/11/2018 18:00,1.66E-22
31465,24/11/2018 18:15,1.59E-22
31466,24/11/2018 18:30,1.51E-22
31467,24/11/2018 18:45,1.54E-22
31468,24/11/2018 19:00,1.52E-22
31469,24/11/2018 19:15,1.44E-22
31470,24/11/2018 19:30,1.41E-22
31471,24/11/2018 19:45,1.44E-22
31472,24/11/2018 20:00,1.43E-22
31473,24/11/2018 20:15,1.34E-22
31474,24/11/2018 20:30,1.34E-22
31475,24/11/2018 20:45,1.33E-22
31476,24/11/2018 21:00,1.23E-22
31477,24/11/2018 21:15,1.20E-22
31478,24/11/2018 21:30,1.19E-22
31479,24/11/2018 21:45,1.11E-22
31480,24/11/2018 22:00,1.08E-22
31481,24/11/2018 22:15,1.07E-22
31482,24/11/2018 22:30,9.99E-23
31483,24/11/2018 22:45,1.01E-22
31484,24/11/2018 23:00,9.43E-23
31485,24/11/2018 23:15,9.12E-23
31486,24/11/2018 23:30,9.63E-23
31487,24/11/2018 23:45,8.04E-23
31488,25/11/2018 00:00,8.11E-23
31489,25/11/2018 00:15,7.33E-23
31490,25/11/2018 00:30,6.23E-23
31491,25/11/2018 00:45,6.56E-23
31492,25/11/2018 01:00,5.40E-23
31493,25/11/2018 01:15,5.15E-23
31494,25/11/2018 01:30,5.11E-23
31495,25/11/2018 01:45,4.50E-23
31496,25/11/2018 02:00,3.77E-23
31497,25/11/2018 02:15,3.91E-23
31498,25/11/2018 02:30,3.22E-23
31499,25/11/2018 02:45,2.36E-23
31500,25/11/2018 03:00,1.89E-23
31501,25/11/2018 03:15,1.90E-23
31502,25/11/2018 03:30,1.11E-23
31503,25/11/2018 03:45,1.37E-23
31504,25/11/2018 04:00,9.13E-24
31505,25/11/2018 04:15,4.73E-24
31506,25/11/2018 04:30,4.51E-25
31507,25/11/2018 04:45,0
31508,25/11/2018 05:00,0
31509,25/11/2018 05:15,0
31510,25/11/2018 05:30,0
31511,25/11/2018 05:45,0
31512,25/11/2018 06:00,0
31513,25/11/2018 06:15,0
31514,25/11/2018 06:30,0
31515,25/11/2018 06:45,0
31516,25/11/2018 07:00,0
31517,25/11/2018 07:15,0
31518,25/11/2018 07:30,0
31519,25/11/2018 07:45,0
31520,25/11/2018 08:00,0
31521,25/11/2018 08:15,0
31522,25/11/2018 08:30,0
31523,25/11/2018 08:45,0
31524,25/11/2018 09:00,0
31525,25/11/2018 09:15,0
31526,25/11/2018 09:30,0
31527,25/11/2018 09:45,0
31528,25/11/2018 10:00,0
31529,25/11/2018 10:15,0
31530,25/11/2018 10:30,0
31531,25/11/2018 10:45,1.69E-25
31532,25/11/2018 11:00,4.50E-24
31533,25/11/2018 11:15,1.44E-23
31534,25/11/2018 11:30,2.05E-23
31535,25/11/2018 11:45,2.99E-23
31536,25/11/2018 12:00,2.77E-23
31537,25/11/2018 12:15,3.86E-23
31538,25/11/2018 12:30,3.44E-23
31539,25/11/2018 12:45,4.28E-23
31540,25/11/2018 13:00,4.77E-23
31541,25/11/2018 13:15,4.23E-23
31542,25/11/2018 13:30,4.78E-23
31543,25/11/2018 13:45,4.83E-23
31544,25/11/2018 14:00,5.16E-23
31545,25/11/2018 14:15,5.09E-23
31546,25/11/2018 14:30,5.04E-23
31547,25/11/2018 14:45,5.19E-23
31548,25/11/2018 15:00,4.59E-23
31549,25/11/2018 15:15,3.94E-23
31550,25/11/2018 15:30,4.22E-23
31551,25/11/2018 15:45,3.71E-23
31552,25/11/2018 16:00,3.36E-23
31553,25/11/2018 16:15,3.89E-23
31554,25/11/2018 16:30,3.74E-23
31555,25/11/2018 16:45,3.37E-23
31556,25/11/2018 17:00,3.50E-23
31557,25/11/2018 17:15,3.62E-23
31558,25/11/2018 17:30,3.24E-23
31559,25/11/2018 17:45,3.51E-23
31560,25/11/2018 18:00,2.76E-23
31561,25/11/2018 18:15,2.07E-23
31562,25/11/2018 18:30,2.02E-23
31563,25/11/2018 18:45,2.73E-23
31564,25/11/2018 19:00,1.48E-23
31565,25/11/2018 19:15,1.06E-23
31566,25/11/2018 19:30,5.46E-24
31567,25/11/2018 19:45,1.87E-24
31568,25/11/2018 20:00,1.54E-24
31569,25/11/2018 20:15,2.77E-24
31570,25/11/2018 20:30,2.47E-24
31571,25/11/2018 20:45,1.53E-25
31572,25/11/2018 21:00,0
31573,25/11/2018 21:15,0
31574,25/11/2018 21:30,0
31575,25/11/2018 21:45,0
31576,25/11/2018 22:00,0
31577,25/11/2018 22:15,0
31578,25/11/2018 22:30,0
31579,25/11/2018 22:45,0
31580,25/11/2018 23:00,0
31581,25/11/2018 23:15,0
31582,25/11/2018 23:30,0
31583,25/11/2018 23:45,0
31584,26/11/2018 00:00,0
31585,26/11/2018 00:15,0
31586,26/11/2018 00:30,0
31587,26/11/2018 00:45,0
31588,26/11/2018 01:00,0
31589,26/11/2018 01:15,0
31590,26/11/2018 01:30,0
31591,26/11/2018 01:45,0
31592,26/11/2018 02:00,16.784832
31593,26/11/2018 02:15,3.771414757
31594,26/11/2018 02:30,3.620120764
31595,26/11/2018 02:45,3.546411276
31596,26/11/2018 03:00,88.88092041
31597,26/11/2018 03:15,71.57582092
31598,26/11/2018 03:30,55.05973816
31599,26/11/2018 03:45,41.4090004
31600,26/11/2018 04:00,46.914608
31601,26/11/2018 04:15,38.53336716
31602,26/11/2018 04:30,35.45826721
31603,26/11/2018 04:45,27.25669861
31604,26/11/2018 05:00,32.15058899
31605,26/11/2018 05:15,36.36459732
31606,26/11/2018 05:30,39.38814163
31607,26/11/2018 05:45,38.19669724
31608,26/11/2018 06:00,46.39442062
31609,26/11/2018 06:15,44.69479752
31610,26/11/2018 06:30,48.86751938
31611,26/11/2018 06:45,50.37770462
31612,26/11/2018 07:00,50.46104813
31613,26/11/2018 07:15,48.19524002
31614,26/11/2018 07:30,47.81652832
31615,26/11/2018 07:45,48.90208817
31616,26/11/2018 08:00,48.61016846
31617,26/11/2018 08:15,50.36623764
31618,26/11/2018 08:30,50.68311691
31619,26/11/2018 08:45,48.4773941
31620,26/11/2018 09:00,50.1178627
31621,26/11/2018 09:15,50.21063995
31622,26/11/2018 09:30,49.68473816
31623,26/11/2018 09:45,48.72085953
31624,26/11/2018 10:00,47.69232178
31625,26/11/2018 10:15,46.48421478
31626,26/11/2018 10:30,46.85198212
31627,26/11/2018 10:45,44.73741531
31628,26/11/2018 11:00,44.23564148
