,timestamp,Building Water in litres
32816,08/12/2018 20:00,0
32817,08/12/2018 20:15,0
32818,08/12/2018 20:30,10
32819,08/12/2018 20:45,0
32820,08/12/2018 21:00,0
32821,08/12/2018 21:15,0
32822,08/12/2018 21:30,10
32823,08/12/2018 21:45,0
32824,08/12/2018 22:00,0
32825,08/12/2018 22:15,0
32826,08/12/2018 22:30,0
32827,08/12/2018 22:45,10
32828,08/12/2018 23:00,0
32829,08/12/2018 23:15,0
32830,08/12/2018 23:30,0
32831,08/12/2018 23:45,0
32832,09/12/2018 00:00,10
32833,09/12/2018 00:15,0
32834,09/12/2018 00:30,0
32835,09/12/2018 00:45,0
32836,09/12/2018 01:00,0
32837,09/12/2018 01:15,10
32838,09/12/2018 01:30,0
32839,09/12/2018 01:45,0
32840,09/12/2018 02:00,0
32841,09/12/2018 02:15,10
32842,09/12/2018 02:30,0
32843,09/12/2018 02:45,0
32844,09/12/2018 03:00,0
32845,09/12/2018 03:15,0
32846,09/12/2018 03:30,0
32847,09/12/2018 03:45,10
32848,09/12/2018 04:00,0
32849,09/12/2018 04:15,0
32850,09/12/2018 04:30,0
32851,09/12/2018 04:45,0
32852,09/12/2018 05:00,10
32853,09/12/2018 05:15,0
32854,09/12/2018 05:30,0
32855,09/12/2018 05:45,0
32856,09/12/2018 06:00,0
32857,09/12/2018 06:15,10
32858,09/12/2018 06:30,0
32859,09/12/2018 06:45,0
32860,09/12/2018 07:00,0
32861,09/12/2018 07:15,0
32862,09/12/2018 07:30,10
32863,09/12/2018 07:45,0
32864,09/12/2018 08:00,0
32865,09/12/2018 08:15,0
32866,09/12/2018 08:30,0
32867,09/12/2018 08:45,0
32868,09/12/2018 09:00,10
32869,09/12/2018 09:15,0
32870,09/12/2018 09:30,0
32871,09/12/2018 09:45,0
32872,09/12/2018 10:00,10
32873,09/12/2018 10:15,0
32874,09/12/2018 10:30,0
32875,09/12/2018 10:45,0
32876,09/12/2018 11:00,0
32877,09/12/2018 11:15,0
32878,09/12/2018 11:30,10
32879,09/12/2018 11:45,0
32880,09/12/2018 12:00,0
32881,09/12/2018 12:15,0
32882,09/12/2018 12:30,10
32883,09/12/2018 12:45,0
32884,09/12/2018 13:00,0
32885,09/12/2018 13:15,0
32886,09/12/2018 13:30,0
32887,09/12/2018 13:45,10
32888,09/12/2018 14:00,0
32889,09/12/2018 14:15,0
32890,09/12/2018 14:30,0
32891,09/12/2018 14:45,10
32892,09/12/2018 15:00,0
32893,09/12/2018 15:15,0
32894,09/12/2018 15:30,0
32895,09/12/2018 15:45,0
32896,09/12/2018 16:00,10
32897,09/12/2018 16:15,0
32898,09/12/2018 16:30,0
32899,09/12/2018 16:45,0
32900,09/12/2018 17:00,10
32901,09/12/2018 17:15,0
32902,09/12/2018 17:30,0
32903,09/12/2018 17:45,0
32904,09/12/2018 18:00,0
32905,09/12/2018 18:15,10
32906,09/12/2018 18:30,0
32907,09/12/2018 18:45,10
32908,09/12/2018 19:00,0
32909,09/12/2018 19:15,0
32910,09/12/2018 19:30,0
32911,09/12/2018 19:45,10
32912,09/12/2018 20:00,0
32913,09/12/2018 20:15,0
32914,09/12/2018 20:30,0
32915,09/12/2018 20:45,10
32916,09/12/2018 21:00,0
32917,09/12/2018 21:15,0
32918,09/12/2018 21:30,0
32919,09/12/2018 21:45,10
32920,09/12/2018 22:00,0
32921,09/12/2018 22:15,0
32922,09/12/2018 22:30,0
32923,09/12/2018 22:45,10
32924,09/12/2018 23:00,0
32925,09/12/2018 23:15,0
32926,09/12/2018 23:30,0
32927,09/12/2018 23:45,10
32928,10/12/2018 00:00,0
32929,10/12/2018 00:15,0
32930,10/12/2018 00:30,10
32931,10/12/2018 00:45,0
32932,10/12/2018 01:00,0
32933,10/12/2018 01:15,0
32934,10/12/2018 01:30,10
32935,10/12/2018 01:45,0
32936,10/12/2018 02:00,0
32937,10/12/2018 02:15,0
32938,10/12/2018 02:30,10
32939,10/12/2018 02:45,0
32940,10/12/2018 03:00,0
32941,10/12/2018 03:15,0
32942,10/12/2018 03:30,0
32943,10/12/2018 03:45,10
32944,10/12/2018 04:00,0
32945,10/12/2018 04:15,0
32946,10/12/2018 04:30,10
32947,10/12/2018 04:45,0
32948,10/12/2018 05:00,0
32949,10/12/2018 05:15,0
32950,10/12/2018 05:30,0
32951,10/12/2018 05:45,10
32952,10/12/2018 06:00,0
32953,10/12/2018 06:15,0
32954,10/12/2018 06:30,0
32955,10/12/2018 06:45,10
32956,10/12/2018 07:00,0
32957,10/12/2018 07:15,10
32958,10/12/2018 07:30,10
32959,10/12/2018 07:45,10
32960,10/12/2018 08:00,10
32961,10/12/2018 08:15,700
32962,10/12/2018 08:30,20
32963,10/12/2018 08:45,40
32964,10/12/2018 09:00,40
32965,10/12/2018 09:15,20
32966,10/12/2018 09:30,30
32967,10/12/2018 09:45,740
32968,10/12/2018 10:00,30
32969,10/12/2018 10:15,20
32970,10/12/2018 10:30,20
32971,10/12/2018 10:45,40
32972,10/12/2018 11:00,300
32973,10/12/2018 11:15,430
32974,10/12/2018 11:30,10
32975,10/12/2018 11:45,10
32976,10/12/2018 12:00,20
32977,10/12/2018 12:15,750
32978,10/12/2018 12:30,10
32979,10/12/2018 12:45,20
32980,10/12/2018 13:00,10
32981,10/12/2018 13:15,20
32982,10/12/2018 13:30,660
32983,10/12/2018 13:45,30
32984,10/12/2018 14:00,20
32985,10/12/2018 14:15,240
32986,10/12/2018 14:30,510
32987,10/12/2018 14:45,10
32988,10/12/2018 15:00,10
32989,10/12/2018 15:15,10
32990,10/12/2018 15:30,10
32991,10/12/2018 15:45,730
32992,10/12/2018 16:00,40
32993,10/12/2018 16:15,60
32994,10/12/2018 16:30,20
32995,10/12/2018 16:45,610
32996,10/12/2018 17:00,110
32997,10/12/2018 17:15,20
32998,10/12/2018 17:30,20
32999,10/12/2018 17:45,0
33000,10/12/2018 18:00,0
33001,10/12/2018 18:15,20
33002,10/12/2018 18:30,0
33003,10/12/2018 18:45,0
33004,10/12/2018 19:00,0
33005,10/12/2018 19:15,10
33006,10/12/2018 19:30,0
33007,10/12/2018 19:45,0
33008,10/12/2018 20:00,0
33009,10/12/2018 20:15,10
33010,10/12/2018 20:30,0
33011,10/12/2018 20:45,0
33012,10/12/2018 21:00,0
33013,10/12/2018 21:15,10
33014,10/12/2018 21:30,0
33015,10/12/2018 21:45,0
33016,10/12/2018 22:00,0
33017,10/12/2018 22:15,10
33018,10/12/2018 22:30,0
33019,10/12/2018 22:45,0
33020,10/12/2018 23:00,0
33021,10/12/2018 23:15,0
33022,10/12/2018 23:30,10
33023,10/12/2018 23:45,0
33024,11/12/2018 00:00,0
33025,11/12/2018 00:15,0
33026,11/12/2018 00:30,10
33027,11/12/2018 00:45,0
33028,11/12/2018 01:00,0
33029,11/12/2018 01:15,0
33030,11/12/2018 01:30,10
33031,11/12/2018 01:45,0
33032,11/12/2018 02:00,0
33033,11/12/2018 02:15,0
33034,11/12/2018 02:30,10
33035,11/12/2018 02:45,0
33036,11/12/2018 03:00,0
33037,11/12/2018 03:15,0
33038,11/12/2018 03:30,0
33039,11/12/2018 03:45,10
33040,11/12/2018 04:00,0
33041,11/12/2018 04:15,0
33042,11/12/2018 04:30,0
33043,11/12/2018 04:45,10
33044,11/12/2018 05:00,0
33045,11/12/2018 05:15,0
33046,11/12/2018 05:30,0
33047,11/12/2018 05:45,0
33048,11/12/2018 06:00,10
33049,11/12/2018 06:15,0
33050,11/12/2018 06:30,10
33051,11/12/2018 06:45,0
33052,11/12/2018 07:00,10
33053,11/12/2018 07:15,0
33054,11/12/2018 07:30,710
33055,11/12/2018 07:45,10
33056,11/12/2018 08:00,20
33057,11/12/2018 08:15,10
33058,11/12/2018 08:30,20
33059,11/12/2018 08:45,30
33060,11/12/2018 09:00,20
33061,11/12/2018 09:15,40
33062,11/12/2018 09:30,700
33063,11/12/2018 09:45,20
33064,11/12/2018 10:00,20
33065,11/12/2018 10:15,10
33066,11/12/2018 10:30,30
33067,11/12/2018 10:45,610
33068,11/12/2018 11:00,140
33069,11/12/2018 11:15,40
33070,11/12/2018 11:30,10
33071,11/12/2018 11:45,20
33072,11/12/2018 12:00,740
33073,11/12/2018 12:15,20
33074,11/12/2018 12:30,10
33075,11/12/2018 12:45,10
33076,11/12/2018 13:00,690
33077,11/12/2018 13:15,20
33078,11/12/2018 13:30,20
33079,11/12/2018 13:45,20
33080,11/12/2018 14:00,10
33081,11/12/2018 14:15,680
33082,11/12/2018 14:30,10
33083,11/12/2018 14:45,20
33084,11/12/2018 15:00,0
33085,11/12/2018 15:15,10
33086,11/12/2018 15:30,40
33087,11/12/2018 15:45,370
33088,11/12/2018 16:00,350
33089,11/12/2018 16:15,20
33090,11/12/2018 16:30,20
33091,11/12/2018 16:45,730
33092,11/12/2018 17:00,10
33093,11/12/2018 17:15,20
33094,11/12/2018 17:30,710
33095,11/12/2018 17:45,0
33096,11/12/2018 18:00,0
33097,11/12/2018 18:15,10
33098,11/12/2018 18:30,20
33099,11/12/2018 18:45,0
33100,11/12/2018 19:00,10
33101,11/12/2018 19:15,0
33102,11/12/2018 19:30,10
33103,11/12/2018 19:45,10
33104,11/12/2018 20:00,0
33105,11/12/2018 20:15,0
33106,11/12/2018 20:30,0
33107,11/12/2018 20:45,10
33108,11/12/2018 21:00,0
33109,11/12/2018 21:15,0
33110,11/12/2018 21:30,0
33111,11/12/2018 21:45,10
33112,11/12/2018 22:00,0
33113,11/12/2018 22:15,0
33114,11/12/2018 22:30,0
33115,11/12/2018 22:45,0
33116,11/12/2018 23:00,10
33117,11/12/2018 23:15,0
33118,11/12/2018 23:30,0
33119,11/12/2018 23:45,0
33120,12/12/2018 00:00,10
33121,12/12/2018 00:15,0
33122,12/12/2018 00:30,0
33123,12/12/2018 00:45,0
33124,12/12/2018 01:00,0
33125,12/12/2018 01:15,10
33126,12/12/2018 01:30,0
33127,12/12/2018 01:45,0
33128,12/12/2018 02:00,10
33129,12/12/2018 02:15,0
33130,12/12/2018 02:30,0
33131,12/12/2018 02:45,0
33132,12/12/2018 03:00,0
33133,12/12/2018 03:15,10
33134,12/12/2018 03:30,0
33135,12/12/2018 03:45,0
33136,12/12/2018 04:00,0
33137,12/12/2018 04:15,0
33138,12/12/2018 04:30,10
33139,12/12/2018 04:45,0
33140,12/12/2018 05:00,0
33141,12/12/2018 05:15,0
33142,12/12/2018 05:30,0
33143,12/12/2018 05:45,10
33144,12/12/2018 06:00,0
33145,12/12/2018 06:15,0
33146,12/12/2018 06:30,10
33147,12/12/2018 06:45,0
33148,12/12/2018 07:00,0
33149,12/12/2018 07:15,10
33150,12/12/2018 07:30,740
33151,12/12/2018 07:45,0
33152,12/12/2018 08:00,10
33153,12/12/2018 08:15,30
33154,12/12/2018 08:30,20
33155,12/12/2018 08:45,20
33156,12/12/2018 09:00,50
33157,12/12/2018 09:15,20
33158,12/12/2018 09:30,20
33159,12/12/2018 09:45,20
33160,12/12/2018 10:00,700
33161,12/12/2018 10:15,40
33162,12/12/2018 10:30,40
33163,12/12/2018 10:45,30
33164,12/12/2018 11:00,10
33165,12/12/2018 11:15,690
33166,12/12/2018 11:30,20
33167,12/12/2018 11:45,10
33168,12/12/2018 12:00,10
33169,12/12/2018 12:15,10
33170,12/12/2018 12:30,790
33171,12/12/2018 12:45,30
33172,12/12/2018 13:00,10
33173,12/12/2018 13:15,10
33174,12/12/2018 13:30,700
33175,12/12/2018 13:45,40
33176,12/12/2018 14:00,30
33177,12/12/2018 14:15,30
33178,12/12/2018 14:30,0
33179,12/12/2018 14:45,30
33180,12/12/2018 15:00,650
33181,12/12/2018 15:15,10
33182,12/12/2018 15:30,10
33183,12/12/2018 15:45,20
33184,12/12/2018 16:00,20
33185,12/12/2018 16:15,20
33186,12/12/2018 16:30,710
33187,12/12/2018 16:45,10
33188,12/12/2018 17:00,30
33189,12/12/2018 17:15,10
33190,12/12/2018 17:30,20
33191,12/12/2018 17:45,0
33192,12/12/2018 18:00,10
33193,12/12/2018 18:15,0
33194,12/12/2018 18:30,20
33195,12/12/2018 18:45,10
33196,12/12/2018 19:00,10
33197,12/12/2018 19:15,0
33198,12/12/2018 19:30,0
33199,12/12/2018 19:45,20
33200,12/12/2018 20:00,0
33201,12/12/2018 20:15,10
33202,12/12/2018 20:30,0
33203,12/12/2018 20:45,0
33204,12/12/2018 21:00,0
33205,12/12/2018 21:15,0
33206,12/12/2018 21:30,10
33207,12/12/2018 21:45,0
33208,12/12/2018 22:00,0
33209,12/12/2018 22:15,10
33210,12/12/2018 22:30,0
33211,12/12/2018 22:45,0
33212,12/12/2018 23:00,0
33213,12/12/2018 23:15,0
33214,12/12/2018 23:30,10
33215,12/12/2018 23:45,0
33216,13/12/2018 00:00,0
33217,13/12/2018 00:15,0
33218,13/12/2018 00:30,10
33219,13/12/2018 00:45,0
33220,13/12/2018 01:00,0
33221,13/12/2018 01:15,0
33222,13/12/2018 01:30,0
33223,13/12/2018 01:45,10
33224,13/12/2018 02:00,0
33225,13/12/2018 02:15,0
33226,13/12/2018 02:30,0
33227,13/12/2018 02:45,10
33228,13/12/2018 03:00,0
33229,13/12/2018 03:15,0
33230,13/12/2018 03:30,0
33231,13/12/2018 03:45,0
33232,13/12/2018 04:00,10
33233,13/12/2018 04:15,0
33234,13/12/2018 04:30,0
33235,13/12/2018 04:45,0
33236,13/12/2018 05:00,0
33237,13/12/2018 05:15,10
33238,13/12/2018 05:30,0
33239,13/12/2018 05:45,0
33240,13/12/2018 06:00,680
33241,13/12/2018 06:15,0
33242,13/12/2018 06:30,10
33243,13/12/2018 06:45,0
33244,13/12/2018 07:00,10
33245,13/12/2018 07:15,0
33246,13/12/2018 07:30,0
33247,13/12/2018 07:45,20
33248,13/12/2018 08:00,10
33249,13/12/2018 08:15,10
33250,13/12/2018 08:30,40
33251,13/12/2018 08:45,20
33252,13/12/2018 09:00,40
33253,13/12/2018 09:15,720
33254,13/12/2018 09:30,30
33255,13/12/2018 09:45,20
33256,13/12/2018 10:00,20
33257,13/12/2018 10:15,30
33258,13/12/2018 10:30,780
33259,13/12/2018 10:45,20
33260,13/12/2018 11:00,20
33261,13/12/2018 11:15,640
33262,13/12/2018 11:30,20
33263,13/12/2018 11:45,0
33264,13/12/2018 12:00,20
33265,13/12/2018 12:15,10
33266,13/12/2018 12:30,670
33267,13/12/2018 12:45,20
33268,13/12/2018 13:00,10
33269,13/12/2018 13:15,640
33270,13/12/2018 13:30,50
33271,13/12/2018 13:45,20
33272,13/12/2018 14:00,20
33273,13/12/2018 14:15,0
33274,13/12/2018 14:30,650
33275,13/12/2018 14:45,20
33276,13/12/2018 15:00,0
33277,13/12/2018 15:15,10
33278,13/12/2018 15:30,20
33279,13/12/2018 15:45,170
33280,13/12/2018 16:00,500
33281,13/12/2018 16:15,10
33282,13/12/2018 16:30,20
33283,13/12/2018 16:45,10
33284,13/12/2018 17:00,20
33285,13/12/2018 17:15,20
33286,13/12/2018 17:30,10
33287,13/12/2018 17:45,0
33288,13/12/2018 18:00,0
33289,13/12/2018 18:15,10
33290,13/12/2018 18:30,690
33291,13/12/2018 18:45,0
33292,13/12/2018 19:00,10
33293,13/12/2018 19:15,0
33294,13/12/2018 19:30,0
33295,13/12/2018 19:45,0
33296,13/12/2018 20:00,10
33297,13/12/2018 20:15,0
33298,13/12/2018 20:30,0
33299,13/12/2018 20:45,0
33300,13/12/2018 21:00,10
33301,13/12/2018 21:15,0
33302,13/12/2018 21:30,0
33303,13/12/2018 21:45,0
33304,13/12/2018 22:00,10
33305,13/12/2018 22:15,0
33306,13/12/2018 22:30,0
33307,13/12/2018 22:45,10
33308,13/12/2018 23:00,0
33309,13/12/2018 23:15,0
33310,13/12/2018 23:30,0
33311,13/12/2018 23:45,10
33312,14/12/2018 00:00,0
33313,14/12/2018 00:15,0
33314,14/12/2018 00:30,0
33315,14/12/2018 00:45,0
33316,14/12/2018 01:00,10
33317,14/12/2018 01:15,0
33318,14/12/2018 01:30,0
33319,14/12/2018 01:45,0
33320,14/12/2018 02:00,10
33321,14/12/2018 02:15,0
33322,14/12/2018 02:30,0
33323,14/12/2018 02:45,0
33324,14/12/2018 03:00,0
33325,14/12/2018 03:15,10
33326,14/12/2018 03:30,0
33327,14/12/2018 03:45,0
33328,14/12/2018 04:00,0
33329,14/12/2018 04:15,10
33330,14/12/2018 04:30,0
33331,14/12/2018 04:45,0
33332,14/12/2018 05:00,0
33333,14/12/2018 05:15,0
33334,14/12/2018 05:30,10
33335,14/12/2018 05:45,0
33336,14/12/2018 06:00,10
33337,14/12/2018 06:15,0
33338,14/12/2018 06:30,0
33339,14/12/2018 06:45,10
33340,14/12/2018 07:00,0
33341,14/12/2018 07:15,10
33342,14/12/2018 07:30,0
33343,14/12/2018 07:45,0
33344,14/12/2018 08:00,20
33345,14/12/2018 08:15,20
33346,14/12/2018 08:30,20
33347,14/12/2018 08:45,20
33348,14/12/2018 09:00,500
33349,14/12/2018 09:15,230
33350,14/12/2018 09:30,20
33351,14/12/2018 09:45,30
33352,14/12/2018 10:00,20
33353,14/12/2018 10:15,10
33354,14/12/2018 10:30,740
33355,14/12/2018 10:45,20
33356,14/12/2018 11:00,20
33357,14/12/2018 11:15,10
33358,14/12/2018 11:30,20
33359,14/12/2018 11:45,640
33360,14/12/2018 12:00,10
33361,14/12/2018 12:15,0
33362,14/12/2018 12:30,10
33363,14/12/2018 12:45,20
33364,14/12/2018 13:00,650
33365,14/12/2018 13:15,10
33366,14/12/2018 13:30,20
33367,14/12/2018 13:45,10
33368,14/12/2018 14:00,20
33369,14/12/2018 14:15,730
33370,14/12/2018 14:30,0
33371,14/12/2018 14:45,30
33372,14/12/2018 15:00,10
33373,14/12/2018 15:15,10
33374,14/12/2018 15:30,680
33375,14/12/2018 15:45,30
33376,14/12/2018 16:00,40
33377,14/12/2018 16:15,10
33378,14/12/2018 16:30,10
33379,14/12/2018 16:45,20
33380,14/12/2018 17:00,10
33381,14/12/2018 17:15,80
33382,14/12/2018 17:30,30
33383,14/12/2018 17:45,0
33384,14/12/2018 18:00,10
33385,14/12/2018 18:15,10
33386,14/12/2018 18:30,10
33387,14/12/2018 18:45,0
33388,14/12/2018 19:00,0
33389,14/12/2018 19:15,0
33390,14/12/2018 19:30,0
33391,14/12/2018 19:45,0
33392,14/12/2018 20:00,0
33393,14/12/2018 20:15,0
33394,14/12/2018 20:30,10
33395,14/12/2018 20:45,0
33396,14/12/2018 21:00,0
33397,14/12/2018 21:15,0
33398,14/12/2018 21:30,0
33399,14/12/2018 21:45,0
33400,14/12/2018 22:00,0
33401,14/12/2018 22:15,10
33402,14/12/2018 22:30,0
33403,14/12/2018 22:45,0
33404,14/12/2018 23:00,0
33405,14/12/2018 23:15,0
33406,14/12/2018 23:30,0
33407,14/12/2018 23:45,0
33408,15/12/2018 00:00,0
33409,15/12/2018 00:15,0
33410,15/12/2018 00:30,10
33411,15/12/2018 00:45,0
33412,15/12/2018 01:00,0
33413,15/12/2018 01:15,0
33414,15/12/2018 01:30,0
33415,15/12/2018 01:45,0
33416,15/12/2018 02:00,0
33417,15/12/2018 02:15,0
33418,15/12/2018 02:30,0
33419,15/12/2018 02:45,10
33420,15/12/2018 03:00,0
33421,15/12/2018 03:15,0
33422,15/12/2018 03:30,0
33423,15/12/2018 03:45,0
33424,15/12/2018 04:00,0
33425,15/12/2018 04:15,0
33426,15/12/2018 04:30,0
33427,15/12/2018 04:45,0
33428,15/12/2018 05:00,0
33429,15/12/2018 05:15,10
33430,15/12/2018 05:30,0
33431,15/12/2018 05:45,0
33432,15/12/2018 06:00,0
33433,15/12/2018 06:15,0
33434,15/12/2018 06:30,0
33435,15/12/2018 06:45,0
33436,15/12/2018 07:00,0
33437,15/12/2018 07:15,0
33438,15/12/2018 07:30,0
33439,15/12/2018 07:45,10
33440,15/12/2018 08:00,0
33441,15/12/2018 08:15,0
33442,15/12/2018 08:30,0
33443,15/12/2018 08:45,0
33444,15/12/2018 09:00,0
33445,15/12/2018 09:15,0
33446,15/12/2018 09:30,0
33447,15/12/2018 09:45,0
33448,15/12/2018 10:00,10
33449,15/12/2018 10:15,0
33450,15/12/2018 10:30,0
33451,15/12/2018 10:45,0
33452,15/12/2018 11:00,0
33453,15/12/2018 11:15,0
33454,15/12/2018 11:30,0
33455,15/12/2018 11:45,0
33456,15/12/2018 12:00,10
33457,15/12/2018 12:15,0
33458,15/12/2018 12:30,0
33459,15/12/2018 12:45,0
33460,15/12/2018 13:00,0
33461,15/12/2018 13:15,0
33462,15/12/2018 13:30,0
33463,15/12/2018 13:45,0
33464,15/12/2018 14:00,0
33465,15/12/2018 14:15,10
33466,15/12/2018 14:30,0
33467,15/12/2018 14:45,0
33468,15/12/2018 15:00,0
33469,15/12/2018 15:15,0
33470,15/12/2018 15:30,0
33471,15/12/2018 15:45,0
33472,15/12/2018 16:00,0
33473,15/12/2018 16:15,10
33474,15/12/2018 16:30,0
33475,15/12/2018 16:45,0
33476,15/12/2018 17:00,0
33477,15/12/2018 17:15,0
33478,15/12/2018 17:30,0
33479,15/12/2018 17:45,0
33480,15/12/2018 18:00,0
33481,15/12/2018 18:15,0
33482,15/12/2018 18:30,0
33483,15/12/2018 18:45,0
33484,15/12/2018 19:00,10
33485,15/12/2018 19:15,580
33486,15/12/2018 19:30,180
33487,15/12/2018 19:45,0
33488,15/12/2018 20:00,0
33489,15/12/2018 20:15,0
33490,15/12/2018 20:30,0
33491,15/12/2018 20:45,0
33492,15/12/2018 21:00,0
33493,15/12/2018 21:15,0
33494,15/12/2018 21:30,10
33495,15/12/2018 21:45,0
33496,15/12/2018 22:00,0
33497,15/12/2018 22:15,0
33498,15/12/2018 22:30,0
33499,15/12/2018 22:45,0
33500,15/12/2018 23:00,0
33501,15/12/2018 23:15,0
33502,15/12/2018 23:30,0
33503,15/12/2018 23:45,0
33504,16/12/2018 00:00,10
33505,16/12/2018 00:15,0
33506,16/12/2018 00:30,0
33507,16/12/2018 00:45,0
33508,16/12/2018 01:00,0
33509,16/12/2018 01:15,0
33510,16/12/2018 01:30,0
33511,16/12/2018 01:45,0
33512,16/12/2018 02:00,0
33513,16/12/2018 02:15,10
33514,16/12/2018 02:30,0
33515,16/12/2018 02:45,0
33516,16/12/2018 03:00,0
33517,16/12/2018 03:15,0
33518,16/12/2018 03:30,0
33519,16/12/2018 03:45,0
33520,16/12/2018 04:00,0
33521,16/12/2018 04:15,10
33522,16/12/2018 04:30,0
33523,16/12/2018 04:45,0
33524,16/12/2018 05:00,0
33525,16/12/2018 05:15,0
33526,16/12/2018 05:30,0
33527,16/12/2018 05:45,0
33528,16/12/2018 06:00,0
33529,16/12/2018 06:15,0
33530,16/12/2018 06:30,10
33531,16/12/2018 06:45,0
33532,16/12/2018 07:00,0
33533,16/12/2018 07:15,0
33534,16/12/2018 07:30,0
33535,16/12/2018 07:45,0
33536,16/12/2018 08:00,0
33537,16/12/2018 08:15,0
33538,16/12/2018 08:30,0
33539,16/12/2018 08:45,0
33540,16/12/2018 09:00,10
33541,16/12/2018 09:15,0
33542,16/12/2018 09:30,0
33543,16/12/2018 09:45,0
33544,16/12/2018 10:00,0
33545,16/12/2018 10:15,0
33546,16/12/2018 10:30,0
33547,16/12/2018 10:45,0
33548,16/12/2018 11:00,0
33549,16/12/2018 11:15,0
33550,16/12/2018 11:30,0
33551,16/12/2018 11:45,10
33552,16/12/2018 12:00,0
33553,16/12/2018 12:15,0
33554,16/12/2018 12:30,0
33555,16/12/2018 12:45,0
33556,16/12/2018 13:00,0
33557,16/12/2018 13:15,0
33558,16/12/2018 13:30,0
33559,16/12/2018 13:45,0
33560,16/12/2018 14:00,0
33561,16/12/2018 14:15,0
33562,16/12/2018 14:30,0
33563,16/12/2018 14:45,0
33564,16/12/2018 15:00,0
33565,16/12/2018 15:15,0
33566,16/12/2018 15:30,10
33567,16/12/2018 15:45,0
33568,16/12/2018 16:00,0
33569,16/12/2018 16:15,0
33570,16/12/2018 16:30,0
33571,16/12/2018 16:45,10
33572,16/12/2018 17:00,0
33573,16/12/2018 17:15,0
33574,16/12/2018 17:30,0
33575,16/12/2018 17:45,0
33576,16/12/2018 18:00,0
33577,16/12/2018 18:15,0
33578,16/12/2018 18:30,10
33579,16/12/2018 18:45,0
33580,16/12/2018 19:00,0
33581,16/12/2018 19:15,0
33582,16/12/2018 19:30,0
33583,16/12/2018 19:45,0
33584,16/12/2018 20:00,10
33585,16/12/2018 20:15,0
33586,16/12/2018 20:30,0
33587,16/12/2018 20:45,0
33588,16/12/2018 21:00,0
33589,16/12/2018 21:15,0
33590,16/12/2018 21:30,0
33591,16/12/2018 21:45,10
33592,16/12/2018 22:00,0
33593,16/12/2018 22:15,0
33594,16/12/2018 22:30,0
33595,16/12/2018 22:45,0
33596,16/12/2018 23:00,0
33597,16/12/2018 23:15,10
33598,16/12/2018 23:30,0
33599,16/12/2018 23:45,0
33600,17/12/2018 00:00,0
33601,17/12/2018 00:15,10
33602,17/12/2018 00:30,0
33603,17/12/2018 00:45,0
33604,17/12/2018 01:00,0
33605,17/12/2018 01:15,0
33606,17/12/2018 01:30,10
33607,17/12/2018 01:45,0
33608,17/12/2018 02:00,0
33609,17/12/2018 02:15,0
33610,17/12/2018 02:30,0
33611,17/12/2018 02:45,0
33612,17/12/2018 03:00,0
33613,17/12/2018 03:15,0
33614,17/12/2018 03:30,10
33615,17/12/2018 03:45,0
33616,17/12/2018 04:00,0
33617,17/12/2018 04:15,0
33618,17/12/2018 04:30,0
33619,17/12/2018 04:45,0
33620,17/12/2018 05:00,0
33621,17/12/2018 05:15,0
33622,17/12/2018 05:30,10
33623,17/12/2018 05:45,0
33624,17/12/2018 06:00,0
33625,17/12/2018 06:15,0
33626,17/12/2018 06:30,0
33627,17/12/2018 06:45,10
33628,17/12/2018 07:00,0
33629,17/12/2018 07:15,0
33630,17/12/2018 07:30,0
33631,17/12/2018 07:45,20
33632,17/12/2018 08:00,20
33633,17/12/2018 08:15,0
33634,17/12/2018 08:30,10
33635,17/12/2018 08:45,20
33636,17/12/2018 09:00,710
33637,17/12/2018 09:15,30
33638,17/12/2018 09:30,30
33639,17/12/2018 09:45,20
33640,17/12/2018 10:00,20
33641,17/12/2018 10:15,20
33642,17/12/2018 10:30,710
33643,17/12/2018 10:45,30
33644,17/12/2018 11:00,20
33645,17/12/2018 11:15,20
33646,17/12/2018 11:30,20
33647,17/12/2018 11:45,690
33648,17/12/2018 12:00,70
33649,17/12/2018 12:15,10
33650,17/12/2018 12:30,30
33651,17/12/2018 12:45,30
33652,17/12/2018 13:00,680
33653,17/12/2018 13:15,10
33654,17/12/2018 13:30,30
33655,17/12/2018 13:45,400
33656,17/12/2018 14:00,330
33657,17/12/2018 14:15,20
33658,17/12/2018 14:30,10
33659,17/12/2018 14:45,0
33660,17/12/2018 15:00,10
33661,17/12/2018 15:15,10
33662,17/12/2018 15:30,700
33663,17/12/2018 15:45,20
33664,17/12/2018 16:00,20
33665,17/12/2018 16:15,0
33666,17/12/2018 16:30,10
33667,17/12/2018 16:45,10
33668,17/12/2018 17:00,30
33669,17/12/2018 17:15,650
33670,17/12/2018 17:30,0
33671,17/12/2018 17:45,10
33672,17/12/2018 18:00,0
33673,17/12/2018 18:15,0
33674,17/12/2018 18:30,0
33675,17/12/2018 18:45,0
33676,17/12/2018 19:00,10
33677,17/12/2018 19:15,0
33678,17/12/2018 19:30,0
33679,17/12/2018 19:45,0
33680,17/12/2018 20:00,0
33681,17/12/2018 20:15,0
33682,17/12/2018 20:30,0
33683,17/12/2018 20:45,10
33684,17/12/2018 21:00,0
33685,17/12/2018 21:15,0
33686,17/12/2018 21:30,0
33687,17/12/2018 21:45,0
33688,17/12/2018 22:00,0
33689,17/12/2018 22:15,0
