,timestamp,Building Electricity in kWh
31119,21/11/2017 03:45,6.632499695
31120,21/11/2017 04:00,6.529999733
31121,21/11/2017 04:15,6.704999924
31122,21/11/2017 04:30,6.579999924
31123,21/11/2017 04:45,6.642499924
31124,21/11/2017 05:00,6.572499752
31125,21/11/2017 05:15,6.644999981
31126,21/11/2017 05:30,6.694999695
31127,21/11/2017 05:45,6.589999676
31128,21/11/2017 06:00,7.017499924
31129,21/11/2017 06:15,8.789999962
31130,21/11/2017 06:30,9.095000267
31131,21/11/2017 06:45,9.107500076
31132,21/11/2017 07:00,9.795000076
31133,21/11/2017 07:15,10.20249939
31134,21/11/2017 07:30,10.36499977
31135,21/11/2017 07:45,10.07999992
31136,21/11/2017 08:00,11.13999939
31137,21/11/2017 08:15,12.09000015
31138,21/11/2017 08:30,13.17249966
31139,21/11/2017 08:45,14.95499992
31140,21/11/2017 09:00,15.87749958
31141,21/11/2017 09:15,16.10750008
31142,21/11/2017 09:30,17.46749878
31143,21/11/2017 09:45,17.41250038
31144,21/11/2017 10:00,17.22500038
31145,21/11/2017 10:15,17.31749916
31146,21/11/2017 10:30,17.3599987
31147,21/11/2017 10:45,17.02499962
31148,21/11/2017 11:00,17.61499977
31149,21/11/2017 11:15,16.73250008
31150,21/11/2017 11:30,17.51000023
31151,21/11/2017 11:45,17.5474987
31152,21/11/2017 12:00,17.39749908
31153,21/11/2017 12:15,17.8125
31154,21/11/2017 12:30,17.13999939
31155,21/11/2017 12:45,17.12999916
31156,21/11/2017 13:00,18.18499947
31157,21/11/2017 13:15,17.94999886
31158,21/11/2017 13:30,17.38999939
31159,21/11/2017 13:45,17.64500046
31160,21/11/2017 14:00,17.7349987
31161,21/11/2017 14:15,17.72249985
31162,21/11/2017 14:30,17.22500038
31163,21/11/2017 14:45,16.9375
31164,21/11/2017 15:00,16.75499916
31165,21/11/2017 15:15,17.10499954
31166,21/11/2017 15:30,17.20249939
31167,21/11/2017 15:45,16.70499992
31168,21/11/2017 16:00,16.65749931
31169,21/11/2017 16:15,16.01749992
31170,21/11/2017 16:30,15.08749962
31171,21/11/2017 16:45,15.65999985
31172,21/11/2017 17:00,15.43999958
31173,21/11/2017 17:15,14.33749962
31174,21/11/2017 17:30,12.55749989
31175,21/11/2017 17:45,11.86999989
31176,21/11/2017 18:00,11.25749969
31177,21/11/2017 18:15,10.39750004
31178,21/11/2017 18:30,9.412499428
31179,21/11/2017 18:45,9.277500153
31180,21/11/2017 19:00,8.987500191
31181,21/11/2017 19:15,8.622499466
31182,21/11/2017 19:30,9.069999695
31183,21/11/2017 19:45,8.88999939
31184,21/11/2017 20:00,8.149999619
31185,21/11/2017 20:15,7.167500019
31186,21/11/2017 20:30,7.274999619
31187,21/11/2017 20:45,7.014999866
31188,21/11/2017 21:00,6.864999771
31189,21/11/2017 21:15,6.742499828
31190,21/11/2017 21:30,6.732500076
31191,21/11/2017 21:45,6.634999752
31192,21/11/2017 22:00,6.202499866
31193,21/11/2017 22:15,5.819999695
31194,21/11/2017 22:30,5.754999638
31195,21/11/2017 22:45,5.762499809
31196,21/11/2017 23:00,5.920000076
31197,21/11/2017 23:15,5.699999809
31198,21/11/2017 23:30,5.697499752
31199,21/11/2017 23:45,5.929999828
31200,22/11/2017 00:00,5.857500076
31201,22/11/2017 00:15,5.767499924
31202,22/11/2017 00:30,5.779999733
31203,22/11/2017 00:45,5.677499771
31204,22/11/2017 01:00,5.697499752
31205,22/11/2017 01:15,5.775000095
31206,22/11/2017 01:30,5.777499676
31207,22/11/2017 01:45,5.659999847
31208,22/11/2017 02:00,5.667500019
31209,22/11/2017 02:15,5.792500019
31210,22/11/2017 02:30,5.730000019
31211,22/11/2017 02:45,5.795000076
31212,22/11/2017 03:00,5.674999714
31213,22/11/2017 03:15,5.732500076
31214,22/11/2017 03:30,5.747499943
31215,22/11/2017 03:45,5.744999886
31216,22/11/2017 04:00,5.692499638
31217,22/11/2017 04:15,5.784999847
31218,22/11/2017 04:30,5.892499924
31219,22/11/2017 04:45,5.764999866
31220,22/11/2017 05:00,5.634999752
31221,22/11/2017 05:15,5.894999981
31222,22/11/2017 05:30,5.859999657
31223,22/11/2017 05:45,5.804999828
31224,22/11/2017 06:00,6.202499866
31225,22/11/2017 06:15,7.927499771
31226,22/11/2017 06:30,8.149999619
31227,22/11/2017 06:45,7.892499924
31228,22/11/2017 07:00,8.659999847
31229,22/11/2017 07:15,9.5
31230,22/11/2017 07:30,9.347499847
31231,22/11/2017 07:45,9.194999695
31232,22/11/2017 08:00,10.04249954
31233,22/11/2017 08:15,12.10249996
31234,22/11/2017 08:30,12.83500004
31235,22/11/2017 08:45,13.98749924
31236,22/11/2017 09:00,14.8125
31237,22/11/2017 09:15,15.71749973
31238,22/11/2017 09:30,16.14749908
31239,22/11/2017 09:45,16.32499886
31240,22/11/2017 10:00,16.31999969
31241,22/11/2017 10:15,16.21749878
31242,22/11/2017 10:30,16.45999908
31243,22/11/2017 10:45,16.04999924
31244,22/11/2017 11:00,16.74250031
31245,22/11/2017 11:15,16.58499908
31246,22/11/2017 11:30,16.64999962
31247,22/11/2017 11:45,16.45499992
31248,22/11/2017 12:00,16.22749901
31249,22/11/2017 12:15,16.93499947
31250,22/11/2017 12:30,16.72500038
31251,22/11/2017 12:45,16.45249939
31252,22/11/2017 13:00,17.17000008
31253,22/11/2017 13:15,17.09499931
31254,22/11/2017 13:30,16.75499916
31255,22/11/2017 13:45,15.80999947
31256,22/11/2017 14:00,15.41749954
31257,22/11/2017 14:15,16.49499893
31258,22/11/2017 14:30,16.63749886
31259,22/11/2017 14:45,16.2974987
31260,22/11/2017 15:00,16.8599987
31261,22/11/2017 15:15,16.85000038
31262,22/11/2017 15:30,17.11499977
31263,22/11/2017 15:45,16.57499886
31264,22/11/2017 16:00,16.40250015
31265,22/11/2017 16:15,16.52499962
31266,22/11/2017 16:30,16.41499901
31267,22/11/2017 16:45,15.98499966
31268,22/11/2017 17:00,14.96000004
31269,22/11/2017 17:15,13.13249969
31270,22/11/2017 17:30,12.64999962
31271,22/11/2017 17:45,11.68499947
31272,22/11/2017 18:00,11.11250019
31273,22/11/2017 18:15,9.867499352
31274,22/11/2017 18:30,9.62749958
31275,22/11/2017 18:45,9.337499619
31276,22/11/2017 19:00,8.989999771
31277,22/11/2017 19:15,8.649999619
31278,22/11/2017 19:30,8.434999466
31279,22/11/2017 19:45,8.429999352
31280,22/11/2017 20:00,8.132499695
31281,22/11/2017 20:15,7.122499943
31282,22/11/2017 20:30,7.019999981
31283,22/11/2017 20:45,7.097499847
31284,22/11/2017 21:00,6.944999695
31285,22/11/2017 21:15,6.962499619
31286,22/11/2017 21:30,6.892499924
31287,22/11/2017 21:45,6.909999847
31288,22/11/2017 22:00,6.527499676
31289,22/11/2017 22:15,6.034999847
31290,22/11/2017 22:30,6.292500019
31291,22/11/2017 22:45,6.105000019
31292,22/11/2017 23:00,6.029999733
31293,22/11/2017 23:15,6.199999809
31294,22/11/2017 23:30,6.027499676
31295,22/11/2017 23:45,6.224999905
31296,23/11/2017 00:00,6.162499905
31297,23/11/2017 00:15,6.03249979
31298,23/11/2017 00:30,6.017499924
31299,23/11/2017 00:45,6.065000057
31300,23/11/2017 01:00,6.167500019
31301,23/11/2017 01:15,6.082499981
31302,23/11/2017 01:30,6.009999752
31303,23/11/2017 01:45,6.09499979
31304,23/11/2017 02:00,6.042500019
31305,23/11/2017 02:15,6.017499924
31306,23/11/2017 02:30,6.152499676
31307,23/11/2017 02:45,6.119999886
31308,23/11/2017 03:00,6.074999809
31309,23/11/2017 03:15,6.025000095
31310,23/11/2017 03:30,6.072499752
31311,23/11/2017 03:45,6.302499771
31312,23/11/2017 04:00,6.054999828
31313,23/11/2017 04:15,6.167500019
31314,23/11/2017 04:30,6.142499924
31315,23/11/2017 04:45,5.924999714
31316,23/11/2017 05:00,6.212500095
31317,23/11/2017 05:15,6.182499886
31318,23/11/2017 05:30,6.170000076
31319,23/11/2017 05:45,6.114999771
31320,23/11/2017 06:00,6.53249979
31321,23/11/2017 06:15,8.26499939
31322,23/11/2017 06:30,8.449999809
31323,23/11/2017 06:45,8.517499924
31324,23/11/2017 07:00,9.324999809
31325,23/11/2017 07:15,10.88000011
31326,23/11/2017 07:30,10.83749962
31327,23/11/2017 07:45,11.41499996
31328,23/11/2017 08:00,12.77750015
31329,23/11/2017 08:15,14.48749924
31330,23/11/2017 08:30,16.1875
31331,23/11/2017 08:45,16.80249977
31332,23/11/2017 09:00,18.41499901
31333,23/11/2017 09:15,18.27000046
31334,23/11/2017 09:30,19.20249939
31335,23/11/2017 09:45,19.70750046
31336,23/11/2017 10:00,18.91749954
31337,23/11/2017 10:15,18.97249985
31338,23/11/2017 10:30,19.14749908
31339,23/11/2017 10:45,19.11750031
31340,23/11/2017 11:00,18.66499901
31341,23/11/2017 11:15,18.79249954
31342,23/11/2017 11:30,17.65749931
31343,23/11/2017 11:45,17.48999977
31344,23/11/2017 12:00,17.28249931
31345,23/11/2017 12:15,17.11499977
31346,23/11/2017 12:30,17.06999969
31347,23/11/2017 12:45,17.36999893
31348,23/11/2017 13:00,17.93499947
31349,23/11/2017 13:15,19.05500031
31350,23/11/2017 13:30,17.98999977
31351,23/11/2017 13:45,17.4849987
31352,23/11/2017 14:00,17.53999901
31353,23/11/2017 14:15,17.10499954
31354,23/11/2017 14:30,16.95750046
31355,23/11/2017 14:45,16.80749893
31356,23/11/2017 15:00,16.70999908
31357,23/11/2017 15:15,16.88249969
31358,23/11/2017 15:30,17.19249916
31359,23/11/2017 15:45,17
31360,23/11/2017 16:00,15.98250008
31361,23/11/2017 16:15,15.18499947
31362,23/11/2017 16:30,15.375
31363,23/11/2017 16:45,15.76249981
31364,23/11/2017 17:00,15.2699995
31365,23/11/2017 17:15,13.57749939
31366,23/11/2017 17:30,12.43249989
31367,23/11/2017 17:45,11.86499977
31368,23/11/2017 18:00,11.09499931
31369,23/11/2017 18:15,10.14249992
31370,23/11/2017 18:30,9.57749939
31371,23/11/2017 18:45,9.114999771
31372,23/11/2017 19:00,8.892499924
31373,23/11/2017 19:15,8.694999695
31374,23/11/2017 19:30,8.465000153
31375,23/11/2017 19:45,8.50249958
31376,23/11/2017 20:00,7.922499657
31377,23/11/2017 20:15,7.089999676
31378,23/11/2017 20:30,7.174999714
31379,23/11/2017 20:45,7.214999676
31380,23/11/2017 21:00,7.194999695
31381,23/11/2017 21:15,6.897500038
31382,23/11/2017 21:30,7.067499638
31383,23/11/2017 21:45,7.232500076
31384,23/11/2017 22:00,6.662499905
31385,23/11/2017 22:15,6.079999924
31386,23/11/2017 22:30,6.242499828
31387,23/11/2017 22:45,6.129999638
31388,23/11/2017 23:00,6.164999962
31389,23/11/2017 23:15,6.227499962
31390,23/11/2017 23:30,6.112499714
31391,23/11/2017 23:45,6.105000019
31392,24/11/2017 00:00,6.037499905
31393,24/11/2017 00:15,6.254999638
31394,24/11/2017 00:30,6.150000095
31395,24/11/2017 00:45,6.190000057
31396,24/11/2017 01:00,6.192499638
31397,24/11/2017 01:15,6.222499847
31398,24/11/2017 01:30,6.147500038
31399,24/11/2017 01:45,6.184999943
31400,24/11/2017 02:00,6.309999943
31401,24/11/2017 02:15,6.052499771
31402,24/11/2017 02:30,6.147500038
31403,24/11/2017 02:45,6.267499924
31404,24/11/2017 03:00,6.137499809
31405,24/11/2017 03:15,6.109999657
31406,24/11/2017 03:30,6.182499886
31407,24/11/2017 03:45,6.192499638
31408,24/11/2017 04:00,6.244999886
31409,24/11/2017 04:15,6.199999809
31410,24/11/2017 04:30,6.194999695
31411,24/11/2017 04:45,6.244999886
31412,24/11/2017 05:00,6.275000095
31413,24/11/2017 05:15,6.150000095
31414,24/11/2017 05:30,6.307499886
31415,24/11/2017 05:45,6.164999962
31416,24/11/2017 06:00,6.817499638
31417,24/11/2017 06:15,8.489999771
31418,24/11/2017 06:30,8.649999619
31419,24/11/2017 06:45,9.182499886
31420,24/11/2017 07:00,9.625
31421,24/11/2017 07:15,11.5
31422,24/11/2017 07:30,11.32249928
31423,24/11/2017 07:45,12.10999966
31424,24/11/2017 08:00,12.94250011
31425,24/11/2017 08:15,14.78999996
31426,24/11/2017 08:30,15.41749954
31427,24/11/2017 08:45,16.39249992
31428,24/11/2017 09:00,17.82250023
31429,24/11/2017 09:15,18.33250046
31430,24/11/2017 09:30,18.90250015
31431,24/11/2017 09:45,18.28750038
31432,24/11/2017 10:00,18.91499901
31433,24/11/2017 10:15,18.74499893
31434,24/11/2017 10:30,19.28249931
31435,24/11/2017 10:45,18.53999901
31436,24/11/2017 11:00,17.62750053
31437,24/11/2017 11:15,16.76249886
31438,24/11/2017 11:30,16.14500046
31439,24/11/2017 11:45,15.66249943
31440,24/11/2017 12:00,16.81500053
31441,24/11/2017 12:15,16.79249954
31442,24/11/2017 12:30,16.84499931
31443,24/11/2017 12:45,17.35000038
31444,24/11/2017 13:00,17.40250015
31445,24/11/2017 13:15,17.17749977
31446,24/11/2017 13:30,17.30749893
31447,24/11/2017 13:45,17.71249962
31448,24/11/2017 14:00,17.2974987
31449,24/11/2017 14:15,17.15499878
31450,24/11/2017 14:30,17.84749985
31451,24/11/2017 14:45,17.4375
31452,24/11/2017 15:00,18.23999977
31453,24/11/2017 15:15,17.9224987
31454,24/11/2017 15:30,17.67499924
31455,24/11/2017 15:45,17.27499962
31456,24/11/2017 16:00,17.75250053
31457,24/11/2017 16:15,17.11499977
31458,24/11/2017 16:30,17.16499901
31459,24/11/2017 16:45,17.30999947
31460,24/11/2017 17:00,15.18249989
31461,24/11/2017 17:15,13.8125
31462,24/11/2017 17:30,13.13999939
31463,24/11/2017 17:45,11.78999996
31464,24/11/2017 18:00,11.46500015
31465,24/11/2017 18:15,10.50500011
31466,24/11/2017 18:30,9.862500191
31467,24/11/2017 18:45,9.237500191
31468,24/11/2017 19:00,9.047499657
31469,24/11/2017 19:15,9.054999352
31470,24/11/2017 19:30,8.970000267
31471,24/11/2017 19:45,8.882499695
31472,24/11/2017 20:00,8.467499733
31473,24/11/2017 20:15,7.449999809
31474,24/11/2017 20:30,7.507499695
31475,24/11/2017 20:45,7.355000019
31476,24/11/2017 21:00,7.289999962
31477,24/11/2017 21:15,7.277499676
31478,24/11/2017 21:30,7.09499979
31479,24/11/2017 21:45,7.272500038
31480,24/11/2017 22:00,6.974999905
31481,24/11/2017 22:15,6.552499771
31482,24/11/2017 22:30,6.549999714
31483,24/11/2017 22:45,6.762499809
31484,24/11/2017 23:00,6.582499981
31485,24/11/2017 23:15,6.512499809
31486,24/11/2017 23:30,6.492499828
31487,24/11/2017 23:45,6.539999962
31488,25/11/2017 00:00,6.522500038
31489,25/11/2017 00:15,6.5
31490,25/11/2017 00:30,6.449999809
31491,25/11/2017 00:45,6.492499828
31492,25/11/2017 01:00,6.534999847
31493,25/11/2017 01:15,6.53249979
31494,25/11/2017 01:30,6.662499905
31495,25/11/2017 01:45,6.889999866
31496,25/11/2017 02:00,6.795000076
31497,25/11/2017 02:15,6.549999714
31498,25/11/2017 02:30,6.59499979
31499,25/11/2017 02:45,6.614999771
31500,25/11/2017 03:00,6.552499771
31501,25/11/2017 03:15,6.617499828
31502,25/11/2017 03:30,6.480000019
31503,25/11/2017 03:45,6.474999905
31504,25/11/2017 04:00,6.634999752
31505,25/11/2017 04:15,6.672499657
31506,25/11/2017 04:30,6.557499886
31507,25/11/2017 04:45,6.549999714
31508,25/11/2017 05:00,6.784999847
31509,25/11/2017 05:15,6.667500019
31510,25/11/2017 05:30,6.622499943
31511,25/11/2017 05:45,6.494999886
31512,25/11/2017 06:00,6.625
31513,25/11/2017 06:15,6.672499657
31514,25/11/2017 06:30,6.602499962
31515,25/11/2017 06:45,6.842499733
31516,25/11/2017 07:00,6.774999619
31517,25/11/2017 07:15,6.607500076
31518,25/11/2017 07:30,6.682499886
31519,25/11/2017 07:45,6.537499905
31520,25/11/2017 08:00,6.399999619
31521,25/11/2017 08:15,5.744999886
31522,25/11/2017 08:30,5.779999733
31523,25/11/2017 08:45,5.877500057
31524,25/11/2017 09:00,5.819999695
31525,25/11/2017 09:15,5.804999828
31526,25/11/2017 09:30,5.875
31527,25/11/2017 09:45,5.757499695
31528,25/11/2017 10:00,5.784999847
31529,25/11/2017 10:15,5.739999771
31530,25/11/2017 10:30,5.717499733
31531,25/11/2017 10:45,5.697499752
31532,25/11/2017 11:00,5.784999847
31533,25/11/2017 11:15,5.747499943
31534,25/11/2017 11:30,5.727499962
31535,25/11/2017 11:45,5.799999714
31536,25/11/2017 12:00,5.947499752
31537,25/11/2017 12:15,5.96999979
31538,25/11/2017 12:30,5.842499733
31539,25/11/2017 12:45,5.984999657
31540,25/11/2017 13:00,5.920000076
31541,25/11/2017 13:15,5.984999657
31542,25/11/2017 13:30,5.779999733
31543,25/11/2017 13:45,5.699999809
31544,25/11/2017 14:00,5.882499695
31545,25/11/2017 14:15,5.792500019
31546,25/11/2017 14:30,5.849999905
31547,25/11/2017 14:45,5.795000076
31548,25/11/2017 15:00,5.674999714
31549,25/11/2017 15:15,5.764999866
31550,25/11/2017 15:30,5.682499886
31551,25/11/2017 15:45,5.775000095
31552,25/11/2017 16:00,5.809999943
31553,25/11/2017 16:15,5.677499771
31554,25/11/2017 16:30,5.787499905
31555,25/11/2017 16:45,6.605000019
31556,25/11/2017 17:00,6.644999981
31557,25/11/2017 17:15,6.552499771
31558,25/11/2017 17:30,6.585000038
31559,25/11/2017 17:45,6.637499809
31560,25/11/2017 18:00,6.730000019
31561,25/11/2017 18:15,6.565000057
31562,25/11/2017 18:30,6.46999979
31563,25/11/2017 18:45,6.509999752
31564,25/11/2017 19:00,6.574999809
31565,25/11/2017 19:15,6.569999695
31566,25/11/2017 19:30,6.554999828
31567,25/11/2017 19:45,6.25
31568,25/11/2017 20:00,6.467499733
31569,25/11/2017 20:15,6.677499771
31570,25/11/2017 20:30,6.394999981
31571,25/11/2017 20:45,6.4375
31572,25/11/2017 21:00,6.449999809
31573,25/11/2017 21:15,6.497499943
31574,25/11/2017 21:30,6.622499943
31575,25/11/2017 21:45,6.572499752
31576,25/11/2017 22:00,6.464999676
31577,25/11/2017 22:15,6.739999771
31578,25/11/2017 22:30,6.737499714
31579,25/11/2017 22:45,6.567499638
31580,25/11/2017 23:00,6.587499619
31581,25/11/2017 23:15,6.5625
31582,25/11/2017 23:30,6.462499619
31583,25/11/2017 23:45,6.497499943
31584,26/11/2017 00:00,6.567499638
31585,26/11/2017 00:15,6.585000038
31586,26/11/2017 00:30,6.625
31587,26/11/2017 00:45,6.577499866
31588,26/11/2017 01:00,6.509999752
31589,26/11/2017 01:15,6.402499676
31590,26/11/2017 01:30,6.649999619
31591,26/11/2017 01:45,6.682499886
31592,26/11/2017 02:00,6.589999676
31593,26/11/2017 02:15,6.684999943
31594,26/11/2017 02:30,6.6875
31595,26/11/2017 02:45,6.617499828
31596,26/11/2017 03:00,6.679999828
31597,26/11/2017 03:15,6.629999638
31598,26/11/2017 03:30,6.574999809
31599,26/11/2017 03:45,6.53249979
31600,26/11/2017 04:00,6.647500038
31601,26/11/2017 04:15,6.614999771
31602,26/11/2017 04:30,6.585000038
31603,26/11/2017 04:45,6.652499676
31604,26/11/2017 05:00,6.545000076
31605,26/11/2017 05:15,6.559999943
31606,26/11/2017 05:30,6.737499714
31607,26/11/2017 05:45,6.730000019
31608,26/11/2017 06:00,6.5625
31609,26/11/2017 06:15,6.517499924
31610,26/11/2017 06:30,6.619999886
31611,26/11/2017 06:45,6.670000076
31612,26/11/2017 07:00,6.682499886
31613,26/11/2017 07:15,6.639999866
31614,26/11/2017 07:30,6.670000076
31615,26/11/2017 07:45,6.585000038
31616,26/11/2017 08:00,6.322499752
31617,26/11/2017 08:15,5.809999943
31618,26/11/2017 08:30,5.799999714
31619,26/11/2017 08:45,5.722499847
31620,26/11/2017 09:00,5.694999695
31621,26/11/2017 09:15,5.670000076
31622,26/11/2017 09:30,5.727499962
31623,26/11/2017 09:45,5.802499771
31624,26/11/2017 10:00,6.089999676
31625,26/11/2017 10:15,5.957499981
31626,26/11/2017 10:30,5.839999676
31627,26/11/2017 10:45,6.029999733
31628,26/11/2017 11:00,5.869999886
31629,26/11/2017 11:15,5.887499809
31630,26/11/2017 11:30,6.074999809
31631,26/11/2017 11:45,5.980000019
31632,26/11/2017 12:00,5.734999657
31633,26/11/2017 12:15,5.837500095
31634,26/11/2017 12:30,6.242499828
31635,26/11/2017 12:45,6.034999847
31636,26/11/2017 13:00,6.002500057
31637,26/11/2017 13:15,5.797499657
31638,26/11/2017 13:30,5.714999676
31639,26/11/2017 13:45,5.964999676
31640,26/11/2017 14:00,5.920000076
31641,26/11/2017 14:15,5.864999771
31642,26/11/2017 14:30,6.007499695
31643,26/11/2017 14:45,5.904999733
31644,26/11/2017 15:00,5.804999828
31645,26/11/2017 15:15,5.894999981
31646,26/11/2017 15:30,5.957499981
31647,26/11/2017 15:45,6.275000095
31648,26/11/2017 16:00,6.547499657
31649,26/11/2017 16:15,6.809999943
31650,26/11/2017 16:30,6.90749979
31651,26/11/2017 16:45,7.579999924
31652,26/11/2017 17:00,7.392499924
31653,26/11/2017 17:15,7.357499599
31654,26/11/2017 17:30,7.759999752
31655,26/11/2017 17:45,7.807499886
31656,26/11/2017 18:00,8.322500229
31657,26/11/2017 18:15,8.857500076
31658,26/11/2017 18:30,8.529999733
31659,26/11/2017 18:45,8.619999886
31660,26/11/2017 19:00,8.824999809
31661,26/11/2017 19:15,8.819999695
31662,26/11/2017 19:30,8.6875
31663,26/11/2017 19:45,8.760000229
31664,26/11/2017 20:00,7.53249979
31665,26/11/2017 20:15,6.549999714
31666,26/11/2017 20:30,6.567499638
31667,26/11/2017 20:45,6.529999733
31668,26/11/2017 21:00,6.537499905
31669,26/11/2017 21:15,6.319999695
31670,26/11/2017 21:30,6.449999809
31671,26/11/2017 21:45,6.494999886
31672,26/11/2017 22:00,6.492499828
31673,26/11/2017 22:15,6.504999638
31674,26/11/2017 22:30,6.382499695
31675,26/11/2017 22:45,6.492499828
31676,26/11/2017 23:00,6.477499962
31677,26/11/2017 23:15,6.384999752
31678,26/11/2017 23:30,6.557499886
31679,26/11/2017 23:45,6.347499847
31680,27/11/2017 00:00,6.359999657
31681,27/11/2017 00:15,6.40749979
31682,27/11/2017 00:30,6.379999638
31683,27/11/2017 00:45,6.487499714
31684,27/11/2017 01:00,6.392499924
31685,27/11/2017 01:15,6.587499619
31686,27/11/2017 01:30,6.545000076
31687,27/11/2017 01:45,6.489999771
31688,27/11/2017 02:00,6.507499695
31689,27/11/2017 02:15,6.399999619
31690,27/11/2017 02:30,6.609999657
31691,27/11/2017 02:45,6.279999733
31692,27/11/2017 03:00,6.462499619
31693,27/11/2017 03:15,6.362499714
31694,27/11/2017 03:30,6.545000076
31695,27/11/2017 03:45,6.494999886
31696,27/11/2017 04:00,6.427499771
31697,27/11/2017 04:15,6.362499714
31698,27/11/2017 04:30,6.449999809
31699,27/11/2017 04:45,6.517499924
31700,27/11/2017 05:00,6.932499886
31701,27/11/2017 05:15,8.63999939
31702,27/11/2017 05:30,8.552499771
31703,27/11/2017 05:45,8.602499962
31704,27/11/2017 06:00,9.07749939
31705,27/11/2017 06:15,10.42000008
31706,27/11/2017 06:30,10.79249954
31707,27/11/2017 06:45,11.30749989
31708,27/11/2017 07:00,11.63249969
31709,27/11/2017 07:15,11.64999962
31710,27/11/2017 07:30,11.57499981
31711,27/11/2017 07:45,11.92749977
31712,27/11/2017 08:00,14.22999954
31713,27/11/2017 08:15,15.81999969
31714,27/11/2017 08:30,17.18249893
31715,27/11/2017 08:45,18.83749962
31716,27/11/2017 09:00,19.51499939
31717,27/11/2017 09:15,20.35499954
31718,27/11/2017 09:30,21.52499962
31719,27/11/2017 09:45,21.62249947
31720,27/11/2017 10:00,22.06749916
31721,27/11/2017 10:15,21.67000008
31722,27/11/2017 10:30,21.33499908
31723,27/11/2017 10:45,21.48749924
31724,27/11/2017 11:00,21.33499908
31725,27/11/2017 11:15,21.39749908
31726,27/11/2017 11:30,21.03249931
31727,27/11/2017 11:45,21.18999863
31728,27/11/2017 12:00,22.18249893
31729,27/11/2017 12:15,22.84749985
31730,27/11/2017 12:30,22.20749855
31731,27/11/2017 12:45,22.5474987
31732,27/11/2017 13:00,21.75249863
31733,27/11/2017 13:15,22
31734,27/11/2017 13:30,21.85750008
31735,27/11/2017 13:45,22.10750008
31736,27/11/2017 14:00,21.30749893
31737,27/11/2017 14:15,20.96249962
31738,27/11/2017 14:30,22.42000008
31739,27/11/2017 14:45,22.00249863
31740,27/11/2017 15:00,22.625
31741,27/11/2017 15:15,22.83749962
31742,27/11/2017 15:30,23.7974987
31743,27/11/2017 15:45,22.92000008
31744,27/11/2017 16:00,22.03750038
31745,27/11/2017 16:15,21.00249863
31746,27/11/2017 16:30,20.35000038
31747,27/11/2017 16:45,19.57250023
31748,27/11/2017 17:00,18.55999947
31749,27/11/2017 17:15,16.875
31750,27/11/2017 17:30,15.77499962
31751,27/11/2017 17:45,13.34499931
31752,27/11/2017 18:00,12.22999954
31753,27/11/2017 18:15,11.80999947
31754,27/11/2017 18:30,11.09249973
31755,27/11/2017 18:45,10.66249943
31756,27/11/2017 19:00,10.07749939
31757,27/11/2017 19:15,9.707499504
31758,27/11/2017 19:30,9.517499924
31759,27/11/2017 19:45,9.45249939
31760,27/11/2017 20:00,8.622499466
31761,27/11/2017 20:15,7.9375
31762,27/11/2017 20:30,7.875
31763,27/11/2017 20:45,7.757499695
31764,27/11/2017 21:00,7.752500057
31765,27/11/2017 21:15,8.097499847
31766,27/11/2017 21:30,7.952499866
31767,27/11/2017 21:45,7.929999828
31768,27/11/2017 22:00,7.519999981
31769,27/11/2017 22:15,7.054999828
31770,27/11/2017 22:30,6.949999809
31771,27/11/2017 22:45,7.099999905
31772,27/11/2017 23:00,6.909999847
31773,27/11/2017 23:15,6.980000019
31774,27/11/2017 23:30,6.997499943
31775,27/11/2017 23:45,6.642499924
31776,28/11/2017 00:00,6.582499981
31777,28/11/2017 00:15,6.754999638
31778,28/11/2017 00:30,6.717499733
31779,28/11/2017 00:45,6.627500057
31780,28/11/2017 01:00,6.649999619
31781,28/11/2017 01:15,6.767499924
31782,28/11/2017 01:30,6.622499943
31783,28/11/2017 01:45,6.777499676
31784,28/11/2017 02:00,6.742499828
31785,28/11/2017 02:15,6.697499752
31786,28/11/2017 02:30,6.702499866
31787,28/11/2017 02:45,6.744999886
31788,28/11/2017 03:00,6.744999886
31789,28/11/2017 03:15,6.797499657
31790,28/11/2017 03:30,6.852499962
31791,28/11/2017 03:45,6.827499866
31792,28/11/2017 04:00,6.627500057
31793,28/11/2017 04:15,6.747499943
31794,28/11/2017 04:30,6.677499771
31795,28/11/2017 04:45,6.679999828
31796,28/11/2017 05:00,6.559999943
31797,28/11/2017 05:15,6.802499771
31798,28/11/2017 05:30,6.75
31799,28/11/2017 05:45,6.752500057
31800,28/11/2017 06:00,7.029999733
31801,28/11/2017 06:15,9
31802,28/11/2017 06:30,9.067500114
31803,28/11/2017 06:45,9.587499619
31804,28/11/2017 07:00,9.869999886
31805,28/11/2017 07:15,11.88999939
31806,28/11/2017 07:30,12.51249981
31807,28/11/2017 07:45,13.44999981
31808,28/11/2017 08:00,13.92999935
31809,28/11/2017 08:15,16.28249931
31810,28/11/2017 08:30,17.21500015
31811,28/11/2017 08:45,18.53999901
31812,28/11/2017 09:00,20.30500031
31813,28/11/2017 09:15,20.95999908
31814,28/11/2017 09:30,22.86750031
31815,28/11/2017 09:45,22.86499977
31816,28/11/2017 10:00,22.39999962
31817,28/11/2017 10:15,22.57999992
31818,28/11/2017 10:30,22.16250038
31819,28/11/2017 10:45,22.51999855
