,timestamp,Building Electricity in kWh
27788,17/10/2018 11:00,15.58749962
27789,17/10/2018 11:15,15.57749939
27790,17/10/2018 11:30,15.43249989
27791,17/10/2018 11:45,15.61999989
27792,17/10/2018 12:00,16.12999916
27793,17/10/2018 12:15,15.99249935
27794,17/10/2018 12:30,15.41499996
27795,17/10/2018 12:45,15.41749954
27796,17/10/2018 13:00,15.53499985
27797,17/10/2018 13:15,15.44499969
27798,17/10/2018 13:30,15.05749989
27799,17/10/2018 13:45,14.17749977
27800,17/10/2018 14:00,14.13499928
27801,17/10/2018 14:15,14.28249931
27802,17/10/2018 14:30,14.05999947
27803,17/10/2018 14:45,14.07999992
27804,17/10/2018 15:00,14.19749928
27805,17/10/2018 15:15,13.83749962
27806,17/10/2018 15:30,13.57749939
27807,17/10/2018 15:45,12.89249992
27808,17/10/2018 16:00,12.73750019
27809,17/10/2018 16:15,11.85249996
27810,17/10/2018 16:30,11.73499966
27811,17/10/2018 16:45,10.9574995
27812,17/10/2018 17:00,9.63999939
27813,17/10/2018 17:15,8.340000153
27814,17/10/2018 17:30,7.96999979
27815,17/10/2018 17:45,8.059999466
27816,17/10/2018 18:00,7.942499638
27817,17/10/2018 18:15,7.579999924
27818,17/10/2018 18:30,7.492499828
27819,17/10/2018 18:45,7.454999924
27820,17/10/2018 19:00,7.079999924
27821,17/10/2018 19:15,6.375
27822,17/10/2018 19:30,6.549999714
27823,17/10/2018 19:45,6.349999905
27824,17/10/2018 20:00,6.297499657
27825,17/10/2018 20:15,6.177499771
27826,17/10/2018 20:30,6.262499809
27827,17/10/2018 20:45,6.214999676
27828,17/10/2018 21:00,5.829999924
27829,17/10/2018 21:15,5.467499733
27830,17/10/2018 21:30,5.422499657
27831,17/10/2018 21:45,5.464999676
27832,17/10/2018 22:00,5.327499866
27833,17/10/2018 22:15,5.384999752
27834,17/10/2018 22:30,5.384999752
27835,17/10/2018 22:45,5.324999809
27836,17/10/2018 23:00,5.262499809
27837,17/10/2018 23:15,5.384999752
27838,17/10/2018 23:30,5.339999676
27839,17/10/2018 23:45,5.322499752
27840,18/10/2018 00:00,5.372499943
27841,18/10/2018 00:15,5.362499714
27842,18/10/2018 00:30,5.339999676
27843,18/10/2018 00:45,5.422499657
27844,18/10/2018 01:00,5.25
27845,18/10/2018 01:15,5.359999657
27846,18/10/2018 01:30,5.464999676
27847,18/10/2018 01:45,5.369999886
27848,18/10/2018 02:00,5.329999924
27849,18/10/2018 02:15,5.359999657
27850,18/10/2018 02:30,5.377500057
27851,18/10/2018 02:45,5.397500038
27852,18/10/2018 03:00,5.599999905
27853,18/10/2018 03:15,6.239999771
27854,18/10/2018 03:30,6.230000019
27855,18/10/2018 03:45,6.179999828
27856,18/10/2018 04:00,6.174999714
27857,18/10/2018 04:15,6.464999676
27858,18/10/2018 04:30,6.372499943
27859,18/10/2018 04:45,6.239999771
27860,18/10/2018 05:00,6.78249979
27861,18/10/2018 05:15,8.032500267
27862,18/10/2018 05:30,8.175000191
27863,18/10/2018 05:45,8.085000038
27864,18/10/2018 06:00,8.172499657
27865,18/10/2018 06:15,8.897500038
27866,18/10/2018 06:30,9.289999962
27867,18/10/2018 06:45,9.5625
27868,18/10/2018 07:00,10.50500011
27869,18/10/2018 07:15,11.55249977
27870,18/10/2018 07:30,11.98250008
27871,18/10/2018 07:45,12.90499973
27872,18/10/2018 08:00,14.12249947
27873,18/10/2018 08:15,14.65499973
27874,18/10/2018 08:30,15.5274992
27875,18/10/2018 08:45,16.46749878
27876,18/10/2018 09:00,16.65999985
27877,18/10/2018 09:15,16.27499962
27878,18/10/2018 09:30,16.50499916
27879,18/10/2018 09:45,15.75999928
27880,18/10/2018 10:00,15.68249989
27881,18/10/2018 10:15,15.53499985
27882,18/10/2018 10:30,15.72999954
27883,18/10/2018 10:45,15.58500004
27884,18/10/2018 11:00,15.43249989
27885,18/10/2018 11:15,14.81750011
27886,18/10/2018 11:30,14.875
27887,18/10/2018 11:45,15.1875
27888,18/10/2018 12:00,15.125
27889,18/10/2018 12:15,14.90749931
27890,18/10/2018 12:30,14.47499943
27891,18/10/2018 12:45,14.76749992
27892,18/10/2018 13:00,14.42249966
27893,18/10/2018 13:15,14.47249985
27894,18/10/2018 13:30,14.09749985
27895,18/10/2018 13:45,14.12749958
27896,18/10/2018 14:00,14.36499977
27897,18/10/2018 14:15,14.17000008
27898,18/10/2018 14:30,14.03499985
27899,18/10/2018 14:45,14.29749966
27900,18/10/2018 15:00,14.23999977
27901,18/10/2018 15:15,14.40499973
27902,18/10/2018 15:30,14.24249935
27903,18/10/2018 15:45,13.47999954
27904,18/10/2018 16:00,13.63249969
27905,18/10/2018 16:15,13.05499935
27906,18/10/2018 16:30,11.93999958
27907,18/10/2018 16:45,11.05499935
27908,18/10/2018 17:00,10.35249996
27909,18/10/2018 17:15,8.404999733
27910,18/10/2018 17:30,7.974999905
27911,18/10/2018 17:45,8.130000114
27912,18/10/2018 18:00,7.774999619
27913,18/10/2018 18:15,7.5
27914,18/10/2018 18:30,7.284999847
27915,18/10/2018 18:45,7.277499676
27916,18/10/2018 19:00,6.982500076
27917,18/10/2018 19:15,6.317499638
27918,18/10/2018 19:30,6.494999886
27919,18/10/2018 19:45,6.369999886
27920,18/10/2018 20:00,6.467499733
27921,18/10/2018 20:15,6.382499695
27922,18/10/2018 20:30,6.384999752
27923,18/10/2018 20:45,6.107500076
27924,18/10/2018 21:00,5.789999962
27925,18/10/2018 21:15,5.355000019
27926,18/10/2018 21:30,5.332499981
27927,18/10/2018 21:45,5.460000038
27928,18/10/2018 22:00,5.307499886
27929,18/10/2018 22:15,5.462500095
27930,18/10/2018 22:30,5.364999771
27931,18/10/2018 22:45,5.417500019
27932,18/10/2018 23:00,5.417500019
27933,18/10/2018 23:15,5.372499943
27934,18/10/2018 23:30,5.402499676
27935,18/10/2018 23:45,5.372499943
27936,19/10/2018 00:00,5.447499752
27937,19/10/2018 00:15,5.409999847
27938,19/10/2018 00:30,5.372499943
27939,19/10/2018 00:45,5.434999943
27940,19/10/2018 01:00,5.364999771
27941,19/10/2018 01:15,5.272500038
27942,19/10/2018 01:30,5.460000038
27943,19/10/2018 01:45,5.339999676
27944,19/10/2018 02:00,5.474999905
27945,19/10/2018 02:15,5.277499676
27946,19/10/2018 02:30,5.357500076
27947,19/10/2018 02:45,5.394999981
27948,19/10/2018 03:00,5.629999638
27949,19/10/2018 03:15,6.234999657
27950,19/10/2018 03:30,6.232500076
27951,19/10/2018 03:45,6.25
27952,19/10/2018 04:00,6.179999828
27953,19/10/2018 04:15,6.292500019
27954,19/10/2018 04:30,6.287499905
27955,19/10/2018 04:45,6.214999676
27956,19/10/2018 05:00,6.787499905
27957,19/10/2018 05:15,7.984999657
27958,19/10/2018 05:30,8.050000191
27959,19/10/2018 05:45,7.960000038
27960,19/10/2018 06:00,8.144999504
27961,19/10/2018 06:15,8.222499847
27962,19/10/2018 06:30,9.017499924
27963,19/10/2018 06:45,9.102499962
27964,19/10/2018 07:00,9.755000114
27965,19/10/2018 07:15,9.434999466
27966,19/10/2018 07:30,10.20249939
27967,19/10/2018 07:45,11.37249947
27968,19/10/2018 08:00,12.38249969
27969,19/10/2018 08:15,13.1875
27970,19/10/2018 08:30,14.15999985
27971,19/10/2018 08:45,14.53499985
27972,19/10/2018 09:00,14.95249939
27973,19/10/2018 09:15,15.5
27974,19/10/2018 09:30,14.97499943
27975,19/10/2018 09:45,14.83500004
27976,19/10/2018 10:00,14.79749966
27977,19/10/2018 10:15,14.69999981
27978,19/10/2018 10:30,13.98250008
27979,19/10/2018 10:45,14.02999973
27980,19/10/2018 11:00,13.89750004
27981,19/10/2018 11:15,13.92999935
27982,19/10/2018 11:30,14.14249992
27983,19/10/2018 11:45,13.82999992
27984,19/10/2018 12:00,14.56999969
27985,19/10/2018 12:15,14.51499939
27986,19/10/2018 12:30,14.16749954
27987,19/10/2018 12:45,13.51499939
27988,19/10/2018 13:00,13.62249947
27989,19/10/2018 13:15,13.94250011
27990,19/10/2018 13:30,13.66749954
27991,19/10/2018 13:45,13.65250015
27992,19/10/2018 14:00,13.31499958
27993,19/10/2018 14:15,13.42249966
27994,19/10/2018 14:30,13.25999928
27995,19/10/2018 14:45,13.50249958
27996,19/10/2018 15:00,13.13499928
27997,19/10/2018 15:15,12.62249947
27998,19/10/2018 15:30,12.2699995
27999,19/10/2018 15:45,11.61749935
28000,19/10/2018 16:00,11.23499966
28001,19/10/2018 16:15,10.88000011
28002,19/10/2018 16:30,10.09999943
28003,19/10/2018 16:45,9.859999657
28004,19/10/2018 17:00,8.657500267
28005,19/10/2018 17:15,7.554999828
28006,19/10/2018 17:30,7.247499943
28007,19/10/2018 17:45,7.815000057
28008,19/10/2018 18:00,8.085000038
28009,19/10/2018 18:15,7.712499619
28010,19/10/2018 18:30,7.489999771
28011,19/10/2018 18:45,7.440000057
28012,19/10/2018 19:00,7.047499657
28013,19/10/2018 19:15,6.487499714
28014,19/10/2018 19:30,6.502500057
28015,19/10/2018 19:45,6.34499979
28016,19/10/2018 20:00,6.352499962
28017,19/10/2018 20:15,6.269999981
28018,19/10/2018 20:30,6.039999962
28019,19/10/2018 20:45,6.009999752
28020,19/10/2018 21:00,5.829999924
28021,19/10/2018 21:15,5.412499905
28022,19/10/2018 21:30,5.25
28023,19/10/2018 21:45,5.409999847
28024,19/10/2018 22:00,5.362499714
28025,19/10/2018 22:15,5.297499657
28026,19/10/2018 22:30,5.372499943
28027,19/10/2018 22:45,5.28249979
28028,19/10/2018 23:00,5.382499695
28029,19/10/2018 23:15,5.380000114
28030,19/10/2018 23:30,5.404999733
28031,19/10/2018 23:45,5.400000095
28032,20/10/2018 00:00,5.474999905
28033,20/10/2018 00:15,5.324999809
28034,20/10/2018 00:30,5.332499981
28035,20/10/2018 00:45,5.362499714
28036,20/10/2018 01:00,5.299999714
28037,20/10/2018 01:15,5.352499962
28038,20/10/2018 01:30,5.380000114
28039,20/10/2018 01:45,5.319999695
28040,20/10/2018 02:00,5.449999809
28041,20/10/2018 02:15,5.352499962
28042,20/10/2018 02:30,5.352499962
28043,20/10/2018 02:45,5.460000038
28044,20/10/2018 03:00,5.412499905
28045,20/10/2018 03:15,5.324999809
28046,20/10/2018 03:30,5.329999924
28047,20/10/2018 03:45,5.377500057
28048,20/10/2018 04:00,5.242499828
28049,20/10/2018 04:15,5.299999714
28050,20/10/2018 04:30,5.332499981
28051,20/10/2018 04:45,5.255000114
28052,20/10/2018 05:00,5.362499714
28053,20/10/2018 05:15,5.267499924
28054,20/10/2018 05:30,5.384999752
28055,20/10/2018 05:45,5.339999676
28056,20/10/2018 06:00,5.339999676
28057,20/10/2018 06:15,5.317500114
28058,20/10/2018 06:30,5.329999924
28059,20/10/2018 06:45,5.457499981
28060,20/10/2018 07:00,4.869999886
28061,20/10/2018 07:15,4.585000038
28062,20/10/2018 07:30,4.755000114
28063,20/10/2018 07:45,4.589999676
28064,20/10/2018 08:00,4.654999733
28065,20/10/2018 08:15,4.682499886
28066,20/10/2018 08:30,4.822499752
28067,20/10/2018 08:45,5.162499905
28068,20/10/2018 09:00,4.914999962
28069,20/10/2018 09:15,4.792500019
28070,20/10/2018 09:30,4.605000019
28071,20/10/2018 09:45,4.734999657
28072,20/10/2018 10:00,4.694999695
28073,20/10/2018 10:15,4.742499828
28074,20/10/2018 10:30,4.690000057
28075,20/10/2018 10:45,4.599999905
28076,20/10/2018 11:00,4.730000019
28077,20/10/2018 11:15,4.707499981
28078,20/10/2018 11:30,4.900000095
28079,20/10/2018 11:45,4.877500057
28080,20/10/2018 12:00,4.769999981
28081,20/10/2018 12:15,4.744999886
28082,20/10/2018 12:30,4.734999657
28083,20/10/2018 12:45,4.75
28084,20/10/2018 13:00,4.992499828
28085,20/10/2018 13:15,4.849999905
28086,20/10/2018 13:30,4.829999924
28087,20/10/2018 13:45,4.900000095
28088,20/10/2018 14:00,4.789999962
28089,20/10/2018 14:15,4.859999657
28090,20/10/2018 14:30,4.767499924
28091,20/10/2018 14:45,4.78249979
28092,20/10/2018 15:00,4.792500019
28093,20/10/2018 15:15,4.822499752
28094,20/10/2018 15:30,4.797499657
28095,20/10/2018 15:45,5.077499866
28096,20/10/2018 16:00,4.797499657
28097,20/10/2018 16:15,4.714999676
28098,20/10/2018 16:30,4.592499733
28099,20/10/2018 16:45,4.759999752
28100,20/10/2018 17:00,4.704999924
28101,20/10/2018 17:15,4.639999866
28102,20/10/2018 17:30,4.704999924
28103,20/10/2018 17:45,5.255000114
28104,20/10/2018 18:00,5.359999657
28105,20/10/2018 18:15,5.255000114
28106,20/10/2018 18:30,5.307499886
28107,20/10/2018 18:45,5.269999981
28108,20/10/2018 19:00,5.402499676
28109,20/10/2018 19:15,5.3125
28110,20/10/2018 19:30,5.332499981
28111,20/10/2018 19:45,5.389999866
28112,20/10/2018 20:00,5.337500095
28113,20/10/2018 20:15,5.377500057
28114,20/10/2018 20:30,5.329999924
28115,20/10/2018 20:45,5.412499905
28116,20/10/2018 21:00,5.389999866
28117,20/10/2018 21:15,5.444999695
28118,20/10/2018 21:30,5.417500019
28119,20/10/2018 21:45,5.394999981
28120,20/10/2018 22:00,5.567499638
28121,20/10/2018 22:15,5.529999733
28122,20/10/2018 22:30,5.394999981
28123,20/10/2018 22:45,5.384999752
28124,20/10/2018 23:00,5.404999733
28125,20/10/2018 23:15,5.432499886
28126,20/10/2018 23:30,5.372499943
28127,20/10/2018 23:45,5.422499657
28128,21/10/2018 00:00,5.394999981
28129,21/10/2018 00:15,5.440000057
28130,21/10/2018 00:30,5.377500057
28131,21/10/2018 00:45,5.287499905
28132,21/10/2018 01:00,5.417500019
28133,21/10/2018 01:15,5.339999676
28134,21/10/2018 01:30,5.337500095
28135,21/10/2018 01:45,5.394999981
28136,21/10/2018 02:00,5.3125
28137,21/10/2018 02:15,5.355000019
28138,21/10/2018 02:30,5.284999847
28139,21/10/2018 02:45,5.34499979
28140,21/10/2018 03:00,5.299999714
28141,21/10/2018 03:15,5.332499981
28142,21/10/2018 03:30,5.367499828
28143,21/10/2018 03:45,5.3125
28144,21/10/2018 04:00,5.339999676
28145,21/10/2018 04:15,5.292500019
28146,21/10/2018 04:30,5.324999809
28147,21/10/2018 04:45,5.232500076
28148,21/10/2018 05:00,5.337500095
28149,21/10/2018 05:15,5.284999847
28150,21/10/2018 05:30,5.279999733
28151,21/10/2018 05:45,5.28249979
28152,21/10/2018 06:00,5.434999943
28153,21/10/2018 06:15,5.237499714
28154,21/10/2018 06:30,5.304999828
28155,21/10/2018 06:45,5.277499676
28156,21/10/2018 07:00,5.085000038
28157,21/10/2018 07:15,4.644999981
28158,21/10/2018 07:30,4.65749979
28159,21/10/2018 07:45,4.662499905
28160,21/10/2018 08:00,4.5625
28161,21/10/2018 08:15,4.714999676
28162,21/10/2018 08:30,4.574999809
28163,21/10/2018 08:45,4.710000038
28164,21/10/2018 09:00,4.587500095
28165,21/10/2018 09:15,4.617499828
28166,21/10/2018 09:30,4.704999924
28167,21/10/2018 09:45,4.607500076
28168,21/10/2018 10:00,4.714999676
28169,21/10/2018 10:15,4.674999714
28170,21/10/2018 10:30,4.694999695
28171,21/10/2018 10:45,4.597499847
28172,21/10/2018 11:00,4.654999733
28173,21/10/2018 11:15,4.644999981
28174,21/10/2018 11:30,4.6875
28175,21/10/2018 11:45,4.712500095
28176,21/10/2018 12:00,4.71999979
28177,21/10/2018 12:15,4.639999866
28178,21/10/2018 12:30,4.654999733
28179,21/10/2018 12:45,4.592499733
28180,21/10/2018 13:00,4.702499866
28181,21/10/2018 13:15,4.777499676
28182,21/10/2018 13:30,4.647500038
28183,21/10/2018 13:45,4.764999866
28184,21/10/2018 14:00,4.647500038
28185,21/10/2018 14:15,4.712500095
28186,21/10/2018 14:30,4.630000114
28187,21/10/2018 14:45,4.690000057
28188,21/10/2018 15:00,4.764999866
28189,21/10/2018 15:15,4.872499943
28190,21/10/2018 15:30,4.90749979
28191,21/10/2018 15:45,4.880000114
28192,21/10/2018 16:00,4.912499905
28193,21/10/2018 16:15,4.927499771
28194,21/10/2018 16:30,4.835000038
28195,21/10/2018 16:45,4.824999809
28196,21/10/2018 17:00,4.867499828
28197,21/10/2018 17:15,4.817500114
28198,21/10/2018 17:30,4.864999771
28199,21/10/2018 17:45,5.400000095
28200,21/10/2018 18:00,5.449999809
28201,21/10/2018 18:15,5.420000076
28202,21/10/2018 18:30,5.402499676
28203,21/10/2018 18:45,5.420000076
28204,21/10/2018 19:00,5.412499905
28205,21/10/2018 19:15,5.342499733
28206,21/10/2018 19:30,5.497499943
28207,21/10/2018 19:45,5.494999886
28208,21/10/2018 20:00,5.362499714
28209,21/10/2018 20:15,5.389999866
28210,21/10/2018 20:30,5.412499905
28211,21/10/2018 20:45,5.505000114
28212,21/10/2018 21:00,5.417500019
28213,21/10/2018 21:15,5.377500057
28214,21/10/2018 21:30,5.537499905
28215,21/10/2018 21:45,5.509999752
28216,21/10/2018 22:00,5.472499847
28217,21/10/2018 22:15,5.619999886
28218,21/10/2018 22:30,5.4375
28219,21/10/2018 22:45,5.432499886
28220,21/10/2018 23:00,5.519999981
28221,21/10/2018 23:15,5.464999676
28222,21/10/2018 23:30,5.440000057
28223,21/10/2018 23:45,5.542500019
28224,22/10/2018 00:00,5.607500076
28225,22/10/2018 00:15,5.417500019
28226,22/10/2018 00:30,5.474999905
28227,22/10/2018 00:45,5.542500019
28228,22/10/2018 01:00,5.787499905
28229,22/10/2018 01:15,6.319999695
28230,22/10/2018 01:30,6.319999695
28231,22/10/2018 01:45,6.409999847
28232,22/10/2018 02:00,6.357500076
28233,22/10/2018 02:15,6.509999752
28234,22/10/2018 02:30,6.504999638
28235,22/10/2018 02:45,6.457499981
28236,22/10/2018 03:00,6.444999695
28237,22/10/2018 03:15,6.444999695
28238,22/10/2018 03:30,6.514999866
28239,22/10/2018 03:45,6.482500076
28240,22/10/2018 04:00,6.484999657
28241,22/10/2018 04:15,6.619999886
28242,22/10/2018 04:30,6.427499771
28243,22/10/2018 04:45,6.452499866
28244,22/10/2018 05:00,6.942499638
28245,22/10/2018 05:15,8.227499962
28246,22/10/2018 05:30,8.304999352
28247,22/10/2018 05:45,8.217499733
28248,22/10/2018 06:00,8.57749939
28249,22/10/2018 06:15,8.462499619
28250,22/10/2018 06:30,9.037499428
28251,22/10/2018 06:45,10.20249939
28252,22/10/2018 07:00,10.57250023
28253,22/10/2018 07:15,11.02999973
28254,22/10/2018 07:30,11.49499989
28255,22/10/2018 07:45,12.85499954
28256,22/10/2018 08:00,13.75249958
28257,22/10/2018 08:15,14.71999931
28258,22/10/2018 08:30,15.96749973
28259,22/10/2018 08:45,16.37750053
28260,22/10/2018 09:00,16.67499924
28261,22/10/2018 09:15,16.22999954
28262,22/10/2018 09:30,16.44249916
28263,22/10/2018 09:45,16.33749962
28264,22/10/2018 10:00,16.0474987
28265,22/10/2018 10:15,16.44499969
28266,22/10/2018 10:30,15.76249981
28267,22/10/2018 10:45,15.46999931
28268,22/10/2018 11:00,15.35499954
28269,22/10/2018 11:15,15.21749973
28270,22/10/2018 11:30,15.24749947
28271,22/10/2018 11:45,15.11249924
28272,22/10/2018 12:00,15.0899992
28273,22/10/2018 12:15,14.92999935
28274,22/10/2018 12:30,14.93249989
28275,22/10/2018 12:45,14.82749939
28276,22/10/2018 13:00,15.30249977
28277,22/10/2018 13:15,15.78249931
28278,22/10/2018 13:30,15.21000004
28279,22/10/2018 13:45,14.79999924
28280,22/10/2018 14:00,14.59749985
28281,22/10/2018 14:15,14.51499939
28282,22/10/2018 14:30,14.85750008
28283,22/10/2018 14:45,15.07249928
28284,22/10/2018 15:00,14.46749973
28285,22/10/2018 15:15,14.17000008
28286,22/10/2018 15:30,14.0625
28287,22/10/2018 15:45,13.6875
28288,22/10/2018 16:00,13.57249928
28289,22/10/2018 16:15,12.59749985
28290,22/10/2018 16:30,11.46999931
28291,22/10/2018 16:45,10.65499973
28292,22/10/2018 17:00,10.07499981
28293,22/10/2018 17:15,8.587499619
28294,22/10/2018 17:30,8.409999847
28295,22/10/2018 17:45,8.510000229
28296,22/10/2018 18:00,8.494999886
28297,22/10/2018 18:15,7.96999979
28298,22/10/2018 18:30,7.839999676
28299,22/10/2018 18:45,7.855000019
28300,22/10/2018 19:00,7.427499771
28301,22/10/2018 19:15,6.892499924
28302,22/10/2018 19:30,6.804999828
28303,22/10/2018 19:45,6.857500076
28304,22/10/2018 20:00,6.78249979
28305,22/10/2018 20:15,6.802499771
28306,22/10/2018 20:30,6.622499943
28307,22/10/2018 20:45,6.690000057
28308,22/10/2018 21:00,6.484999657
28309,22/10/2018 21:15,5.837500095
28310,22/10/2018 21:30,5.78249979
28311,22/10/2018 21:45,5.797499657
28312,22/10/2018 22:00,5.827499866
28313,22/10/2018 22:15,5.887499809
28314,22/10/2018 22:30,5.837500095
28315,22/10/2018 22:45,5.882499695
28316,22/10/2018 23:00,5.717499733
28317,22/10/2018 23:15,5.684999943
28318,22/10/2018 23:30,5.722499847
28319,22/10/2018 23:45,5.764999866
28320,23/10/2018 00:00,5.699999809
28321,23/10/2018 00:15,5.667500019
28322,23/10/2018 00:30,5.732500076
28323,23/10/2018 00:45,5.672499657
28324,23/10/2018 01:00,5.712500095
28325,23/10/2018 01:15,5.804999828
28326,23/10/2018 01:30,5.662499905
28327,23/10/2018 01:45,5.784999847
28328,23/10/2018 02:00,5.694999695
28329,23/10/2018 02:15,5.779999733
28330,23/10/2018 02:30,5.759999752
28331,23/10/2018 02:45,5.674999714
28332,23/10/2018 03:00,6.102499962
28333,23/10/2018 03:15,6.642499924
28334,23/10/2018 03:30,6.565000057
28335,23/10/2018 03:45,6.542500019
28336,23/10/2018 04:00,6.434999943
28337,23/10/2018 04:15,6.565000057
28338,23/10/2018 04:30,6.552499771
28339,23/10/2018 04:45,6.599999905
28340,23/10/2018 05:00,7.052499771
28341,23/10/2018 05:15,8.25
28342,23/10/2018 05:30,8.612500191
28343,23/10/2018 05:45,8.717499733
28344,23/10/2018 06:00,8.732500076
28345,23/10/2018 06:15,9.904999733
28346,23/10/2018 06:30,9.432499886
28347,23/10/2018 06:45,9.632499695
28348,23/10/2018 07:00,10.45249939
28349,23/10/2018 07:15,11.48750019
28350,23/10/2018 07:30,12.60999966
28351,23/10/2018 07:45,14.39999962
28352,23/10/2018 08:00,14.96999931
28353,23/10/2018 08:15,15.6875
28354,23/10/2018 08:30,16.2974987
28355,23/10/2018 08:45,16.5474987
28356,23/10/2018 09:00,16.61249924
28357,23/10/2018 09:15,15.74249935
28358,23/10/2018 09:30,16.04999924
28359,23/10/2018 09:45,16.21500015
28360,23/10/2018 10:00,16.79249954
28361,23/10/2018 10:15,16.51000023
28362,23/10/2018 10:30,16.5625
28363,23/10/2018 10:45,16.14999962
28364,23/10/2018 11:00,16.12750053
28365,23/10/2018 11:15,15.75500011
28366,23/10/2018 11:30,15.28249931
28367,23/10/2018 11:45,15.21999931
28368,23/10/2018 12:00,15.3399992
28369,23/10/2018 12:15,14.65499973
28370,23/10/2018 12:30,14.61249924
28371,23/10/2018 12:45,15.09749985
28372,23/10/2018 13:00,15.32249928
28373,23/10/2018 13:15,14.67749977
28374,23/10/2018 13:30,14.78499985
28375,23/10/2018 13:45,14.56499958
28376,23/10/2018 14:00,14.54999924
28377,23/10/2018 14:15,14.58500004
28378,23/10/2018 14:30,14.42749977
28379,23/10/2018 14:45,14.28249931
28380,23/10/2018 15:00,14.21749973
28381,23/10/2018 15:15,14.13999939
28382,23/10/2018 15:30,13.50500011
28383,23/10/2018 15:45,13.37249947
28384,23/10/2018 16:00,13.00999928
28385,23/10/2018 16:15,11.97999954
28386,23/10/2018 16:30,11.7074995
28387,23/10/2018 16:45,11.04249954
28388,23/10/2018 17:00,10.53999996
28389,23/10/2018 17:15,9.217499733
28390,23/10/2018 17:30,8.904999733
28391,23/10/2018 17:45,8.522500038
28392,23/10/2018 18:00,8.342499733
28393,23/10/2018 18:15,7.867499828
28394,23/10/2018 18:30,7.784999847
28395,23/10/2018 18:45,7.619999886
28396,23/10/2018 19:00,7.444999695
28397,23/10/2018 19:15,6.952499866
28398,23/10/2018 19:30,6.664999962
28399,23/10/2018 19:45,7.059999943
28400,23/10/2018 20:00,6.862499714
28401,23/10/2018 20:15,6.815000057
28402,23/10/2018 20:30,6.807499886
28403,23/10/2018 20:45,6.699999809
28404,23/10/2018 21:00,6.197499752
28405,23/10/2018 21:15,5.690000057
28406,23/10/2018 21:30,5.744999886
28407,23/10/2018 21:45,5.525000095
28408,23/10/2018 22:00,5.637499809
28409,23/10/2018 22:15,5.602499962
28410,23/10/2018 22:30,5.549999714
28411,23/10/2018 22:45,5.672499657
28412,23/10/2018 23:00,5.5625
28413,23/10/2018 23:15,5.609999657
28414,23/10/2018 23:30,5.597499847
28415,23/10/2018 23:45,5.542500019
28416,24/10/2018 00:00,5.659999847
28417,24/10/2018 00:15,5.527499676
28418,24/10/2018 00:30,5.627500057
28419,24/10/2018 00:45,5.59499979
28420,24/10/2018 01:00,5.509999752
28421,24/10/2018 01:15,5.585000038
28422,24/10/2018 01:30,5.582499981
28423,24/10/2018 01:45,5.545000076
28424,24/10/2018 02:00,5.569999695
28425,24/10/2018 02:15,5.597499847
28426,24/10/2018 02:30,5.617499828
28427,24/10/2018 02:45,5.577499866
28428,24/10/2018 03:00,5.909999847
28429,24/10/2018 03:15,6.440000057
28430,24/10/2018 03:30,6.572499752
28431,24/10/2018 03:45,6.349999905
28432,24/10/2018 04:00,6.449999809
28433,24/10/2018 04:15,6.480000019
28434,24/10/2018 04:30,6.324999809
28435,24/10/2018 04:45,6.447499752
28436,24/10/2018 05:00,6.917500019
28437,24/10/2018 05:15,8.429999352
28438,24/10/2018 05:30,8.492499352
28439,24/10/2018 05:45,8.487500191
28440,24/10/2018 06:00,8.944999695
28441,24/10/2018 06:15,8.777500153
28442,24/10/2018 06:30,9.052499771
28443,24/10/2018 06:45,9.1875
28444,24/10/2018 07:00,10.28749943
28445,24/10/2018 07:15,11.21249962
28446,24/10/2018 07:30,12.00749969
28447,24/10/2018 07:45,13.23250008
28448,24/10/2018 08:00,14.33500004
28449,24/10/2018 08:15,15.30749989
28450,24/10/2018 08:30,15.97999954
28451,24/10/2018 08:45,15.51749992
28452,24/10/2018 09:00,16.68249893
28453,24/10/2018 09:15,17.11499977
28454,24/10/2018 09:30,17.17499924
28455,24/10/2018 09:45,16.45999908
28456,24/10/2018 10:00,16.30500031
28457,24/10/2018 10:15,15.90999985
28458,24/10/2018 10:30,15.69999981
28459,24/10/2018 10:45,15.42499924
28460,24/10/2018 11:00,15.10499954
28461,24/10/2018 11:15,15.27499962
28462,24/10/2018 11:30,15.42249966
28463,24/10/2018 11:45,14.81499958
28464,24/10/2018 12:00,15.32499981
28465,24/10/2018 12:15,15.10999966
28466,24/10/2018 12:30,14.98749924
28467,24/10/2018 12:45,15.06999969
28468,24/10/2018 13:00,15.09499931
28469,24/10/2018 13:15,15.00500011
28470,24/10/2018 13:30,14.66749954
28471,24/10/2018 13:45,14.07499981
28472,24/10/2018 14:00,13.8324995
28473,24/10/2018 14:15,13.80749989
28474,24/10/2018 14:30,13.31999969
28475,24/10/2018 14:45,13.88000011
28476,24/10/2018 15:00,13.62249947
28477,24/10/2018 15:15,13.5824995
28478,24/10/2018 15:30,13.26499939
28479,24/10/2018 15:45,13.02750015
28480,24/10/2018 16:00,12.71000004
28481,24/10/2018 16:15,12.63000011
28482,24/10/2018 16:30,11.86250019
28483,24/10/2018 16:45,11.72499943
28484,24/10/2018 17:00,10.41249943
28485,24/10/2018 17:15,9.052499771
28486,24/10/2018 17:30,9.147500038
28487,24/10/2018 17:45,8.335000038
