,timestamp,Building Water in litres
26867,07/10/2017 20:45,0
26868,07/10/2017 21:00,0
26869,07/10/2017 21:15,0
26870,07/10/2017 21:30,0
26871,07/10/2017 21:45,0
26872,07/10/2017 22:00,0
26873,07/10/2017 22:15,0
26874,07/10/2017 22:30,0
26875,07/10/2017 22:45,0
26876,07/10/2017 23:00,0
26877,07/10/2017 23:15,0
26878,07/10/2017 23:30,0
26879,07/10/2017 23:45,0
26880,08/10/2017 00:00,0
26881,08/10/2017 00:15,0
26882,08/10/2017 00:30,0
26883,08/10/2017 00:45,0
26884,08/10/2017 01:00,0
26885,08/10/2017 01:15,0
26886,08/10/2017 01:30,0
26887,08/10/2017 01:45,0
26888,08/10/2017 02:00,0
26889,08/10/2017 02:15,0
26890,08/10/2017 02:30,0
26891,08/10/2017 02:45,0
26892,08/10/2017 03:00,0
26893,08/10/2017 03:15,0
26894,08/10/2017 03:30,0
26895,08/10/2017 03:45,0
26896,08/10/2017 04:00,0
26897,08/10/2017 04:15,0
26898,08/10/2017 04:30,0
26899,08/10/2017 04:45,0
26900,08/10/2017 05:00,0
26901,08/10/2017 05:15,0
26902,08/10/2017 05:30,0
26903,08/10/2017 05:45,0
26904,08/10/2017 06:00,0
26905,08/10/2017 06:15,0
26906,08/10/2017 06:30,0
26907,08/10/2017 06:45,0
26908,08/10/2017 07:00,0
26909,08/10/2017 07:15,0
26910,08/10/2017 07:30,0
26911,08/10/2017 07:45,0
26912,08/10/2017 08:00,0
26913,08/10/2017 08:15,0
26914,08/10/2017 08:30,0
26915,08/10/2017 08:45,0
26916,08/10/2017 09:00,0
26917,08/10/2017 09:15,0
26918,08/10/2017 09:30,0
26919,08/10/2017 09:45,0
26920,08/10/2017 10:00,0
26921,08/10/2017 10:15,0
26922,08/10/2017 10:30,0
26923,08/10/2017 10:45,0
26924,08/10/2017 11:00,0
26925,08/10/2017 11:15,0
26926,08/10/2017 11:30,0
26927,08/10/2017 11:45,0
26928,08/10/2017 12:00,0
26929,08/10/2017 12:15,0
26930,08/10/2017 12:30,0
26931,08/10/2017 12:45,0
26932,08/10/2017 13:00,0
26933,08/10/2017 13:15,0
26934,08/10/2017 13:30,0
26935,08/10/2017 13:45,0
26936,08/10/2017 14:00,0
26937,08/10/2017 14:15,0
26938,08/10/2017 14:30,0
26939,08/10/2017 14:45,0
26940,08/10/2017 15:00,0
26941,08/10/2017 15:15,0
26942,08/10/2017 15:30,0
26943,08/10/2017 15:45,0
26944,08/10/2017 16:00,0
26945,08/10/2017 16:15,10
26946,08/10/2017 16:30,0
26947,08/10/2017 16:45,0
26948,08/10/2017 17:00,0
26949,08/10/2017 17:15,0
26950,08/10/2017 17:30,0
26951,08/10/2017 17:45,0
26952,08/10/2017 18:00,0
26953,08/10/2017 18:15,0
26954,08/10/2017 18:30,0
26955,08/10/2017 18:45,0
26956,08/10/2017 19:00,0
26957,08/10/2017 19:15,0
26958,08/10/2017 19:30,0
26959,08/10/2017 19:45,0
26960,08/10/2017 20:00,0
26961,08/10/2017 20:15,0
26962,08/10/2017 20:30,0
26963,08/10/2017 20:45,0
26964,08/10/2017 21:00,0
26965,08/10/2017 21:15,0
26966,08/10/2017 21:30,0
26967,08/10/2017 21:45,0
26968,08/10/2017 22:00,0
26969,08/10/2017 22:15,0
26970,08/10/2017 22:30,0
26971,08/10/2017 22:45,0
26972,08/10/2017 23:00,0
26973,08/10/2017 23:15,0
26974,08/10/2017 23:30,0
26975,08/10/2017 23:45,0
26976,09/10/2017 00:00,0
26977,09/10/2017 00:15,0
26978,09/10/2017 00:30,0
26979,09/10/2017 00:45,0
26980,09/10/2017 01:00,0
26981,09/10/2017 01:15,0
26982,09/10/2017 01:30,0
26983,09/10/2017 01:45,0
26984,09/10/2017 02:00,0
26985,09/10/2017 02:15,0
26986,09/10/2017 02:30,0
26987,09/10/2017 02:45,0
26988,09/10/2017 03:00,0
26989,09/10/2017 03:15,0
26990,09/10/2017 03:30,0
26991,09/10/2017 03:45,0
26992,09/10/2017 04:00,0
26993,09/10/2017 04:15,0
26994,09/10/2017 04:30,0
26995,09/10/2017 04:45,0
26996,09/10/2017 05:00,0
26997,09/10/2017 05:15,0
26998,09/10/2017 05:30,0
26999,09/10/2017 05:45,0
27000,09/10/2017 06:00,0
27001,09/10/2017 06:15,0
27002,09/10/2017 06:30,10
27003,09/10/2017 06:45,0
27004,09/10/2017 07:00,900
27005,09/10/2017 07:15,0
27006,09/10/2017 07:30,20
27007,09/10/2017 07:45,10
27008,09/10/2017 08:00,30
27009,09/10/2017 08:15,30
27010,09/10/2017 08:30,20
27011,09/10/2017 08:45,20
27012,09/10/2017 09:00,760
27013,09/10/2017 09:15,10
27014,09/10/2017 09:30,20
27015,09/10/2017 09:45,40
27016,09/10/2017 10:00,30
27017,09/10/2017 10:15,740
27018,09/10/2017 10:30,40
27019,09/10/2017 10:45,10
27020,09/10/2017 11:00,0
27021,09/10/2017 11:15,0
27022,09/10/2017 11:30,40
27023,09/10/2017 11:45,760
27024,09/10/2017 12:00,50
27025,09/10/2017 12:15,20
27026,09/10/2017 12:30,360
27027,09/10/2017 12:45,390
27028,09/10/2017 13:00,20
27029,09/10/2017 13:15,30
27030,09/10/2017 13:30,0
27031,09/10/2017 13:45,20
27032,09/10/2017 14:00,10
27033,09/10/2017 14:15,10
27034,09/10/2017 14:30,420
27035,09/10/2017 14:45,390
27036,09/10/2017 15:00,20
27037,09/10/2017 15:15,10
27038,09/10/2017 15:30,20
27039,09/10/2017 15:45,0
27040,09/10/2017 16:00,810
27041,09/10/2017 16:15,20
27042,09/10/2017 16:30,10
27043,09/10/2017 16:45,20
27044,09/10/2017 17:00,0
27045,09/10/2017 17:15,0
27046,09/10/2017 17:30,0
27047,09/10/2017 17:45,0
27048,09/10/2017 18:00,0
27049,09/10/2017 18:15,0
27050,09/10/2017 18:30,0
27051,09/10/2017 18:45,0
27052,09/10/2017 19:00,0
27053,09/10/2017 19:15,0
27054,09/10/2017 19:30,0
27055,09/10/2017 19:45,0
27056,09/10/2017 20:00,0
27057,09/10/2017 20:15,0
27058,09/10/2017 20:30,0
27059,09/10/2017 20:45,0
27060,09/10/2017 21:00,0
27061,09/10/2017 21:15,0
27062,09/10/2017 21:30,0
27063,09/10/2017 21:45,0
27064,09/10/2017 22:00,0
27065,09/10/2017 22:15,0
27066,09/10/2017 22:30,0
27067,09/10/2017 22:45,0
27068,09/10/2017 23:00,0
27069,09/10/2017 23:15,0
27070,09/10/2017 23:30,0
27071,09/10/2017 23:45,0
27072,10/10/2017 00:00,0
27073,10/10/2017 00:15,0
27074,10/10/2017 00:30,0
27075,10/10/2017 00:45,0
27076,10/10/2017 01:00,0
27077,10/10/2017 01:15,0
27078,10/10/2017 01:30,0
27079,10/10/2017 01:45,0
27080,10/10/2017 02:00,0
27081,10/10/2017 02:15,0
27082,10/10/2017 02:30,0
27083,10/10/2017 02:45,0
27084,10/10/2017 03:00,0
27085,10/10/2017 03:15,0
27086,10/10/2017 03:30,0
27087,10/10/2017 03:45,0
27088,10/10/2017 04:00,0
27089,10/10/2017 04:15,0
27090,10/10/2017 04:30,0
27091,10/10/2017 04:45,0
27092,10/10/2017 05:00,10
27093,10/10/2017 05:15,0
27094,10/10/2017 05:30,0
27095,10/10/2017 05:45,0
27096,10/10/2017 06:00,0
27097,10/10/2017 06:15,0
27098,10/10/2017 06:30,0
27099,10/10/2017 06:45,10
27100,10/10/2017 07:00,10
27101,10/10/2017 07:15,20
27102,10/10/2017 07:30,10
27103,10/10/2017 07:45,40
27104,10/10/2017 08:00,730
27105,10/10/2017 08:15,20
27106,10/10/2017 08:30,10
27107,10/10/2017 08:45,30
27108,10/10/2017 09:00,20
27109,10/10/2017 09:15,10
27110,10/10/2017 09:30,30
27111,10/10/2017 09:45,780
27112,10/10/2017 10:00,30
27113,10/10/2017 10:15,20
27114,10/10/2017 10:30,20
27115,10/10/2017 10:45,0
27116,10/10/2017 11:00,20
27117,10/10/2017 11:15,10
27118,10/10/2017 11:30,340
27119,10/10/2017 11:45,390
27120,10/10/2017 12:00,40
27121,10/10/2017 12:15,20
27122,10/10/2017 12:30,20
27123,10/10/2017 12:45,30
27124,10/10/2017 13:00,720
27125,10/10/2017 13:15,30
27126,10/10/2017 13:30,10
27127,10/10/2017 13:45,10
27128,10/10/2017 14:00,30
27129,10/10/2017 14:15,0
27130,10/10/2017 14:30,20
27131,10/10/2017 14:45,570
27132,10/10/2017 15:00,130
27133,10/10/2017 15:15,10
27134,10/10/2017 15:30,10
27135,10/10/2017 15:45,30
27136,10/10/2017 16:00,0
27137,10/10/2017 16:15,10
27138,10/10/2017 16:30,10
27139,10/10/2017 16:45,690
27140,10/10/2017 17:00,0
27141,10/10/2017 17:15,0
27142,10/10/2017 17:30,10
27143,10/10/2017 17:45,10
27144,10/10/2017 18:00,0
27145,10/10/2017 18:15,0
27146,10/10/2017 18:30,0
27147,10/10/2017 18:45,0
27148,10/10/2017 19:00,0
27149,10/10/2017 19:15,0
27150,10/10/2017 19:30,0
27151,10/10/2017 19:45,0
27152,10/10/2017 20:00,0
27153,10/10/2017 20:15,0
27154,10/10/2017 20:30,0
27155,10/10/2017 20:45,0
27156,10/10/2017 21:00,0
27157,10/10/2017 21:15,0
27158,10/10/2017 21:30,0
27159,10/10/2017 21:45,0
27160,10/10/2017 22:00,0
27161,10/10/2017 22:15,0
27162,10/10/2017 22:30,0
27163,10/10/2017 22:45,0
27164,10/10/2017 23:00,0
27165,10/10/2017 23:15,0
27166,10/10/2017 23:30,0
27167,10/10/2017 23:45,0
27168,11/10/2017 00:00,0
27169,11/10/2017 00:15,0
27170,11/10/2017 00:30,0
27171,11/10/2017 00:45,0
27172,11/10/2017 01:00,0
27173,11/10/2017 01:15,0
27174,11/10/2017 01:30,0
27175,11/10/2017 01:45,0
27176,11/10/2017 02:00,0
27177,11/10/2017 02:15,0
27178,11/10/2017 02:30,0
27179,11/10/2017 02:45,0
27180,11/10/2017 03:00,0
27181,11/10/2017 03:15,0
27182,11/10/2017 03:30,0
27183,11/10/2017 03:45,0
27184,11/10/2017 04:00,0
27185,11/10/2017 04:15,0
27186,11/10/2017 04:30,0
27187,11/10/2017 04:45,0
27188,11/10/2017 05:00,0
27189,11/10/2017 05:15,0
27190,11/10/2017 05:30,10
27191,11/10/2017 05:45,0
27192,11/10/2017 06:00,0
27193,11/10/2017 06:15,0
27194,11/10/2017 06:30,10
27195,11/10/2017 06:45,10
27196,11/10/2017 07:00,20
27197,11/10/2017 07:15,20
27198,11/10/2017 07:30,20
27199,11/10/2017 07:45,30
27200,11/10/2017 08:00,20
27201,11/10/2017 08:15,20
27202,11/10/2017 08:30,440
27203,11/10/2017 08:45,390
27204,11/10/2017 09:00,40
27205,11/10/2017 09:15,40
27206,11/10/2017 09:30,40
27207,11/10/2017 09:45,30
27208,11/10/2017 10:00,740
27209,11/10/2017 10:15,20
27210,11/10/2017 10:30,20
27211,11/10/2017 10:45,10
27212,11/10/2017 11:00,10
27213,11/10/2017 11:15,710
27214,11/10/2017 11:30,10
27215,11/10/2017 11:45,10
27216,11/10/2017 12:00,20
27217,11/10/2017 12:15,30
27218,11/10/2017 12:30,20
27219,11/10/2017 12:45,730
27220,11/10/2017 13:00,30
27221,11/10/2017 13:15,20
27222,11/10/2017 13:30,20
27223,11/10/2017 13:45,0
27224,11/10/2017 14:00,20
27225,11/10/2017 14:15,20
27226,11/10/2017 14:30,10
27227,11/10/2017 14:45,340
27228,11/10/2017 15:00,380
27229,11/10/2017 15:15,10
27230,11/10/2017 15:30,40
27231,11/10/2017 15:45,0
27232,11/10/2017 16:00,10
27233,11/10/2017 16:15,10
27234,11/10/2017 16:30,20
27235,11/10/2017 16:45,10
27236,11/10/2017 17:00,0
27237,11/10/2017 17:15,0
27238,11/10/2017 17:30,0
27239,11/10/2017 17:45,0
27240,11/10/2017 18:00,0
27241,11/10/2017 18:15,0
27242,11/10/2017 18:30,0
27243,11/10/2017 18:45,0
27244,11/10/2017 19:00,0
27245,11/10/2017 19:15,0
27246,11/10/2017 19:30,0
27247,11/10/2017 19:45,0
27248,11/10/2017 20:00,0
27249,11/10/2017 20:15,10
27250,11/10/2017 20:30,0
27251,11/10/2017 20:45,0
27252,11/10/2017 21:00,0
27253,11/10/2017 21:15,0
27254,11/10/2017 21:30,0
27255,11/10/2017 21:45,0
27256,11/10/2017 22:00,0
27257,11/10/2017 22:15,0
27258,11/10/2017 22:30,0
27259,11/10/2017 22:45,0
27260,11/10/2017 23:00,0
27261,11/10/2017 23:15,10
27262,11/10/2017 23:30,0
27263,11/10/2017 23:45,0
27264,12/10/2017 00:00,0
27265,12/10/2017 00:15,10
27266,12/10/2017 00:30,0
27267,12/10/2017 00:45,10
27268,12/10/2017 01:00,0
27269,12/10/2017 01:15,0
27270,12/10/2017 01:30,0
27271,12/10/2017 01:45,0
27272,12/10/2017 02:00,0
27273,12/10/2017 02:15,10
27274,12/10/2017 02:30,0
27275,12/10/2017 02:45,0
27276,12/10/2017 03:00,0
27277,12/10/2017 03:15,0
27278,12/10/2017 03:30,10
27279,12/10/2017 03:45,0
27280,12/10/2017 04:00,0
27281,12/10/2017 04:15,0
27282,12/10/2017 04:30,0
27283,12/10/2017 04:45,0
27284,12/10/2017 05:00,0
27285,12/10/2017 05:15,0
27286,12/10/2017 05:30,0
27287,12/10/2017 05:45,0
27288,12/10/2017 06:00,0
27289,12/10/2017 06:15,0
27290,12/10/2017 06:30,740
27291,12/10/2017 06:45,10
27292,12/10/2017 07:00,30
27293,12/10/2017 07:15,10
27294,12/10/2017 07:30,10
27295,12/10/2017 07:45,10
27296,12/10/2017 08:00,20
27297,12/10/2017 08:15,30
27298,12/10/2017 08:30,10
27299,12/10/2017 08:45,30
27300,12/10/2017 09:00,500
27301,12/10/2017 09:15,290
27302,12/10/2017 09:30,30
27303,12/10/2017 09:45,10
27304,12/10/2017 10:00,20
27305,12/10/2017 10:15,30
27306,12/10/2017 10:30,20
27307,12/10/2017 10:45,10
27308,12/10/2017 11:00,0
27309,12/10/2017 11:15,700
27310,12/10/2017 11:30,10
27311,12/10/2017 11:45,10
27312,12/10/2017 12:00,30
27313,12/10/2017 12:15,30
27314,12/10/2017 12:30,20
27315,12/10/2017 12:45,820
27316,12/10/2017 13:00,20
27317,12/10/2017 13:15,10
27318,12/10/2017 13:30,20
27319,12/10/2017 13:45,10
27320,12/10/2017 14:00,10
27321,12/10/2017 14:15,20
27322,12/10/2017 14:30,10
27323,12/10/2017 14:45,720
27324,12/10/2017 15:00,20
27325,12/10/2017 15:15,20
27326,12/10/2017 15:30,20
27327,12/10/2017 15:45,0
27328,12/10/2017 16:00,10
27329,12/10/2017 16:15,10
27330,12/10/2017 16:30,0
27331,12/10/2017 16:45,0
27332,12/10/2017 17:00,780
27333,12/10/2017 17:15,0
27334,12/10/2017 17:30,0
27335,12/10/2017 17:45,20
27336,12/10/2017 18:00,0
27337,12/10/2017 18:15,0
27338,12/10/2017 18:30,0
27339,12/10/2017 18:45,0
27340,12/10/2017 19:00,0
27341,12/10/2017 19:15,10
27342,12/10/2017 19:30,0
27343,12/10/2017 19:45,0
27344,12/10/2017 20:00,0
27345,12/10/2017 20:15,0
27346,12/10/2017 20:30,0
27347,12/10/2017 20:45,10
27348,12/10/2017 21:00,0
27349,12/10/2017 21:15,0
27350,12/10/2017 21:30,0
27351,12/10/2017 21:45,0
27352,12/10/2017 22:00,0
27353,12/10/2017 22:15,0
27354,12/10/2017 22:30,0
27355,12/10/2017 22:45,0
27356,12/10/2017 23:00,0
27357,12/10/2017 23:15,0
27358,12/10/2017 23:30,0
27359,12/10/2017 23:45,0
27360,13/10/2017 00:00,0
27361,13/10/2017 00:15,0
27362,13/10/2017 00:30,0
27363,13/10/2017 00:45,0
27364,13/10/2017 01:00,0
27365,13/10/2017 01:15,0
27366,13/10/2017 01:30,0
27367,13/10/2017 01:45,0
27368,13/10/2017 02:00,0
27369,13/10/2017 02:15,0
27370,13/10/2017 02:30,0
27371,13/10/2017 02:45,0
27372,13/10/2017 03:00,0
27373,13/10/2017 03:15,0
27374,13/10/2017 03:30,0
27375,13/10/2017 03:45,0
27376,13/10/2017 04:00,0
27377,13/10/2017 04:15,0
27378,13/10/2017 04:30,0
27379,13/10/2017 04:45,0
27380,13/10/2017 05:00,0
27381,13/10/2017 05:15,0
27382,13/10/2017 05:30,0
27383,13/10/2017 05:45,0
27384,13/10/2017 06:00,0
27385,13/10/2017 06:15,10
27386,13/10/2017 06:30,0
27387,13/10/2017 06:45,10
27388,13/10/2017 07:00,30
27389,13/10/2017 07:15,30
27390,13/10/2017 07:30,10
27391,13/10/2017 07:45,10
27392,13/10/2017 08:00,30
27393,13/10/2017 08:15,30
27394,13/10/2017 08:30,20
27395,13/10/2017 08:45,10
27396,13/10/2017 09:00,840
27397,13/10/2017 09:15,20
27398,13/10/2017 09:30,30
27399,13/10/2017 09:45,10
27400,13/10/2017 10:00,20
27401,13/10/2017 10:15,10
27402,13/10/2017 10:30,710
27403,13/10/2017 10:45,0
27404,13/10/2017 11:00,10
27405,13/10/2017 11:15,10
27406,13/10/2017 11:30,20
27407,13/10/2017 11:45,10
27408,13/10/2017 12:00,710
27409,13/10/2017 12:15,40
27410,13/10/2017 12:30,30
27411,13/10/2017 12:45,10
27412,13/10/2017 13:00,10
27413,13/10/2017 13:15,10
27414,13/10/2017 13:30,30
27415,13/10/2017 13:45,0
27416,13/10/2017 14:00,720
27417,13/10/2017 14:15,10
27418,13/10/2017 14:30,10
27419,13/10/2017 14:45,30
27420,13/10/2017 15:00,20
27421,13/10/2017 15:15,10
27422,13/10/2017 15:30,20
27423,13/10/2017 15:45,20
27424,13/10/2017 16:00,30
27425,13/10/2017 16:15,10
27426,13/10/2017 16:30,750
27427,13/10/2017 16:45,0
27428,13/10/2017 17:00,10
27429,13/10/2017 17:15,10
27430,13/10/2017 17:30,40
27431,13/10/2017 17:45,80
27432,13/10/2017 18:00,0
27433,13/10/2017 18:15,0
27434,13/10/2017 18:30,0
27435,13/10/2017 18:45,0
27436,13/10/2017 19:00,0
27437,13/10/2017 19:15,0
27438,13/10/2017 19:30,0
27439,13/10/2017 19:45,0
27440,13/10/2017 20:00,0
27441,13/10/2017 20:15,0
27442,13/10/2017 20:30,0
27443,13/10/2017 20:45,0
27444,13/10/2017 21:00,0
27445,13/10/2017 21:15,0
27446,13/10/2017 21:30,0
27447,13/10/2017 21:45,0
27448,13/10/2017 22:00,0
27449,13/10/2017 22:15,0
27450,13/10/2017 22:30,0
27451,13/10/2017 22:45,0
27452,13/10/2017 23:00,0
27453,13/10/2017 23:15,0
27454,13/10/2017 23:30,0
27455,13/10/2017 23:45,0
27456,14/10/2017 00:00,0
27457,14/10/2017 00:15,0
27458,14/10/2017 00:30,0
27459,14/10/2017 00:45,0
27460,14/10/2017 01:00,0
27461,14/10/2017 01:15,0
27462,14/10/2017 01:30,0
27463,14/10/2017 01:45,0
27464,14/10/2017 02:00,0
27465,14/10/2017 02:15,0
27466,14/10/2017 02:30,0
27467,14/10/2017 02:45,0
27468,14/10/2017 03:00,0
27469,14/10/2017 03:15,0
27470,14/10/2017 03:30,0
27471,14/10/2017 03:45,0
27472,14/10/2017 04:00,0
27473,14/10/2017 04:15,0
27474,14/10/2017 04:30,0
27475,14/10/2017 04:45,0
27476,14/10/2017 05:00,0
27477,14/10/2017 05:15,0
27478,14/10/2017 05:30,0
27479,14/10/2017 05:45,0
27480,14/10/2017 06:00,0
27481,14/10/2017 06:15,0
27482,14/10/2017 06:30,0
27483,14/10/2017 06:45,0
27484,14/10/2017 07:00,0
27485,14/10/2017 07:15,0
27486,14/10/2017 07:30,0
27487,14/10/2017 07:45,0
27488,14/10/2017 08:00,0
27489,14/10/2017 08:15,0
27490,14/10/2017 08:30,0
27491,14/10/2017 08:45,0
27492,14/10/2017 09:00,0
27493,14/10/2017 09:15,0
27494,14/10/2017 09:30,0
27495,14/10/2017 09:45,0
27496,14/10/2017 10:00,0
27497,14/10/2017 10:15,0
27498,14/10/2017 10:30,0
27499,14/10/2017 10:45,0
27500,14/10/2017 11:00,0
27501,14/10/2017 11:15,0
27502,14/10/2017 11:30,0
27503,14/10/2017 11:45,0
27504,14/10/2017 12:00,0
27505,14/10/2017 12:15,10
27506,14/10/2017 12:30,10
27507,14/10/2017 12:45,0
27508,14/10/2017 13:00,0
27509,14/10/2017 13:15,0
27510,14/10/2017 13:30,0
27511,14/10/2017 13:45,0
27512,14/10/2017 14:00,0
27513,14/10/2017 14:15,0
27514,14/10/2017 14:30,0
27515,14/10/2017 14:45,0
27516,14/10/2017 15:00,0
27517,14/10/2017 15:15,0
27518,14/10/2017 15:30,0
27519,14/10/2017 15:45,0
27520,14/10/2017 16:00,0
27521,14/10/2017 16:15,0
27522,14/10/2017 16:30,0
27523,14/10/2017 16:45,0
27524,14/10/2017 17:00,0
27525,14/10/2017 17:15,0
27526,14/10/2017 17:30,0
27527,14/10/2017 17:45,0
27528,14/10/2017 18:00,0
27529,14/10/2017 18:15,0
27530,14/10/2017 18:30,0
27531,14/10/2017 18:45,0
27532,14/10/2017 19:00,0
27533,14/10/2017 19:15,0
27534,14/10/2017 19:30,0
27535,14/10/2017 19:45,0
27536,14/10/2017 20:00,0
27537,14/10/2017 20:15,0
27538,14/10/2017 20:30,0
27539,14/10/2017 20:45,0
27540,14/10/2017 21:00,0
27541,14/10/2017 21:15,0
27542,14/10/2017 21:30,0
27543,14/10/2017 21:45,0
27544,14/10/2017 22:00,0
27545,14/10/2017 22:15,0
27546,14/10/2017 22:30,0
27547,14/10/2017 22:45,0
27548,14/10/2017 23:00,0
27549,14/10/2017 23:15,0
27550,14/10/2017 23:30,0
27551,14/10/2017 23:45,0
27552,15/10/2017 00:00,0
27553,15/10/2017 00:15,0
27554,15/10/2017 00:30,0
27555,15/10/2017 00:45,0
27556,15/10/2017 01:00,0
27557,15/10/2017 01:15,0
27558,15/10/2017 01:30,0
27559,15/10/2017 01:45,0
27560,15/10/2017 02:00,0
27561,15/10/2017 02:15,0
27562,15/10/2017 02:30,0
27563,15/10/2017 02:45,0
27564,15/10/2017 03:00,0
27565,15/10/2017 03:15,0
27566,15/10/2017 03:30,0
27567,15/10/2017 03:45,0
27568,15/10/2017 04:00,0
27569,15/10/2017 04:15,0
27570,15/10/2017 04:30,0
27571,15/10/2017 04:45,0
27572,15/10/2017 05:00,0
27573,15/10/2017 05:15,0
27574,15/10/2017 05:30,0
27575,15/10/2017 05:45,0
27576,15/10/2017 06:00,0
27577,15/10/2017 06:15,0
27578,15/10/2017 06:30,0
27579,15/10/2017 06:45,0
27580,15/10/2017 07:00,0
27581,15/10/2017 07:15,0
27582,15/10/2017 07:30,0
27583,15/10/2017 07:45,0
27584,15/10/2017 08:00,0
27585,15/10/2017 08:15,0
27586,15/10/2017 08:30,0
27587,15/10/2017 08:45,0
27588,15/10/2017 09:00,0
27589,15/10/2017 09:15,0
27590,15/10/2017 09:30,0
27591,15/10/2017 09:45,0
27592,15/10/2017 10:00,0
27593,15/10/2017 10:15,0
27594,15/10/2017 10:30,0
27595,15/10/2017 10:45,0
27596,15/10/2017 11:00,0
27597,15/10/2017 11:15,0
27598,15/10/2017 11:30,0
27599,15/10/2017 11:45,0
27600,15/10/2017 12:00,0
27601,15/10/2017 12:15,0
27602,15/10/2017 12:30,0
27603,15/10/2017 12:45,0
27604,15/10/2017 13:00,0
27605,15/10/2017 13:15,0
27606,15/10/2017 13:30,0
27607,15/10/2017 13:45,0
27608,15/10/2017 14:00,0
27609,15/10/2017 14:15,0
27610,15/10/2017 14:30,0
27611,15/10/2017 14:45,0
27612,15/10/2017 15:00,0
27613,15/10/2017 15:15,0
27614,15/10/2017 15:30,0
27615,15/10/2017 15:45,0
27616,15/10/2017 16:00,0
27617,15/10/2017 16:15,0
27618,15/10/2017 16:30,0
27619,15/10/2017 16:45,0
27620,15/10/2017 17:00,0
27621,15/10/2017 17:15,0
27622,15/10/2017 17:30,0
27623,15/10/2017 17:45,0
27624,15/10/2017 18:00,0
27625,15/10/2017 18:15,10
27626,15/10/2017 18:30,0
27627,15/10/2017 18:45,0
27628,15/10/2017 19:00,0
27629,15/10/2017 19:15,0
27630,15/10/2017 19:30,0
27631,15/10/2017 19:45,0
27632,15/10/2017 20:00,0
27633,15/10/2017 20:15,0
27634,15/10/2017 20:30,0
27635,15/10/2017 20:45,0
27636,15/10/2017 21:00,0
27637,15/10/2017 21:15,0
27638,15/10/2017 21:30,0
27639,15/10/2017 21:45,0
27640,15/10/2017 22:00,0
27641,15/10/2017 22:15,0
27642,15/10/2017 22:30,0
27643,15/10/2017 22:45,0
27644,15/10/2017 23:00,0
27645,15/10/2017 23:15,0
27646,15/10/2017 23:30,0
27647,15/10/2017 23:45,0
27648,16/10/2017 00:00,0
27649,16/10/2017 00:15,0
27650,16/10/2017 00:30,0
27651,16/10/2017 00:45,0
27652,16/10/2017 01:00,0
27653,16/10/2017 01:15,0
27654,16/10/2017 01:30,0
27655,16/10/2017 01:45,0
27656,16/10/2017 02:00,0
27657,16/10/2017 02:15,0
27658,16/10/2017 02:30,0
27659,16/10/2017 02:45,0
27660,16/10/2017 03:00,0
27661,16/10/2017 03:15,0
27662,16/10/2017 03:30,0
27663,16/10/2017 03:45,0
27664,16/10/2017 04:00,0
27665,16/10/2017 04:15,0
27666,16/10/2017 04:30,0
27667,16/10/2017 04:45,0
27668,16/10/2017 05:00,0
27669,16/10/2017 05:15,0
27670,16/10/2017 05:30,0
27671,16/10/2017 05:45,0
27672,16/10/2017 06:00,0
27673,16/10/2017 06:15,0
27674,16/10/2017 06:30,0
27675,16/10/2017 06:45,0
27676,16/10/2017 07:00,0
27677,16/10/2017 07:15,0
27678,16/10/2017 07:30,0
27679,16/10/2017 07:45,0
27680,16/10/2017 08:00,0
27681,16/10/2017 08:15,0
27682,16/10/2017 08:30,0
27683,16/10/2017 08:45,0
27684,16/10/2017 09:00,0
27685,16/10/2017 09:15,0
27686,16/10/2017 09:30,0
27687,16/10/2017 09:45,0
27688,16/10/2017 10:00,0
27689,16/10/2017 10:15,0
27690,16/10/2017 10:30,0
27691,16/10/2017 10:45,0
27692,16/10/2017 11:00,0
27693,16/10/2017 11:15,0
27694,16/10/2017 11:30,0
27695,16/10/2017 11:45,0
27696,16/10/2017 12:00,0
27697,16/10/2017 12:15,0
27698,16/10/2017 12:30,0
27699,16/10/2017 12:45,0
27700,16/10/2017 13:00,0
27701,16/10/2017 13:15,0
27702,16/10/2017 13:30,0
27703,16/10/2017 13:45,0
27704,16/10/2017 14:00,0
27705,16/10/2017 14:15,0
27706,16/10/2017 14:30,0
27707,16/10/2017 14:45,0
27708,16/10/2017 15:00,0
27709,16/10/2017 15:15,0
27710,16/10/2017 15:30,0
27711,16/10/2017 15:45,0
27712,16/10/2017 16:00,0
27713,16/10/2017 16:15,0
27714,16/10/2017 16:30,0
27715,16/10/2017 16:45,0
27716,16/10/2017 17:00,0
27717,16/10/2017 17:15,0
27718,16/10/2017 17:30,0
27719,16/10/2017 17:45,0
27720,16/10/2017 18:00,0
27721,16/10/2017 18:15,0
27722,16/10/2017 18:30,0
27723,16/10/2017 18:45,0
27724,16/10/2017 19:00,0
27725,16/10/2017 19:15,0
27726,16/10/2017 19:30,0
27727,16/10/2017 19:45,0
27728,16/10/2017 20:00,0
27729,16/10/2017 20:15,0
27730,16/10/2017 20:30,0
27731,16/10/2017 20:45,0
27732,16/10/2017 21:00,0
27733,16/10/2017 21:15,0
27734,16/10/2017 21:30,0
27735,16/10/2017 21:45,0
27736,16/10/2017 22:00,0
27737,16/10/2017 22:15,0
27738,16/10/2017 22:30,0
27739,16/10/2017 22:45,0
27740,16/10/2017 23:00,0
