,timestamp,Building Heat Meter in kWh
24478,12/09/2019 23:30,0
24479,12/09/2019 23:45,0
24480,13/09/2019 00:00,0
24481,13/09/2019 00:15,0
24482,13/09/2019 00:30,0
24483,13/09/2019 00:45,0
24484,13/09/2019 01:00,0
24485,13/09/2019 01:15,0
24486,13/09/2019 01:30,0
24487,13/09/2019 01:45,0
24488,13/09/2019 02:00,0
24489,13/09/2019 02:15,0
24490,13/09/2019 02:30,0
24491,13/09/2019 02:45,0
24492,13/09/2019 03:00,0
24493,13/09/2019 03:15,0
24494,13/09/2019 03:30,0
24495,13/09/2019 03:45,0
24496,13/09/2019 04:00,0
24497,13/09/2019 04:15,0
24498,13/09/2019 04:30,0
24499,13/09/2019 04:45,0
24500,13/09/2019 05:00,0
24501,13/09/2019 05:15,0
24502,13/09/2019 05:30,0
24503,13/09/2019 05:45,0
24504,13/09/2019 06:00,0
24505,13/09/2019 06:15,0
24506,13/09/2019 06:30,0
24507,13/09/2019 06:45,0
24508,13/09/2019 07:00,0
24509,13/09/2019 07:15,0
24510,13/09/2019 07:30,0
24511,13/09/2019 07:45,0
24512,13/09/2019 08:00,0
24513,13/09/2019 08:15,0
24514,13/09/2019 08:30,0
24515,13/09/2019 08:45,0
24516,13/09/2019 09:00,0
24517,13/09/2019 09:15,0
24518,13/09/2019 09:30,0
24519,13/09/2019 09:45,0
24520,13/09/2019 10:00,0
24521,13/09/2019 10:15,0
24522,13/09/2019 10:30,0
24523,13/09/2019 10:45,0
24524,13/09/2019 11:00,0
24525,13/09/2019 11:15,0
24526,13/09/2019 11:30,0
24527,13/09/2019 11:45,0
24528,13/09/2019 12:00,0
24529,13/09/2019 12:15,0
24530,13/09/2019 12:30,0
24531,13/09/2019 12:45,0
24532,13/09/2019 13:00,0
24533,13/09/2019 13:15,0
24534,13/09/2019 13:30,0
24535,13/09/2019 13:45,0
24536,13/09/2019 14:00,0
24537,13/09/2019 14:15,0
24538,13/09/2019 14:30,0
24539,13/09/2019 14:45,0
24540,13/09/2019 15:00,0
24541,13/09/2019 15:15,0
24542,13/09/2019 15:30,0
24543,13/09/2019 15:45,0
24544,13/09/2019 16:00,0
24545,13/09/2019 16:15,0
24546,13/09/2019 16:30,0
24547,13/09/2019 16:45,0
24548,13/09/2019 17:00,0
24549,13/09/2019 17:15,0
24550,13/09/2019 17:30,0
24551,13/09/2019 17:45,0
24552,13/09/2019 18:00,0
24553,13/09/2019 18:15,0
24554,13/09/2019 18:30,0
24555,13/09/2019 18:45,0
24556,13/09/2019 19:00,0
24557,13/09/2019 19:15,0
24558,13/09/2019 19:30,0
24559,13/09/2019 19:45,0
24560,13/09/2019 20:00,0
24561,13/09/2019 20:15,0
24562,13/09/2019 20:30,0
24563,13/09/2019 20:45,0
24564,13/09/2019 21:00,0
24565,13/09/2019 21:15,0
24566,13/09/2019 21:30,0
24567,13/09/2019 21:45,0
24568,13/09/2019 22:00,0
24569,13/09/2019 22:15,0
24570,13/09/2019 22:30,0
24571,13/09/2019 22:45,0
24572,13/09/2019 23:00,0
24573,13/09/2019 23:15,0
24574,13/09/2019 23:30,0
24575,13/09/2019 23:45,0
24576,14/09/2019 00:00,0
24577,14/09/2019 00:15,0
24578,14/09/2019 00:30,0
24579,14/09/2019 00:45,0
24580,14/09/2019 01:00,0
24581,14/09/2019 01:15,0
24582,14/09/2019 01:30,0
24583,14/09/2019 01:45,0
24584,14/09/2019 02:00,0
24585,14/09/2019 02:15,0
24586,14/09/2019 02:30,0
24587,14/09/2019 02:45,0
24588,14/09/2019 03:00,0
24589,14/09/2019 03:15,0
24590,14/09/2019 03:30,0
24591,14/09/2019 03:45,0
24592,14/09/2019 04:00,0
24593,14/09/2019 04:15,0
24594,14/09/2019 04:30,0
24595,14/09/2019 04:45,0
24596,14/09/2019 05:00,0
24597,14/09/2019 05:15,0
24598,14/09/2019 05:30,0
24599,14/09/2019 05:45,0
24600,14/09/2019 06:00,0
24601,14/09/2019 06:15,0
24602,14/09/2019 06:30,0
24603,14/09/2019 06:45,0
24604,14/09/2019 07:00,0
24605,14/09/2019 07:15,0
24606,14/09/2019 07:30,0
24607,14/09/2019 07:45,0
24608,14/09/2019 08:00,0
24609,14/09/2019 08:15,0
24610,14/09/2019 08:30,0
24611,14/09/2019 08:45,0
24612,14/09/2019 09:00,0
24613,14/09/2019 09:15,0
24614,14/09/2019 09:30,0
24615,14/09/2019 09:45,0
24616,14/09/2019 10:00,0
24617,14/09/2019 10:15,0
24618,14/09/2019 10:30,0
24619,14/09/2019 10:45,0
24620,14/09/2019 11:00,0
24621,14/09/2019 11:15,0
24622,14/09/2019 11:30,0
24623,14/09/2019 11:45,0
24624,14/09/2019 12:00,0
24625,14/09/2019 12:15,0
24626,14/09/2019 12:30,0
24627,14/09/2019 12:45,0
24628,14/09/2019 13:00,0
24629,14/09/2019 13:15,0
24630,14/09/2019 13:30,0
24631,14/09/2019 13:45,0
24632,14/09/2019 14:00,0
24633,14/09/2019 14:15,0
24634,14/09/2019 14:30,0
24635,14/09/2019 14:45,0
24636,14/09/2019 15:00,0
24637,14/09/2019 15:15,0
24638,14/09/2019 15:30,0
24639,14/09/2019 15:45,0
24640,14/09/2019 16:00,0
24641,14/09/2019 16:15,0
24642,14/09/2019 16:30,0
24643,14/09/2019 16:45,0
24644,14/09/2019 17:00,0
24645,14/09/2019 17:15,0
24646,14/09/2019 17:30,0
24647,14/09/2019 17:45,0
24648,14/09/2019 18:00,0
24649,14/09/2019 18:15,0
24650,14/09/2019 18:30,0
24651,14/09/2019 18:45,0
24652,14/09/2019 19:00,0
24653,14/09/2019 19:15,0
24654,14/09/2019 19:30,0
24655,14/09/2019 19:45,0
24656,14/09/2019 20:00,0
24657,14/09/2019 20:15,0
24658,14/09/2019 20:30,0
24659,14/09/2019 20:45,0
24660,14/09/2019 21:00,0
24661,14/09/2019 21:15,0
24662,14/09/2019 21:30,0
24663,14/09/2019 21:45,0
24664,14/09/2019 22:00,0
24665,14/09/2019 22:15,0
24666,14/09/2019 22:30,0
24667,14/09/2019 22:45,0
24668,14/09/2019 23:00,0
24669,14/09/2019 23:15,0
24670,14/09/2019 23:30,0
24671,14/09/2019 23:45,0
24672,15/09/2019 00:00,0
24673,15/09/2019 00:15,0
24674,15/09/2019 00:30,0
24675,15/09/2019 00:45,0
24676,15/09/2019 01:00,0
24677,15/09/2019 01:15,0
24678,15/09/2019 01:30,0
24679,15/09/2019 01:45,0
24680,15/09/2019 02:00,0
24681,15/09/2019 02:15,0
24682,15/09/2019 02:30,0
24683,15/09/2019 02:45,0
24684,15/09/2019 03:00,0
24685,15/09/2019 03:15,0
24686,15/09/2019 03:30,0
24687,15/09/2019 03:45,0
24688,15/09/2019 04:00,0
24689,15/09/2019 04:15,0
24690,15/09/2019 04:30,0
24691,15/09/2019 04:45,0
24692,15/09/2019 05:00,0
24693,15/09/2019 05:15,0
24694,15/09/2019 05:30,0
24695,15/09/2019 05:45,0
24696,15/09/2019 06:00,0
24697,15/09/2019 06:15,0
24698,15/09/2019 06:30,0
24699,15/09/2019 06:45,0
24700,15/09/2019 07:00,0
24701,15/09/2019 07:15,0
24702,15/09/2019 07:30,0
24703,15/09/2019 07:45,0
24704,15/09/2019 08:00,0
24705,15/09/2019 08:15,0
24706,15/09/2019 08:30,0
24707,15/09/2019 08:45,0
24708,15/09/2019 09:00,0
24709,15/09/2019 09:15,0
24710,15/09/2019 09:30,0
24711,15/09/2019 09:45,0
24712,15/09/2019 10:00,0
24713,15/09/2019 10:15,0
24714,15/09/2019 10:30,0
24715,15/09/2019 10:45,0
24716,15/09/2019 11:00,0
24717,15/09/2019 11:15,0
24718,15/09/2019 11:30,0
24719,15/09/2019 11:45,0
24720,15/09/2019 12:00,0
24721,15/09/2019 12:15,0
24722,15/09/2019 12:30,0
24723,15/09/2019 12:45,0
24724,15/09/2019 13:00,0
24725,15/09/2019 13:15,0
24726,15/09/2019 13:30,0
24727,15/09/2019 13:45,0
24728,15/09/2019 14:00,0
24729,15/09/2019 14:15,0
24730,15/09/2019 14:30,0
24731,15/09/2019 14:45,0
24732,15/09/2019 15:00,0
24733,15/09/2019 15:15,0
24734,15/09/2019 15:30,0
24735,15/09/2019 15:45,0
24736,15/09/2019 16:00,0
24737,15/09/2019 16:15,0
24738,15/09/2019 16:30,0
24739,15/09/2019 16:45,0
24740,15/09/2019 17:00,0
24741,15/09/2019 17:15,0
24742,15/09/2019 17:30,0
24743,15/09/2019 17:45,0
24744,15/09/2019 18:00,0
24745,15/09/2019 18:15,0
24746,15/09/2019 18:30,0
24747,15/09/2019 18:45,0
24748,15/09/2019 19:00,0
24749,15/09/2019 19:15,0
24750,15/09/2019 19:30,0
24751,15/09/2019 19:45,0
24752,15/09/2019 20:00,0
24753,15/09/2019 20:15,0
24754,15/09/2019 20:30,0
24755,15/09/2019 20:45,0
24756,15/09/2019 21:00,0
24757,15/09/2019 21:15,0
24758,15/09/2019 21:30,0
24759,15/09/2019 21:45,0
24760,15/09/2019 22:00,0
24761,15/09/2019 22:15,0
24762,15/09/2019 22:30,0
24763,15/09/2019 22:45,0
24764,15/09/2019 23:00,0
24765,15/09/2019 23:15,0
24766,15/09/2019 23:30,0
24767,15/09/2019 23:45,0
24768,16/09/2019 00:00,0
24769,16/09/2019 00:15,0
24770,16/09/2019 00:30,0
24771,16/09/2019 00:45,0
24772,16/09/2019 01:00,0
24773,16/09/2019 01:15,0
24774,16/09/2019 01:30,0
24775,16/09/2019 01:45,0
24776,16/09/2019 02:00,0
24777,16/09/2019 02:15,0
24778,16/09/2019 02:30,0
24779,16/09/2019 02:45,0
24780,16/09/2019 03:00,0
24781,16/09/2019 03:15,0
24782,16/09/2019 03:30,0
24783,16/09/2019 03:45,0
24784,16/09/2019 04:00,0
24785,16/09/2019 04:15,0
24786,16/09/2019 04:30,0
24787,16/09/2019 04:45,0
24788,16/09/2019 05:00,0
24789,16/09/2019 05:15,0
24790,16/09/2019 05:30,0
24791,16/09/2019 05:45,0
24792,16/09/2019 06:00,0
24793,16/09/2019 06:15,0
24794,16/09/2019 06:30,0
24795,16/09/2019 06:45,0
24796,16/09/2019 07:00,0
24797,16/09/2019 07:15,0
24798,16/09/2019 07:30,0
24799,16/09/2019 07:45,0
24800,16/09/2019 08:00,0
24801,16/09/2019 08:15,0
24802,16/09/2019 08:30,0
24803,16/09/2019 08:45,0
24804,16/09/2019 09:00,0
24805,16/09/2019 09:15,0
24806,16/09/2019 09:30,0
24807,16/09/2019 09:45,0
24808,16/09/2019 10:00,0
24809,16/09/2019 10:15,0
24810,16/09/2019 10:30,0
24811,16/09/2019 10:45,0
24812,16/09/2019 11:00,0
24813,16/09/2019 11:15,0
24814,16/09/2019 11:30,0
24815,16/09/2019 11:45,0
24816,16/09/2019 12:00,0
24817,16/09/2019 12:15,0
24818,16/09/2019 12:30,0
24819,16/09/2019 12:45,0
24820,16/09/2019 13:00,0
24821,16/09/2019 13:15,0
24822,16/09/2019 13:30,0
24823,16/09/2019 13:45,0
24824,16/09/2019 14:00,0
24825,16/09/2019 14:15,0
24826,16/09/2019 14:30,0
24827,16/09/2019 14:45,0
24828,16/09/2019 15:00,0
24829,16/09/2019 15:15,0
24830,16/09/2019 15:30,0
24831,16/09/2019 15:45,0
24832,16/09/2019 16:00,0
24833,16/09/2019 16:15,0
24834,16/09/2019 16:30,0
24835,16/09/2019 16:45,0
24836,16/09/2019 17:00,0
24837,16/09/2019 17:15,0
24838,16/09/2019 17:30,0
24839,16/09/2019 17:45,0
24840,16/09/2019 18:00,0
24841,16/09/2019 18:15,0
24842,16/09/2019 18:30,0
24843,16/09/2019 18:45,0
24844,16/09/2019 19:00,0
24845,16/09/2019 19:15,0
24846,16/09/2019 19:30,0
24847,16/09/2019 19:45,0
24848,16/09/2019 20:00,0
24849,16/09/2019 20:15,0
24850,16/09/2019 20:30,0
24851,16/09/2019 20:45,0
24852,16/09/2019 21:00,0
24853,16/09/2019 21:15,0
24854,16/09/2019 21:30,0
24855,16/09/2019 21:45,0
24856,16/09/2019 22:00,0
24857,16/09/2019 22:15,0
24858,16/09/2019 22:30,0
24859,16/09/2019 22:45,0
24860,16/09/2019 23:00,0
24861,16/09/2019 23:15,0
24862,16/09/2019 23:30,0
24863,16/09/2019 23:45,0
24864,17/09/2019 00:00,0
24865,17/09/2019 00:15,0
24866,17/09/2019 00:30,0
24867,17/09/2019 00:45,0
24868,17/09/2019 01:00,0
24869,17/09/2019 01:15,0
24870,17/09/2019 01:30,0
24871,17/09/2019 01:45,0
24872,17/09/2019 02:00,0
24873,17/09/2019 02:15,0
24874,17/09/2019 02:30,0
24875,17/09/2019 02:45,0
24876,17/09/2019 03:00,0
24877,17/09/2019 03:15,0
24878,17/09/2019 03:30,0
24879,17/09/2019 03:45,0
24880,17/09/2019 04:00,0
24881,17/09/2019 04:15,0
24882,17/09/2019 04:30,0
24883,17/09/2019 04:45,0
24884,17/09/2019 05:00,0
24885,17/09/2019 05:15,0
24886,17/09/2019 05:30,0
24887,17/09/2019 05:45,0
24888,17/09/2019 06:00,0
24889,17/09/2019 06:15,0
24890,17/09/2019 06:30,0
24891,17/09/2019 06:45,0
24892,17/09/2019 07:00,0
24893,17/09/2019 07:15,0
24894,17/09/2019 07:30,0
24895,17/09/2019 07:45,0
24896,17/09/2019 08:00,0
24897,17/09/2019 08:15,0
24898,17/09/2019 08:30,0
24899,17/09/2019 08:45,0
24900,17/09/2019 09:00,0
24901,17/09/2019 09:15,0
24902,17/09/2019 09:30,0
24903,17/09/2019 09:45,0
24904,17/09/2019 10:00,0
24905,17/09/2019 10:15,0
24906,17/09/2019 10:30,0
24907,17/09/2019 10:45,0
24908,17/09/2019 11:00,0
24909,17/09/2019 11:15,0
24910,17/09/2019 11:30,0
24911,17/09/2019 11:45,0
24912,17/09/2019 12:00,0
24913,17/09/2019 12:15,0
24914,17/09/2019 12:30,0
24915,17/09/2019 12:45,0
24916,17/09/2019 13:00,0
24917,17/09/2019 13:15,0
24918,17/09/2019 13:30,0
24919,17/09/2019 13:45,0
24920,17/09/2019 14:00,0
24921,17/09/2019 14:15,0
24922,17/09/2019 14:30,0
24923,17/09/2019 14:45,0
24924,17/09/2019 15:00,0
24925,17/09/2019 15:15,0
24926,17/09/2019 15:30,0
24927,17/09/2019 15:45,0
24928,17/09/2019 16:00,0
24929,17/09/2019 16:15,0
24930,17/09/2019 16:30,0
24931,17/09/2019 16:45,0
24932,17/09/2019 17:00,0
24933,17/09/2019 17:15,0
24934,17/09/2019 17:30,0
24935,17/09/2019 17:45,0
24936,17/09/2019 18:00,0
24937,17/09/2019 18:15,0
24938,17/09/2019 18:30,0
24939,17/09/2019 18:45,0
24940,17/09/2019 19:00,0
24941,17/09/2019 19:15,0
24942,17/09/2019 19:30,0
24943,17/09/2019 19:45,0
24944,17/09/2019 20:00,0
24945,17/09/2019 20:15,0
24946,17/09/2019 20:30,0
24947,17/09/2019 20:45,0
24948,17/09/2019 21:00,0
24949,17/09/2019 21:15,0
24950,17/09/2019 21:30,0
24951,17/09/2019 21:45,0
24952,17/09/2019 22:00,0
24953,17/09/2019 22:15,0
24954,17/09/2019 22:30,0
24955,17/09/2019 22:45,0
24956,17/09/2019 23:00,0
24957,17/09/2019 23:15,0
24958,17/09/2019 23:30,0
24959,17/09/2019 23:45,0
24960,18/09/2019 00:00,0
24961,18/09/2019 00:15,0
24962,18/09/2019 00:30,0
24963,18/09/2019 00:45,0
24964,18/09/2019 01:00,0
24965,18/09/2019 01:15,0
24966,18/09/2019 01:30,0
24967,18/09/2019 01:45,0
24968,18/09/2019 02:00,0
24969,18/09/2019 02:15,0
24970,18/09/2019 02:30,0
24971,18/09/2019 02:45,0
24972,18/09/2019 03:00,0
24973,18/09/2019 03:15,0
24974,18/09/2019 03:30,0
24975,18/09/2019 03:45,0
24976,18/09/2019 04:00,0
24977,18/09/2019 04:15,0
24978,18/09/2019 04:30,0
24979,18/09/2019 04:45,0
24980,18/09/2019 05:00,0
24981,18/09/2019 05:15,0
24982,18/09/2019 05:30,0
24983,18/09/2019 05:45,0
24984,18/09/2019 06:00,0
24985,18/09/2019 06:15,0
24986,18/09/2019 06:30,0
24987,18/09/2019 06:45,0
24988,18/09/2019 07:00,0
24989,18/09/2019 07:15,0
24990,18/09/2019 07:30,0
24991,18/09/2019 07:45,0
24992,18/09/2019 08:00,0
24993,18/09/2019 08:15,0
24994,18/09/2019 08:30,0
24995,18/09/2019 08:45,0
24996,18/09/2019 09:00,0
24997,18/09/2019 09:15,0
24998,18/09/2019 09:30,0
24999,18/09/2019 09:45,0
25000,18/09/2019 10:00,0
25001,18/09/2019 10:15,0
25002,18/09/2019 10:30,0
25003,18/09/2019 10:45,0
25004,18/09/2019 11:00,0
25005,18/09/2019 11:15,0
25006,18/09/2019 11:30,0
25007,18/09/2019 11:45,0
25008,18/09/2019 12:00,0
25009,18/09/2019 12:15,0
25010,18/09/2019 12:30,0
25011,18/09/2019 12:45,0
25012,18/09/2019 13:00,0
25013,18/09/2019 13:15,0
25014,18/09/2019 13:30,0
25015,18/09/2019 13:45,0
25016,18/09/2019 14:00,0
25017,18/09/2019 14:15,0
25018,18/09/2019 14:30,0
25019,18/09/2019 14:45,0
25020,18/09/2019 15:00,0
25021,18/09/2019 15:15,0
25022,18/09/2019 15:30,0
25023,18/09/2019 15:45,0
25024,18/09/2019 16:00,0
25025,18/09/2019 16:15,0
25026,18/09/2019 16:30,0
25027,18/09/2019 16:45,0
25028,18/09/2019 17:00,0
25029,18/09/2019 17:15,0
25030,18/09/2019 17:30,0
25031,18/09/2019 17:45,0
25032,18/09/2019 18:00,0
25033,18/09/2019 18:15,0
25034,18/09/2019 18:30,0
25035,18/09/2019 18:45,0
25036,18/09/2019 19:00,0
25037,18/09/2019 19:15,0
25038,18/09/2019 19:30,0
25039,18/09/2019 19:45,0
25040,18/09/2019 20:00,0
25041,18/09/2019 20:15,0
25042,18/09/2019 20:30,0
25043,18/09/2019 20:45,0
25044,18/09/2019 21:00,0
25045,18/09/2019 21:15,0
25046,18/09/2019 21:30,0
25047,18/09/2019 21:45,0
25048,18/09/2019 22:00,0
25049,18/09/2019 22:15,0
25050,18/09/2019 22:30,0
25051,18/09/2019 22:45,0
25052,18/09/2019 23:00,0
25053,18/09/2019 23:15,0
25054,18/09/2019 23:30,0
25055,18/09/2019 23:45,0
25056,19/09/2019 00:00,0
25057,19/09/2019 00:15,0
25058,19/09/2019 00:30,0
25059,19/09/2019 00:45,0
25060,19/09/2019 01:00,0
25061,19/09/2019 01:15,0
25062,19/09/2019 01:30,0
25063,19/09/2019 01:45,0
25064,19/09/2019 02:00,0
25065,19/09/2019 02:15,0
25066,19/09/2019 02:30,0
25067,19/09/2019 02:45,0
25068,19/09/2019 03:00,0
25069,19/09/2019 03:15,0
25070,19/09/2019 03:30,0
25071,19/09/2019 03:45,0
25072,19/09/2019 04:00,0
25073,19/09/2019 04:15,0
25074,19/09/2019 04:30,0
25075,19/09/2019 04:45,0
25076,19/09/2019 05:00,0
25077,19/09/2019 05:15,0
25078,19/09/2019 05:30,0
25079,19/09/2019 05:45,0
25080,19/09/2019 06:00,0
25081,19/09/2019 06:15,0
25082,19/09/2019 06:30,0
25083,19/09/2019 06:45,0
25084,19/09/2019 07:00,0
25085,19/09/2019 07:15,0
25086,19/09/2019 07:30,0
25087,19/09/2019 07:45,0
25088,19/09/2019 08:00,0
25089,19/09/2019 08:15,0
25090,19/09/2019 08:30,0
25091,19/09/2019 08:45,0
25092,19/09/2019 09:00,0
25093,19/09/2019 09:15,0
25094,19/09/2019 09:30,0
25095,19/09/2019 09:45,0
25096,19/09/2019 10:00,0
25097,19/09/2019 10:15,0
25098,19/09/2019 10:30,0
25099,19/09/2019 10:45,0
25100,19/09/2019 11:00,0
25101,19/09/2019 11:15,0
25102,19/09/2019 11:30,0
25103,19/09/2019 11:45,0
25104,19/09/2019 12:00,0
25105,19/09/2019 12:15,0
25106,19/09/2019 12:30,0
25107,19/09/2019 12:45,0
25108,19/09/2019 13:00,0
25109,19/09/2019 13:15,0
25110,19/09/2019 13:30,0
25111,19/09/2019 13:45,0
25112,19/09/2019 14:00,0
25113,19/09/2019 14:15,0
25114,19/09/2019 14:30,0
25115,19/09/2019 14:45,0
25116,19/09/2019 15:00,0
25117,19/09/2019 15:15,0
25118,19/09/2019 15:30,0
25119,19/09/2019 15:45,0
25120,19/09/2019 16:00,0
25121,19/09/2019 16:15,0
25122,19/09/2019 16:30,0
25123,19/09/2019 16:45,0
25124,19/09/2019 17:00,0
25125,19/09/2019 17:15,0
25126,19/09/2019 17:30,0
25127,19/09/2019 17:45,0
25128,19/09/2019 18:00,0
25129,19/09/2019 18:15,0
25130,19/09/2019 18:30,0
25131,19/09/2019 18:45,0
25132,19/09/2019 19:00,0
25133,19/09/2019 19:15,0
25134,19/09/2019 19:30,0
25135,19/09/2019 19:45,0
25136,19/09/2019 20:00,0
25137,19/09/2019 20:15,0
25138,19/09/2019 20:30,0
25139,19/09/2019 20:45,0
25140,19/09/2019 21:00,0
25141,19/09/2019 21:15,0
25142,19/09/2019 21:30,0
25143,19/09/2019 21:45,0
25144,19/09/2019 22:00,0
25145,19/09/2019 22:15,0
25146,19/09/2019 22:30,0
25147,19/09/2019 22:45,0
25148,19/09/2019 23:00,0
25149,19/09/2019 23:15,0
25150,19/09/2019 23:30,0
25151,19/09/2019 23:45,0
25152,20/09/2019 00:00,0
25153,20/09/2019 00:15,0
25154,20/09/2019 00:30,0
25155,20/09/2019 00:45,0
25156,20/09/2019 01:00,0
25157,20/09/2019 01:15,0
25158,20/09/2019 01:30,0
25159,20/09/2019 01:45,0
25160,20/09/2019 02:00,0
25161,20/09/2019 02:15,0
25162,20/09/2019 02:30,0
25163,20/09/2019 02:45,0
25164,20/09/2019 03:00,0
25165,20/09/2019 03:15,0
25166,20/09/2019 03:30,0
25167,20/09/2019 03:45,0
25168,20/09/2019 04:00,0
25169,20/09/2019 04:15,0
25170,20/09/2019 04:30,0
25171,20/09/2019 04:45,0
25172,20/09/2019 05:00,0
25173,20/09/2019 05:15,0
25174,20/09/2019 05:30,0
25175,20/09/2019 05:45,0
25176,20/09/2019 06:00,0
25177,20/09/2019 06:15,0
25178,20/09/2019 06:30,0
25179,20/09/2019 06:45,0
25180,20/09/2019 07:00,0
25181,20/09/2019 07:15,0
25182,20/09/2019 07:30,0
25183,20/09/2019 07:45,0
25184,20/09/2019 08:00,0
25185,20/09/2019 08:15,0
25186,20/09/2019 08:30,0
25187,20/09/2019 08:45,0
25188,20/09/2019 09:00,0
25189,20/09/2019 09:15,0
25190,20/09/2019 09:30,0
25191,20/09/2019 09:45,0
25192,20/09/2019 10:00,0
25193,20/09/2019 10:15,0
25194,20/09/2019 10:30,0
25195,20/09/2019 10:45,0
25196,20/09/2019 11:00,0
25197,20/09/2019 11:15,0
25198,20/09/2019 11:30,0
25199,20/09/2019 11:45,0
25200,20/09/2019 12:00,0
25201,20/09/2019 12:15,0
25202,20/09/2019 12:30,0
25203,20/09/2019 12:45,0
25204,20/09/2019 13:00,0
25205,20/09/2019 13:15,0
25206,20/09/2019 13:30,0
25207,20/09/2019 13:45,0
25208,20/09/2019 14:00,0
25209,20/09/2019 14:15,0
25210,20/09/2019 14:30,0
25211,20/09/2019 14:45,0
25212,20/09/2019 15:00,0
25213,20/09/2019 15:15,0
25214,20/09/2019 15:30,0
25215,20/09/2019 15:45,0
25216,20/09/2019 16:00,0
25217,20/09/2019 16:15,0
25218,20/09/2019 16:30,0
25219,20/09/2019 16:45,0
25220,20/09/2019 17:00,0
25221,20/09/2019 17:15,0
25222,20/09/2019 17:30,0
25223,20/09/2019 17:45,0
25224,20/09/2019 18:00,0
25225,20/09/2019 18:15,0
25226,20/09/2019 18:30,0
25227,20/09/2019 18:45,0
25228,20/09/2019 19:00,0
25229,20/09/2019 19:15,0
25230,20/09/2019 19:30,0
25231,20/09/2019 19:45,0
25232,20/09/2019 20:00,0
25233,20/09/2019 20:15,0
25234,20/09/2019 20:30,0
25235,20/09/2019 20:45,0
25236,20/09/2019 21:00,0
25237,20/09/2019 21:15,0
25238,20/09/2019 21:30,0
25239,20/09/2019 21:45,0
25240,20/09/2019 22:00,0
25241,20/09/2019 22:15,0
25242,20/09/2019 22:30,0
25243,20/09/2019 22:45,0
25244,20/09/2019 23:00,0
25245,20/09/2019 23:15,0
25246,20/09/2019 23:30,0
25247,20/09/2019 23:45,0
25248,21/09/2019 00:00,0
25249,21/09/2019 00:15,0
25250,21/09/2019 00:30,0
25251,21/09/2019 00:45,0
25252,21/09/2019 01:00,0
25253,21/09/2019 01:15,0
25254,21/09/2019 01:30,0
25255,21/09/2019 01:45,0
25256,21/09/2019 02:00,0
25257,21/09/2019 02:15,0
25258,21/09/2019 02:30,0
25259,21/09/2019 02:45,0
25260,21/09/2019 03:00,0
25261,21/09/2019 03:15,0
25262,21/09/2019 03:30,0
25263,21/09/2019 03:45,0
25264,21/09/2019 04:00,0
25265,21/09/2019 04:15,0
25266,21/09/2019 04:30,0
25267,21/09/2019 04:45,0
25268,21/09/2019 05:00,0
25269,21/09/2019 05:15,0
25270,21/09/2019 05:30,0
25271,21/09/2019 05:45,0
25272,21/09/2019 06:00,0
25273,21/09/2019 06:15,0
25274,21/09/2019 06:30,0
25275,21/09/2019 06:45,0
25276,21/09/2019 07:00,0
25277,21/09/2019 07:15,0
25278,21/09/2019 07:30,0
25279,21/09/2019 07:45,0
25280,21/09/2019 08:00,0
25281,21/09/2019 08:15,0
25282,21/09/2019 08:30,0
25283,21/09/2019 08:45,0
25284,21/09/2019 09:00,0
25285,21/09/2019 09:15,0
25286,21/09/2019 09:30,0
25287,21/09/2019 09:45,0
25288,21/09/2019 10:00,0
25289,21/09/2019 10:15,0
25290,21/09/2019 10:30,0
25291,21/09/2019 10:45,0
25292,21/09/2019 11:00,0
25293,21/09/2019 11:15,0
25294,21/09/2019 11:30,0
25295,21/09/2019 11:45,0
25296,21/09/2019 12:00,0
25297,21/09/2019 12:15,0
25298,21/09/2019 12:30,0
25299,21/09/2019 12:45,0
25300,21/09/2019 13:00,0
25301,21/09/2019 13:15,0
25302,21/09/2019 13:30,0
25303,21/09/2019 13:45,0
25304,21/09/2019 14:00,0
25305,21/09/2019 14:15,0
25306,21/09/2019 14:30,0
25307,21/09/2019 14:45,0
25308,21/09/2019 15:00,0
25309,21/09/2019 15:15,0
25310,21/09/2019 15:30,0
25311,21/09/2019 15:45,0
25312,21/09/2019 16:00,0
25313,21/09/2019 16:15,0
25314,21/09/2019 16:30,0
25315,21/09/2019 16:45,0
25316,21/09/2019 17:00,0
25317,21/09/2019 17:15,0
25318,21/09/2019 17:30,0
25319,21/09/2019 17:45,0
25320,21/09/2019 18:00,0
25321,21/09/2019 18:15,0
25322,21/09/2019 18:30,0
25323,21/09/2019 18:45,0
25324,21/09/2019 19:00,0
25325,21/09/2019 19:15,0
25326,21/09/2019 19:30,0
25327,21/09/2019 19:45,0
25328,21/09/2019 20:00,0
25329,21/09/2019 20:15,0
25330,21/09/2019 20:30,0
25331,21/09/2019 20:45,0
25332,21/09/2019 21:00,0
25333,21/09/2019 21:15,0
25334,21/09/2019 21:30,0
25335,21/09/2019 21:45,0
25336,21/09/2019 22:00,0
25337,21/09/2019 22:15,0
25338,21/09/2019 22:30,0
25339,21/09/2019 22:45,0
25340,21/09/2019 23:00,0
25341,21/09/2019 23:15,0
25342,21/09/2019 23:30,0
25343,21/09/2019 23:45,0
25344,22/09/2019 00:00,0
25345,22/09/2019 00:15,0
25346,22/09/2019 00:30,0
25347,22/09/2019 00:45,0
25348,22/09/2019 01:00,0
25349,22/09/2019 01:15,0
25350,22/09/2019 01:30,0
