,timestamp,Building Water in litres
31262,22/11/2019 15:30,20
31263,22/11/2019 15:45,40
31264,22/11/2019 16:00,10
31265,22/11/2019 16:15,30
31266,22/11/2019 16:30,0
31267,22/11/2019 16:45,710
31268,22/11/2019 17:00,40
31269,22/11/2019 17:15,10
31270,22/11/2019 17:30,10
31271,22/11/2019 17:45,0
31272,22/11/2019 18:00,10
31273,22/11/2019 18:15,0
31274,22/11/2019 18:30,0
31275,22/11/2019 18:45,0
31276,22/11/2019 19:00,0
31277,22/11/2019 19:15,0
31278,22/11/2019 19:30,0
31279,22/11/2019 19:45,0
31280,22/11/2019 20:00,0
31281,22/11/2019 20:15,0
31282,22/11/2019 20:30,0
31283,22/11/2019 20:45,0
31284,22/11/2019 21:00,0
31285,22/11/2019 21:15,0
31286,22/11/2019 21:30,0
31287,22/11/2019 21:45,0
31288,22/11/2019 22:00,0
31289,22/11/2019 22:15,0
31290,22/11/2019 22:30,0
31291,22/11/2019 22:45,0
31292,22/11/2019 23:00,0
31293,22/11/2019 23:15,0
31294,22/11/2019 23:30,0
31295,22/11/2019 23:45,0
31296,23/11/2019 00:00,0
31297,23/11/2019 00:15,0
31298,23/11/2019 00:30,0
31299,23/11/2019 00:45,0
31300,23/11/2019 01:00,0
31301,23/11/2019 01:15,0
31302,23/11/2019 01:30,0
31303,23/11/2019 01:45,0
31304,23/11/2019 02:00,0
31305,23/11/2019 02:15,0
31306,23/11/2019 02:30,0
31307,23/11/2019 02:45,0
31308,23/11/2019 03:00,0
31309,23/11/2019 03:15,0
31310,23/11/2019 03:30,0
31311,23/11/2019 03:45,0
31312,23/11/2019 04:00,0
31313,23/11/2019 04:15,0
31314,23/11/2019 04:30,0
31315,23/11/2019 04:45,0
31316,23/11/2019 05:00,0
31317,23/11/2019 05:15,0
31318,23/11/2019 05:30,0
31319,23/11/2019 05:45,0
31320,23/11/2019 06:00,0
31321,23/11/2019 06:15,0
31322,23/11/2019 06:30,0
31323,23/11/2019 06:45,0
31324,23/11/2019 07:00,0
31325,23/11/2019 07:15,0
31326,23/11/2019 07:30,0
31327,23/11/2019 07:45,0
31328,23/11/2019 08:00,0
31329,23/11/2019 08:15,0
31330,23/11/2019 08:30,0
31331,23/11/2019 08:45,0
31332,23/11/2019 09:00,0
31333,23/11/2019 09:15,0
31334,23/11/2019 09:30,0
31335,23/11/2019 09:45,0
31336,23/11/2019 10:00,0
31337,23/11/2019 10:15,0
31338,23/11/2019 10:30,0
31339,23/11/2019 10:45,0
31340,23/11/2019 11:00,0
31341,23/11/2019 11:15,0
31342,23/11/2019 11:30,0
31343,23/11/2019 11:45,0
31344,23/11/2019 12:00,10
31345,23/11/2019 12:15,0
31346,23/11/2019 12:30,0
31347,23/11/2019 12:45,0
31348,23/11/2019 13:00,0
31349,23/11/2019 13:15,0
31350,23/11/2019 13:30,10
31351,23/11/2019 13:45,0
31352,23/11/2019 14:00,0
31353,23/11/2019 14:15,0
31354,23/11/2019 14:30,0
31355,23/11/2019 14:45,0
31356,23/11/2019 15:00,0
31357,23/11/2019 15:15,0
31358,23/11/2019 15:30,0
31359,23/11/2019 15:45,0
31360,23/11/2019 16:00,0
31361,23/11/2019 16:15,0
31362,23/11/2019 16:30,0
31363,23/11/2019 16:45,0
31364,23/11/2019 17:00,0
31365,23/11/2019 17:15,0
31366,23/11/2019 17:30,0
31367,23/11/2019 17:45,0
31368,23/11/2019 18:00,0
31369,23/11/2019 18:15,0
31370,23/11/2019 18:30,0
31371,23/11/2019 18:45,0
31372,23/11/2019 19:00,0
31373,23/11/2019 19:15,0
31374,23/11/2019 19:30,0
31375,23/11/2019 19:45,0
31376,23/11/2019 20:00,0
31377,23/11/2019 20:15,0
31378,23/11/2019 20:30,0
31379,23/11/2019 20:45,0
31380,23/11/2019 21:00,0
31381,23/11/2019 21:15,0
31382,23/11/2019 21:30,0
31383,23/11/2019 21:45,0
31384,23/11/2019 22:00,0
31385,23/11/2019 22:15,0
31386,23/11/2019 22:30,0
31387,23/11/2019 22:45,0
31388,23/11/2019 23:00,0
31389,23/11/2019 23:15,0
31390,23/11/2019 23:30,0
31391,23/11/2019 23:45,0
31392,24/11/2019 00:00,0
31393,24/11/2019 00:15,0
31394,24/11/2019 00:30,0
31395,24/11/2019 00:45,0
31396,24/11/2019 01:00,0
31397,24/11/2019 01:15,0
31398,24/11/2019 01:30,0
31399,24/11/2019 01:45,0
31400,24/11/2019 02:00,0
31401,24/11/2019 02:15,0
31402,24/11/2019 02:30,0
31403,24/11/2019 02:45,0
31404,24/11/2019 03:00,0
31405,24/11/2019 03:15,0
31406,24/11/2019 03:30,0
31407,24/11/2019 03:45,0
31408,24/11/2019 04:00,0
31409,24/11/2019 04:15,0
31410,24/11/2019 04:30,0
31411,24/11/2019 04:45,0
31412,24/11/2019 05:00,0
31413,24/11/2019 05:15,0
31414,24/11/2019 05:30,0
31415,24/11/2019 05:45,0
31416,24/11/2019 06:00,0
31417,24/11/2019 06:15,0
31418,24/11/2019 06:30,0
31419,24/11/2019 06:45,0
31420,24/11/2019 07:00,0
31421,24/11/2019 07:15,0
31422,24/11/2019 07:30,0
31423,24/11/2019 07:45,0
31424,24/11/2019 08:00,0
31425,24/11/2019 08:15,0
31426,24/11/2019 08:30,0
31427,24/11/2019 08:45,0
31428,24/11/2019 09:00,0
31429,24/11/2019 09:15,0
31430,24/11/2019 09:30,0
31431,24/11/2019 09:45,0
31432,24/11/2019 10:00,0
31433,24/11/2019 10:15,0
31434,24/11/2019 10:30,0
31435,24/11/2019 10:45,0
31436,24/11/2019 11:00,0
31437,24/11/2019 11:15,0
31438,24/11/2019 11:30,0
31439,24/11/2019 11:45,0
31440,24/11/2019 12:00,0
31441,24/11/2019 12:15,0
31442,24/11/2019 12:30,0
31443,24/11/2019 12:45,0
31444,24/11/2019 13:00,0
31445,24/11/2019 13:15,0
31446,24/11/2019 13:30,0
31447,24/11/2019 13:45,0
31448,24/11/2019 14:00,0
31449,24/11/2019 14:15,0
31450,24/11/2019 14:30,0
31451,24/11/2019 14:45,0
31452,24/11/2019 15:00,0
31453,24/11/2019 15:15,0
31454,24/11/2019 15:30,0
31455,24/11/2019 15:45,0
31456,24/11/2019 16:00,0
31457,24/11/2019 16:15,0
31458,24/11/2019 16:30,0
31459,24/11/2019 16:45,0
31460,24/11/2019 17:00,0
31461,24/11/2019 17:15,0
31462,24/11/2019 17:30,0
31463,24/11/2019 17:45,0
31464,24/11/2019 18:00,0
31465,24/11/2019 18:15,0
31466,24/11/2019 18:30,0
31467,24/11/2019 18:45,0
31468,24/11/2019 19:00,0
31469,24/11/2019 19:15,0
31470,24/11/2019 19:30,0
31471,24/11/2019 19:45,0
31472,24/11/2019 20:00,0
31473,24/11/2019 20:15,0
31474,24/11/2019 20:30,0
31475,24/11/2019 20:45,0
31476,24/11/2019 21:00,0
31477,24/11/2019 21:15,0
31478,24/11/2019 21:30,0
31479,24/11/2019 21:45,0
31480,24/11/2019 22:00,0
31481,24/11/2019 22:15,0
31482,24/11/2019 22:30,0
31483,24/11/2019 22:45,0
31484,24/11/2019 23:00,0
31485,24/11/2019 23:15,0
31486,24/11/2019 23:30,0
31487,24/11/2019 23:45,0
31488,25/11/2019 00:00,0
31489,25/11/2019 00:15,0
31490,25/11/2019 00:30,0
31491,25/11/2019 00:45,0
31492,25/11/2019 01:00,0
31493,25/11/2019 01:15,0
31494,25/11/2019 01:30,0
31495,25/11/2019 01:45,0
31496,25/11/2019 02:00,0
31497,25/11/2019 02:15,0
31498,25/11/2019 02:30,0
31499,25/11/2019 02:45,0
31500,25/11/2019 03:00,0
31501,25/11/2019 03:15,0
31502,25/11/2019 03:30,0
31503,25/11/2019 03:45,0
31504,25/11/2019 04:00,0
31505,25/11/2019 04:15,0
31506,25/11/2019 04:30,0
31507,25/11/2019 04:45,0
31508,25/11/2019 05:00,0
31509,25/11/2019 05:15,0
31510,25/11/2019 05:30,0
31511,25/11/2019 05:45,0
31512,25/11/2019 06:00,0
31513,25/11/2019 06:15,0
31514,25/11/2019 06:30,0
31515,25/11/2019 06:45,560
31516,25/11/2019 07:00,140
31517,25/11/2019 07:15,0
31518,25/11/2019 07:30,10
31519,25/11/2019 07:45,20
31520,25/11/2019 08:00,10
31521,25/11/2019 08:15,40
31522,25/11/2019 08:30,30
31523,25/11/2019 08:45,10
31524,25/11/2019 09:00,50
31525,25/11/2019 09:15,30
31526,25/11/2019 09:30,40
31527,25/11/2019 09:45,730
31528,25/11/2019 10:00,20
31529,25/11/2019 10:15,30
31530,25/11/2019 10:30,40
31531,25/11/2019 10:45,40
31532,25/11/2019 11:00,70
31533,25/11/2019 11:15,10
31534,25/11/2019 11:30,760
31535,25/11/2019 11:45,20
31536,25/11/2019 12:00,30
31537,25/11/2019 12:15,10
31538,25/11/2019 12:30,120
31539,25/11/2019 12:45,600
31540,25/11/2019 13:00,30
31541,25/11/2019 13:15,20
31542,25/11/2019 13:30,20
31543,25/11/2019 13:45,490
31544,25/11/2019 14:00,280
31545,25/11/2019 14:15,10
31546,25/11/2019 14:30,10
31547,25/11/2019 14:45,10
31548,25/11/2019 15:00,10
31549,25/11/2019 15:15,20
31550,25/11/2019 15:30,10
31551,25/11/2019 15:45,770
31552,25/11/2019 16:00,20
31553,25/11/2019 16:15,30
31554,25/11/2019 16:30,20
31555,25/11/2019 16:45,10
31556,25/11/2019 17:00,0
31557,25/11/2019 17:15,700
31558,25/11/2019 17:30,10
31559,25/11/2019 17:45,20
31560,25/11/2019 18:00,0
31561,25/11/2019 18:15,20
31562,25/11/2019 18:30,10
31563,25/11/2019 18:45,0
31564,25/11/2019 19:00,0
31565,25/11/2019 19:15,0
31566,25/11/2019 19:30,0
31567,25/11/2019 19:45,10
31568,25/11/2019 20:00,0
31569,25/11/2019 20:15,0
31570,25/11/2019 20:30,0
31571,25/11/2019 20:45,0
31572,25/11/2019 21:00,0
31573,25/11/2019 21:15,0
31574,25/11/2019 21:30,0
31575,25/11/2019 21:45,0
31576,25/11/2019 22:00,0
31577,25/11/2019 22:15,0
31578,25/11/2019 22:30,0
31579,25/11/2019 22:45,0
31580,25/11/2019 23:00,0
31581,25/11/2019 23:15,0
31582,25/11/2019 23:30,0
31583,25/11/2019 23:45,0
31584,26/11/2019 00:00,0
31585,26/11/2019 00:15,0
31586,26/11/2019 00:30,0
31587,26/11/2019 00:45,0
31588,26/11/2019 01:00,0
31589,26/11/2019 01:15,0
31590,26/11/2019 01:30,0
31591,26/11/2019 01:45,0
31592,26/11/2019 02:00,0
31593,26/11/2019 02:15,0
31594,26/11/2019 02:30,0
31595,26/11/2019 02:45,0
31596,26/11/2019 03:00,0
31597,26/11/2019 03:15,0
31598,26/11/2019 03:30,0
31599,26/11/2019 03:45,0
31600,26/11/2019 04:00,0
31601,26/11/2019 04:15,0
31602,26/11/2019 04:30,0
31603,26/11/2019 04:45,0
31604,26/11/2019 05:00,0
31605,26/11/2019 05:15,0
31606,26/11/2019 05:30,0
31607,26/11/2019 05:45,0
31608,26/11/2019 06:00,0
31609,26/11/2019 06:15,0
31610,26/11/2019 06:30,0
31611,26/11/2019 06:45,0
31612,26/11/2019 07:00,0
31613,26/11/2019 07:15,10
31614,26/11/2019 07:30,0
31615,26/11/2019 07:45,20
31616,26/11/2019 08:00,30
31617,26/11/2019 08:15,60
31618,26/11/2019 08:30,20
31619,26/11/2019 08:45,20
31620,26/11/2019 09:00,300
31621,26/11/2019 09:15,450
31622,26/11/2019 09:30,30
31623,26/11/2019 09:45,20
31624,26/11/2019 10:00,20
31625,26/11/2019 10:15,20
31626,26/11/2019 10:30,200
31627,26/11/2019 10:45,500
31628,26/11/2019 11:00,20
31629,26/11/2019 11:15,30
31630,26/11/2019 11:30,20
31631,26/11/2019 11:45,760
31632,26/11/2019 12:00,10
31633,26/11/2019 12:15,10
31634,26/11/2019 12:30,30
31635,26/11/2019 12:45,190
31636,26/11/2019 13:00,580
31637,26/11/2019 13:15,30
31638,26/11/2019 13:30,30
31639,26/11/2019 13:45,700
31640,26/11/2019 14:00,40
31641,26/11/2019 14:15,50
31642,26/11/2019 14:30,10
31643,26/11/2019 14:45,10
31644,26/11/2019 15:00,10
31645,26/11/2019 15:15,700
31646,26/11/2019 15:30,30
31647,26/11/2019 15:45,20
31648,26/11/2019 16:00,10
31649,26/11/2019 16:15,20
31650,26/11/2019 16:30,30
31651,26/11/2019 16:45,660
31652,26/11/2019 17:00,40
31653,26/11/2019 17:15,10
31654,26/11/2019 17:30,20
31655,26/11/2019 17:45,30
31656,26/11/2019 18:00,0
31657,26/11/2019 18:15,40
31658,26/11/2019 18:30,0
31659,26/11/2019 18:45,0
31660,26/11/2019 19:00,0
31661,26/11/2019 19:15,10
31662,26/11/2019 19:30,0
31663,26/11/2019 19:45,0
31664,26/11/2019 20:00,0
31665,26/11/2019 20:15,0
31666,26/11/2019 20:30,0
31667,26/11/2019 20:45,0
31668,26/11/2019 21:00,0
31669,26/11/2019 21:15,0
31670,26/11/2019 21:30,0
31671,26/11/2019 21:45,0
31672,26/11/2019 22:00,0
31673,26/11/2019 22:15,0
31674,26/11/2019 22:30,0
31675,26/11/2019 22:45,0
31676,26/11/2019 23:00,0
31677,26/11/2019 23:15,0
31678,26/11/2019 23:30,0
31679,26/11/2019 23:45,0
31680,27/11/2019 00:00,0
31681,27/11/2019 00:15,0
31682,27/11/2019 00:30,0
31683,27/11/2019 00:45,0
31684,27/11/2019 01:00,0
31685,27/11/2019 01:15,0
31686,27/11/2019 01:30,0
31687,27/11/2019 01:45,0
31688,27/11/2019 02:00,0
31689,27/11/2019 02:15,0
31690,27/11/2019 02:30,0
31691,27/11/2019 02:45,0
31692,27/11/2019 03:00,0
31693,27/11/2019 03:15,0
31694,27/11/2019 03:30,0
31695,27/11/2019 03:45,0
31696,27/11/2019 04:00,0
31697,27/11/2019 04:15,0
31698,27/11/2019 04:30,0
31699,27/11/2019 04:45,0
31700,27/11/2019 05:00,0
31701,27/11/2019 05:15,0
31702,27/11/2019 05:30,0
31703,27/11/2019 05:45,0
31704,27/11/2019 06:00,0
31705,27/11/2019 06:15,0
31706,27/11/2019 06:30,0
31707,27/11/2019 06:45,10
31708,27/11/2019 07:00,650
31709,27/11/2019 07:15,0
31710,27/11/2019 07:30,10
31711,27/11/2019 07:45,20
31712,27/11/2019 08:00,20
31713,27/11/2019 08:15,40
31714,27/11/2019 08:30,30
31715,27/11/2019 08:45,40
31716,27/11/2019 09:00,50
31717,27/11/2019 09:15,20
31718,27/11/2019 09:30,30
31719,27/11/2019 09:45,230
31720,27/11/2019 10:00,560
31721,27/11/2019 10:15,0
31722,27/11/2019 10:30,50
31723,27/11/2019 10:45,10
31724,27/11/2019 11:00,20
31725,27/11/2019 11:15,60
31726,27/11/2019 11:30,630
31727,27/11/2019 11:45,20
31728,27/11/2019 12:00,10
31729,27/11/2019 12:15,10
31730,27/11/2019 12:30,10
31731,27/11/2019 12:45,740
31732,27/11/2019 13:00,30
31733,27/11/2019 13:15,30
31734,27/11/2019 13:30,30
31735,27/11/2019 13:45,40
31736,27/11/2019 14:00,730
31737,27/11/2019 14:15,20
31738,27/11/2019 14:30,20
31739,27/11/2019 14:45,20
31740,27/11/2019 15:00,20
31741,27/11/2019 15:15,50
31742,27/11/2019 15:30,730
31743,27/11/2019 15:45,30
31744,27/11/2019 16:00,30
31745,27/11/2019 16:15,30
31746,27/11/2019 16:30,430
31747,27/11/2019 16:45,280
31748,27/11/2019 17:00,20
31749,27/11/2019 17:15,20
31750,27/11/2019 17:30,20
31751,27/11/2019 17:45,10
31752,27/11/2019 18:00,0
31753,27/11/2019 18:15,0
31754,27/11/2019 18:30,0
31755,27/11/2019 18:45,0
31756,27/11/2019 19:00,20
31757,27/11/2019 19:15,0
31758,27/11/2019 19:30,0
31759,27/11/2019 19:45,0
31760,27/11/2019 20:00,0
31761,27/11/2019 20:15,0
31762,27/11/2019 20:30,10
31763,27/11/2019 20:45,0
31764,27/11/2019 21:00,0
31765,27/11/2019 21:15,0
31766,27/11/2019 21:30,0
31767,27/11/2019 21:45,0
31768,27/11/2019 22:00,0
31769,27/11/2019 22:15,0
31770,27/11/2019 22:30,0
31771,27/11/2019 22:45,0
31772,27/11/2019 23:00,0
31773,27/11/2019 23:15,0
31774,27/11/2019 23:30,0
31775,27/11/2019 23:45,0
31776,28/11/2019 00:00,0
31777,28/11/2019 00:15,0
31778,28/11/2019 00:30,0
31779,28/11/2019 00:45,0
31780,28/11/2019 01:00,0
31781,28/11/2019 01:15,0
31782,28/11/2019 01:30,0
31783,28/11/2019 01:45,0
31784,28/11/2019 02:00,0
31785,28/11/2019 02:15,0
31786,28/11/2019 02:30,0
31787,28/11/2019 02:45,0
31788,28/11/2019 03:00,0
31789,28/11/2019 03:15,0
31790,28/11/2019 03:30,0
31791,28/11/2019 03:45,0
31792,28/11/2019 04:00,0
31793,28/11/2019 04:15,0
31794,28/11/2019 04:30,0
31795,28/11/2019 04:45,0
31796,28/11/2019 05:00,0
31797,28/11/2019 05:15,0
31798,28/11/2019 05:30,0
31799,28/11/2019 05:45,0
31800,28/11/2019 06:00,0
31801,28/11/2019 06:15,0
31802,28/11/2019 06:30,0
31803,28/11/2019 06:45,0
31804,28/11/2019 07:00,0
31805,28/11/2019 07:15,10
31806,28/11/2019 07:30,10
31807,28/11/2019 07:45,670
31808,28/11/2019 08:00,20
31809,28/11/2019 08:15,50
31810,28/11/2019 08:30,50
31811,28/11/2019 08:45,30
31812,28/11/2019 09:00,20
31813,28/11/2019 09:15,30
31814,28/11/2019 09:30,290
31815,28/11/2019 09:45,450
31816,28/11/2019 10:00,10
31817,28/11/2019 10:15,20
31818,28/11/2019 10:30,30
31819,28/11/2019 10:45,50
31820,28/11/2019 11:00,730
31821,28/11/2019 11:15,10
31822,28/11/2019 11:30,20
31823,28/11/2019 11:45,10
31824,28/11/2019 12:00,370
31825,28/11/2019 12:15,360
31826,28/11/2019 12:30,20
31827,28/11/2019 12:45,0
31828,28/11/2019 13:00,280
31829,28/11/2019 13:15,480
31830,28/11/2019 13:30,20
31831,28/11/2019 13:45,50
31832,28/11/2019 14:00,40
31833,28/11/2019 14:15,30
31834,28/11/2019 14:30,40
31835,28/11/2019 14:45,710
31836,28/11/2019 15:00,0
31837,28/11/2019 15:15,20
31838,28/11/2019 15:30,20
31839,28/11/2019 15:45,20
31840,28/11/2019 16:00,30
31841,28/11/2019 16:15,730
31842,28/11/2019 16:30,30
31843,28/11/2019 16:45,20
31844,28/11/2019 17:00,20
31845,28/11/2019 17:15,10
31846,28/11/2019 17:30,10
31847,28/11/2019 17:45,0
31848,28/11/2019 18:00,20
31849,28/11/2019 18:15,10
31850,28/11/2019 18:30,140
31851,28/11/2019 18:45,540
31852,28/11/2019 19:00,0
31853,28/11/2019 19:15,0
31854,28/11/2019 19:30,0
31855,28/11/2019 19:45,0
31856,28/11/2019 20:00,0
31857,28/11/2019 20:15,0
31858,28/11/2019 20:30,0
31859,28/11/2019 20:45,0
31860,28/11/2019 21:00,0
31861,28/11/2019 21:15,0
31862,28/11/2019 21:30,0
31863,28/11/2019 21:45,0
31864,28/11/2019 22:00,0
31865,28/11/2019 22:15,0
31866,28/11/2019 22:30,0
31867,28/11/2019 22:45,0
31868,28/11/2019 23:00,0
31869,28/11/2019 23:15,0
31870,28/11/2019 23:30,0
31871,28/11/2019 23:45,0
31872,29/11/2019 00:00,0
31873,29/11/2019 00:15,0
31874,29/11/2019 00:30,0
31875,29/11/2019 00:45,0
31876,29/11/2019 01:00,0
31877,29/11/2019 01:15,0
31878,29/11/2019 01:30,0
31879,29/11/2019 01:45,0
31880,29/11/2019 02:00,0
31881,29/11/2019 02:15,0
31882,29/11/2019 02:30,0
31883,29/11/2019 02:45,0
31884,29/11/2019 03:00,0
31885,29/11/2019 03:15,0
31886,29/11/2019 03:30,0
31887,29/11/2019 03:45,0
31888,29/11/2019 04:00,0
31889,29/11/2019 04:15,0
31890,29/11/2019 04:30,0
31891,29/11/2019 04:45,0
31892,29/11/2019 05:00,0
31893,29/11/2019 05:15,0
31894,29/11/2019 05:30,0
31895,29/11/2019 05:45,0
31896,29/11/2019 06:00,0
31897,29/11/2019 06:15,0
31898,29/11/2019 06:30,0
31899,29/11/2019 06:45,0
31900,29/11/2019 07:00,0
31901,29/11/2019 07:15,0
31902,29/11/2019 07:30,0
31903,29/11/2019 07:45,10
31904,29/11/2019 08:00,20
31905,29/11/2019 08:15,30
31906,29/11/2019 08:30,10
31907,29/11/2019 08:45,30
31908,29/11/2019 09:00,30
31909,29/11/2019 09:15,20
31910,29/11/2019 09:30,540
31911,29/11/2019 09:45,270
31912,29/11/2019 10:00,0
31913,29/11/2019 10:15,30
31914,29/11/2019 10:30,20
31915,29/11/2019 10:45,200
31916,29/11/2019 11:00,570
31917,29/11/2019 11:15,30
31918,29/11/2019 11:30,10
31919,29/11/2019 11:45,20
31920,29/11/2019 12:00,0
31921,29/11/2019 12:15,30
31922,29/11/2019 12:30,770
31923,29/11/2019 12:45,10
31924,29/11/2019 13:00,20
31925,29/11/2019 13:15,10
31926,29/11/2019 13:30,10
31927,29/11/2019 13:45,40
31928,29/11/2019 14:00,20
31929,29/11/2019 14:15,560
31930,29/11/2019 14:30,180
31931,29/11/2019 14:45,10
31932,29/11/2019 15:00,10
31933,29/11/2019 15:15,20
31934,29/11/2019 15:30,10
31935,29/11/2019 15:45,20
31936,29/11/2019 16:00,420
31937,29/11/2019 16:15,330
31938,29/11/2019 16:30,20
31939,29/11/2019 16:45,10
31940,29/11/2019 17:00,20
31941,29/11/2019 17:15,20
31942,29/11/2019 17:30,20
31943,29/11/2019 17:45,20
31944,29/11/2019 18:00,0
31945,29/11/2019 18:15,0
31946,29/11/2019 18:30,10
31947,29/11/2019 18:45,10
31948,29/11/2019 19:00,0
31949,29/11/2019 19:15,0
31950,29/11/2019 19:30,0
31951,29/11/2019 19:45,0
31952,29/11/2019 20:00,0
31953,29/11/2019 20:15,0
31954,29/11/2019 20:30,0
31955,29/11/2019 20:45,0
31956,29/11/2019 21:00,0
31957,29/11/2019 21:15,0
31958,29/11/2019 21:30,0
31959,29/11/2019 21:45,0
31960,29/11/2019 22:00,0
31961,29/11/2019 22:15,0
31962,29/11/2019 22:30,0
31963,29/11/2019 22:45,0
31964,29/11/2019 23:00,0
31965,29/11/2019 23:15,0
31966,29/11/2019 23:30,0
31967,29/11/2019 23:45,0
31968,30/11/2019 00:00,0
31969,30/11/2019 00:15,0
31970,30/11/2019 00:30,0
31971,30/11/2019 00:45,0
31972,30/11/2019 01:00,0
31973,30/11/2019 01:15,0
31974,30/11/2019 01:30,0
31975,30/11/2019 01:45,0
31976,30/11/2019 02:00,0
31977,30/11/2019 02:15,0
31978,30/11/2019 02:30,0
31979,30/11/2019 02:45,0
31980,30/11/2019 03:00,0
31981,30/11/2019 03:15,0
31982,30/11/2019 03:30,0
31983,30/11/2019 03:45,0
31984,30/11/2019 04:00,0
31985,30/11/2019 04:15,0
31986,30/11/2019 04:30,0
31987,30/11/2019 04:45,0
31988,30/11/2019 05:00,0
31989,30/11/2019 05:15,0
31990,30/11/2019 05:30,0
31991,30/11/2019 05:45,0
31992,30/11/2019 06:00,0
31993,30/11/2019 06:15,0
31994,30/11/2019 06:30,0
31995,30/11/2019 06:45,0
31996,30/11/2019 07:00,0
31997,30/11/2019 07:15,0
31998,30/11/2019 07:30,0
31999,30/11/2019 07:45,0
32000,30/11/2019 08:00,0
32001,30/11/2019 08:15,0
32002,30/11/2019 08:30,0
32003,30/11/2019 08:45,0
32004,30/11/2019 09:00,0
32005,30/11/2019 09:15,0
32006,30/11/2019 09:30,0
32007,30/11/2019 09:45,0
32008,30/11/2019 10:00,0
32009,30/11/2019 10:15,0
32010,30/11/2019 10:30,0
32011,30/11/2019 10:45,0
32012,30/11/2019 11:00,0
32013,30/11/2019 11:15,0
32014,30/11/2019 11:30,0
32015,30/11/2019 11:45,0
32016,30/11/2019 12:00,0
32017,30/11/2019 12:15,0
32018,30/11/2019 12:30,10
32019,30/11/2019 12:45,0
32020,30/11/2019 13:00,0
32021,30/11/2019 13:15,0
32022,30/11/2019 13:30,0
32023,30/11/2019 13:45,0
32024,30/11/2019 14:00,0
32025,30/11/2019 14:15,0
32026,30/11/2019 14:30,0
32027,30/11/2019 14:45,0
32028,30/11/2019 15:00,0
32029,30/11/2019 15:15,0
32030,30/11/2019 15:30,0
32031,30/11/2019 15:45,0
32032,30/11/2019 16:00,0
32033,30/11/2019 16:15,0
32034,30/11/2019 16:30,0
32035,30/11/2019 16:45,0
32036,30/11/2019 17:00,0
32037,30/11/2019 17:15,0
32038,30/11/2019 17:30,0
32039,30/11/2019 17:45,0
32040,30/11/2019 18:00,0
32041,30/11/2019 18:15,0
32042,30/11/2019 18:30,0
32043,30/11/2019 18:45,0
32044,30/11/2019 19:00,0
32045,30/11/2019 19:15,0
32046,30/11/2019 19:30,0
32047,30/11/2019 19:45,0
32048,30/11/2019 20:00,0
32049,30/11/2019 20:15,0
32050,30/11/2019 20:30,0
32051,30/11/2019 20:45,0
32052,30/11/2019 21:00,0
32053,30/11/2019 21:15,0
32054,30/11/2019 21:30,0
32055,30/11/2019 21:45,0
32056,30/11/2019 22:00,0
32057,30/11/2019 22:15,0
32058,30/11/2019 22:30,0
32059,30/11/2019 22:45,0
32060,30/11/2019 23:00,0
32061,30/11/2019 23:15,0
32062,30/11/2019 23:30,0
32063,30/11/2019 23:45,0
32064,01/12/2019 00:00,0
32065,01/12/2019 00:15,0
32066,01/12/2019 00:30,0
32067,01/12/2019 00:45,0
32068,01/12/2019 01:00,0
32069,01/12/2019 01:15,0
32070,01/12/2019 01:30,0
32071,01/12/2019 01:45,0
32072,01/12/2019 02:00,0
32073,01/12/2019 02:15,0
32074,01/12/2019 02:30,0
32075,01/12/2019 02:45,0
32076,01/12/2019 03:00,0
32077,01/12/2019 03:15,0
32078,01/12/2019 03:30,0
32079,01/12/2019 03:45,0
32080,01/12/2019 04:00,0
32081,01/12/2019 04:15,0
32082,01/12/2019 04:30,0
32083,01/12/2019 04:45,0
32084,01/12/2019 05:00,0
32085,01/12/2019 05:15,0
32086,01/12/2019 05:30,0
32087,01/12/2019 05:45,0
32088,01/12/2019 06:00,0
32089,01/12/2019 06:15,0
32090,01/12/2019 06:30,0
32091,01/12/2019 06:45,0
32092,01/12/2019 07:00,0
32093,01/12/2019 07:15,0
32094,01/12/2019 07:30,0
32095,01/12/2019 07:45,0
32096,01/12/2019 08:00,10
32097,01/12/2019 08:15,0
32098,01/12/2019 08:30,0
32099,01/12/2019 08:45,0
32100,01/12/2019 09:00,0
32101,01/12/2019 09:15,0
32102,01/12/2019 09:30,0
32103,01/12/2019 09:45,0
32104,01/12/2019 10:00,0
32105,01/12/2019 10:15,0
32106,01/12/2019 10:30,0
32107,01/12/2019 10:45,0
32108,01/12/2019 11:00,0
32109,01/12/2019 11:15,0
32110,01/12/2019 11:30,0
32111,01/12/2019 11:45,0
32112,01/12/2019 12:00,0
32113,01/12/2019 12:15,0
32114,01/12/2019 12:30,0
32115,01/12/2019 12:45,0
32116,01/12/2019 13:00,0
32117,01/12/2019 13:15,0
32118,01/12/2019 13:30,0
32119,01/12/2019 13:45,0
32120,01/12/2019 14:00,0
32121,01/12/2019 14:15,0
32122,01/12/2019 14:30,0
32123,01/12/2019 14:45,0
32124,01/12/2019 15:00,0
32125,01/12/2019 15:15,0
32126,01/12/2019 15:30,0
32127,01/12/2019 15:45,0
32128,01/12/2019 16:00,0
32129,01/12/2019 16:15,0
32130,01/12/2019 16:30,0
32131,01/12/2019 16:45,0
32132,01/12/2019 17:00,0
32133,01/12/2019 17:15,0
32134,01/12/2019 17:30,0
32135,01/12/2019 17:45,0
