,timestamp,Building Heat Meter in kWh
29118,31/10/2017 07:30,45.76097488
29119,31/10/2017 07:45,28.84201241
29120,31/10/2017 08:00,41.8217659
29121,31/10/2017 08:15,40.15145493
29122,31/10/2017 08:30,39.61634064
29123,31/10/2017 08:45,39.46087646
29124,31/10/2017 09:00,37.99934387
29125,31/10/2017 09:15,38.19852829
29126,31/10/2017 09:30,36.14194107
29127,31/10/2017 09:45,35.00761795
29128,31/10/2017 10:00,34.44989395
29129,31/10/2017 10:15,34.78855896
29130,31/10/2017 10:30,34.01630402
29131,31/10/2017 10:45,34.48920059
29132,31/10/2017 11:00,33.67871857
29133,31/10/2017 11:15,33.32760239
29134,31/10/2017 11:30,30.97496033
29135,31/10/2017 11:45,30.77371979
29136,31/10/2017 12:00,30.35894203
29137,31/10/2017 12:15,27.60102272
29138,31/10/2017 12:30,22.68597794
29139,31/10/2017 12:45,27.20718575
29140,31/10/2017 13:00,30.16707802
29141,31/10/2017 13:15,29.58408546
29142,31/10/2017 13:30,29.84662628
29143,31/10/2017 13:45,30.38795853
29144,31/10/2017 14:00,27.82933044
29145,31/10/2017 14:15,27.39841652
29146,31/10/2017 14:30,25.94500732
29147,31/10/2017 14:45,25.83525848
29148,31/10/2017 15:00,24.41571045
29149,31/10/2017 15:15,25.0997963
29150,31/10/2017 15:30,23.59399414
29151,31/10/2017 15:45,24.60956764
29152,31/10/2017 16:00,24.84120941
29153,31/10/2017 16:15,24.91516113
29154,31/10/2017 16:30,24.33297539
29155,31/10/2017 16:45,23.5630455
29156,31/10/2017 17:00,1.582952738
29157,31/10/2017 17:15,0.000907398
29158,31/10/2017 17:30,4.85E-07
29159,31/10/2017 17:45,2.61E-10
29160,31/10/2017 18:00,1.38E-13
29161,31/10/2017 18:15,7.36E-17
29162,31/10/2017 18:30,3.91E-20
29163,31/10/2017 18:45,3.74E-22
29164,31/10/2017 19:00,3.63E-22
29165,31/10/2017 19:15,3.43E-22
29166,31/10/2017 19:30,3.29E-22
29167,31/10/2017 19:45,3.14E-22
29168,31/10/2017 20:00,3.06E-22
29169,31/10/2017 20:15,2.95E-22
29170,31/10/2017 20:30,2.84E-22
29171,31/10/2017 20:45,2.75E-22
29172,31/10/2017 21:00,2.63E-22
29173,31/10/2017 21:15,2.60E-22
29174,31/10/2017 21:30,2.50E-22
29175,31/10/2017 21:45,2.38E-22
29176,31/10/2017 22:00,2.31E-22
29177,31/10/2017 22:15,2.25E-22
29178,31/10/2017 22:30,2.18E-22
29179,31/10/2017 22:45,2.12E-22
29180,31/10/2017 23:00,2.08E-22
29181,31/10/2017 23:15,2.00E-22
29182,31/10/2017 23:30,1.93E-22
29183,31/10/2017 23:45,1.89E-22
29184,01/11/2017 00:00,1.83E-22
29185,01/11/2017 00:15,1.70E-22
29186,01/11/2017 00:30,1.68E-22
29187,01/11/2017 00:45,1.62E-22
29188,01/11/2017 01:00,1.65E-22
29189,01/11/2017 01:15,1.57E-22
29190,01/11/2017 01:30,1.53E-22
29191,01/11/2017 01:45,1.52E-22
29192,01/11/2017 02:00,1.45E-22
29193,01/11/2017 02:15,1.45E-22
29194,01/11/2017 02:30,1.46E-22
29195,01/11/2017 02:45,1.43E-22
29196,01/11/2017 03:00,1.40E-22
29197,01/11/2017 03:15,1.39E-22
29198,01/11/2017 03:30,1.27E-22
29199,01/11/2017 03:45,1.25E-22
29200,01/11/2017 04:00,1.26E-22
29201,01/11/2017 04:15,1.23E-22
29202,01/11/2017 04:30,1.16E-22
29203,01/11/2017 04:45,1.17E-22
29204,01/11/2017 05:00,1.17E-22
29205,01/11/2017 05:15,1.12E-22
29206,01/11/2017 05:30,1.10E-22
29207,01/11/2017 05:45,1.08E-22
29208,01/11/2017 06:00,11.35562229
29209,01/11/2017 06:15,6.202429295
29210,01/11/2017 06:30,3.245986938
29211,01/11/2017 06:45,2.817126989
29212,01/11/2017 07:00,92.39354706
29213,01/11/2017 07:15,78.27178955
29214,01/11/2017 07:30,51.2513504
29215,01/11/2017 07:45,34.70167923
29216,01/11/2017 08:00,36.50379562
29217,01/11/2017 08:15,36.43083191
29218,01/11/2017 08:30,36.2815361
29219,01/11/2017 08:45,35.13036728
29220,01/11/2017 09:00,33.98814011
29221,01/11/2017 09:15,33.96175766
29222,01/11/2017 09:30,32.70902252
29223,01/11/2017 09:45,32.06236267
29224,01/11/2017 10:00,31.05227661
29225,01/11/2017 10:15,28.67123413
29226,01/11/2017 10:30,27.33704376
29227,01/11/2017 10:45,25.46705055
29228,01/11/2017 11:00,23.20720482
29229,01/11/2017 11:15,23.48212814
29230,01/11/2017 11:30,25.59111977
29231,01/11/2017 11:45,24.91915703
29232,01/11/2017 12:00,24.2231369
29233,01/11/2017 12:15,22.70475388
29234,01/11/2017 12:30,17.26315117
29235,01/11/2017 12:45,22.23307228
29236,01/11/2017 13:00,24.43185997
29237,01/11/2017 13:15,23.40712166
29238,01/11/2017 13:30,24.21032333
29239,01/11/2017 13:45,22.1040554
29240,01/11/2017 14:00,21.796875
29241,01/11/2017 14:15,19.95839882
29242,01/11/2017 14:30,21.16516685
29243,01/11/2017 14:45,20.79011345
29244,01/11/2017 15:00,20.50105286
29245,01/11/2017 15:15,20.43909454
29246,01/11/2017 15:30,21.12570381
29247,01/11/2017 15:45,21.07038498
29248,01/11/2017 16:00,20.38994598
29249,01/11/2017 16:15,20.56428528
29250,01/11/2017 16:30,21.88120842
29251,01/11/2017 16:45,22.00525284
29252,01/11/2017 17:00,1.897339702
29253,01/11/2017 17:15,0.001074242
29254,01/11/2017 17:30,5.78E-07
29255,01/11/2017 17:45,3.11E-10
29256,01/11/2017 18:00,1.65E-13
29257,01/11/2017 18:15,8.78E-17
29258,01/11/2017 18:30,4.69E-20
29259,01/11/2017 18:45,4.21E-22
29260,01/11/2017 19:00,4.04E-22
29261,01/11/2017 19:15,3.88E-22
29262,01/11/2017 19:30,3.70E-22
29263,01/11/2017 19:45,3.58E-22
29264,01/11/2017 20:00,3.47E-22
29265,01/11/2017 20:15,3.37E-22
29266,01/11/2017 20:30,3.25E-22
29267,01/11/2017 20:45,3.15E-22
29268,01/11/2017 21:00,3.11E-22
29269,01/11/2017 21:15,3.03E-22
29270,01/11/2017 21:30,2.93E-22
29271,01/11/2017 21:45,2.84E-22
29272,01/11/2017 22:00,2.78E-22
29273,01/11/2017 22:15,2.76E-22
29274,01/11/2017 22:30,2.69E-22
29275,01/11/2017 22:45,2.61E-22
29276,01/11/2017 23:00,2.60E-22
29277,01/11/2017 23:15,2.54E-22
29278,01/11/2017 23:30,2.51E-22
29279,01/11/2017 23:45,2.43E-22
29280,02/11/2017 00:00,2.32E-22
29281,02/11/2017 00:15,2.26E-22
29282,02/11/2017 00:30,2.17E-22
29283,02/11/2017 00:45,2.08E-22
29284,02/11/2017 01:00,2.07E-22
29285,02/11/2017 01:15,2.03E-22
29286,02/11/2017 01:30,1.97E-22
29287,02/11/2017 01:45,1.94E-22
29288,02/11/2017 02:00,1.95E-22
29289,02/11/2017 02:15,1.88E-22
29290,02/11/2017 02:30,1.82E-22
29291,02/11/2017 02:45,1.76E-22
29292,02/11/2017 03:00,1.78E-22
29293,02/11/2017 03:15,1.72E-22
29294,02/11/2017 03:30,1.64E-22
29295,02/11/2017 03:45,1.50E-22
29296,02/11/2017 04:00,1.51E-22
29297,02/11/2017 04:15,1.51E-22
29298,02/11/2017 04:30,1.45E-22
29299,02/11/2017 04:45,1.42E-22
29300,02/11/2017 05:00,1.36E-22
29301,02/11/2017 05:15,1.32E-22
29302,02/11/2017 05:30,1.26E-22
29303,02/11/2017 05:45,1.24E-22
29304,02/11/2017 06:00,17.26584053
29305,02/11/2017 06:15,8.349939346
29306,02/11/2017 06:30,6.829926968
29307,02/11/2017 06:45,1.967016816
29308,02/11/2017 07:00,89.24868011
29309,02/11/2017 07:15,78.44135284
29310,02/11/2017 07:30,49.46582413
29311,02/11/2017 07:45,37.11982727
29312,02/11/2017 08:00,37.26260757
29313,02/11/2017 08:15,33.76357269
29314,02/11/2017 08:30,33.844841
29315,02/11/2017 08:45,33.6150322
29316,02/11/2017 09:00,32.00510025
29317,02/11/2017 09:15,30.57694626
29318,02/11/2017 09:30,29.26613426
29319,02/11/2017 09:45,27.77494621
29320,02/11/2017 10:00,25.50644112
29321,02/11/2017 10:15,24.37832451
29322,02/11/2017 10:30,24.22164345
29323,02/11/2017 10:45,24.87641144
29324,02/11/2017 11:00,24.27441406
29325,02/11/2017 11:15,23.18660736
29326,02/11/2017 11:30,23.07366943
29327,02/11/2017 11:45,23.4379673
29328,02/11/2017 12:00,22.99695015
29329,02/11/2017 12:15,22.07990646
29330,02/11/2017 12:30,19.40555573
29331,02/11/2017 12:45,23.27221107
29332,02/11/2017 13:00,24.51722336
29333,02/11/2017 13:15,25.70212746
29334,02/11/2017 13:30,25.34229469
29335,02/11/2017 13:45,24.78311348
29336,02/11/2017 14:00,24.39240265
29337,02/11/2017 14:15,24.63075638
29338,02/11/2017 14:30,24.93891335
29339,02/11/2017 14:45,22.64408684
29340,02/11/2017 15:00,21.83953857
29341,02/11/2017 15:15,21.62429047
29342,02/11/2017 15:30,23.6587162
29343,02/11/2017 15:45,23.59113503
29344,02/11/2017 16:00,24.21571159
29345,02/11/2017 16:15,22.75823784
29346,02/11/2017 16:30,23.59882927
29347,02/11/2017 16:45,23.69742012
29348,02/11/2017 17:00,1.393605709
29349,02/11/2017 17:15,0.000860178
29350,02/11/2017 17:30,4.61E-07
29351,02/11/2017 17:45,2.44E-10
29352,02/11/2017 18:00,1.32E-13
29353,02/11/2017 18:15,7.03E-17
29354,02/11/2017 18:30,3.77E-20
29355,02/11/2017 18:45,3.85E-22
29356,02/11/2017 19:00,3.72E-22
29357,02/11/2017 19:15,3.59E-22
29358,02/11/2017 19:30,3.44E-22
29359,02/11/2017 19:45,3.29E-22
29360,02/11/2017 20:00,3.18E-22
29361,02/11/2017 20:15,3.05E-22
29362,02/11/2017 20:30,2.94E-22
29363,02/11/2017 20:45,2.83E-22
29364,02/11/2017 21:00,2.71E-22
29365,02/11/2017 21:15,2.58E-22
29366,02/11/2017 21:30,2.52E-22
29367,02/11/2017 21:45,2.42E-22
29368,02/11/2017 22:00,2.38E-22
29369,02/11/2017 22:15,2.26E-22
29370,02/11/2017 22:30,2.19E-22
29371,02/11/2017 22:45,2.13E-22
29372,02/11/2017 23:00,2.08E-22
29373,02/11/2017 23:15,2.01E-22
29374,02/11/2017 23:30,1.90E-22
29375,02/11/2017 23:45,1.84E-22
29376,03/11/2017 00:00,1.77E-22
29377,03/11/2017 00:15,1.74E-22
29378,03/11/2017 00:30,1.67E-22
29379,03/11/2017 00:45,1.54E-22
29380,03/11/2017 01:00,1.52E-22
29381,03/11/2017 01:15,1.50E-22
29382,03/11/2017 01:30,1.49E-22
29383,03/11/2017 01:45,1.37E-22
29384,03/11/2017 02:00,1.31E-22
29385,03/11/2017 02:15,1.34E-22
29386,03/11/2017 02:30,1.21E-22
29387,03/11/2017 02:45,1.16E-22
29388,03/11/2017 03:00,1.14E-22
29389,03/11/2017 03:15,1.08E-22
29390,03/11/2017 03:30,1.03E-22
29391,03/11/2017 03:45,9.60E-23
29392,03/11/2017 04:00,8.97E-23
29393,03/11/2017 04:15,9.29E-23
29394,03/11/2017 04:30,8.89E-23
29395,03/11/2017 04:45,8.09E-23
29396,03/11/2017 05:00,8.60E-23
29397,03/11/2017 05:15,8.04E-23
29398,03/11/2017 05:30,7.32E-23
29399,03/11/2017 05:45,7.37E-23
29400,03/11/2017 06:00,17.87395668
29401,03/11/2017 06:15,8.626373291
29402,03/11/2017 06:30,6.859356403
29403,03/11/2017 06:45,2.022006273
29404,03/11/2017 07:00,90.86543274
29405,03/11/2017 07:15,79.93567657
29406,03/11/2017 07:30,49.68080902
29407,03/11/2017 07:45,37.8910675
29408,03/11/2017 08:00,37.481884
29409,03/11/2017 08:15,34.87608719
29410,03/11/2017 08:30,34.7195015
29411,03/11/2017 08:45,32.4836731
29412,03/11/2017 09:00,32.20242691
29413,03/11/2017 09:15,31.33653831
29414,03/11/2017 09:30,30.29748535
29415,03/11/2017 09:45,28.65547943
29416,03/11/2017 10:00,26.33977127
29417,03/11/2017 10:15,25.44861031
29418,03/11/2017 10:30,25.46179962
29419,03/11/2017 10:45,27.09454536
29420,03/11/2017 11:00,26.52745438
29421,03/11/2017 11:15,26.04933929
29422,03/11/2017 11:30,26.12444305
29423,03/11/2017 11:45,26.65251923
29424,03/11/2017 12:00,25.8134346
29425,03/11/2017 12:15,22.23825073
29426,03/11/2017 12:30,21.84674644
29427,03/11/2017 12:45,25.33090019
29428,03/11/2017 13:00,25.1590786
29429,03/11/2017 13:15,26.41013336
29430,03/11/2017 13:30,24.94490051
29431,03/11/2017 13:45,25.92400169
29432,03/11/2017 14:00,23.18901443
29433,03/11/2017 14:15,24.10577965
29434,03/11/2017 14:30,23.10324097
29435,03/11/2017 14:45,24.30788422
29436,03/11/2017 15:00,24.77719688
29437,03/11/2017 15:15,23.23372078
29438,03/11/2017 15:30,24.11370468
29439,03/11/2017 15:45,23.41082382
29440,03/11/2017 16:00,22.76085091
29441,03/11/2017 16:15,22.24382401
29442,03/11/2017 16:30,22.51824379
29443,03/11/2017 16:45,23.36421967
29444,03/11/2017 17:00,2.20311451
29445,03/11/2017 17:15,0.001183291
29446,03/11/2017 17:30,6.35E-07
29447,03/11/2017 17:45,3.39E-10
29448,03/11/2017 18:00,1.80E-13
29449,03/11/2017 18:15,9.54E-17
29450,03/11/2017 18:30,5.10E-20
29451,03/11/2017 18:45,4.33E-22
29452,03/11/2017 19:00,4.16E-22
29453,03/11/2017 19:15,4.02E-22
29454,03/11/2017 19:30,3.84E-22
29455,03/11/2017 19:45,3.70E-22
29456,03/11/2017 20:00,3.60E-22
29457,03/11/2017 20:15,3.45E-22
29458,03/11/2017 20:30,3.35E-22
29459,03/11/2017 20:45,3.24E-22
29460,03/11/2017 21:00,3.13E-22
29461,03/11/2017 21:15,3.04E-22
29462,03/11/2017 21:30,2.94E-22
29463,03/11/2017 21:45,2.84E-22
29464,03/11/2017 22:00,2.82E-22
29465,03/11/2017 22:15,2.72E-22
29466,03/11/2017 22:30,2.64E-22
29467,03/11/2017 22:45,2.59E-22
29468,03/11/2017 23:00,2.49E-22
29469,03/11/2017 23:15,2.38E-22
29470,03/11/2017 23:30,2.33E-22
29471,03/11/2017 23:45,2.29E-22
29472,04/11/2017 00:00,2.23E-22
29473,04/11/2017 00:15,2.17E-22
29474,04/11/2017 00:30,2.11E-22
29475,04/11/2017 00:45,2.04E-22
29476,04/11/2017 01:00,1.97E-22
29477,04/11/2017 01:15,1.91E-22
29478,04/11/2017 01:30,1.83E-22
29479,04/11/2017 01:45,1.80E-22
29480,04/11/2017 02:00,1.72E-22
29481,04/11/2017 02:15,1.69E-22
29482,04/11/2017 02:30,1.60E-22
29483,04/11/2017 02:45,1.49E-22
29484,04/11/2017 03:00,1.47E-22
29485,04/11/2017 03:15,1.45E-22
29486,04/11/2017 03:30,1.38E-22
29487,04/11/2017 03:45,1.32E-22
29488,04/11/2017 04:00,1.29E-22
29489,04/11/2017 04:15,1.23E-22
29490,04/11/2017 04:30,1.14E-22
29491,04/11/2017 04:45,1.15E-22
29492,04/11/2017 05:00,1.04E-22
29493,04/11/2017 05:15,1.01E-22
29494,04/11/2017 05:30,9.87E-23
29495,04/11/2017 05:45,9.59E-23
29496,04/11/2017 06:00,9.24E-23
29497,04/11/2017 06:15,9.11E-23
29498,04/11/2017 06:30,8.41E-23
29499,04/11/2017 06:45,8.03E-23
29500,04/11/2017 07:00,7.77E-23
29501,04/11/2017 07:15,7.54E-23
29502,04/11/2017 07:30,8.34E-23
29503,04/11/2017 07:45,8.02E-23
29504,04/11/2017 08:00,8.15E-23
29505,04/11/2017 08:15,8.03E-23
29506,04/11/2017 08:30,8.19E-23
29507,04/11/2017 08:45,8.03E-23
29508,04/11/2017 09:00,8.45E-23
29509,04/11/2017 09:15,9.26E-23
29510,04/11/2017 09:30,1.06E-22
29511,04/11/2017 09:45,1.11E-22
29512,04/11/2017 10:00,1.21E-22
29513,04/11/2017 10:15,1.29E-22
29514,04/11/2017 10:30,1.33E-22
29515,04/11/2017 10:45,1.49E-22
29516,04/11/2017 11:00,1.51E-22
29517,04/11/2017 11:15,1.64E-22
29518,04/11/2017 11:30,1.67E-22
29519,04/11/2017 11:45,1.75E-22
29520,04/11/2017 12:00,1.85E-22
29521,04/11/2017 12:15,1.94E-22
29522,04/11/2017 12:30,1.93E-22
29523,04/11/2017 12:45,1.93E-22
29524,04/11/2017 13:00,1.99E-22
29525,04/11/2017 13:15,1.93E-22
29526,04/11/2017 13:30,1.98E-22
29527,04/11/2017 13:45,1.94E-22
29528,04/11/2017 14:00,1.94E-22
29529,04/11/2017 14:15,1.94E-22
29530,04/11/2017 14:30,1.89E-22
29531,04/11/2017 14:45,1.95E-22
29532,04/11/2017 15:00,1.89E-22
29533,04/11/2017 15:15,1.91E-22
29534,04/11/2017 15:30,1.93E-22
29535,04/11/2017 15:45,1.86E-22
29536,04/11/2017 16:00,1.79E-22
29537,04/11/2017 16:15,1.79E-22
29538,04/11/2017 16:30,1.79E-22
29539,04/11/2017 16:45,1.79E-22
29540,04/11/2017 17:00,1.76E-22
29541,04/11/2017 17:15,1.69E-22
29542,04/11/2017 17:30,1.63E-22
29543,04/11/2017 17:45,1.68E-22
29544,04/11/2017 18:00,1.58E-22
29545,04/11/2017 18:15,1.65E-22
29546,04/11/2017 18:30,1.58E-22
29547,04/11/2017 18:45,1.47E-22
29548,04/11/2017 19:00,1.47E-22
29549,04/11/2017 19:15,1.44E-22
29550,04/11/2017 19:30,1.41E-22
29551,04/11/2017 19:45,1.33E-22
29552,04/11/2017 20:00,1.36E-22
29553,04/11/2017 20:15,1.30E-22
29554,04/11/2017 20:30,1.24E-22
29555,04/11/2017 20:45,1.33E-22
29556,04/11/2017 21:00,1.27E-22
29557,04/11/2017 21:15,1.29E-22
29558,04/11/2017 21:30,1.30E-22
29559,04/11/2017 21:45,1.30E-22
29560,04/11/2017 22:00,1.36E-22
29561,04/11/2017 22:15,1.35E-22
29562,04/11/2017 22:30,1.25E-22
29563,04/11/2017 22:45,1.30E-22
29564,04/11/2017 23:00,1.35E-22
29565,04/11/2017 23:15,1.28E-22
29566,04/11/2017 23:30,1.20E-22
29567,04/11/2017 23:45,1.20E-22
29568,05/11/2017 00:00,1.11E-22
29569,05/11/2017 00:15,1.05E-22
29570,05/11/2017 00:30,1.07E-22
29571,05/11/2017 00:45,8.74E-23
29572,05/11/2017 01:00,8.29E-23
29573,05/11/2017 01:15,7.69E-23
29574,05/11/2017 01:30,7.02E-23
29575,05/11/2017 01:45,5.94E-23
29576,05/11/2017 02:00,4.67E-23
29577,05/11/2017 02:15,4.87E-23
29578,05/11/2017 02:30,4.38E-23
29579,05/11/2017 02:45,3.09E-23
29580,05/11/2017 03:00,2.64E-23
29581,05/11/2017 03:15,1.99E-23
29582,05/11/2017 03:30,1.80E-23
29583,05/11/2017 03:45,8.62E-24
29584,05/11/2017 04:00,5.55E-24
29585,05/11/2017 04:15,2.53E-25
29586,05/11/2017 04:30,1.43E-24
29587,05/11/2017 04:45,0
29588,05/11/2017 05:00,0
29589,05/11/2017 05:15,0
29590,05/11/2017 05:30,0
29591,05/11/2017 05:45,0
29592,05/11/2017 06:00,0
29593,05/11/2017 06:15,0
29594,05/11/2017 06:30,0
29595,05/11/2017 06:45,0
29596,05/11/2017 07:00,0
29597,05/11/2017 07:15,0
29598,05/11/2017 07:30,0
29599,05/11/2017 07:45,0
29600,05/11/2017 08:00,0
29601,05/11/2017 08:15,0
29602,05/11/2017 08:30,0
29603,05/11/2017 08:45,0
29604,05/11/2017 09:00,0
29605,05/11/2017 09:15,0
29606,05/11/2017 09:30,0
29607,05/11/2017 09:45,0
29608,05/11/2017 10:00,0
29609,05/11/2017 10:15,0
29610,05/11/2017 10:30,0
29611,05/11/2017 10:45,0
29612,05/11/2017 11:00,0
29613,05/11/2017 11:15,0
29614,05/11/2017 11:30,0
29615,05/11/2017 11:45,0
29616,05/11/2017 12:00,0
29617,05/11/2017 12:15,0
29618,05/11/2017 12:30,0
29619,05/11/2017 12:45,0
29620,05/11/2017 13:00,0
29621,05/11/2017 13:15,0
29622,05/11/2017 13:30,0
29623,05/11/2017 13:45,0
29624,05/11/2017 14:00,1.43E-24
29625,05/11/2017 14:15,0
29626,05/11/2017 14:30,4.39E-25
29627,05/11/2017 14:45,4.46E-25
29628,05/11/2017 15:00,1.14E-24
29629,05/11/2017 15:15,1.09E-23
29630,05/11/2017 15:30,3.15E-24
29631,05/11/2017 15:45,7.89E-24
29632,05/11/2017 16:00,1.85E-24
29633,05/11/2017 16:15,2.28E-24
29634,05/11/2017 16:30,4.50E-24
29635,05/11/2017 16:45,7.70E-24
29636,05/11/2017 17:00,1.13E-23
29637,05/11/2017 17:15,8.50E-24
29638,05/11/2017 17:30,1.78E-23
29639,05/11/2017 17:45,1.40E-23
29640,05/11/2017 18:00,1.53E-23
29641,05/11/2017 18:15,7.85E-24
29642,05/11/2017 18:30,1.34E-23
29643,05/11/2017 18:45,1.65E-23
29644,05/11/2017 19:00,1.97E-23
29645,05/11/2017 19:15,1.70E-23
29646,05/11/2017 19:30,1.35E-23
29647,05/11/2017 19:45,1.35E-23
29648,05/11/2017 20:00,7.95E-24
29649,05/11/2017 20:15,1.09E-23
29650,05/11/2017 20:30,8.61E-24
29651,05/11/2017 20:45,5.34E-24
29652,05/11/2017 21:00,7.81E-24
29653,05/11/2017 21:15,7.51E-24
29654,05/11/2017 21:30,6.90E-24
29655,05/11/2017 21:45,1.08E-23
29656,05/11/2017 22:00,8.28E-24
29657,05/11/2017 22:15,4.72E-24
29658,05/11/2017 22:30,9.21E-24
29659,05/11/2017 22:45,1.45E-23
29660,05/11/2017 23:00,3.67E-24
29661,05/11/2017 23:15,3.03E-24
29662,05/11/2017 23:30,7.43E-24
29663,05/11/2017 23:45,1.83E-24
29664,06/11/2017 00:00,0
29665,06/11/2017 00:15,0
29666,06/11/2017 00:30,0
29667,06/11/2017 00:45,0
29668,06/11/2017 01:00,0
29669,06/11/2017 01:15,0
29670,06/11/2017 01:30,0
29671,06/11/2017 01:45,0
29672,06/11/2017 02:00,0
29673,06/11/2017 02:15,0
29674,06/11/2017 02:30,0
29675,06/11/2017 02:45,0
29676,06/11/2017 03:00,0
29677,06/11/2017 03:15,0
29678,06/11/2017 03:30,0
29679,06/11/2017 03:45,0
29680,06/11/2017 04:00,7.541802883
29681,06/11/2017 04:15,0.37218231
29682,06/11/2017 04:30,1.103635311
29683,06/11/2017 04:45,2.326039553
29684,06/11/2017 05:00,5.705902576
29685,06/11/2017 05:15,1.202028513
29686,06/11/2017 05:30,1.875191927
29687,06/11/2017 05:45,4.438766003
29688,06/11/2017 06:00,11.78594303
29689,06/11/2017 06:15,7.813556671
29690,06/11/2017 06:30,5.414039135
29691,06/11/2017 06:45,4.659125328
29692,06/11/2017 07:00,102.1433945
29693,06/11/2017 07:15,85.4995575
29694,06/11/2017 07:30,55.6836853
29695,06/11/2017 07:45,47.01377869
29696,06/11/2017 08:00,43.8740387
29697,06/11/2017 08:15,42.53798676
29698,06/11/2017 08:30,38.8752327
29699,06/11/2017 08:45,37.94213104
29700,06/11/2017 09:00,41.56962585
29701,06/11/2017 09:15,43.1397438
29702,06/11/2017 09:30,40.38139343
29703,06/11/2017 09:45,38.48140717
29704,06/11/2017 10:00,37.49121094
29705,06/11/2017 10:15,37.61711121
29706,06/11/2017 10:30,37.51801682
29707,06/11/2017 10:45,37.5499115
29708,06/11/2017 11:00,36.43497086
29709,06/11/2017 11:15,36.42250443
29710,06/11/2017 11:30,36.52386093
29711,06/11/2017 11:45,36.97227097
29712,06/11/2017 12:00,36.87752533
29713,06/11/2017 12:15,36.7866478
29714,06/11/2017 12:30,36.27259445
29715,06/11/2017 12:45,35.58746719
29716,06/11/2017 13:00,35.16915131
29717,06/11/2017 13:15,33.99829102
29718,06/11/2017 13:30,33.33484268
29719,06/11/2017 13:45,32.72756195
29720,06/11/2017 14:00,31.9627285
29721,06/11/2017 14:15,31.26176834
29722,06/11/2017 14:30,30.92186165
29723,06/11/2017 14:45,30.38726044
29724,06/11/2017 15:00,30.23958397
29725,06/11/2017 15:15,30.15509796
29726,06/11/2017 15:30,30.6207962
29727,06/11/2017 15:45,30.57043076
29728,06/11/2017 16:00,29.97813416
29729,06/11/2017 16:15,29.91279411
29730,06/11/2017 16:30,29.90939903
29731,06/11/2017 16:45,30.3395195
29732,06/11/2017 17:00,2.632961273
29733,06/11/2017 17:15,0.000987891
29734,06/11/2017 17:30,5.33E-07
29735,06/11/2017 17:45,2.88E-10
29736,06/11/2017 18:00,1.53E-13
29737,06/11/2017 18:15,7.99E-17
29738,06/11/2017 18:30,4.14E-20
29739,06/11/2017 18:45,2.97E-22
29740,06/11/2017 19:00,2.80E-22
29741,06/11/2017 19:15,2.64E-22
29742,06/11/2017 19:30,2.53E-22
29743,06/11/2017 19:45,2.40E-22
29744,06/11/2017 20:00,2.37E-22
29745,06/11/2017 20:15,2.31E-22
29746,06/11/2017 20:30,2.27E-22
29747,06/11/2017 20:45,2.21E-22
29748,06/11/2017 21:00,2.21E-22
29749,06/11/2017 21:15,2.19E-22
29750,06/11/2017 21:30,2.14E-22
29751,06/11/2017 21:45,2.07E-22
29752,06/11/2017 22:00,2.08E-22
29753,06/11/2017 22:15,2.01E-22
29754,06/11/2017 22:30,1.94E-22
29755,06/11/2017 22:45,1.92E-22
29756,06/11/2017 23:00,1.86E-22
29757,06/11/2017 23:15,1.85E-22
29758,06/11/2017 23:30,1.83E-22
29759,06/11/2017 23:45,1.74E-22
29760,07/11/2017 00:00,1.72E-22
29761,07/11/2017 00:15,1.64E-22
29762,07/11/2017 00:30,1.68E-22
29763,07/11/2017 00:45,1.62E-22
29764,07/11/2017 01:00,1.52E-22
29765,07/11/2017 01:15,1.51E-22
29766,07/11/2017 01:30,1.45E-22
29767,07/11/2017 01:45,1.42E-22
29768,07/11/2017 02:00,1.36E-22
29769,07/11/2017 02:15,1.35E-22
29770,07/11/2017 02:30,1.36E-22
29771,07/11/2017 02:45,1.30E-22
29772,07/11/2017 03:00,1.27E-22
29773,07/11/2017 03:15,1.23E-22
29774,07/11/2017 03:30,1.20E-22
29775,07/11/2017 03:45,1.11E-22
29776,07/11/2017 04:00,1.10E-22
29777,07/11/2017 04:15,1.09E-22
29778,07/11/2017 04:30,1.02E-22
29779,07/11/2017 04:45,9.97E-23
29780,07/11/2017 05:00,9.45E-23
29781,07/11/2017 05:15,9.39E-23
29782,07/11/2017 05:30,8.78E-23
29783,07/11/2017 05:45,8.60E-23
29784,07/11/2017 06:00,10.92726994
29785,07/11/2017 06:15,0.015111777
29786,07/11/2017 06:30,6.20E-06
29787,07/11/2017 06:45,1.723294258
29788,07/11/2017 07:00,92.06735992
29789,07/11/2017 07:15,81.56255341
29790,07/11/2017 07:30,54.7675972
29791,07/11/2017 07:45,40.68824005
29792,07/11/2017 08:00,43.89105606
29793,07/11/2017 08:15,44.00548935
29794,07/11/2017 08:30,42.89877319
29795,07/11/2017 08:45,41.57346344
29796,07/11/2017 09:00,41.5723114
29797,07/11/2017 09:15,38.56708527
29798,07/11/2017 09:30,38.39995193
29799,07/11/2017 09:45,37.64314651
29800,07/11/2017 10:00,36.40121841
29801,07/11/2017 10:15,36.4414978
29802,07/11/2017 10:30,34.43050003
29803,07/11/2017 10:45,34.32473755
29804,07/11/2017 11:00,35.27711487
29805,07/11/2017 11:15,34.40680313
29806,07/11/2017 11:30,33.65453339
29807,07/11/2017 11:45,33.32666779
