,timestamp,Building Electricity in kWh
25261,21/09/2019 03:15,4.829999924
25262,21/09/2019 03:30,4.752500057
25263,21/09/2019 03:45,4.712500095
25264,21/09/2019 04:00,4.712500095
25265,21/09/2019 04:15,4.722499847
25266,21/09/2019 04:30,4.769999981
25267,21/09/2019 04:45,4.755000114
25268,21/09/2019 05:00,4.722499847
25269,21/09/2019 05:15,4.857500076
25270,21/09/2019 05:30,4.757499695
25271,21/09/2019 05:45,4.797499657
25272,21/09/2019 06:00,4.517499924
25273,21/09/2019 06:15,4.112499714
25274,21/09/2019 06:30,4.065000057
25275,21/09/2019 06:45,3.967499971
25276,21/09/2019 07:00,4.0625
25277,21/09/2019 07:15,4.037499905
25278,21/09/2019 07:30,4.007499695
25279,21/09/2019 07:45,4.057499886
25280,21/09/2019 08:00,3.997499943
25281,21/09/2019 08:15,4.119999886
25282,21/09/2019 08:30,4.170000076
25283,21/09/2019 08:45,3.977499962
25284,21/09/2019 09:00,4.012499809
25285,21/09/2019 09:15,3.980000019
25286,21/09/2019 09:30,3.964999914
25287,21/09/2019 09:45,3.987499952
25288,21/09/2019 10:00,4
25289,21/09/2019 10:15,3.984999895
25290,21/09/2019 10:30,4.077499866
25291,21/09/2019 10:45,4.045000076
25292,21/09/2019 11:00,4.025000095
25293,21/09/2019 11:15,4.082499981
25294,21/09/2019 11:30,4.072499752
25295,21/09/2019 11:45,4.167500019
25296,21/09/2019 12:00,3.924999952
25297,21/09/2019 12:15,4.067500114
25298,21/09/2019 12:30,4.089999676
25299,21/09/2019 12:45,4.069999695
25300,21/09/2019 13:00,3.967499971
25301,21/09/2019 13:15,3.997499943
25302,21/09/2019 13:30,4.03249979
25303,21/09/2019 13:45,4.117499828
25304,21/09/2019 14:00,3.982499838
25305,21/09/2019 14:15,4.002500057
25306,21/09/2019 14:30,4
25307,21/09/2019 14:45,4.014999866
25308,21/09/2019 15:00,3.987499952
25309,21/09/2019 15:15,4.052499771
25310,21/09/2019 15:30,4.019999981
25311,21/09/2019 15:45,4.102499962
25312,21/09/2019 16:00,3.942499876
25313,21/09/2019 16:15,4.045000076
25314,21/09/2019 16:30,4.092499733
25315,21/09/2019 16:45,4.007499695
25316,21/09/2019 17:00,3.952499866
25317,21/09/2019 17:15,3.994999886
25318,21/09/2019 17:30,3.934999943
25319,21/09/2019 17:45,3.934999943
25320,21/09/2019 18:00,3.922499895
25321,21/09/2019 18:15,4.022500038
25322,21/09/2019 18:30,4.204999924
25323,21/09/2019 18:45,4.739999771
25324,21/09/2019 19:00,4.670000076
25325,21/09/2019 19:15,4.722499847
25326,21/09/2019 19:30,4.704999924
25327,21/09/2019 19:45,4.670000076
25328,21/09/2019 20:00,4.612499714
25329,21/09/2019 20:15,4.772500038
25330,21/09/2019 20:30,4.704999924
25331,21/09/2019 20:45,4.65749979
25332,21/09/2019 21:00,4.650000095
25333,21/09/2019 21:15,4.857500076
25334,21/09/2019 21:30,4.744999886
25335,21/09/2019 21:45,4.994999886
25336,21/09/2019 22:00,4.634999752
25337,21/09/2019 22:15,4.742499828
25338,21/09/2019 22:30,4.742499828
25339,21/09/2019 22:45,4.642499924
25340,21/09/2019 23:00,4.730000019
25341,21/09/2019 23:15,4.744999886
25342,21/09/2019 23:30,4.707499981
25343,21/09/2019 23:45,4.764999866
25344,22/09/2019 00:00,4.710000038
25345,22/09/2019 00:15,4.752500057
25346,22/09/2019 00:30,4.659999847
25347,22/09/2019 00:45,4.75
25348,22/09/2019 01:00,4.674999714
25349,22/09/2019 01:15,4.747499943
25350,22/09/2019 01:30,4.697499752
25351,22/09/2019 01:45,4.739999771
25352,22/09/2019 02:00,4.707499981
25353,22/09/2019 02:15,4.787499905
25354,22/09/2019 02:30,4.717499733
25355,22/09/2019 02:45,4.702499866
25356,22/09/2019 03:00,4.775000095
25357,22/09/2019 03:15,4.817500114
25358,22/09/2019 03:30,4.712500095
25359,22/09/2019 03:45,4.714999676
25360,22/09/2019 04:00,4.679999828
25361,22/09/2019 04:15,4.724999905
25362,22/09/2019 04:30,4.752500057
25363,22/09/2019 04:45,4.75
25364,22/09/2019 05:00,4.767499924
25365,22/09/2019 05:15,4.792500019
25366,22/09/2019 05:30,4.784999847
25367,22/09/2019 05:45,4.742499828
25368,22/09/2019 06:00,4.694999695
25369,22/09/2019 06:15,4.769999981
25370,22/09/2019 06:30,4.224999905
25371,22/09/2019 06:45,3.980000019
25372,22/09/2019 07:00,3.974999905
25373,22/09/2019 07:15,4.074999809
25374,22/09/2019 07:30,3.99000001
25375,22/09/2019 07:45,4.045000076
25376,22/09/2019 08:00,3.980000019
25377,22/09/2019 08:15,4.039999962
25378,22/09/2019 08:30,4.012499809
25379,22/09/2019 08:45,4.037499905
25380,22/09/2019 09:00,4.005000114
25381,22/09/2019 09:15,4.019999981
25382,22/09/2019 09:30,3.939999819
25383,22/09/2019 09:45,4.007499695
25384,22/09/2019 10:00,3.824999809
25385,22/09/2019 10:15,3.8974998
25386,22/09/2019 10:30,3.972499847
25387,22/09/2019 10:45,3.970000029
25388,22/09/2019 11:00,3.994999886
25389,22/09/2019 11:15,3.980000019
25390,22/09/2019 11:30,4.197499752
25391,22/09/2019 11:45,4.014999866
25392,22/09/2019 12:00,4.037499905
25393,22/09/2019 12:15,4.049999714
25394,22/09/2019 12:30,3.994999886
25395,22/09/2019 12:45,4
25396,22/09/2019 13:00,3.954999924
25397,22/09/2019 13:15,4.092499733
25398,22/09/2019 13:30,3.984999895
25399,22/09/2019 13:45,4.039999962
25400,22/09/2019 14:00,3.972499847
25401,22/09/2019 14:15,4.037499905
25402,22/09/2019 14:30,4.212500095
25403,22/09/2019 14:45,3.982499838
25404,22/09/2019 15:00,4.059999943
25405,22/09/2019 15:15,4.067500114
25406,22/09/2019 15:30,3.949999809
25407,22/09/2019 15:45,3.967499971
25408,22/09/2019 16:00,3.972499847
25409,22/09/2019 16:15,4.092499733
25410,22/09/2019 16:30,3.987499952
25411,22/09/2019 16:45,4.007499695
25412,22/09/2019 17:00,3.962499857
25413,22/09/2019 17:15,4.089999676
25414,22/09/2019 17:30,3.997499943
25415,22/09/2019 17:45,4.052499771
25416,22/09/2019 18:00,4.110000134
25417,22/09/2019 18:15,4.184999943
25418,22/09/2019 18:30,4.295000076
25419,22/09/2019 18:45,4.857500076
25420,22/09/2019 19:00,4.887499809
25421,22/09/2019 19:15,4.917500019
25422,22/09/2019 19:30,4.6875
25423,22/09/2019 19:45,4.852499962
25424,22/09/2019 20:00,4.837500095
25425,22/09/2019 20:15,4.872499943
25426,22/09/2019 20:30,4.779999733
25427,22/09/2019 20:45,4.799999714
25428,22/09/2019 21:00,4.8125
25429,22/09/2019 21:15,4.889999866
25430,22/09/2019 21:30,4.809999943
25431,22/09/2019 21:45,4.797499657
25432,22/09/2019 22:00,4.784999847
25433,22/09/2019 22:15,4.704999924
25434,22/09/2019 22:30,4.784999847
25435,22/09/2019 22:45,4.857500076
25436,22/09/2019 23:00,4.755000114
25437,22/09/2019 23:15,4.764999866
25438,22/09/2019 23:30,4.722499847
25439,22/09/2019 23:45,4.707499981
25440,23/09/2019 00:00,4.752500057
25441,23/09/2019 00:15,4.775000095
25442,23/09/2019 00:30,4.769999981
25443,23/09/2019 00:45,4.884999752
25444,23/09/2019 01:00,4.734999657
25445,23/09/2019 01:15,4.757499695
25446,23/09/2019 01:30,4.659999847
25447,23/09/2019 01:45,4.769999981
25448,23/09/2019 02:00,4.769999981
25449,23/09/2019 02:15,4.842499733
25450,23/09/2019 02:30,4.730000019
25451,23/09/2019 02:45,4.702499866
25452,23/09/2019 03:00,4.712500095
25453,23/09/2019 03:15,4.807499886
25454,23/09/2019 03:30,4.690000057
25455,23/09/2019 03:45,4.755000114
25456,23/09/2019 04:00,4.71999979
25457,23/09/2019 04:15,4.949999809
25458,23/09/2019 04:30,4.759999752
25459,23/09/2019 04:45,4.762499809
25460,23/09/2019 05:00,5.190000057
25461,23/09/2019 05:15,6.129999638
25462,23/09/2019 05:30,6.054999828
25463,23/09/2019 05:45,6.142499924
25464,23/09/2019 06:00,6.835000038
25465,23/09/2019 06:15,6.132499695
25466,23/09/2019 06:30,6.952499866
25467,23/09/2019 06:45,7.072499752
25468,23/09/2019 07:00,7.605000019
25469,23/09/2019 07:15,8.142499924
25470,23/09/2019 07:30,8.670000076
25471,23/09/2019 07:45,9.755000114
25472,23/09/2019 08:00,10.09999943
25473,23/09/2019 08:15,11.25249958
25474,23/09/2019 08:30,12.10999966
25475,23/09/2019 08:45,12.31499958
25476,23/09/2019 09:00,12.9375
25477,23/09/2019 09:15,13.10750008
25478,23/09/2019 09:30,13.75749969
25479,23/09/2019 09:45,13.49249935
25480,23/09/2019 10:00,13.78499985
25481,23/09/2019 10:15,14.54500008
25482,23/09/2019 10:30,14.10499954
25483,23/09/2019 10:45,14.3949995
25484,23/09/2019 11:00,14.46500015
25485,23/09/2019 11:15,14.57249928
25486,23/09/2019 11:30,14.91249943
25487,23/09/2019 11:45,13.92749977
25488,23/09/2019 12:00,13.94999981
25489,23/09/2019 12:15,13.57749939
25490,23/09/2019 12:30,13.91249943
25491,23/09/2019 12:45,13.31750011
25492,23/09/2019 13:00,13.19999981
25493,23/09/2019 13:15,13.14999962
25494,23/09/2019 13:30,13.38249969
25495,23/09/2019 13:45,12.8949995
25496,23/09/2019 14:00,13.46249962
25497,23/09/2019 14:15,12.98749924
25498,23/09/2019 14:30,12.92000008
25499,23/09/2019 14:45,12.53999996
25500,23/09/2019 15:00,12.61749935
25501,23/09/2019 15:15,11.55000019
25502,23/09/2019 15:30,11.25
25503,23/09/2019 15:45,10.71000004
25504,23/09/2019 16:00,9.88999939
25505,23/09/2019 16:15,8.93999958
25506,23/09/2019 16:30,8.472499847
25507,23/09/2019 16:45,7.442499638
25508,23/09/2019 17:00,7.202499866
25509,23/09/2019 17:15,6.940000057
25510,23/09/2019 17:30,6.487499714
25511,23/09/2019 17:45,6.28249979
25512,23/09/2019 18:00,6.417500019
25513,23/09/2019 18:15,5.449999809
25514,23/09/2019 18:30,5.409999847
25515,23/09/2019 18:45,5.347499847
25516,23/09/2019 19:00,5.289999962
25517,23/09/2019 19:15,5.335000038
25518,23/09/2019 19:30,5.127500057
25519,23/09/2019 19:45,5.292500019
25520,23/09/2019 20:00,5.184999943
25521,23/09/2019 20:15,5.150000095
25522,23/09/2019 20:30,5.054999828
25523,23/09/2019 20:45,5.054999828
25524,23/09/2019 21:00,4.989999771
25525,23/09/2019 21:15,5.022500038
25526,23/09/2019 21:30,4.997499943
25527,23/09/2019 21:45,4.954999924
25528,23/09/2019 22:00,4.859999657
25529,23/09/2019 22:15,4.849999905
25530,23/09/2019 22:30,4.762499809
25531,23/09/2019 22:45,4.807499886
25532,23/09/2019 23:00,4.842499733
25533,23/09/2019 23:15,4.809999943
25534,23/09/2019 23:30,4.699999809
25535,23/09/2019 23:45,4.827499866
25536,24/09/2019 00:00,4.837500095
25537,24/09/2019 00:15,4.867499828
25538,24/09/2019 00:30,4.822499752
25539,24/09/2019 00:45,4.829999924
25540,24/09/2019 01:00,4.692500114
25541,24/09/2019 01:15,4.827499866
25542,24/09/2019 01:30,4.829999924
25543,24/09/2019 01:45,4.920000076
25544,24/09/2019 02:00,4.78249979
25545,24/09/2019 02:15,4.837500095
25546,24/09/2019 02:30,4.797499657
25547,24/09/2019 02:45,4.829999924
25548,24/09/2019 03:00,4.869999886
25549,24/09/2019 03:15,4.882499695
25550,24/09/2019 03:30,4.862499714
25551,24/09/2019 03:45,4.787499905
25552,24/09/2019 04:00,4.827499866
25553,24/09/2019 04:15,5.092499733
25554,24/09/2019 04:30,4.904999733
25555,24/09/2019 04:45,4.792500019
25556,24/09/2019 05:00,5.307499886
25557,24/09/2019 05:15,6.377500057
25558,24/09/2019 05:30,6.335000038
25559,24/09/2019 05:45,6.364999771
25560,24/09/2019 06:00,6.384999752
25561,24/09/2019 06:15,6.670000076
25562,24/09/2019 06:30,6.224999905
25563,24/09/2019 06:45,6.777499676
25564,24/09/2019 07:00,6.90749979
25565,24/09/2019 07:15,7.942499638
25566,24/09/2019 07:30,8.592499733
25567,24/09/2019 07:45,9.882499695
25568,24/09/2019 08:00,11.03999996
25569,24/09/2019 08:15,11.73499966
25570,24/09/2019 08:30,11.56499958
25571,24/09/2019 08:45,12.47499943
25572,24/09/2019 09:00,12.68249989
25573,24/09/2019 09:15,12.33749962
25574,24/09/2019 09:30,12.14750004
25575,24/09/2019 09:45,12.35999966
25576,24/09/2019 10:00,12.42500019
25577,24/09/2019 10:15,12.15999985
25578,24/09/2019 10:30,12.43499947
25579,24/09/2019 10:45,12.35499954
25580,24/09/2019 11:00,12.10750008
25581,24/09/2019 11:15,12.3324995
25582,24/09/2019 11:30,11.54749966
25583,24/09/2019 11:45,11.96749973
25584,24/09/2019 12:00,12.22749996
25585,24/09/2019 12:15,12.19250011
25586,24/09/2019 12:30,11.84999943
25587,24/09/2019 12:45,11.77250004
25588,24/09/2019 13:00,11.83500004
25589,24/09/2019 13:15,11.47749996
25590,24/09/2019 13:30,11.23499966
25591,24/09/2019 13:45,11.01499939
25592,24/09/2019 14:00,11.30249977
25593,24/09/2019 14:15,11.18499947
25594,24/09/2019 14:30,11.4574995
25595,24/09/2019 14:45,11.41749954
25596,24/09/2019 15:00,11.44250011
25597,24/09/2019 15:15,10.80999947
25598,24/09/2019 15:30,10.88000011
25599,24/09/2019 15:45,10.69499969
25600,24/09/2019 16:00,9.934999466
25601,24/09/2019 16:15,8.95249939
25602,24/09/2019 16:30,9.072500229
25603,24/09/2019 16:45,9.337499619
25604,24/09/2019 17:00,8.872499466
25605,24/09/2019 17:15,8.022500038
25606,24/09/2019 17:30,7.759999752
25607,24/09/2019 17:45,7.554999828
25608,24/09/2019 18:00,6.579999924
25609,24/09/2019 18:15,5.744999886
25610,24/09/2019 18:30,5.327499866
25611,24/09/2019 18:45,6.254999638
25612,24/09/2019 19:00,5.697499752
25613,24/09/2019 19:15,5.712500095
25614,24/09/2019 19:30,5.539999962
25615,24/09/2019 19:45,5.537499905
25616,24/09/2019 20:00,5.517499924
25617,24/09/2019 20:15,5.545000076
25618,24/09/2019 20:30,5.349999905
25619,24/09/2019 20:45,5.322499752
25620,24/09/2019 21:00,5.279999733
25621,24/09/2019 21:15,5.422499657
25622,24/09/2019 21:30,5.264999866
25623,24/09/2019 21:45,5.25
25624,24/09/2019 22:00,5.214999676
25625,24/09/2019 22:15,5.207499981
25626,24/09/2019 22:30,5.184999943
25627,24/09/2019 22:45,5.262499809
25628,24/09/2019 23:00,5.21999979
25629,24/09/2019 23:15,5.182499886
25630,24/09/2019 23:30,5.047499657
25631,24/09/2019 23:45,5.28249979
25632,25/09/2019 00:00,5.309999943
25633,25/09/2019 00:15,5.25
25634,25/09/2019 00:30,5.164999962
25635,25/09/2019 00:45,5.255000114
25636,25/09/2019 01:00,5.212500095
25637,25/09/2019 01:15,5.275000095
25638,25/09/2019 01:30,5.114999771
25639,25/09/2019 01:45,5.284999847
25640,25/09/2019 02:00,5.207499981
25641,25/09/2019 02:15,5.167500019
25642,25/09/2019 02:30,5.154999733
25643,25/09/2019 02:45,5.272500038
25644,25/09/2019 03:00,5.222499847
25645,25/09/2019 03:15,5.172499657
25646,25/09/2019 03:30,5.197499752
25647,25/09/2019 03:45,5.332499981
25648,25/09/2019 04:00,5.214999676
25649,25/09/2019 04:15,5.414999962
25650,25/09/2019 04:30,5.315000057
25651,25/09/2019 04:45,5.327499866
25652,25/09/2019 05:00,5.614999771
25653,25/09/2019 05:15,6.682499886
25654,25/09/2019 05:30,6.554999828
25655,25/09/2019 05:45,6.744999886
25656,25/09/2019 06:00,6.672499657
25657,25/09/2019 06:15,6.724999905
25658,25/09/2019 06:30,6.504999638
25659,25/09/2019 06:45,6.522500038
25660,25/09/2019 07:00,7.587499619
25661,25/09/2019 07:15,8.63999939
25662,25/09/2019 07:30,9.052499771
25663,25/09/2019 07:45,9.782499313
25664,25/09/2019 08:00,11.25999928
25665,25/09/2019 08:15,12.85999966
25666,25/09/2019 08:30,14.04749966
25667,25/09/2019 08:45,14.36249924
25668,25/09/2019 09:00,14.17000008
25669,25/09/2019 09:15,14.2074995
25670,25/09/2019 09:30,13.90499973
25671,25/09/2019 09:45,13.79749966
25672,25/09/2019 10:00,13.95249939
25673,25/09/2019 10:15,12.8949995
25674,25/09/2019 10:30,12.41749954
25675,25/09/2019 10:45,12.60999966
25676,25/09/2019 11:00,13.04749966
25677,25/09/2019 11:15,12.86749935
25678,25/09/2019 11:30,12.98999977
25679,25/09/2019 11:45,12.81750011
25680,25/09/2019 12:00,12.38000011
25681,25/09/2019 12:15,12.82999992
25682,25/09/2019 12:30,12.57999992
25683,25/09/2019 12:45,12.37749958
25684,25/09/2019 13:00,12.31499958
25685,25/09/2019 13:15,12.19749928
25686,25/09/2019 13:30,11.88999939
25687,25/09/2019 13:45,11.94250011
25688,25/09/2019 14:00,11.82749939
25689,25/09/2019 14:15,11.52999973
25690,25/09/2019 14:30,11.82999992
25691,25/09/2019 14:45,11.30499935
25692,25/09/2019 15:00,11.27250004
25693,25/09/2019 15:15,11.27250004
25694,25/09/2019 15:30,10.88500023
25695,25/09/2019 15:45,10.70249939
25696,25/09/2019 16:00,10.27250004
25697,25/09/2019 16:15,9.399999619
25698,25/09/2019 16:30,8.68999958
25699,25/09/2019 16:45,7.90749979
25700,25/09/2019 17:00,8.032500267
25701,25/09/2019 17:15,7.324999809
25702,25/09/2019 17:30,7.289999962
25703,25/09/2019 17:45,6.994999886
25704,25/09/2019 18:00,7.03249979
25705,25/09/2019 18:15,6.190000057
25706,25/09/2019 18:30,5.949999809
25707,25/09/2019 18:45,6.412499905
25708,25/09/2019 19:00,5.832499981
25709,25/09/2019 19:15,5.827499866
25710,25/09/2019 19:30,5.682499886
25711,25/09/2019 19:45,5.737499714
25712,25/09/2019 20:00,5.877500057
25713,25/09/2019 20:15,5.512499809
25714,25/09/2019 20:30,5.349999905
25715,25/09/2019 20:45,5.375
25716,25/09/2019 21:00,5.327499866
25717,25/09/2019 21:15,5.377500057
25718,25/09/2019 21:30,5.234999657
25719,25/09/2019 21:45,5.295000076
25720,25/09/2019 22:00,5.197499752
25721,25/09/2019 22:15,5.327499866
25722,25/09/2019 22:30,5.244999886
25723,25/09/2019 22:45,5.295000076
25724,25/09/2019 23:00,5.174999714
25725,25/09/2019 23:15,5.267499924
25726,25/09/2019 23:30,5.230000019
25727,25/09/2019 23:45,5.227499962
25728,26/09/2019 00:00,5.302499771
25729,26/09/2019 00:15,5.232500076
25730,26/09/2019 00:30,5.232500076
25731,26/09/2019 00:45,5.252500057
25732,26/09/2019 01:00,5.244999886
25733,26/09/2019 01:15,5.255000114
25734,26/09/2019 01:30,5.172499657
25735,26/09/2019 01:45,5.25
25736,26/09/2019 02:00,5.259999752
25737,26/09/2019 02:15,5.255000114
25738,26/09/2019 02:30,5.167500019
25739,26/09/2019 02:45,5.322499752
25740,26/09/2019 03:00,5.214999676
25741,26/09/2019 03:15,5.222499847
25742,26/09/2019 03:30,5.172499657
25743,26/09/2019 03:45,5.217499733
25744,26/09/2019 04:00,5.302499771
25745,26/09/2019 04:15,5.389999866
25746,26/09/2019 04:30,5.159999847
25747,26/09/2019 04:45,5.277499676
25748,26/09/2019 05:00,5.852499962
25749,26/09/2019 05:15,6.457499981
25750,26/09/2019 05:30,6.420000076
25751,26/09/2019 05:45,6.489999771
25752,26/09/2019 06:00,7.352499962
25753,26/09/2019 06:15,6.572499752
25754,26/09/2019 06:30,6.397500038
25755,26/09/2019 06:45,7.242499828
25756,26/09/2019 07:00,8.152500153
25757,26/09/2019 07:15,8.82749939
25758,26/09/2019 07:30,9.072500229
25759,26/09/2019 07:45,10.45249939
25760,26/09/2019 08:00,11.42000008
25761,26/09/2019 08:15,11.81999969
25762,26/09/2019 08:30,12.62249947
25763,26/09/2019 08:45,13.22499943
25764,26/09/2019 09:00,13.61249924
25765,26/09/2019 09:15,13.59249973
25766,26/09/2019 09:30,13.90749931
25767,26/09/2019 09:45,13.50749969
25768,26/09/2019 10:00,14.46249962
25769,26/09/2019 10:15,14.12249947
25770,26/09/2019 10:30,13.94250011
25771,26/09/2019 10:45,13.91499996
25772,26/09/2019 11:00,14.16499996
25773,26/09/2019 11:15,13.75
25774,26/09/2019 11:30,13.53999996
25775,26/09/2019 11:45,13.32499981
25776,26/09/2019 12:00,13.54249954
25777,26/09/2019 12:15,13.60999966
25778,26/09/2019 12:30,12.95249939
25779,26/09/2019 12:45,13.37749958
25780,26/09/2019 13:00,13.38249969
25781,26/09/2019 13:15,12.63000011
25782,26/09/2019 13:30,12.48499966
25783,26/09/2019 13:45,13.11749935
25784,26/09/2019 14:00,12.65499973
25785,26/09/2019 14:15,12.60249996
25786,26/09/2019 14:30,12.24499989
25787,26/09/2019 14:45,12.19250011
25788,26/09/2019 15:00,12.30499935
25789,26/09/2019 15:15,12.45499992
25790,26/09/2019 15:30,11.63999939
25791,26/09/2019 15:45,11.25999928
25792,26/09/2019 16:00,11.13749981
25793,26/09/2019 16:15,10.28749943
25794,26/09/2019 16:30,9.432499886
25795,26/09/2019 16:45,8.529999733
25796,26/09/2019 17:00,7.747499943
25797,26/09/2019 17:15,7.752500057
25798,26/09/2019 17:30,7.949999809
25799,26/09/2019 17:45,7.299999714
25800,26/09/2019 18:00,7.144999981
25801,26/09/2019 18:15,6.634999752
25802,26/09/2019 18:30,6.809999943
25803,26/09/2019 18:45,6.404999733
25804,26/09/2019 19:00,6.289999962
25805,26/09/2019 19:15,6.174999714
25806,26/09/2019 19:30,6.152499676
25807,26/09/2019 19:45,6.212500095
25808,26/09/2019 20:00,6.039999962
25809,26/09/2019 20:15,6.012499809
25810,26/09/2019 20:30,5.817499638
25811,26/09/2019 20:45,5.742499828
25812,26/09/2019 21:00,5.747499943
25813,26/09/2019 21:15,5.652499676
25814,26/09/2019 21:30,5.5625
25815,26/09/2019 21:45,5.684999943
25816,26/09/2019 22:00,5.664999962
25817,26/09/2019 22:15,5.659999847
25818,26/09/2019 22:30,5.647500038
25819,26/09/2019 22:45,5.647500038
25820,26/09/2019 23:00,5.670000076
25821,26/09/2019 23:15,5.659999847
25822,26/09/2019 23:30,5.632499695
25823,26/09/2019 23:45,5.629999638
25824,27/09/2019 00:00,5.654999733
25825,27/09/2019 00:15,5.722499847
25826,27/09/2019 00:30,5.647500038
25827,27/09/2019 00:45,5.724999905
25828,27/09/2019 01:00,5.599999905
25829,27/09/2019 01:15,5.627500057
25830,27/09/2019 01:30,5.664999962
25831,27/09/2019 01:45,5.684999943
25832,27/09/2019 02:00,5.714999676
25833,27/09/2019 02:15,5.672499657
25834,27/09/2019 02:30,5.552499771
25835,27/09/2019 02:45,5.585000038
25836,27/09/2019 03:00,5.670000076
25837,27/09/2019 03:15,5.764999866
25838,27/09/2019 03:30,5.614999771
25839,27/09/2019 03:45,5.739999771
25840,27/09/2019 04:00,5.574999809
25841,27/09/2019 04:15,5.730000019
25842,27/09/2019 04:30,5.672499657
25843,27/09/2019 04:45,5.674999714
25844,27/09/2019 05:00,6.284999847
25845,27/09/2019 05:15,7.204999924
25846,27/09/2019 05:30,6.994999886
25847,27/09/2019 05:45,6.967499733
25848,27/09/2019 06:00,6.949999809
25849,27/09/2019 06:15,6.884999752
25850,27/09/2019 06:30,6.772500038
25851,27/09/2019 06:45,6.957499981
25852,27/09/2019 07:00,7.097499847
25853,27/09/2019 07:15,8.585000038
25854,27/09/2019 07:30,9.237500191
25855,27/09/2019 07:45,9.647500038
25856,27/09/2019 08:00,10.47999954
25857,27/09/2019 08:15,11.78749943
25858,27/09/2019 08:30,11.77499962
25859,27/09/2019 08:45,12.84499931
25860,27/09/2019 09:00,13.19250011
25861,27/09/2019 09:15,13.34000015
25862,27/09/2019 09:30,13.16499996
25863,27/09/2019 09:45,12.74249935
25864,27/09/2019 10:00,13.56750011
25865,27/09/2019 10:15,13.53499985
25866,27/09/2019 10:30,13.35249996
25867,27/09/2019 10:45,13.15499973
25868,27/09/2019 11:00,12.09000015
25869,27/09/2019 11:15,11.88999939
25870,27/09/2019 11:30,12.125
25871,27/09/2019 11:45,11.84249973
25872,27/09/2019 12:00,12.10999966
25873,27/09/2019 12:15,11.67749977
25874,27/09/2019 12:30,11.88499928
25875,27/09/2019 12:45,12.29749966
25876,27/09/2019 13:00,11.73499966
25877,27/09/2019 13:15,11.78499985
25878,27/09/2019 13:30,11.59999943
25879,27/09/2019 13:45,11.375
25880,27/09/2019 14:00,11.36499977
25881,27/09/2019 14:15,11.31750011
25882,27/09/2019 14:30,11.38000011
25883,27/09/2019 14:45,10.9574995
25884,27/09/2019 15:00,11.125
25885,27/09/2019 15:15,10.88749981
25886,27/09/2019 15:30,10.81750011
25887,27/09/2019 15:45,10.34000015
25888,27/09/2019 16:00,9.8125
25889,27/09/2019 16:15,9.224999428
25890,27/09/2019 16:30,8.757499695
25891,27/09/2019 16:45,8.0625
25892,27/09/2019 17:00,7.617499828
25893,27/09/2019 17:15,7.197499752
25894,27/09/2019 17:30,7.307499886
25895,27/09/2019 17:45,7.149999619
25896,27/09/2019 18:00,6.625
25897,27/09/2019 18:15,5.982500076
25898,27/09/2019 18:30,5.864999771
25899,27/09/2019 18:45,6.049999714
25900,27/09/2019 19:00,5.892499924
25901,27/09/2019 19:15,5.980000019
25902,27/09/2019 19:30,5.879999638
25903,27/09/2019 19:45,5.78249979
25904,27/09/2019 20:00,5.762499809
25905,27/09/2019 20:15,5.722499847
25906,27/09/2019 20:30,5.402499676
25907,27/09/2019 20:45,5.484999657
25908,27/09/2019 21:00,5.612499714
25909,27/09/2019 21:15,5.647500038
25910,27/09/2019 21:30,5.505000114
25911,27/09/2019 21:45,5.454999924
25912,27/09/2019 22:00,5.4375
25913,27/09/2019 22:15,5.579999924
25914,27/09/2019 22:30,5.559999943
25915,27/09/2019 22:45,5.565000057
25916,27/09/2019 23:00,5.440000057
25917,27/09/2019 23:15,5.527499676
25918,27/09/2019 23:30,5.497499943
25919,27/09/2019 23:45,5.527499676
25920,28/09/2019 00:00,5.587500095
25921,28/09/2019 00:15,5.517499924
25922,28/09/2019 00:30,5.505000114
25923,28/09/2019 00:45,5.487499714
25924,28/09/2019 01:00,5.404999733
25925,28/09/2019 01:15,5.494999886
25926,28/09/2019 01:30,5.577499866
25927,28/09/2019 01:45,5.53249979
25928,28/09/2019 02:00,5.4375
25929,28/09/2019 02:15,5.454999924
25930,28/09/2019 02:30,5.547499657
25931,28/09/2019 02:45,5.652499676
25932,28/09/2019 03:00,5.537499905
25933,28/09/2019 03:15,5.602499962
25934,28/09/2019 03:30,5.457499981
25935,28/09/2019 03:45,5.537499905
25936,28/09/2019 04:00,5.494999886
25937,28/09/2019 04:15,5.634999752
25938,28/09/2019 04:30,5.507499695
25939,28/09/2019 04:45,5.572499752
25940,28/09/2019 05:00,5.489999771
25941,28/09/2019 05:15,5.525000095
25942,28/09/2019 05:30,5.602499962
25943,28/09/2019 05:45,5.557499886
25944,28/09/2019 06:00,5.545000076
25945,28/09/2019 06:15,5.150000095
25946,28/09/2019 06:30,4.775000095
25947,28/09/2019 06:45,4.944999695
25948,28/09/2019 07:00,4.752500057
25949,28/09/2019 07:15,4.784999847
25950,28/09/2019 07:30,4.762499809
25951,28/09/2019 07:45,4.744999886
25952,28/09/2019 08:00,4.822499752
25953,28/09/2019 08:15,4.815000057
25954,28/09/2019 08:30,4.789999962
25955,28/09/2019 08:45,4.789999962
25956,28/09/2019 09:00,4.65749979
25957,28/09/2019 09:15,4.855000019
25958,28/09/2019 09:30,4.742499828
25959,28/09/2019 09:45,4.869999886
25960,28/09/2019 10:00,4.744999886
25961,28/09/2019 10:15,4.815000057
